FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-18 05:05:57,33.93911,67.709953,38872,1436,32505,4931,Afghanistan,99.85526996899252,3.6941757563284625
,,,Albania,2020-09-18 05:05:57,41.1533,20.1683,11948,347,6788,4813,Albania,415.17826117172837,2.9042517576163376
,,,Algeria,2020-09-18 05:05:57,28.0339,1.6596,49194,1654,34675,12865,Algeria,112.18433276490141,3.3621986421108265
,,,Andorra,2020-09-18 05:05:57,42.5063,1.5218,1483,53,1054,376,Andorra,1919.368407428978,3.5738368172623063
,,,Angola,2020-09-18 05:05:57,-11.2027,17.8739,3789,144,1405,2240,Angola,11.528537404977042,3.8004750593824226
,,,Antigua and Barbuda,2020-09-18 05:05:57,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-18 05:05:57,-38.4161,-63.6167,601713,12460,456347,132906,Argentina,1331.3478380955814,2.070754662106353
,,,Armenia,2020-09-18 05:05:57,40.0691,45.0382,46671,925,42231,3515,Armenia,1575.0021766758887,1.981958818109747
,,Australian Capital Territory,Australia,2020-09-18 05:05:57,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-18 05:05:57,-33.8688,151.2093,4196,52,2994,1150,"New South Wales, Australia",51.687607785168765,1.2392755004766445
,,Northern Territory,Australia,2020-09-18 05:05:57,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-18 05:05:57,-27.4698,153.0251,1150,6,1112,32,"Queensland, Australia",22.480695924152087,0.5217391304347826
,,South Australia,Australia,2020-09-18 05:05:57,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-18 05:05:57,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-18 05:05:57,-37.8136,144.9631,20012,750,18278,984,"Victoria, Australia",301.8446733736557,3.747751349190486
,,Western Australia,Australia,2020-09-18 05:05:57,-31.9505,115.8605,661,9,648,4,"Western Australia, Australia",25.127347373222843,1.361573373676248
,,,Austria,2020-09-18 05:05:57,47.5162,14.5501,35853,758,28044,7051,Austria,398.0835850062178,2.1141884918974703
,,,Azerbaijan,2020-09-18 05:05:57,40.1431,47.5769,38777,571,36289,1917,Azerbaijan,382.4472898436017,1.4725223715088842
,,,Bahamas,2020-09-18 05:05:57,25.025885,-78.035889,3177,69,1626,1482,Bahamas,807.8871348360323,2.1718602455146363
,,,Bahrain,2020-09-18 05:05:57,26.0275,50.55,63189,217,56087,6885,Bahrain,3713.542037032575,0.3434142018389277
,,,Bangladesh,2020-09-18 05:05:57,23.685,90.3563,344264,4859,250412,88993,Bangladesh,209.0383689153781,1.411416819650036
,,,Barbados,2020-09-18 05:05:57,13.1939,-59.5432,185,7,171,7,Barbados,64.37671163756956,3.7837837837837838
,,,Belarus,2020-09-18 05:05:57,53.7098,27.9534,74987,771,72967,1249,Belarus,793.5702470050494,1.02817821755771
,,,Belgium,2020-09-18 05:05:57,50.8333,4.469936,97976,9936,18854,69186,Belgium,845.3774482260671,10.141259083857271
,,,Belize,2020-09-18 05:05:57,17.1899,-88.4976,1567,19,742,806,Belize,394.0938733115202,1.2125079770261646
,,,Benin,2020-09-18 05:05:57,9.3077,2.3158,2280,40,1950,290,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-18 05:05:57,27.5142,90.4336,246,0,175,71,Bhutan,31.881308222267148,0.0
,,,Bolivia,2020-09-18 05:05:57,-16.2902,-63.5887,129419,7511,87716,34192,Bolivia,1108.7010920644504,5.803630069773372
,,,Bosnia and Herzegovina,2020-09-18 05:05:57,43.9159,17.6791,24605,747,17219,6639,Bosnia and Herzegovina,749.9660907426967,3.035968299126194
,,,Botswana,2020-09-18 05:05:57,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-18 05:05:57,-9.0238,-70.812,26716,646,23813,2257,"Acre, Brazil",3029.248187224682,2.418026650696212
,,Alagoas,Brazil,2020-09-18 05:05:57,-9.5713,-36.782,83035,2002,79751,1282,"Alagoas, Brazil",2488.046678853955,2.4110314927440237
,,Amapa,Brazil,2020-09-18 05:05:57,0.902,-52.003,46372,688,34389,11295,"Amapa, Brazil",5483.067311000779,1.4836539290951436
,,Amazonas,Brazil,2020-09-18 05:05:57,-3.4168,-65.8561,129501,3931,108692,16878,"Amazonas, Brazil",3124.573993563186,3.0354977953838196
,,Bahia,Brazil,2020-09-18 05:05:57,-12.5797,-41.7007,289655,6132,276502,7021,"Bahia, Brazil",1947.5139756004544,2.117001260119798
,,Ceara,Brazil,2020-09-18 05:05:57,-5.4984,-39.3206,231438,8774,205521,17143,"Ceara, Brazil",2534.341033880788,3.7910801164890815
,,Distrito Federal,Brazil,2020-09-18 05:05:57,-15.7998,-47.8645,180844,3022,168653,9169,"Distrito Federal, Brazil",5997.609499387782,1.671053504678065
,,Espirito Santo,Brazil,2020-09-18 05:05:57,-19.1834,-40.3089,122471,3399,112111,6961,"Espirito Santo, Brazil",3047.5657248080825,2.775350899396592
,,Goias,Brazil,2020-09-18 05:05:57,-15.827,-49.8362,176801,3995,167213,5593,"Goias, Brazil",2519.123429795647,2.2596026040576693
,,Maranhao,Brazil,2020-09-18 05:05:57,-4.9609,-45.2744,165499,3622,155396,6481,"Maranhao, Brazil",2339.1486380348433,2.1885328612257475
,,Mato Grosso,Brazil,2020-09-18 05:05:57,-12.6819,-56.9211,110147,3178,90020,16949,"Mato Grosso, Brazil",3161.086949908537,2.885235185706374
,,Mato Grosso do Sul,Brazil,2020-09-18 05:05:57,-20.7722,-54.7852,61794,1133,55022,5639,"Mato Grosso do Sul, Brazil",2223.616815629873,1.8335113441434443
,,Minas Gerais,Brazil,2020-09-18 05:05:57,-18.5122,-44.555,262001,6500,227667,27834,"Minas Gerais, Brazil",1237.6757841295707,2.4809065614253383
,,Para,Brazil,2020-09-18 05:05:57,-1.9981,-54.9306,218458,6421,203240,8797,"Para, Brazil",2539.363340003592,2.9392377482170486
,,Paraiba,Brazil,2020-09-18 05:05:57,-7.24,-36.782,115359,2670,88042,24647,"Paraiba, Brazil",2870.9645065972277,2.3145138220684993
,,Parana,Brazil,2020-09-18 05:05:57,-25.2521,-52.0215,159799,4018,112975,42806,"Parana, Brazil",1397.5826566428402,2.5144087259619896
,,Pernambuco,Brazil,2020-09-18 05:05:57,-8.8137,-36.9541,139325,7954,120068,11303,"Pernambuco, Brazil",1457.8211253217646,5.708953884801723
,,Piaui,Brazil,2020-09-18 05:05:57,-7.7183,-42.7289,88671,2007,86137,527,"Piaui, Brazil",2708.978020772773,2.2634232161586088
,,Rio Grande do Norte,Brazil,2020-09-18 05:05:57,-5.4026,-36.9541,66322,2333,39208,24781,"Rio Grande do Norte, Brazil",1891.2112940006327,3.5176864388890565
,,Rio Grande do Sul,Brazil,2020-09-18 05:05:57,-30.0346,-51.2177,167781,4268,153678,9835,"Rio Grande do Sul, Brazil",1474.7075278984644,2.543792205315262
,,Rio de Janeiro,Brazil,2020-09-18 05:05:57,-22.9068,-43.1729,246843,17453,224877,4513,"Rio de Janeiro, Brazil",1429.7353892219626,7.0704860984512425
,,Rondonia,Brazil,2020-09-18 05:05:57,-11.5057,-63.5806,62158,1289,52932,7937,"Rondonia, Brazil",3497.4749961316097,2.073747546574858
,,Roraima,Brazil,2020-09-18 05:05:57,-2.7376,-62.0751,47398,611,15164,31623,"Roraima, Brazil",7824.538060390154,1.2890839275918815
,,Santa Catarina,Brazil,2020-09-18 05:05:57,-27.2423,-50.2189,202934,2609,191751,8574,"Santa Catarina, Brazil",2832.3796879963506,1.2856396660983374
,,Sao Paulo,Brazil,2020-09-18 05:05:57,-23.5505,-46.6333,916821,33472,768169,115180,"Sao Paulo, Brazil",1996.6027606538626,3.65087623429219
,,Sergipe,Brazil,2020-09-18 05:05:57,-10.5741,-37.3857,75560,1968,68932,4660,"Sergipe, Brazil",3287.0810233280085,2.6045526733721545
,,Tocantins,Brazil,2020-09-18 05:05:57,-10.1753,-48.2982,61683,840,44011,16832,"Tocantins, Brazil",3921.6945372333053,1.3618014688001556
,,,Brunei,2020-09-18 05:05:57,4.5353,114.7277,145,3,141,1,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-18 05:05:57,42.7339,25.4858,18544,749,13391,4404,Bulgaria,266.87985585264045,4.039042277825712
,,,Burkina Faso,2020-09-18 05:05:57,12.2383,-1.5616,1767,56,1166,545,Burkina Faso,8.45321963378184,3.1692133559705717
,,,Burma,2020-09-18 05:05:57,21.9162,95.956,4299,61,944,3294,Burma,7.901151031742557,1.4189346359618515
,,,Burundi,2020-09-18 05:05:57,-3.3731,29.9189,473,1,374,98,Burundi,3.9778715964914335,0.21141649048625794
,,,Cabo Verde,2020-09-18 05:05:57,16.5388,-23.0418,5063,49,4465,549,Cabo Verde,910.6311647013963,0.9678056488248075
,,,Cambodia,2020-09-18 05:05:57,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
