FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Hamburg,Germany,2020-09-18 05:05:00,53.5511,9.9937,7009,268,6058,683,"Hamburg, Germany",380.6799882,3.8236553
,,Hessen,Germany,2020-09-18 05:05:00,50.6521,9.1624,17233,542,15429,1262,"Hessen, Germany",275.0323222,3.145128532
,,Mecklenburg-Vorpommern,Germany,2020-09-18 05:05:00,53.6127,12.4296,1095,20,1010,65,"Mecklenburg-Vorpommern, Germany",68.02615435,1.826484018
,,Niedersachsen,Germany,2020-09-18 05:05:00,52.6367,9.8451,18428,667,16293,1468,"Niedersachsen, Germany",230.8564992,3.619492077
,,Nordrhein-Westfalen,Germany,2020-09-18 05:05:00,51.4332,7.6616,63565,1839,58460,3266,"Nordrhein-Westfalen, Germany",354.4651597,2.89310155
,,Rheinland-Pfalz,Germany,2020-09-18 05:05:00,50.1183,7.309,9953,247,8959,747,"Rheinland-Pfalz, Germany",243.6567957,2.48166382
,,Saarland,Germany,2020-09-18 05:05:00,49.3964,7.023,3262,176,2993,93,"Saarland, Germany",329.3256296,5.395462906
,,Sachsen,Germany,2020-09-18 05:05:00,51.1045,13.2017,6570,226,5787,557,"Sachsen, Germany",161.1108754,3.439878234
,,Sachsen-Anhalt,Germany,2020-09-18 05:05:00,51.9503,11.6923,2383,66,2193,124,"Sachsen-Anhalt, Germany",107.9100366,2.769618128
,,Schleswig-Holstein,Germany,2020-09-18 05:05:00,54.2194,9.6961,4311,161,3969,181,"Schleswig-Holstein, Germany",148.8239079,3.734632336
,,Thuringen,Germany,2020-09-18 05:05:00,51.011,10.8453,3865,189,3508,168,"Thuringen, Germany",180.3424407,4.89003881
,,Unknown,Germany,2020-09-18 05:05:00,,,2335,0,0,2335,"Unknown, Germany",,0.0
,,,Ghana,2020-09-18 05:05:00,7.9465,-1.0232,45714,294,44896,524,Ghana,147.1183372,0.64312902
,,,Greece,2020-09-18 05:05:00,39.0742,21.8243,14400,325,1347,12728,Greece,138.1552589,2.256944444
,,,Grenada,2020-09-18 05:05:00,12.1165,-61.679,24,0,24,0,Grenada,21.32973098,0.0
,,,Guatemala,2020-09-18 05:05:00,15.7835,-90.2308,83664,3036,73260,7368,Guatemala,466.9905228,3.628800918
,,,Guinea,2020-09-18 05:05:00,9.9456,-9.6966,10154,63,9612,479,Guinea,77.31790772,0.620445145
,,,Guinea-Bissau,2020-09-18 05:05:00,11.8037,-15.1804,2275,39,1127,1109,Guinea-Bissau,115.599711,1.714285714
,,,Guyana,2020-09-18 05:05:00,4.860416,-58.93018,2027,60,1302,665,Guyana,257.7047621,2.960039467
,,,Haiti,2020-09-18 05:05:00,18.9712,-72.2852,8556,220,6315,2021,Haiti,75.03595912,2.571294998
,,,Holy See,2020-09-18 05:05:00,41.9029,12.4534,12,0,12,0,Holy See,1483.312732,0.0
,,,Honduras,2020-09-18 05:05:00,15.2,-86.2419,70120,2122,20677,47321,Honduras,707.9533082,3.02624073
,,,Hungary,2020-09-18 05:05:00,47.1625,19.5033,15170,663,4227,10280,Hungary,157.0336478,4.370468029
,,,Iceland,2020-09-18 05:05:00,64.9631,-19.0208,2206,10,2112,84,Iceland,646.4468864,0.453309157
,,Andaman and Nicobar Islands,India,2020-09-18 05:05:00,11.225999,92.968178,3604,52,3378,174,"Andaman and Nicobar Islands, India",861.5563165,1.447258558
,,Andhra Pradesh,India,2020-09-18 05:05:00,15.9129,79.74,601462,5177,508088,88197,"Andhra Pradesh, India",1099.671036,0.861225454
,,Arunachal Pradesh,India,2020-09-18 05:05:00,27.768456,96.384277,6851,13,4967,1871,"Arunachal Pradesh, India",426.1177313,0.194261805
,,Assam,India,2020-09-18 05:05:00,26.357149,92.830441,150349,528,121613,28208,"Assam, India",418.3695252,0.343024388
,,Bihar,India,2020-09-18 05:05:00,25.679658,85.60484,164051,855,150040,13156,"Bihar, India",130.1787631,0.521965001
,,Chandigarh,India,2020-09-18 05:05:00,30.733839,76.768278,9256,109,6062,3085,"Chandigarh, India",773.2592818,1.160973432
,,Chhattisgarh,India,2020-09-18 05:05:00,21.264705,82.035366,77775,628,41111,36036,"Chhattisgarh, India",251.2753756,0.826055215
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-18 05:05:00,20.194742,73.080901,2831,2,2608,221,"Dadra and Nagar Haveli and Daman and Diu, India",456.3733101,0.071174377
,,Delhi,India,2020-09-18 05:05:00,28.646519,77.10898,234701,4877,198103,31721,"Delhi, India",1230.666239,2.101455255
,,Goa,India,2020-09-18 05:05:00,15.359682,74.057396,26783,327,20844,5612,"Goa, India",1647.8487,1.220398638
,,Gujarat,India,2020-09-18 05:05:00,22.694884,71.590923,118926,3270,99681,15975,"Gujarat, India",184.0341084,2.769955847
,,Haryana,India,2020-09-18 05:05:00,29.20004,76.332824,103773,1069,81690,21014,"Haryana, India",359.2168282,1.031426428
,,Himachal Pradesh,India,2020-09-18 05:05:00,31.927213,77.233081,11190,98,6946,4146,"Himachal Pradesh, India",144.8613149,0.842982862
,,Jammu and Kashmir,India,2020-09-18 05:05:00,33.75943,76.612638,59711,951,38521,20239,"Jammu and Kashmir, India",428.0657812,1.600164824
,,Jharkhand,India,2020-09-18 05:05:00,23.654536,85.557631,67100,590,52807,13703,"Jharkhand, India",171.2030083,0.87629022
,,Karnataka,India,2020-09-18 05:05:00,14.70518,76.166436,494356,7629,383077,103650,"Karnataka, India",717.8370617,1.553846471
,,Kerala,India,2020-09-18 05:05:00,10.450898,76.405749,122214,489,87345,34380,"Kerala, India",330.1536105,0.407252488
,,Ladakh,India,2020-09-18 05:05:00,34.1526,77.5771,3576,46,2558,972,"Ladakh, India",1288.786645,1.301272984
,,Lakshadweep,India,2020-09-18 05:05:00,13.6999972,72.1833326,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-18 05:05:00,23.541513,78.289633,97906,1877,74398,21631,"Madhya Pradesh, India",111.8980297,1.930586819
,,Maharashtra,India,2020-09-18 05:05:00,19.449759,76.108221,1145840,31351,812354,302135,"Maharashtra, India",910.4941935,2.754407918
,,Manipur,India,2020-09-18 05:05:00,24.738975,93.882541,8430,51,6538,1841,"Manipur, India",269.1211029,0.576923077
,,Meghalaya,India,2020-09-18 05:05:00,25.536934,91.278882,4356,31,2342,1983,"Meghalaya, India",124.6023566,0.691299166
,,Mizoram,India,2020-09-18 05:05:00,23.309381,92.83822,1534,0,949,585,"Mizoram, India",121.5257044,0.0
,,Nagaland,India,2020-09-18 05:05:00,26.06702,94.470302,5306,15,4098,1193,"Nagaland, India",233.9428234,0.28500855
,,Odisha,India,2020-09-18 05:05:00,20.505428,84.418059,167161,669,133466,33026,"Odisha, India",351.4514327,0.402651608
,,Puducherry,India,2020-09-18 05:05:00,11.882658,78.86498,21428,431,16253,4744,"Puducherry, India",1493.48233,1.980010421
,,Punjab,India,2020-09-18 05:05:00,30.841465,75.40879,90032,2646,65818,21568,"Punjab, India",289.2502608,2.973022573
,,Rajasthan,India,2020-09-18 05:05:00,26.583423,73.847973,109473,1293,90685,17495,"Rajasthan, India",132.8846436,1.187778603
,,Sikkim,India,2020-09-18 05:05:00,27.571671,88.472712,2274,22,1789,463,"Sikkim, India",321.7670094,0.855470509
,,Tamil Nadu,India,2020-09-18 05:05:00,11.006091,78.400624,525420,8618,470192,46610,"Tamil Nadu, India",667.8462723,1.646404801
,,Telangana,India,2020-09-18 05:05:00,18.1124,79.0193,167046,1016,135357,30673,"Telangana, India",419.1858431,0.609079835
,,Tripura,India,2020-09-18 05:05:00,23.746783,91.743565,20949,228,13559,7162,"Tripura, India",495.8518334,1.073708648
,,Unknown,India,2020-09-18 05:05:00,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-18 05:05:00,26.925425,80.560982,336294,4771,263288,68235,"Uttar Pradesh, India",138.8352181,1.420071761
,,Uttarakhand,India,2020-09-18 05:05:00,30.156447,79.197608,37139,460,24965,11714,"Uttarakhand, India",319.5045213,1.243497371
,,West Bengal,India,2020-09-18 05:05:00,23.814082,87.979803,215580,4183,187061,24336,"West Bengal, India",213.2160286,1.941304153
,,,Indonesia,2020-09-18 05:05:00,-0.7893,113.9213,232628,9222,166686,56720,Indonesia,85.04859622,3.964269134
,,,Iran,2020-09-18 05:05:00,32.427908,53.688046,413149,23808,353848,35493,Iran,491.8853133,5.76256992
,,,Iraq,2020-09-18 05:05:00,33.223191,43.679291,307385,8332,241100,57953,Iraq,764.2115161,2.710607219
,,,Ireland,2020-09-18 05:05:00,53.1424,-7.6921,32023,1789,23364,6870,Ireland,648.5282098,5.586609624
,,,Israel,2020-09-18 05:05:00,31.046051,34.851612,175256,1169,126329,47758,Israel,2024.783893,0.667024239
,,Abruzzo,Italy,2020-09-18 05:05:00,42.35122196,13.39843823,4083,473,2978,632,"Abruzzo, Italy",311.3039235,11.58461915
,,Basilicata,Italy,2020-09-18 05:05:00,40.63947052,15.80514834,628,28,434,166,"Basilicata, Italy",111.5712537,4.458598726
,,Calabria,Italy,2020-09-18 05:05:00,38.90597598,16.59440194,1757,98,1254,405,"Calabria, Italy",90.23532572,5.577689243
,,Campania,Italy,2020-09-18 05:05:00,40.83956555,14.25084984,9732,455,4970,4307,"Campania, Italy",167.7441684,4.675297986
,,Emilia-Romagna,Italy,2020-09-18 05:05:00,44.49436681,11.3417208,33972,4471,25224,4277,"Emilia-Romagna, Italy",761.7933672,13.16083834
,,Friuli Venezia Giulia,Italy,2020-09-18 05:05:00,45.6494354,13.76813649,4273,349,3268,656,"Friuli Venezia Giulia, Italy",351.6235743,8.167563773
,,Lazio,Italy,2020-09-18 05:05:00,41.89277044,12.48366722,13789,889,7617,5283,"Lazio, Italy",234.5434202,6.447168032
,,Liguria,Italy,2020-09-18 05:05:00,44.41149315,8.9326992,12171,1586,9227,1358,"Liguria, Italy",784.901718,13.03097527
,,Lombardia,Italy,2020-09-18 05:05:00,45.46679409,9.190347404,104080,16906,78240,8934,"Lombardia, Italy",1034.533417,16.2432744
,,Marche,Italy,2020-09-18 05:05:00,43.61675973,13.5188753,7650,989,6079,582,"Marche, Italy",501.5502163,12.92810458
,,Molise,Italy,2020-09-18 05:05:00,41.55774754,14.65916051,578,23,455,100,"Molise, Italy",189.1256049,3.979238754
,,P.A. Bolzano,Italy,2020-09-18 05:05:00,46.49933453,11.35662422,3183,292,2565,326,"P.A. Bolzano, Italy",597.9508489,9.17373547
,,P.A. Trento,Italy,2020-09-18 05:05:00,46.06893511,11.12123097,5649,405,4673,571,"P.A. Trento, Italy",1043.371295,7.169410515
,,Piemonte,Italy,2020-09-18 05:05:00,45.0732745,7.680687483,34040,4153,27665,2222,"Piemonte, Italy",781.3780442,12.20035253
,,Puglia,Italy,2020-09-18 05:05:00,41.12559576,16.86736689,6752,575,4262,1915,"Puglia, Italy",167.5828042,8.515995261
,,Sardegna,Italy,2020-09-18 05:05:00,39.21531192,9.110616306,3042,140,1388,1514,"Sardegna, Italy",185.5340753,4.602235371
,,Sicilia,Italy,2020-09-18 05:05:00,38.11569725,13.3623567,5569,295,3231,2043,"Sicilia, Italy",111.3824281,5.297180822
,,Toscana,Italy,2020-09-18 05:05:00,43.76923077,11.25588885,13423,1152,9621,2650,"Toscana, Italy",359.900591,8.582284139
,,Umbria,Italy,2020-09-18 05:05:00,43.10675841,12.38824698,2139,82,1590,467,"Umbria, Italy",242.5128824,3.833567087
,,Valle d'Aosta,Italy,2020-09-18 05:05:00,45.73750286,7.320149366,1268,146,1081,41,"Valle d'Aosta, Italy",1009.023921,11.51419558
,,Veneto,Italy,2020-09-18 05:05:00,45.43490485,12.33845213,25247,2151,20132,2964,"Veneto, Italy",514.6300726,8.519824138
,,,Jamaica,2020-09-18 05:05:00,18.1096,-77.2975,4374,51,1225,3098,Jamaica,147.7123331,1.165980796
,,Aichi,Japan,2020-09-18 05:05:00,35.035551,137.211621,5006,77,4493,436,"Aichi, Japan",66.28497853,1.538154215
,,Akita,Japan,2020-09-18 05:05:00,39.748679,140.408228,51,0,50,1,"Akita, Japan",5.276826454,0.0
,,Aomori,Japan,2020-09-18 05:05:00,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152629,2.857142857
,,Chiba,Japan,2020-09-18 05:05:00,35.510141,140.198917,3517,67,3120,330,"Chiba, Japan",56.18765559,1.905032698
,,Ehime,Japan,2020-09-18 05:05:00,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457,5.263157895
,,Fukui,Japan,2020-09-18 05:05:00,35.846614,136.224654,244,9,213,22,"Fukui, Japan",31.77343975,3.68852459
,,Fukuoka,Japan,2020-09-18 05:05:00,33.526032,130.666949,4983,87,4557,339,"Fukuoka, Japan",97.63545082,1.745936183
,,Fukushima,Japan,2020-09-18 05:05:00,37.378867,140.223295,218,2,172,44,"Fukushima, Japan",11.81239532,0.917431193
,,Gifu,Japan,2020-09-18 05:05:00,35.778671,137.055925,596,10,551,35,"Gifu, Japan",30.00120307,1.677852349
,,Gunma,Japan,2020-09-18 05:05:00,36.504479,138.985605,602,19,453,130,"Gunma, Japan",30.99169299,3.156146179
,,Hiroshima,Japan,2020-09-18 05:05:00,34.605309,132.788719,471,3,459,9,"Hiroshima, Japan",16.79637198,0.636942675
,,Hokkaido,Japan,2020-09-18 05:05:00,43.385711,142.552318,1899,106,1724,69,"Hokkaido, Japan",36.17109097,5.581885203
,,Hyogo,Japan,2020-09-18 05:05:00,35.039913,134.828057,2549,56,2321,172,"Hyogo, Japan",46.63211487,2.196939976
,,Ibaraki,Japan,2020-09-18 05:05:00,36.303588,140.319591,621,16,553,52,"Ibaraki, Japan",21.7109562,2.576489533
,,Ishikawa,Japan,2020-09-18 05:05:00,36.769464,136.771027,742,44,627,71,"Ishikawa, Japan",65.22222584,5.929919137
,,Iwate,Japan,2020-09-18 05:05:00,39.593287,141.361777,23,0,22,1,"Iwate, Japan",1.874771767,0.0
,,Kagawa,Japan,2020-09-18 05:05:00,34.217292,133.969047,94,2,78,14,"Kagawa, Japan",9.829068319,2.127659574
,,Kagoshima,Japan,2020-09-18 05:05:00,31.009484,130.430665,376,12,354,10,"Kagoshima, Japan",23.46666267,3.191489362
,,Kanagawa,Japan,2020-09-18 05:05:00,35.415312,139.338983,6180,136,5371,673,"Kanagawa, Japan",67.18656164,2.200647249
,,Kochi,Japan,2020-09-18 05:05:00,33.422519,133.367307,137,4,126,7,"Kochi, Japan",19.62669173,2.919708029
,,Kumamoto,Japan,2020-09-18 05:05:00,32.608154,130.745231,569,8,523,38,"Kumamoto, Japan",32.5595528,1.405975395
,,Kyoto,Japan,2020-09-18 05:05:00,35.253815,135.443341,1659,25,1537,97,"Kyoto, Japan",64.22871151,1.506931887
,,Mie,Japan,2020-09-18 05:05:00,34.508018,136.376013,466,5,378,83,"Mie, Japan",26.16680948,1.072961373
,,Miyagi,Japan,2020-09-18 05:05:00,38.446859,140.927086,346,2,247,97,"Miyagi, Japan",15.00196196,0.578034682
,,Miyazaki,Japan,2020-09-18 05:05:00,32.193204,131.299374,365,1,338,26,"Miyazaki, Japan",34.00723562,0.273972603
,,Nagano,Japan,2020-09-18 05:05:00,36.132134,138.045528,298,1,288,9,"Nagano, Japan",14.54517056,0.33557047
,,Nagasaki,Japan,2020-09-18 05:05:00,33.235712,129.608033,236,3,226,7,"Nagasaki, Japan",17.79085791,1.271186441
,,Nara,Japan,2020-09-18 05:05:00,34.317451,135.871644,551,9,522,20,"Nara, Japan",41.42474042,1.633393829
,,Niigata,Japan,2020-09-18 05:05:00,37.521819,138.918647,158,0,144,14,"Niigata, Japan",7.107173477,0.0
,,Oita,Japan,2020-09-18 05:05:00,33.200697,131.43324,158,2,149,7,"Oita, Japan",13.9153839,1.265822785
,,Okayama,Japan,2020-09-18 05:05:00,34.89246,133.826252,147,1,145,1,"Okayama, Japan",7.779481855,0.680272109
,,Okinawa,Japan,2020-09-18 05:05:00,25.768923,126.668016,2315,45,2094,176,"Okinawa, Japan",159.3071138,1.943844492
,,Osaka,Japan,2020-09-18 05:05:00,34.620965,135.507481,9860,188,8794,878,"Osaka, Japan",111.9263674,1.906693712
,,Port Quarantine,Japan,2020-09-18 05:05:00,,,876,1,514,361,"Port Quarantine, Japan",,0.114155251
,,Saga,Japan,2020-09-18 05:05:00,33.286977,130.115738,242,0,243,,"Saga, Japan",29.70378453,0.0
,,Saitama,Japan,2020-09-18 05:05:00,35.997101,139.347635,4377,97,3960,320,"Saitama, Japan",59.55350788,2.216129769
,,Shiga,Japan,2020-09-18 05:05:00,35.215827,136.138064,475,7,439,29,"Shiga, Japan",33.59399919,1.473684211
,,Shimane,Japan,2020-09-18 05:05:00,35.07076,132.554064,137,0,137,0,"Shimane, Japan",20.31598022,0.0
,,Shizuoka,Japan,2020-09-18 05:05:00,34.916975,138.407784,514,2,488,24,"Shizuoka, Japan",14.10720598,0.389105058
,,Tochigi,Japan,2020-09-18 05:05:00,36.689912,139.819213,375,1,304,70,"Tochigi, Japan",19.38996582,0.266666667
,,Tokushima,Japan,2020-09-18 05:05:00,33.919178,134.242091,147,9,102,36,"Tokushima, Japan",20.19294566,6.12244898
,,Tokyo,Japan,2020-09-18 05:05:00,35.711343,139.446921,23618,389,20837,2392,"Tokyo, Japan",169.6614594,1.647048861
,,Tottori,Japan,2020-09-18 05:05:00,35.359069,133.863619,35,0,22,13,"Tottori, Japan",6.29997228,0.0
,,Toyama,Japan,2020-09-18 05:05:00,36.637464,137.269346,409,25,371,13,"Toyama, Japan",39.19494165,6.112469438
,,Unknown,Japan,2020-09-18 05:05:00,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-18 05:05:00,33.911879,135.505446,236,5,225,6,"Wakayama, Japan",25.51536165,2.118644068
,,Yamagata,Japan,2020-09-18 05:05:00,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864051,1.282051282
,,Yamaguchi,Japan,2020-09-18 05:05:00,34.20119,131.573293,195,1,168,26,"Yamaguchi, Japan",14.35580004,0.512820513
,,Yamanashi,Japan,2020-09-18 05:05:00,35.612364,138.611489,180,5,165,10,"Yamanashi, Japan",22.19602543,2.777777778
,,,Jordan,2020-09-18 05:05:00,31.24,36.51,4131,26,2415,1690,Jordan,40.48753619,0.629387557
,,,Kazakhstan,2020-09-18 05:05:00,48.0196,66.9237,107134,1671,101610,3853,Kazakhstan,570.5686306,1.559728938
,,,Kenya,2020-09-18 05:05:00,-0.0236,37.9062,36576,642,23611,12323,Kenya,68.02141663,1.755249344
,,,"Korea, South",2020-09-18 05:05:00,35.907757,127.766922,22783,377,19771,2635,"Korea, South",44.43800089,1.654742571
,,,Kosovo,2020-09-18 05:05:00,42.602636,20.902977,14882,607,12188,2087,Kosovo,700.5765685,3.84767011
,,,Kuwait,2020-09-18 05:05:00,29.31166,47.481766,97824,575,87911,9338,Kuwait,2290.658164,0.587790317
,,,Kyrgyzstan,2020-09-18 05:05:00,41.20438,74.766098,45153,1063,41317,2773,Kyrgyzstan,692.085808,2.354217881
,,,Laos,2020-09-18 05:05:00,19.85627,102.495496,23,0,22,1,Laos,0.316127042,0.0
,,,Latvia,2020-09-18 05:05:00,56.8796,24.6032,1494,36,1248,210,Latvia,79.20678697,2.409638554
,,,Lebanon,2020-09-18 05:05:00,33.8547,35.8623,26768,263,10217,16288,Lebanon,392.1797299,0.982516438
,,,Lesotho,2020-09-18 05:05:00,-29.61,28.2336,1327,33,687,607,Lesotho,61.9441597,2.486812359
,,,Liberia,2020-09-18 05:05:00,6.428055,-9.429499,1333,82,1214,37,Liberia,26.35597331,6.151537884
,,,Libya,2020-09-18 05:05:00,26.3351,17.228331,25822,409,13908,11505,Libya,375.7956843,1.583920688
,,,Liechtenstein,2020-09-18 05:05:00,47.14,9.55,112,1,108,3,Liechtenstein,293.6780554,0.892857143
,,,Lithuania,2020-09-18 05:05:00,55.1694,23.8813,3504,87,2149,1268,Lithuania,128.7151153,2.482876712
,,,Luxembourg,2020-09-18 05:05:00,49.8153,6.1296,7541,124,6641,776,Luxembourg,1204.678774,1.644344251
,,,MS Zaandam,2020-09-18 05:05:00,,,9,2,0,7,MS Zaandam,,22.22222222
,,,Madagascar,2020-09-18 05:05:00,-18.766947,46.869107,15925,216,14547,1162,Madagascar,57.50962072,1.356357928
,,,Malawi,2020-09-18 05:05:00,-13.2543,34.3015,5711,179,4000,1532,Malawi,29.85370326,3.134302224
,,,Malaysia,2020-09-18 05:05:00,4.210484,101.975766,10052,128,9250,674,Malaysia,31.05728425,1.273378432
,,,Maldives,2020-09-18 05:05:00,3.2028,73.2207,9494,33,8033,1428,Maldives,1756.385258,0.34758795
,,,Mali,2020-09-18 05:05:00,17.570692,-3.996166,2966,128,2311,527,Mali,14.64631037,4.315576534
,,,Malta,2020-09-18 05:05:00,35.9375,14.3754,2595,16,1978,601,Malta,587.7170533,0.616570328
,,,Mauritania,2020-09-18 05:05:00,21.0079,-10.9408,7346,161,6865,320,Mauritania,157.9900466,2.191668935
,,,Mauritius,2020-09-18 05:05:00,-20.348404,57.552152,366,10,338,18,Mauritius,28.7788565,2.732240437
,,Aguascalientes,Mexico,2020-09-18 05:05:00,21.8853,-102.2916,6512,536,5734,242,"Aguascalientes, Mexico",453.9133647,8.230958231
,,Baja California,Mexico,2020-09-18 05:05:00,30.8406,-115.2838,18427,3334,14595,498,"Baja California, Mexico",506.9510089,18.09301568
,,Baja California Sur,Mexico,2020-09-18 05:05:00,26.0444,-111.6661,9226,424,7996,806,"Baja California Sur, Mexico",1146.502831,4.595707782
,,Campeche,Mexico,2020-09-18 05:05:00,19.8301,-90.5349,5836,795,4977,64,"Campeche, Mexico",583.2401408,13.62234407
,,Chiapas,Mexico,2020-09-18 05:05:00,16.7569,-93.1292,6418,1016,5344,58,"Chiapas, Mexico",111.9998073,15.83047678
,,Chihuahua,Mexico,2020-09-18 05:05:00,28.633,-106.0691,9269,1258,7449,562,"Chihuahua, Mexico",243.8256398,13.57212213
,,Ciudad de Mexico,Mexico,2020-09-18 05:05:00,19.4326,-99.1332,114736,11403,97388,5945,"Ciudad de Mexico, Mexico",1272.208852,9.938467438
,,Coahuila,Mexico,2020-09-18 05:05:00,27.0587,-101.7068,24597,1678,21837,1082,"Coahuila, Mexico",764.1857633,6.821970159
,,Colima,Mexico,2020-09-18 05:05:00,19.1223,-104.0072,4337,506,3535,296,"Colima, Mexico",552.3764158,11.66705096
,,Durango,Mexico,2020-09-18 05:05:00,24.5593,-104.6588,8018,530,6812,676,"Durango, Mexico",429.0003831,6.610127214
,,Guanajuato,Mexico,2020-09-18 05:05:00,21.019,-101.2574,37796,2667,32312,2817,"Guanajuato, Mexico",606.8551381,7.056302254
,,Guerrero,Mexico,2020-09-18 05:05:00,17.4392,-99.5451,17035,1792,14211,1032,"Guerrero, Mexico",465.8128633,10.51951864
,,Hidalgo,Mexico,2020-09-18 05:05:00,20.0911,-98.7624,11764,1833,9402,529,"Hidalgo, Mexico",381.1543105,15.58143489
,,Jalisco,Mexico,2020-09-18 05:05:00,20.6595,-103.3494,23919,2904,19314,1701,"Jalisco, Mexico",284.4217976,12.14097579
,,Mexico,Mexico,2020-09-18 05:05:00,19.4969,-99.7233,75774,8824,63545,3405,"Mexico, Mexico",434.7883467,11.64515533
,,Michoacan,Mexico,2020-09-18 05:05:00,19.5665,-101.7068,18295,1452,15634,1209,"Michoacan, Mexico",379.1394746,7.936594698
,,Morelos,Mexico,2020-09-18 05:05:00,18.6813,-99.1013,5627,1044,4402,181,"Morelos, Mexico",275.2857306,18.55340323
,,Nayarit,Mexico,2020-09-18 05:05:00,21.7514,-104.8455,5575,688,4627,260,"Nayarit, Mexico",432.6498113,12.34080717
,,Nuevo Leon,Mexico,2020-09-18 05:05:00,25.5922,-99.9962,34906,2716,29656,2534,"Nuevo Leon, Mexico",622.1933698,7.780897267
,,Oaxaca,Mexico,2020-09-18 05:05:00,17.0732,-96.7266,15096,1341,13202,553,"Oaxaca, Mexico",364.3214959,8.883147854
,,Puebla,Mexico,2020-09-18 05:05:00,19.0414,-98.2063,29647,3862,24937,848,"Puebla, Mexico",448.8942381,13.02661315
,,Queretaro,Mexico,2020-09-18 05:05:00,20.5888,-100.3899,7970,909,6544,517,"Queretaro, Mexico",349.6170662,11.40526976
,,Quintana Roo,Mexico,2020-09-18 05:05:00,19.1817,-88.4791,11204,1547,9299,358,"Quintana Roo, Mexico",650.1634403,13.80756873
,,San Luis Potosi,Mexico,2020-09-18 05:05:00,22.1565,-100.9855,21250,1463,18879,908,"San Luis Potosi, Mexico",741.4147659,6.884705882
,,Sinaloa,Mexico,2020-09-18 05:05:00,25.1721,-107.4795,17513,3004,14074,435,"Sinaloa, Mexico",554.7927977,17.15297208
,,Sonora,Mexico,2020-09-18 05:05:00,29.2972,-110.3309,23495,2814,20053,628,"Sonora, Mexico",764.1284074,11.97701639
,,Tabasco,Mexico,2020-09-18 05:05:00,17.8409,-92.6189,30505,2730,26912,863,"Tabasco, Mexico",1185.909659,8.949352565
,,Tamaulipas,Mexico,2020-09-18 05:05:00,24.2669,-98.8363,27378,2013,24467,898,"Tamaulipas, Mexico",749.9585,7.352618891
