FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-18 05:28:18,33.93911,67.709953,49378,2025,38505,8848,Afghanistan,126.84331962669563,4.101016647089797
,,,Albania,2020-12-18 05:28:18,41.1533,20.1683,51424,1055,26898,23471,Albania,1786.9205643199664,2.051571250777847
,,,Algeria,2020-12-18 05:28:18,28.0339,1.6596,93933,2640,62089,29204,Algeria,214.20927205767944,2.810513876912267
,,,Andorra,2020-12-18 05:28:18,42.5063,1.5218,7466,79,6875,512,Andorra,9662.848637804957,1.058130190195553
,,,Angola,2020-12-18 05:28:18,-11.2027,17.8739,16484,382,9266,6836,Angola,50.15476658317275,2.3173986896384373
,,,Antigua and Barbuda,2020-12-18 05:28:18,17.0608,-61.7964,151,5,141,5,Antigua and Barbuda,154.19491871579118,3.3112582781456954
,,,Argentina,2020-12-18 05:28:18,-38.4161,-63.6167,1524372,41534,1352556,130282,Argentina,3372.8195446224986,2.724663008766889
,,,Armenia,2020-12-18 05:28:18,40.0691,45.0382,151392,2581,129990,18821,Armenia,5109.012653067561,1.704845698583809
,,Australian Capital Territory,Australia,2020-12-18 05:28:18,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-18 05:28:18,-33.8688,151.2093,4682,53,3192,1437,"New South Wales, Australia",57.67430401576743,1.1319948739854764
,,Northern Territory,Australia,2020-12-18 05:28:18,-12.4634,130.8456,68,0,59,9,"Northern Territory, Australia",27.68729641693811,0.0
,,Queensland,Australia,2020-12-18 05:28:18,-27.4698,153.0251,1233,6,1213,14,"Queensland, Australia",24.10321571693872,0.48661800486618007
,,South Australia,Australia,2020-12-18 05:28:18,-34.9285,138.6007,563,4,559,0,"South Australia, Australia",32.052376885852546,0.7104795737122558
,,Tasmania,Australia,2020-12-18 05:28:18,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2020-12-18 05:28:18,-37.8136,144.9631,20352,820,19524,8,"Victoria, Australia",306.9729558515212,4.029088050314465
,,Western Australia,Australia,2020-12-18 05:28:18,-31.9505,115.8605,844,9,821,14,"Western Australia, Australia",32.08393522390329,1.066350710900474
,,,Austria,2020-12-18 05:28:18,47.5162,14.5501,332828,4982,294315,33531,Austria,3695.461005507195,1.4968692537887438
,,,Azerbaijan,2020-12-18 05:28:18,40.1431,47.5769,191460,2088,127064,62308,Azerbaijan,1888.3193159206742,1.0905672203071137
,,,Bahamas,2020-12-18 05:28:18,25.025885,-78.035889,7725,164,6098,1463,Bahamas,1964.4092277646673,2.1229773462783172
,,,Bahrain,2020-12-18 05:28:18,26.0275,50.55,89743,349,87846,1548,Bahrain,5274.088892519495,0.38888826983720176
,,,Bangladesh,2020-12-18 05:28:18,23.685,90.3563,496975,7192,431590,58193,Bangladesh,301.76505063474553,1.447155289501484
,,,Barbados,2020-12-18 05:28:18,13.1939,-59.5432,305,7,278,20,Barbados,106.13457864572278,2.2950819672131146
,,,Belarus,2020-12-18 05:28:18,53.7098,27.9534,167731,1299,145397,21035,Belarus,1775.0587581901386,0.7744543346191223
,,Antwerp,Belgium,2020-12-18 05:28:18,51.2195,4.4024,74521,0,0,74521,"Antwerp, Belgium",4010.848305638471,0.0
,,Brussels,Belgium,2020-12-18 05:28:18,50.8503,4.3517,79316,0,0,79316,"Brussels, Belgium",6562.949405151,0.0
,,East Flanders,Belgium,2020-12-18 05:28:18,51.0362,3.7373,60450,0,0,60450,"East Flanders, Belgium",3989.930458383276,0.0
,,Flemish Brabant,Belgium,2020-12-18 05:28:18,50.9167,4.5833,47198,0,0,47198,"Flemish Brabant, Belgium",4117.870307762776,0.0
,,Hainaut,Belgium,2020-12-18 05:28:18,50.5257,4.0621,98597,0,0,98597,"Hainaut, Belgium",7334.771071556364,0.0
,,Liege,Belgium,2020-12-18 05:28:18,50.4496,5.8492,94682,0,0,94682,"Liege, Belgium",8553.088007862749,0.0
,,Limburg,Belgium,2020-12-18 05:28:18,50.9739,5.3420000000000005,27044,0,0,27044,"Limburg, Belgium",3094.1092480046864,0.0
,,Luxembourg,Belgium,2020-12-18 05:28:18,50.0547,5.4677,17642,0,0,17642,"Luxembourg, Belgium",6198.048046993023,0.0
,,Namur,Belgium,2020-12-18 05:28:18,50.331,4.8221,34194,0,0,34194,"Namur, Belgium",6917.311485358822,0.0
,,Unknown,Belgium,2020-12-18 05:28:18,,,10152,18371,0,-8219,"Unknown, Belgium",,180.95941686367217
