FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-23 05:23:41,33.93911,67.709953,55617,2433,48895,4289,Afghanistan,142.87020348491092,4.374561734721398
,,,Albania,2021-02-23 05:23:41,41.1533,20.1683,101285,1681,64318,35286,Albania,3519.528806727361,1.659673199387866
,,,Algeria,2021-02-23 05:23:41,28.0339,1.6596,112094,2964,77225,31905,Algeria,255.62447853292798,2.644209324317091
,,,Andorra,2021-02-23 05:23:41,42.5063,1.5218,10712,109,10245,358,Andorra,13863.974632757396,1.0175504107542943
,,,Angola,2021-02-23 05:23:41,-11.2027,17.8739,20548,499,19190,859,Angola,62.52002813340413,2.4284601907728245
,,,Antigua and Barbuda,2021-02-23 05:23:41,17.0608,-61.7964,614,14,222,378,Antigua and Barbuda,626.9912588840781,2.2801302931596092
,,,Argentina,2021-02-23 05:23:41,-38.4161,-63.6167,2069751,51359,1872213,146179,Argentina,4579.522993929278,2.481409599512212
,,,Armenia,2021-02-23 05:23:41,40.0691,45.0382,170506,3167,162098,5241,Armenia,5754.051148171221,1.8574126423703565
,,Australian Capital Territory,Australia,2021-02-23 05:23:41,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-23 05:23:41,-33.8688,151.2093,5154,54,0,5100,"New South Wales, Australia",63.48854397634886,1.0477299185098952
,,Northern Territory,Australia,2021-02-23 05:23:41,-12.4634,130.8456,104,0,101,3,"Northern Territory, Australia",42.34527687296417,0.0
,,Queensland,Australia,2021-02-23 05:23:41,-27.4698,153.0251,1323,6,1309,8,"Queensland, Australia",25.862574528394088,0.45351473922902497
,,South Australia,Australia,2021-02-23 05:23:41,-34.9285,138.6007,612,4,604,4,"South Australia, Australia",34.84201537147737,0.6535947712418301
,,Tasmania,Australia,2021-02-23 05:23:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-23 05:23:41,-37.8136,144.9631,20479,820,19634,25,"Victoria, Australia",308.88852018884154,4.004101762781386
,,Western Australia,Australia,2021-02-23 05:23:41,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia",34.70691097088117,0.9857612267250822
,,,Austria,2021-02-23 05:23:41,47.5162,14.5501,446644,8397,421811,16436,Austria,4959.1845798543245,1.880020777173767
,,,Azerbaijan,2021-02-23 05:23:41,40.1431,47.5769,233201,3202,227836,2163,Azerbaijan,2299.9997534316158,1.3730644379741082
,,,Bahamas,2021-02-23 05:23:41,25.025885,-78.035889,8471,179,7181,1111,Bahamas,2154.111400439417,2.113091724707827
,,,Bahrain,2021-02-23 05:23:41,26.0275,50.55,118530,429,110827,7274,Bahrain,6965.866490203534,0.3619336876740066
,,,Bangladesh,2021-02-23 05:23:41,23.685,90.3563,543717,8356,492059,43302,Bangladesh,330.1469652114733,1.5368289018000172
,,,Barbados,2021-02-23 05:23:41,13.1939,-59.5432,2791,31,2035,725,Barbados,971.2183901646305,1.1107130060910069
,,,Belarus,2021-02-23 05:23:41,53.7098,27.9534,279456,1921,269428,8107,Belarus,2957.4188452270805,0.68740696209779
,,Antwerp,Belgium,2021-02-23 05:23:41,51.2195,4.4024,94879,0,0,94879,"Antwerp, Belgium",5106.550856680298,0.0
,,Brussels,Belgium,2021-02-23 05:23:41,50.8503,4.3517,93319,0,0,93319,"Brussels, Belgium",7721.618280539692,0.0
,,East Flanders,Belgium,2021-02-23 05:23:41,51.0362,3.7373,80904,0,0,80904,"East Flanders, Belgium",5339.97243680795,0.0
,,Flemish Brabant,Belgium,2021-02-23 05:23:41,50.9167,4.5833,58236,0,0,58236,"Flemish Brabant, Belgium",5080.899513599581,0.0
,,Hainaut,Belgium,2021-02-23 05:23:41,50.5257,4.0621,114487,0,0,114487,"Hainaut, Belgium",8516.850773038466,0.0
