FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-01 04:33:52,34.22333378,-82.46170658,113,0,0,113,"Abbeville, South Carolina, US",460.7167611203979,0.0
22001,Acadia,Louisiana,US,2020-07-01 04:33:52,30.2950649,-92.41419698,878,36,0,842,"Acadia, Louisiana, US",1415.1019421387703,4.100227790432802
51001,Accomack,Virginia,US,2020-07-01 04:33:52,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739
16001,Ada,Idaho,US,2020-07-01 04:33:52,43.4526575,-116.24155159999998,2169,23,0,2146,"Ada, Idaho, US",450.38591157983916,1.0603964960811434
19001,Adair,Iowa,US,2020-07-01 04:33:52,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.73154362416108,0.0
21001,Adair,Kentucky,US,2020-07-01 04:33:52,37.10459774,-85.28129668,117,19,0,98,"Adair, Kentucky, US",609.3115300489533,16.23931623931624
29001,Adair,Missouri,US,2020-07-01 04:33:52,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276486603796,0.0
40001,Adair,Oklahoma,US,2020-07-01 04:33:52,35.88494195,-94.65859267,115,4,0,111,"Adair, Oklahoma, US",518.1580607371361,3.4782608695652173
8001,Adams,Colorado,US,2020-07-01 04:33:52,39.87432092,-104.3362578,4185,155,0,4030,"Adams, Colorado, US",808.8191240788449,3.7037037037037037
16003,Adams,Idaho,US,2020-07-01 04:33:52,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0
17001,Adams,Illinois,US,2020-07-01 04:33:52,39.98815591,-91.18786813,87,1,0,86,"Adams, Illinois, US",132.9563689157179,1.1494252873563218
18001,Adams,Indiana,US,2020-07-01 04:33:52,40.7457653,-84.93671406,45,1,0,44,"Adams, Indiana, US",125.77913184448109,2.2222222222222223
19003,Adams,Iowa,US,2020-07-01 04:33:52,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-01 04:33:52,31.47669768,-91.35326037,263,18,0,245,"Adams, Mississippi, US",856.8729026162317,6.844106463878327
31001,Adams,Nebraska,US,2020-07-01 04:33:52,40.52449420000001,-98.50117804,294,11,0,283,"Adams, Nebraska, US",937.4103242674489,3.741496598639456
39001,Adams,Ohio,US,2020-07-01 04:33:52,38.84541072,-83.4718964,21,0,0,20,"Adams, Ohio, US",75.81774857390425,4.761904761904762
42001,Adams,Pennsylvania,US,2020-07-01 04:33:52,39.87140411,-77.21610347,339,12,0,327,"Adams, Pennsylvania, US",329.09745750371326,3.5398230088495577
53001,Adams,Washington,US,2020-07-01 04:33:52,46.98299757,-118.5601734,141,0,0,134,"Adams, Washington, US",670.5699844868138,0.0
55001,Adams,Wisconsin,US,2020-07-01 04:33:52,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, US",93.96636993076162,10.526315789473685
50001,Addison,Vermont,US,2020-07-01 04:33:52,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-01 04:33:52,33.54338026,-81.63645384,387,10,0,377,"Aiken, South Carolina, US",226.4853223465518,2.5839793281653747
27001,Aitkin,Minnesota,US,2020-07-01 04:33:52,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850056,0.0
12001,Alachua,Florida,US,2020-07-01 04:33:52,29.67866525,-82.35928158,1197,12,0,1185,"Alachua, Florida, US",444.9102931501656,1.0025062656641603
37001,Alamance,North Carolina,US,2020-07-01 04:33:52,36.0434701,-79.39976137,1146,37,0,1109,"Alamance, North Carolina, US",676.0702971523635,3.2286212914485164
6001,Alameda,California,US,2020-07-01 04:33:52,37.64629437,-121.8929271,5964,135,0,5829,"Alameda, California, US",356.84177083027936,2.2635814889336014
8003,Alamosa,Colorado,US,2020-07-01 04:33:52,37.57250606,-105.7885451,191,3,0,188,"Alamosa, Colorado, US",1176.6155362533111,1.5706806282722514
36001,Albany,New York,US,2020-07-01 04:33:52,42.60060306,-73.97723916,2102,121,0,1981,"Albany, New York, US",688.0388601205868,5.756422454804948
56001,Albany,Wyoming,US,2020-07-01 04:33:52,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US",87.44855967078189,0.0
51003,Albemarle,Virginia,US,2020-07-01 04:33:52,38.02080697,-78.55481085,401,8,0,393,"Albemarle, Virginia, US",366.7794749839934,1.9950124688279303
26001,Alcona,Michigan,US,2020-07-01 04:33:52,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633348,4.545454545454546
28003,Alcorn,Mississippi,US,2020-07-01 04:33:52,34.88084463,-88.57996173,55,1,0,54,"Alcorn, Mississippi, US",148.83771277027574,1.8181818181818181
17003,Alexander,Illinois,US,2020-07-01 04:33:52,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0
37003,Alexander,North Carolina,US,2020-07-01 04:33:52,35.922379600000006,-81.17751948,91,1,0,90,"Alexander, North Carolina, US",242.68608155319092,1.098901098901099
51510,Alexandria,Virginia,US,2020-07-01 04:33:52,38.814003,-77.08183073,2325,57,0,2268,"Alexandria, Virginia, US",1458.338560353263,2.4516129032258065
40003,Alfalfa,Oklahoma,US,2020-07-01 04:33:52,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-01 04:33:52,46.41292944,-86.60260122,3,0,0,3,"Alger, Michigan, US",32.93807641633729,0.0
19005,Allamakee,Iowa,US,2020-07-01 04:33:52,43.28383218,-91.37860922,124,4,0,120,"Allamakee, Iowa, US",905.9691678234822,3.225806451612903
26005,Allegan,Michigan,US,2020-07-01 04:33:52,42.59147037,-85.89102866,312,7,0,305,"Allegan, Michigan, US",264.2254045951508,2.2435897435897436
24001,Allegany,Maryland,US,2020-07-01 04:33:52,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, US",291.1270165871393,8.292682926829269
36003,Allegany,New York,US,2020-07-01 04:33:52,42.25748406,-78.02750466,59,0,0,59,"Allegany, New York, US",128.0076370658046,0.0
37005,Alleghany,North Carolina,US,2020-07-01 04:33:52,36.49360862,-81.12857041,31,0,0,31,"Alleghany, North Carolina, US",278.3514411421388,0.0
51005,Alleghany,Virginia,US,2020-07-01 04:33:52,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-07-01 04:33:52,40.46809875,-79.98167747,2760,183,0,2577,"Allegheny, Pennsylvania, US",226.96528500178857,6.630434782608695
18003,Allen,Indiana,US,2020-07-01 04:33:52,41.09194313,-85.06800636,2649,110,0,2539,"Allen, Indiana, US",698.3936155908663,4.152510381275953
20001,Allen,Kansas,US,2020-07-01 04:33:52,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0
21003,Allen,Kentucky,US,2020-07-01 04:33:52,36.75197631,-86.19457544,166,5,0,161,"Allen, Kentucky, US",778.7942763312221,3.0120481927710845
22003,Allen,Louisiana,US,2020-07-01 04:33:52,30.65385745,-92.82442028,304,10,0,294,"Allen, Louisiana, US",1186.2488781363406,3.289473684210526
39003,Allen,Ohio,US,2020-07-01 04:33:52,40.77285242,-84.10802343,293,33,0,255,"Allen, Ohio, US",286.269797070864,12.969283276450511
45005,Allendale,South Carolina,US,2020-07-01 04:33:52,32.98837386,-81.35321066,48,3,0,45,"Allendale, South Carolina, US",552.4861878453039,6.25
26007,Alpena,Michigan,US,2020-07-01 04:33:52,45.03477666,-83.62212411,120,11,0,109,"Alpena, Michigan, US",422.4608343601479,9.166666666666666
6003,Alpine,California,US,2020-07-01 04:33:52,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-01 04:33:52,38.44583082,-120.65696,22,0,0,22,"Amador, California, US",55.343127389816864,0.0
51007,Amelia,Virginia,US,2020-07-01 04:33:52,37.34081025,-77.98584649,44,1,0,43,"Amelia, Virginia, US",334.72803347280336,2.272727272727273
51009,Amherst,Virginia,US,2020-07-01 04:33:52,37.60308293,-79.14548696,36,0,0,36,"Amherst, Virginia, US",113.90602752728998,0.0
28005,Amite,Mississippi,US,2020-07-01 04:33:52,31.17467303,-90.80501621,81,2,0,79,"Amite, Mississippi, US",658.6972432300561,2.4691358024691357
2020,Anchorage,Alaska,US,2020-07-01 04:33:52,61.14998174,-149.14269860000005,440,6,0,434,"Anchorage, Alaska, US",152.77777777777777,1.3636363636363635
20003,Anderson,Kansas,US,2020-07-01 04:33:52,38.21413251,-95.29272815,4,0,0,4,"Anderson, Kansas, US",50.903537795876815,0.0
21005,Anderson,Kentucky,US,2020-07-01 04:33:52,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-07-01 04:33:52,34.51828081,-82.63959517,608,11,0,597,"Anderson, South Carolina, US",300.1609415574798,1.8092105263157894
47001,Anderson,Tennessee,US,2020-07-01 04:33:52,36.12684348,-84.19965764,102,2,0,100,"Anderson, Tennessee, US",132.5053911507184,1.9607843137254901
48001,Anderson,Texas,US,2020-07-01 04:33:52,31.81534745,-95.65354823,1032,2,0,1030,"Anderson, Texas, US",1787.4772668225512,0.1937984496124031
29003,Andrew,Missouri,US,2020-07-01 04:33:52,39.98492163,-94.80163024,49,0,0,49,"Andrew, Missouri, US",276.64859981933154,0.0
48003,Andrews,Texas,US,2020-07-01 04:33:52,32.30468633,-102.6376548,75,0,0,75,"Andrews, Texas, US",400.962309542903,0.0
23001,Androscoggin,Maine,US,2020-07-01 04:33:52,44.1664747,-70.20380627,483,4,0,479,"Androscoggin, Maine, US",446.078114465676,0.8281573498964804
48005,Angelina,Texas,US,2020-07-01 04:33:52,31.25457347,-94.60901487,476,6,0,470,"Angelina, Texas, US",548.924638182552,1.2605042016806722
24003,Anne Arundel,Maryland,US,2020-07-01 04:33:52,39.00670238,-76.60329337,5109,207,0,4902,"Anne Arundel, Maryland, US",882.0269528377132,4.051673517322373
27003,Anoka,Minnesota,US,2020-07-01 04:33:52,45.27476015,-93.24604565,2097,107,0,1990,"Anoka, Minnesota, US",587.5249705116819,5.1025274201239865
37007,Anson,North Carolina,US,2020-07-01 04:33:52,34.97403241,-80.09953279,128,2,0,126,"Anson, North Carolina, US",523.60304344269,1.5625
31003,Antelope,Nebraska,US,2020-07-01 04:33:52,42.17695516,-98.0666283,9,1,0,8,"Antelope, Nebraska, US",142.9025087329311,11.11111111111111
26009,Antrim,Michigan,US,2020-07-01 04:33:52,44.99690221,-85.15503082,18,0,0,18,"Antrim, Michigan, US",77.17372663351054,0.0
4001,Apache,Arizona,US,2020-07-01 04:33:52,35.39465006,-109.4892383,2337,86,0,2251,"Apache, Arizona, US",3250.935495986757,3.6799315361574667
19007,Appanoose,Iowa,US,2020-07-01 04:33:52,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-07-01 04:33:52,31.74847232,-82.28909114,258,14,0,244,"Appling, Georgia, US",1403.2415968671814,5.426356589147287
51011,Appomattox,Virginia,US,2020-07-01 04:33:52,37.37569884,-78.81340003,40,0,0,40,"Appomattox, Virginia, US",251.398403620137,0.0
48007,Aransas,Texas,US,2020-07-01 04:33:52,28.10556197,-96.9995047,23,0,0,23,"Aransas, Texas, US",97.83071033602722,0.0
8005,Arapahoe,Colorado,US,2020-07-01 04:33:52,39.64977461,-104.3353617,5202,344,0,4858,"Arapahoe, Colorado, US",792.2752402564766,6.6128412149173394
48009,Archer,Texas,US,2020-07-01 04:33:52,33.61569967,-98.68754589,7,0,0,7,"Archer, Texas, US",81.8426283175494,0.0
8007,Archuleta,Colorado,US,2020-07-01 04:33:52,37.19474156,-107.04768670000001,8,0,0,8,"Archuleta, Colorado, US",57.024734478580086,0.0
