FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-14 05:25:37,33.93911,67.709953,42969,1595,35036,6338,Afghanistan,110.37973593583143,3.711978403034746
,,,Albania,2020-11-14 05:25:37,41.1533,20.1683,26701,605,12667,13429,Albania,927.8268121481688,2.2658327403468035
,,,Algeria,2020-11-14 05:25:37,28.0339,1.6596,65975,2124,43779,20072,Algeria,150.45252173363355,3.2194012883668055
,,,Andorra,2020-11-14 05:25:37,42.5063,1.5218,5725,75,4675,975,Andorra,7409.564485860352,1.3100436681222707
,,,Angola,2020-11-14 05:25:37,-11.2027,17.8739,13228,317,6326,6585,Angola,40.24795270336139,2.396431811309344
,,,Antigua and Barbuda,2020-11-14 05:25:37,17.0608,-61.7964,133,3,124,6,Antigua and Barbuda,135.81406747814722,2.255639097744361
,,,Argentina,2020-11-14 05:25:37,-38.4161,-63.6167,1296378,35045,1110477,150856,Argentina,2868.360909029177,2.7033010433685236
,,,Armenia,2020-11-14 05:25:37,40.0691,45.0382,114383,1697,72116,40570,Armenia,3860.073149808621,1.483612075220968
,,Australian Capital Territory,Australia,2020-11-14 05:25:37,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.629292221443592,2.6315789473684212
,,New South Wales,Australia,2020-11-14 05:25:37,-33.8688,151.2093,4469,53,3156,1260,"New South Wales, Australia",55.050505050505045,1.1859476392929067
,,Northern Territory,Australia,2020-11-14 05:25:37,-12.4634,130.8456,46,0,34,12,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-14 05:25:37,-27.4698,153.0251,1185,6,1171,8,"Queensland, Australia",23.16489101749585,0.5063291139240507
,,South Australia,Australia,2020-11-14 05:25:37,-34.9285,138.6007,517,4,495,18,"South Australia, Australia",29.433532593225163,0.7736943907156673
,,Tasmania,Australia,2020-11-14 05:25:37,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-14 05:25:37,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-14 05:25:37,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-14 05:25:37,47.5162,14.5501,191228,1661,112728,76839,Austria,2123.2456919523893,0.8685966490262932
,,,Azerbaijan,2020-11-14 05:25:37,40.1431,47.5769,71580,927,53001,17652,Azerbaijan,705.9745985250279,1.295054484492875
,,,Bahamas,2020-11-14 05:25:37,25.025885,-78.035889,7163,155,5282,1726,Bahamas,1821.4968671169336,2.1638978081809297
,,,Bahrain,2020-11-14 05:25:37,26.0275,50.55,84349,332,82038,1979,Bahrain,4957.0899568225595,0.39360276944599226
,,,Bangladesh,2020-11-14 05:25:37,23.685,90.3563,428965,6159,346387,76419,Bangladesh,260.46912811617005,1.4357814740130315
,,,Barbados,2020-11-14 05:25:37,13.1939,-59.5432,249,7,234,8,Barbados,86.64757404191793,2.8112449799196786
,,,Belarus,2020-11-14 05:25:37,53.7098,27.9534,111622,1033,93570,17019,Belarus,1181.2700616266502,0.9254448047875867
,,Antwerp,Belgium,2020-11-14 05:25:37,51.2195,4.4024,61031,0,0,61031,"Antwerp, Belgium",3284.7933192176906,0.0
,,Brussels,Belgium,2020-11-14 05:25:37,50.8503,4.3517,71711,0,0,71711,"Brussels, Belgium",5933.678763336317,0.0
,,East Flanders,Belgium,2020-11-14 05:25:37,51.0362,3.7373,46991,0,0,46991,"East Flanders, Belgium",3101.585147558123,0.0
,,Flemish Brabant,Belgium,2020-11-14 05:25:37,50.9167,4.5833,40486,0,0,40486,"Flemish Brabant, Belgium",3532.270377560146,0.0
,,Hainaut,Belgium,2020-11-14 05:25:37,50.5257,4.0621,84021,0,0,84021,"Hainaut, Belgium",6250.441699070329,0.0
,,Liege,Belgium,2020-11-14 05:25:37,50.4496,5.8492,85748,0,0,85748,"Liege, Belgium",7746.036105048636,0.0
,,Limburg,Belgium,2020-11-14 05:25:37,50.9739,5.3420000000000005,21585,0,0,21585,"Limburg, Belgium",2469.544006736472,0.0
,,Luxembourg,Belgium,2020-11-14 05:25:37,50.0547,5.4677,14545,0,0,14545,"Luxembourg, Belgium",5109.9993676178165,0.0
,,Namur,Belgium,2020-11-14 05:25:37,50.331,4.8221,29703,0,0,29703,"Namur, Belgium",6008.799878622363,0.0
,,Unknown,Belgium,2020-11-14 05:25:37,,,8674,14106,0,-5432,"Unknown, Belgium",,162.62393359465068
,,Walloon Brabant,Belgium,2020-11-14 05:25:37,50.4,4.35,21359,0,0,21359,"Walloon Brabant, Belgium",5292.134024118,0.0
,,West Flanders,Belgium,2020-11-14 05:25:37,51.0536,3.1458,39158,0,0,39158,"West Flanders, Belgium",3274.6388179923665,0.0
,,,Belize,2020-11-14 05:25:37,17.1899,-88.4976,4715,85,2539,2091,Belize,1185.8025607299417,1.8027571580063626
,,,Benin,2020-11-14 05:25:37,9.3077,2.3158,2844,43,2515,286,Benin,23.459156569083504,1.5119549929676512
,,,Bhutan,2020-11-14 05:25:37,27.5142,90.4336,369,0,348,21,Bhutan,47.82196233340073,0.0
