FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-08 05:24:48,33.93911,67.709953,55847,2449,49378,4020,Afghanistan,143.46103267025944,4.385195265636471
,,,Albania,2021-03-08 05:24:48,41.1533,20.1683,112897,1939,75190,35768,Albania,3923.031482382376,1.7174947075653029
,,,Algeria,2021-03-08 05:24:48,28.0339,1.6596,114234,3013,79064,32157,Algeria,260.50463611549674,2.637568499746135
,,,Andorra,2021-03-08 05:24:48,42.5063,1.5218,11042,112,10626,304,Andorra,14291.07616644017,1.0143090019923926
,,,Angola,2021-03-08 05:24:48,-11.2027,17.8739,21086,514,19647,925,Angola,64.15696482484718,2.4376363463909705
,,,Antigua and Barbuda,2021-03-08 05:24:48,17.0608,-61.7964,848,21,410,417,Antigua and Barbuda,865.9423249734499,2.4764150943396226
,,,Argentina,2021-03-08 05:24:48,-38.4161,-63.6167,2149636,52880,1945816,150940,Argentina,4756.27623350739,2.459951359206861
,,,Armenia,2021-03-08 05:24:48,40.0691,45.0382,174679,3221,164784,6674,Armenia,5894.87701612495,1.8439537666233492
,,Australian Capital Territory,Australia,2021-03-08 05:24:48,-35.4735,149.0124,122,3,115,4,"Australian Capital Territory, Australia",28.49801448259752,2.459016393442623
,,New South Wales,Australia,2021-03-08 05:24:48,-33.8688,151.2093,5210,54,0,5156,"New South Wales, Australia",64.17836905641785,1.036468330134357
,,Northern Territory,Australia,2021-03-08 05:24:48,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-08 05:24:48,-27.4698,153.0251,1356,6,1316,34,"Queensland, Australia",26.50767275926107,0.4424778761061947
,,South Australia,Australia,2021-03-08 05:24:48,-34.9285,138.6007,618,4,611,3,"South Australia, Australia",35.18360375747225,0.6472491909385113
,,Tasmania,Australia,2021-03-08 05:24:48,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-08 05:24:48,-37.8136,144.9631,20482,820,19658,4,"Victoria, Australia",308.9337697401168,4.00351528171077
,,Western Australia,Australia,2021-03-08 05:24:48,-31.9505,115.8605,919,9,903,7,"Western Australia, Australia",34.93499581844446,0.9793253536452666
,,,Austria,2021-03-08 05:24:48,47.5162,14.5501,475070,8713,443152,23205,Austria,5274.804583407355,1.834045509082872
,,,Azerbaijan,2021-03-08 05:24:48,40.1431,47.5769,236768,3241,229718,3809,Azerbaijan,2335.180130533303,1.3688505203405865
,,,Bahamas,2021-03-08 05:24:48,25.025885,-78.035889,8600,181,7415,1004,Bahamas,2186.9151273496623,2.104651162790698
,,,Bahrain,2021-03-08 05:24:48,26.0275,50.55,126602,472,119771,6359,Bahrain,7440.248286448559,0.3728219143457449
,,,Bangladesh,2021-03-08 05:24:48,23.685,90.3563,550330,8462,503003,38865,Bangladesh,334.1624031708225,1.5376228808169643
,,,Barbados,2021-03-08 05:24:48,13.1939,-59.5432,3285,37,2815,433,Barbados,1143.1216093481944,1.126331811263318
,,,Belarus,2021-03-08 05:24:48,53.7098,27.9534,295511,2038,286484,6989,Belarus,3127.3252332098778,0.6896528386422164
,,Antwerp,Belgium,2021-03-08 05:24:48,51.2195,4.4024,99384,0,0,99384,"Antwerp, Belgium",5349.01769981044,0.0
,,Brussels,Belgium,2021-03-08 05:24:48,50.8503,4.3517,97621,0,0,97621,"Brussels, Belgium",8077.584395081014,0.0
,,East Flanders,Belgium,2021-03-08 05:24:48,51.0362,3.7373,85934,0,0,85934,"East Flanders, Belgium",5671.971613080373,0.0
,,Flemish Brabant,Belgium,2021-03-08 05:24:48,50.9167,4.5833,60885,0,0,60885,"Flemish Brabant, Belgium",5312.0160533949875,0.0
,,Hainaut,Belgium,2021-03-08 05:24:48,50.5257,4.0621,118634,0,0,118634,"Hainaut, Belgium",8825.352001612806,0.0
,,Liege,Belgium,2021-03-08 05:24:48,50.4496,5.8492,106433,0,0,106433,"Liege, Belgium",9614.613294405019,0.0
,,Limburg,Belgium,2021-03-08 05:24:48,50.9739,5.3420000000000005,39383,0,0,39383,"Limburg, Belgium",4505.816614190525,0.0
,,Luxembourg,Belgium,2021-03-08 05:24:48,50.0547,5.4677,22273,0,0,22273,"Luxembourg, Belgium",7825.026876242807,0.0
,,Namur,Belgium,2021-03-08 05:24:48,50.331,4.8221,41347,0,0,41347,"Namur, Belgium",8364.335204571891,0.0
,,Unknown,Belgium,2021-03-08 05:24:48,,,14648,22261,0,-7613,"Unknown, Belgium",,151.97296559257236
,,Walloon Brabant,Belgium,2021-03-08 05:24:48,50.4,4.35,30577,0,0,30577,"Walloon Brabant, Belgium",7576.0841825673515,0.0
,,West Flanders,Belgium,2021-03-08 05:24:48,51.0536,3.1458,70772,0,0,70772,"West Flanders, Belgium",5918.400797460437,0.0
,,,Belize,2021-03-08 05:24:48,17.1899,-88.4976,12335,315,11926,94,Belize,3102.2003365013416,2.5537089582488854
,,,Benin,2021-03-08 05:24:48,9.3077,2.3158,6071,75,4963,1033,Benin,50.07754554532558,1.235381321034426
,,,Bhutan,2021-03-08 05:24:48,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-08 05:24:48,-16.2902,-63.5887,254273,11823,198236,44214,Bolivia,2178.2949395568194,4.6497268683658906
,,,Bosnia and Herzegovina,2021-03-08 05:24:48,43.9159,17.6791,135513,5228,117885,12400,Bosnia and Herzegovina,4130.467581988012,3.8579324492853084
,,,Botswana,2021-03-08 05:24:48,-22.3285,24.6849,31746,359,26760,4627,Botswana,1349.960133949928,1.1308511308511309
,,Acre,Brazil,2021-03-08 05:24:48,-9.0238,-70.812,60288,1063,51346,7879,"Acre, Brazil",6835.877927511665,1.7632032908704882
,,Alagoas,Brazil,2021-03-08 05:24:48,-9.5713,-36.782,135566,3087,128082,4397,"Alagoas, Brazil",4062.076667254957,2.277119631766077
,,Amapa,Brazil,2021-03-08 05:24:48,0.902,-52.003,85578,1156,65267,19155,"Amapa, Brazil",10118.82028682879,1.3508144616607072
,,Amazonas,Brazil,2021-03-08 05:24:48,-3.4168,-65.8561,324103,11262,276209,36632,"Amazonas, Brazil",7819.8917771739925,3.4748212759523978
,,Bahia,Brazil,2021-03-08 05:24:48,-12.5797,-41.7007,714005,12530,680532,20943,"Bahia, Brazil",4800.658425190667,1.754889671640955
,,Ceara,Brazil,2021-03-08 05:24:48,-5.4984,-39.3206,445189,11705,323685,109799,"Ceara, Brazil",4875.002162706013,2.629220398527367
,,Distrito Federal,Brazil,2021-03-08 05:24:48,-15.7998,-47.8645,306251,4962,286975,14314,"Distrito Federal, Brazil",10156.675957162017,1.6202396073808738
,,Espirito Santo,Brazil,2021-03-08 05:24:48,-19.1834,-40.3089,334837,6552,315584,12701,"Espirito Santo, Brazil",8332.076692421584,1.9567729970104857
,,Goias,Brazil,2021-03-08 05:24:48,-15.827,-49.8362,413020,8928,393573,10519,"Goias, Brazil",5884.8556228426205,2.161638661566026
,,Maranhao,Brazil,2021-03-08 05:24:48,-4.9609,-45.2744,223489,5275,207133,11081,"Maranhao, Brazil",3158.7743126288924,2.360295137568292
,,Mato Grosso,Brazil,2021-03-08 05:24:48,-12.6819,-56.9211,259466,5908,242877,10681,"Mato Grosso, Brazil",7446.363373900048,2.276984267688252
,,Mato Grosso do Sul,Brazil,2021-03-08 05:24:48,-20.7722,-54.7852,187615,3444,173852,10319,"Mato Grosso do Sul, Brazil",6751.2034965271505,1.8356741198731445
,,Minas Gerais,Brazil,2021-03-08 05:24:48,-18.5122,-44.555,922573,19523,839002,64048,"Minas Gerais, Brazil",4358.1752023533145,2.1161469065320575
,,Para,Brazil,2021-03-08 05:24:48,-1.9981,-54.9306,373041,8930,349451,14660,"Para, Brazil",4336.241473044154,2.3938387469473863
,,Paraiba,Brazil,2021-03-08 05:24:48,-7.24,-36.782,229194,4679,165016,59499,"Paraiba, Brazil",5704.000893948846,2.0415019590390675
,,Parana,Brazil,2021-03-08 05:24:48,-25.2521,-52.0215,725797,12591,482211,230995,"Parana, Brazil",6347.732460424681,1.7347825907244037
,,Pernambuco,Brazil,2021-03-08 05:24:48,-8.8137,-36.9541,308284,11173,264957,32154,"Pernambuco, Brazil",3225.716330871665,3.624255556564726
,,Piaui,Brazil,2021-03-08 05:24:48,-7.7183,-42.7289,179304,3460,175036,808,"Piaui, Brazil",5477.8968889111575,1.9296836657297105
,,Rio Grande do Norte,Brazil,2021-03-08 05:24:48,-5.4026,-36.9541,172283,3734,127103,41446,"Rio Grande do Norte, Brazil",4912.75225964704,2.1673641624536373
,,Rio Grande do Sul,Brazil,2021-03-08 05:24:48,-30.0346,-51.2177,688846,13449,636354,39043,"Rio Grande do Sul, Brazil",6054.597253340638,1.9523957459286982
,,Rio de Janeiro,Brazil,2021-03-08 05:24:48,-22.9068,-43.1729,594202,33717,553855,6630,"Rio de Janeiro, Brazil",3441.667893140452,5.674332970942541
,,Rondonia,Brazil,2021-03-08 05:24:48,-11.5057,-63.5806,157002,3082,138236,15684,"Rondonia, Brazil",8834.109355877843,1.9630323180596425
,,Roraima,Brazil,2021-03-08 05:24:48,-2.7376,-62.0751,83846,1167,77828,4851,"Roraima, Brazil",13841.432512162388,1.3918374162154425
,,Santa Catarina,Brazil,2021-03-08 05:24:48,-27.2423,-50.2189,707501,7964,658849,40688,"Santa Catarina, Brazil",9874.695524836185,1.1256521192196194
