FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-27 05:25:04,33.93911,67.709953,56254,2467,49994,3793,Afghanistan,144.50654344607184,4.385465922423294
,,,Albania,2021-03-27 05:25:04,41.1533,20.1683,123216,2192,88349,32675,Albania,4281.6040030578915,1.778989741592001
,,,Algeria,2021-03-27 05:25:04,28.0339,1.6596,116657,3074,81160,32423,Algeria,266.03016033164823,2.6350754776824363
,,,Andorra,2021-03-27 05:25:04,42.5063,1.5218,11732,114,11149,469,Andorra,15184.106645958711,0.9717013296965564
,,,Angola,2021-03-27 05:25:04,-11.2027,17.8739,21961,532,20250,1179,Angola,66.81926892338369,2.422476207822959
,,,Antigua and Barbuda,2021-03-27 05:25:04,17.0608,-61.7964,1122,28,784,310,Antigua and Barbuda,1145.7397271464752,2.4955436720142603
,,,Argentina,2021-03-27 05:25:04,-38.4161,-63.6167,2291051,55235,2064479,171337,Argentina,5069.170511218338,2.410902245301392
,,,Armenia,2021-03-27 05:25:04,40.0691,45.0382,188446,3434,170160,14852,Armenia,6359.470767411552,1.8222726935037092
,,Australian Capital Territory,Australia,2021-03-27 05:25:04,-35.4735,149.0124,123,3,119,1,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-27 05:25:04,-33.8688,151.2093,5281,54,0,5227,"New South Wales, Australia",65.0529687115053,1.0225336110585117
,,Northern Territory,Australia,2021-03-27 05:25:04,-12.4634,130.8456,106,0,106,0,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-27 05:25:04,-27.4698,153.0251,1443,6,1339,98,"Queensland, Australia",28.20838627700127,0.4158004158004158
,,South Australia,Australia,2021-03-27 05:25:04,-34.9285,138.6007,648,4,630,14,"South Australia, Australia",36.89154568744663,0.6172839506172839
,,Tasmania,Australia,2021-03-27 05:25:04,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-27 05:25:04,-37.8136,144.9631,20483,820,19664,,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-27 05:25:04,-31.9505,115.8605,934,9,915,10,"Western Australia, Australia",35.50520793735269,0.9635974304068522
,,,Austria,2021-03-27 05:25:04,47.5162,14.5501,530288,9200,486088,35000,Austria,5887.901936400783,1.7349063150589867
,,,Azerbaijan,2021-03-27 05:25:04,40.1431,47.5769,252680,3445,234893,14342,Azerbaijan,2492.1159759053376,1.3633845179673896
,,,Bahamas,2021-03-27 05:25:04,25.025885,-78.035889,8935,188,7757,990,Bahamas,2272.103100333632,2.1040850587576942
,,,Bahrain,2021-03-27 05:25:04,26.0275,50.55,139953,512,131594,7847,Bahrain,8224.870605782968,0.36583710245582446
,,,Bangladesh,2021-03-27 05:25:04,23.685,90.3563,588132,8830,531651,47651,Bangladesh,357.1159168165686,1.5013636394550882
,,,Barbados,2021-03-27 05:25:04,13.1939,-59.5432,3603,41,3419,143,Barbados,1253.7799569198005,1.137940605051346
,,,Belarus,2021-03-27 05:25:04,53.7098,27.9534,316418,2202,307004,7212,Belarus,3348.5792259570817,0.6959148973825762
,,Antwerp,Belgium,2021-03-27 05:25:04,51.2195,4.4024,109201,0,0,109201,"Antwerp, Belgium",5877.385513130885,0.0
,,Brussels,Belgium,2021-03-27 05:25:04,50.8503,4.3517,107017,0,0,107017,"Brussels, Belgium",8855.050134790516,0.0
,,East Flanders,Belgium,2021-03-27 05:25:04,51.0362,3.7373,96843,0,0,96843,"East Flanders, Belgium",6392.007202336007,0.0
,,Flemish Brabant,Belgium,2021-03-27 05:25:04,50.9167,4.5833,66422,0,0,66422,"Flemish Brabant, Belgium",5795.101097127403,0.0
,,Hainaut,Belgium,2021-03-27 05:25:04,50.5257,4.0621,128316,0,0,128316,"Hainaut, Belgium",9545.609753013041,0.0
,,Liege,Belgium,2021-03-27 05:25:04,50.4496,5.8492,110646,0,0,110646,"Liege, Belgium",9995.194183878477,0.0
,,Limburg,Belgium,2021-03-27 05:25:04,50.9739,5.3420000000000005,43856,0,0,43856,"Limburg, Belgium",5017.5734055795565,0.0
,,Luxembourg,Belgium,2021-03-27 05:25:04,50.0547,5.4677,24453,0,0,24453,"Luxembourg, Belgium",8590.911965373562,0.0
,,Namur,Belgium,2021-03-27 05:25:04,50.331,4.8221,46634,0,0,46634,"Namur, Belgium",9433.874475294593,0.0
,,Unknown,Belgium,2021-03-27 05:25:04,,,16102,22852,0,-6750,"Unknown, Belgium",,141.92025835299964
,,Walloon Brabant,Belgium,2021-03-27 05:25:04,50.4,4.35,33246,0,0,33246,"Walloon Brabant, Belgium",8237.384136234232,0.0
,,West Flanders,Belgium,2021-03-27 05:25:04,51.0536,3.1458,77995,0,0,77995,"West Flanders, Belgium",6522.433592351873,0.0
,,,Belize,2021-03-27 05:25:04,17.1899,-88.4976,12415,317,12061,37,Belize,3122.3199981892303,2.553362867498993
,,,Benin,2021-03-27 05:25:04,9.3077,2.3158,7100,90,6452,558,Benin,58.565404936882175,1.267605633802817
,,,Bhutan,2021-03-27 05:25:04,27.5142,90.4336,870,1,867,2,Bhutan,112.75096810313991,0.11494252873563218
