FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-24 05:29:16,33.93911,67.709953,55646,2435,48967,4244,Afghanistan,142.94469933871568,4.3758760737519315
,,,Albania,2021-02-24 05:29:16,41.1533,20.1683,102306,1696,65403,35207,Albania,3555.007297240948,1.6577717826911422
,,,Algeria,2021-02-24 05:29:16,28.0339,1.6596,112279,2967,77382,31930,Algeria,256.0463613145986,2.642524425760828
,,,Andorra,2021-02-24 05:29:16,42.5063,1.5218,10739,110,10285,344,Andorra,13898.919303695076,1.0243039389142379
,,,Angola,2021-02-24 05:29:16,-11.2027,17.8739,20584,500,19207,877,Angola,62.629562930601075,2.4290711232024873
,,,Antigua and Barbuda,2021-02-24 05:29:16,17.0608,-61.7964,636,14,233,389,Antigua and Barbuda,649.4567437300874,2.20125786163522
,,,Argentina,2021-02-24 05:29:16,-38.4161,-63.6167,2077228,51510,1877898,147820,Argentina,4596.0665749811105,2.479747047507544
,,,Armenia,2021-02-24 05:29:16,40.0691,45.0382,170672,3171,162329,5172,Armenia,5759.653135729409,1.8579497515702634
,,Australian Capital Territory,Australia,2021-02-24 05:29:16,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-24 05:29:16,-33.8688,151.2093,5155,54,0,5101,"New South Wales, Australia",63.500862281350095,1.0475266731328807
,,Northern Territory,Australia,2021-02-24 05:29:16,-12.4634,130.8456,104,0,102,2,"Northern Territory, Australia",42.34527687296417,0.0
,,Queensland,Australia,2021-02-24 05:29:16,-27.4698,153.0251,1323,6,1309,8,"Queensland, Australia",25.862574528394088,0.45351473922902497
,,South Australia,Australia,2021-02-24 05:29:16,-34.9285,138.6007,613,4,605,4,"South Australia, Australia",34.89894676914318,0.6525285481239804
,,Tasmania,Australia,2021-02-24 05:29:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-24 05:29:16,-37.8136,144.9631,20479,820,19639,20,"Victoria, Australia",308.88852018884154,4.004101762781386
,,Western Australia,Australia,2021-02-24 05:29:16,-31.9505,115.8605,913,9,901,3,"Western Australia, Australia",34.70691097088117,0.9857612267250822
,,,Austria,2021-02-24 05:29:16,47.5162,14.5501,448371,8434,423014,16923,Austria,4978.359833007639,1.8810315564565951
,,,Azerbaijan,2021-02-24 05:29:16,40.1431,47.5769,233424,3204,228012,2208,Azerbaijan,2302.1991434214324,1.3726095003084515
,,,Bahamas,2021-02-24 05:29:16,25.025885,-78.035889,8477,179,7231,1067,Bahamas,2155.6371551794286,2.111596083520113
,,,Bahrain,2021-02-24 05:29:16,26.0275,50.55,119205,433,111691,7081,Bahrain,7005.535433769614,0.3632397969883814
,,,Bangladesh,2021-02-24 05:29:16,23.685,90.3563,544116,8374,492887,42855,Bangladesh,330.38923948121175,1.539010064030464
,,,Barbados,2021-02-24 05:29:16,13.1939,-59.5432,2852,31,2063,758,Barbados,992.4453058937751,1.0869565217391304
,,,Belarus,2021-02-24 05:29:16,53.7098,27.9534,280428,1930,270289,8209,Belarus,2967.705298613519,0.6882336999158429
,,Antwerp,Belgium,2021-02-24 05:29:16,51.2195,4.4024,95112,0,0,95112,"Antwerp, Belgium",5119.091317157395,0.0
,,Brussels,Belgium,2021-02-24 05:29:16,50.8503,4.3517,93612,0,0,93612,"Brussels, Belgium",7745.862369698364,0.0
,,East Flanders,Belgium,2021-02-24 05:29:16,51.0362,3.7373,81178,0,0,81178,"East Flanders, Belgium",5358.057481400126,0.0
,,Flemish Brabant,Belgium,2021-02-24 05:29:16,50.9167,4.5833,58399,0,0,58399,"Flemish Brabant, Belgium",5095.120727637577,0.0
,,Hainaut,Belgium,2021-02-24 05:29:16,50.5257,4.0621,114708,0,0,114708,"Hainaut, Belgium",8533.291277382552,0.0
,,Liege,Belgium,2021-02-24 05:29:16,50.4496,5.8492,104736,0,0,104736,"Liege, Belgium",9461.314986919508,0.0
,,Limburg,Belgium,2021-02-24 05:29:16,50.9739,5.3420000000000005,37775,0,0,37775,"Limburg, Belgium",4321.845024529545,0.0
,,Luxembourg,Belgium,2021-02-24 05:29:16,50.0547,5.4677,21498,0,0,21498,"Luxembourg, Belgium",7552.751213822469,0.0
,,Namur,Belgium,2021-02-24 05:29:16,50.331,4.8221,39760,0,0,39760,"Namur, Belgium",8043.291356900824,0.0
,,Unknown,Belgium,2021-02-24 05:29:16,,,13796,21956,0,-8160,"Unknown, Belgium",,159.14757900840823
,,Walloon Brabant,Belgium,2021-02-24 05:29:16,50.4,4.35,29394,0,0,29394,"Walloon Brabant, Belgium",7282.971464250407,0.0
,,West Flanders,Belgium,2021-02-24 05:29:16,51.0536,3.1458,67728,0,0,67728,"West Flanders, Belgium",5663.8423276211,0.0
,,,Belize,2021-02-24 05:29:16,17.1899,-88.4976,12264,314,11799,151,Belize,3084.3441367533405,2.5603392041748205
,,,Benin,2021-02-24 05:29:16,9.3077,2.3158,5434,70,4248,1116,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-02-24 05:29:16,27.5142,90.4336,867,1,862,4,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-02-24 05:29:16,-16.2902,-63.5887,244380,11508,188645,44227,Bolivia,2093.544015011014,4.709059661183403
,,,Bosnia and Herzegovina,2021-02-24 05:29:16,43.9159,17.6791,129176,5034,113688,10454,Bosnia and Herzegovina,3937.314356341336,3.8970087322722486
,,,Botswana,2021-02-24 05:29:16,-22.3285,24.6849,27721,300,22773,4648,Botswana,1178.8018923085099,1.0822120414126475
,,Acre,Brazil,2021-02-24 05:29:16,-9.0238,-70.812,55591,974,46097,8520,"Acre, Brazil",6303.298995957752,1.7520821715745354
,,Alagoas,Brazil,2021-02-24 05:29:16,-9.5713,-36.782,129046,2949,123483,2614,"Alagoas, Brazil",3866.7124913516896,2.2852316228321685
,,Amapa,Brazil,2021-02-24 05:29:16,0.902,-52.003,82606,1127,60115,21364,"Amapa, Brazil",9767.408313045164,1.3643076774084206
,,Amazonas,Brazil,2021-02-24 05:29:16,-3.4168,-65.8561,309311,10573,263580,35158,"Amazonas, Brazil",7462.993386329238,3.4182424808687695
,,Bahia,Brazil,2021-02-24 05:29:16,-12.5797,-41.7007,660506,11320,631606,17580,"Bahia, Brazil",4440.954466409879,1.7138375730122057
,,Ceara,Brazil,2021-02-24 05:29:16,-5.4984,-39.3206,413050,11040,308294,93716,"Ceara, Brazil",4523.066929564115,2.6727999031594236
,,Distrito Federal,Brazil,2021-02-24 05:29:16,-15.7998,-47.8645,291353,4775,281023,5555,"Distrito Federal, Brazil",9662.590522633478,1.6389053828174072
,,Espirito Santo,Brazil,2021-02-24 05:29:16,-19.1834,-40.3089,320053,6318,302405,11330,"Espirito Santo, Brazil",7964.191955009767,1.9740480482920015
,,Goias,Brazil,2021-02-24 05:29:16,-15.827,-49.8362,384124,8362,370197,5565,"Goias, Brazil",5473.135153912157,2.176901208984599
,,Maranhao,Brazil,2021-02-24 05:29:16,-4.9609,-45.2744,216647,4962,202349,9336,"Maranhao, Brazil",3062.070072836299,2.290361740527217
,,Mato Grosso,Brazil,2021-02-24 05:29:16,-12.6819,-56.9211,243172,5602,230064,7506,"Mato Grosso, Brazil",6978.745093222319,2.303719178194858
,,Mato Grosso do Sul,Brazil,2021-02-24 05:29:16,-20.7722,-54.7852,177158,3241,166253,7664,"Mato Grosso do Sul, Brazil",6374.915166899005,1.8294403865476017
,,Minas Gerais,Brazil,2021-02-24 05:29:16,-18.5122,-44.555,847763,17774,773470,56519,"Minas Gerais, Brazil",4004.7775992497636,2.0965765196169213
,,Para,Brazil,2021-02-24 05:29:16,-1.9981,-54.9306,357595,8353,337215,12027,"Para, Brazil",4156.696635365079,2.335882772410129
,,Paraiba,Brazil,2021-02-24 05:29:16,-7.24,-36.782,214207,4404,157099,52704,"Paraiba, Brazil",5331.016167483009,2.0559552208844716
,,Parana,Brazil,2021-02-24 05:29:16,-25.2521,-52.0215,623440,11293,454179,157968,"Parana, Brazil",5452.5305631287565,1.811401257538817
,,Pernambuco,Brazil,2021-02-24 05:29:16,-8.8137,-36.9541,292913,10887,252799,29227,"Pernambuco, Brazil",3064.882535663908,3.7168032828860444
,,Piaui,Brazil,2021-02-24 05:29:16,-7.7183,-42.7289,170355,3260,167120,-25,"Piaui, Brazil",5204.496968893389,1.9136509054621231
,,Rio Grande do Norte,Brazil,2021-02-24 05:29:16,-5.4026,-36.9541,161279,3520,118035,39724,"Rio Grande do Norte, Brazil",4598.966651867073,2.1825532152357097
,,Rio Grande do Sul,Brazil,2021-02-24 05:29:16,-30.0346,-51.2177,612191,11932,580427,19832,"Rio Grande do Sul, Brazil",5380.839762617275,1.9490649160147733
,,Rio de Janeiro,Brazil,2021-02-24 05:29:16,-22.9068,-43.1729,573275,32403,538126,2746,"Rio de Janeiro, Brazil",3320.4569514072527,5.652261131219746
,,Rondonia,Brazil,2021-02-24 05:29:16,-11.5057,-63.5806,144184,2745,126006,15433,"Rondonia, Brazil",8112.872596322919,1.9038173445042446
,,Roraima,Brazil,2021-02-24 05:29:16,-2.7376,-62.0751,80097,1061,74830,4206,"Roraima, Brazil",13222.541563421875,1.3246438693084635
,,Santa Catarina,Brazil,2021-02-24 05:29:16,-27.2423,-50.2189,648017,7044,611484,29489,"Santa Catarina, Brazil",9044.468587207326,1.0870085198382142
,,Sao Paulo,Brazil,2021-02-24 05:29:16,-23.5505,-46.6333,1990554,58199,1774964,157391,"Sao Paulo, Brazil",4334.919915262182,2.9237589133477413
,,Sergipe,Brazil,2021-02-24 05:29:16,-10.5741,-37.3857,148627,2921,138457,7249,"Sergipe, Brazil",6465.709254290257,1.9653225860711714
,,Tocantins,Brazil,2021-02-24 05:29:16,-10.1753,-48.2982,110761,1490,100226,9045,"Tocantins, Brazil",7041.985776283548,1.3452388476088153
,,,Brunei,2021-02-24 05:29:16,4.5353,114.7277,185,3,178,4,Brunei,42.287357451603825,1.6216216216216217
,,,Bulgaria,2021-02-24 05:29:16,42.7339,25.4858,240391,9978,201500,28913,Bulgaria,3459.637372102679,4.1507377564051895
,,,Burkina Faso,2021-02-24 05:29:16,12.2383,-1.5616,11868,141,11293,434,Burkina Faso,56.77578416169942,1.1880687563195147
