FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-18 04:22:16,33.93911,67.709953,96531,3842,62698,29991,Afghanistan,247.97100909078046,3.980068579005708
,,,Albania,2021-06-18 04:22:16,41.1533,20.1683,132481,2454,129895,132,Albania,4603.551323928001,1.852341090420513
,,,Algeria,2021-06-18 04:22:16,28.0339,1.6596,134840,3605,93831,37404,Algeria,307.4955366512035,2.6735390091960842
,,,Andorra,2021-06-18 04:22:16,42.5063,1.5218,13839,127,13640,72,Andorra,17911.085226169675,0.9176963653443168
,,,Angola,2021-06-18 04:22:16,-11.2027,17.8739,37289,851,31105,5333,Angola,113.45675146323276,2.28217436777602
,,,Antigua and Barbuda,2021-06-18 04:22:16,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-18 04:22:16,-38.4161,-63.6167,4222400,87789,3818346,316265,Argentina,9342.465779490858,2.0791256157635467
,,,Armenia,2021-06-18 04:22:16,40.0691,45.0382,224000,4491,215655,3854,Armenia,7559.308512253841,2.0049107142857143
,,Australian Capital Territory,Australia,2021-06-18 04:22:16,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-18 04:22:16,-33.8688,151.2093,5631,54,0,5577,"New South Wales, Australia",69.36437546193643,0.9589770911028237
,,Northern Territory,Australia,2021-06-18 04:22:16,-12.4634,130.8456,175,0,173,2,"Northern Territory, Australia",71.25407166123779,0.0
,,Queensland,Australia,2021-06-18 04:22:16,-27.4698,153.0251,1664,7,1617,40,"Queensland, Australia",32.52858958068615,0.4206730769230769
,,South Australia,Australia,2021-06-18 04:22:16,-34.9285,138.6007,781,4,773,4,"South Australia, Australia",44.463421576999714,0.5121638924455826
,,Tasmania,Australia,2021-06-18 04:22:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-18 04:22:16,-37.8136,144.9631,20680,820,19806,54,"Victoria, Australia",311.92024012428544,3.965183752417795
,,Western Australia,Australia,2021-06-18 04:22:16,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
,,,Austria,2021-06-18 04:22:16,47.5162,14.5501,649181,10674,635192,3315,Austria,7207.996535796768,1.6442255703725155
,,,Azerbaijan,2021-06-18 04:22:16,40.1431,47.5769,335339,4959,329191,1189,Azerbaijan,3307.359819709197,1.4788020480767223
,,,Bahamas,2021-06-18 04:22:16,25.025885,-78.035889,12242,240,11208,794,Bahamas,3113.0482545365776,1.9604639764744323
,,,Bahrain,2021-06-18 04:22:16,26.0275,50.55,261501,1271,250586,9644,Bahrain,15368.10135033084,0.48604020634720324
,,,Bangladesh,2021-06-18 04:22:16,23.685,90.3563,841087,13345,776466,51276,Bangladesh,510.71112459022333,1.5866372919804967
,,,Barbados,2021-06-18 04:22:16,13.1939,-59.5432,4039,47,3980,12,Barbados,1405.5002070494238,1.163654369893538
,,,Belarus,2021-06-18 04:22:16,53.7098,27.9534,408621,3015,401462,4144,Belarus,4324.3424580453975,0.7378475408752854
,,Antwerp,Belgium,2021-06-18 04:22:16,51.2195,4.4024,140451,0,0,140451,"Antwerp, Belgium",7559.314225187919,0.0
,,Brussels,Belgium,2021-06-18 04:22:16,50.8503,4.3517,132598,0,0,132598,"Brussels, Belgium",10971.732881438957,0.0
,,East Flanders,Belgium,2021-06-18 04:22:16,51.0362,3.7373,123524,0,0,123524,"East Flanders, Belgium",8153.054920452205,0.0
,,Flemish Brabant,Belgium,2021-06-18 04:22:16,50.9167,4.5833,82083,0,0,82083,"Flemish Brabant, Belgium",7161.471852029576,0.0
,,Hainaut,Belgium,2021-06-18 04:22:16,50.5257,4.0621,158962,0,0,158962,"Hainaut, Belgium",11825.409283008032,0.0
,,Liege,Belgium,2021-06-18 04:22:16,50.4496,5.8492,130044,0,0,130044,"Liege, Belgium",11747.510370445314,0.0
,,Limburg,Belgium,2021-06-18 04:22:16,50.9739,5.3420000000000005,60823,0,0,60823,"Limburg, Belgium",6958.771143003588,0.0
,,Luxembourg,Belgium,2021-06-18 04:22:16,50.0547,5.4677,31165,0,0,31165,"Luxembourg, Belgium",10948.994863651376,0.0
,,Namur,Belgium,2021-06-18 04:22:16,50.331,4.8221,59132,0,0,59132,"Namur, Belgium",11962.170636726849,0.0
,,Unknown,Belgium,2021-06-18 04:22:16,,,20761,25117,0,-4356,"Unknown, Belgium",,120.98164828283801
,,Walloon Brabant,Belgium,2021-06-18 04:22:16,50.4,4.35,41468,0,0,41468,"Walloon Brabant, Belgium",10274.55469413948,0.0
,,West Flanders,Belgium,2021-06-18 04:22:16,51.0536,3.1458,97240,0,0,97240,"West Flanders, Belgium",8131.8218157612155,0.0
,,,Belize,2021-06-18 04:22:16,17.1899,-88.4976,12994,327,12507,160,Belize,3267.9360496553245,2.5165460981991687
,,,Benin,2021-06-18 04:22:16,9.3077,2.3158,8140,103,7979,58,Benin,67.143999462848,1.2653562653562653
,,,Bhutan,2021-06-18 04:22:16,27.5142,90.4336,1882,1,1530,351,Bhutan,243.90496778173485,0.053134962805526036
,,,Bolivia,2021-06-18 04:22:16,-16.2902,-63.5887,417195,15924,332662,68609,Bolivia,3574.0080830776656,3.8169201452558155
,,,Bosnia and Herzegovina,2021-06-18 04:22:16,43.9159,17.6791,204791,9626,179402,15763,Bosnia and Herzegovina,6242.077044880616,4.7004018731291906
,,,Botswana,2021-06-18 04:22:16,-22.3285,24.6849,63247,940,58541,3766,Botswana,2689.5019401477703,1.4862365013360317
,,Acre,Brazil,2021-06-18 04:22:16,-9.0238,-70.812,84487,1725,79110,3652,"Acre, Brazil",9579.730932551718,2.041734231301857
,,Alagoas,Brazil,2021-06-18 04:22:16,-9.5713,-36.782,206570,5074,196622,4874,"Alagoas, Brazil",6189.628499438328,2.4563102096141742
,,Amapa,Brazil,2021-06-18 04:22:16,0.902,-52.003,115225,1790,92769,20666,"Amapa, Brazil",13624.308438498767,1.5534823172054675
,,Amazonas,Brazil,2021-06-18 04:22:16,-3.4168,-65.8561,395724,13197,338923,43604,"Amazonas, Brazil",9547.948811428469,3.3349000818752463
,,Bahia,Brazil,2021-06-18 04:22:16,-12.5797,-41.7007,1083037,22906,1045096,15035,"Bahia, Brazil",7281.868752800365,2.1149785279727285
,,Ceara,Brazil,2021-06-18 04:22:16,-5.4984,-39.3206,858502,21901,599516,237085,"Ceara, Brazil",9400.94905015047,2.5510715175969305
,,Distrito Federal,Brazil,2021-06-18 04:22:16,-15.7998,-47.8645,420348,9037,402111,9200,"Distrito Federal, Brazil",13940.651378252283,2.149885333104951
,,Espirito Santo,Brazil,2021-06-18 04:22:16,-19.1834,-40.3089,504094,11232,476393,16469,"Espirito Santo, Brazil",12543.864233013574,2.2281558598197955
,,Goias,Brazil,2021-06-18 04:22:16,-15.827,-49.8362,649310,18292,619681,11337,"Goias, Brazil",9251.5994491016,2.817144353236513
,,Maranhao,Brazil,2021-06-18 04:22:16,-4.9609,-45.2744,305606,8649,266110,30847,"Maranhao, Brazil",4319.408931022401,2.830114591990995
,,Mato Grosso,Brazil,2021-06-18 04:22:16,-12.6819,-56.9211,433393,11379,407880,14134,"Mato Grosso, Brazil",12437.859918851267,2.625561557293265
,,Mato Grosso do Sul,Brazil,2021-06-18 04:22:16,-20.7722,-54.7852,319490,7671,293643,18176,"Mato Grosso do Sul, Brazil",11496.63942171713,2.40101411624777
,,Minas Gerais,Brazil,2021-06-18 04:22:16,-18.5122,-44.555,1714057,43814,1578071,92172,"Minas Gerais, Brazil",8097.094444363875,2.5561577007065694
,,Para,Brazil,2021-06-18 04:22:16,-1.9981,-54.9306,539069,15092,502521,21456,"Para, Brazil",6266.156681524119,2.7996416043215246
,,Paraiba,Brazil,2021-06-18 04:22:16,-7.24,-36.782,368578,8269,242820,117489,"Paraiba, Brazil",9172.880797446172,2.243487131624785
,,Parana,Brazil,2021-06-18 04:22:16,-25.2521,-52.0215,1170632,29199,822163,319270,"Parana, Brazil",10238.205373695213,2.4942936806784712
,,Pernambuco,Brazil,2021-06-18 04:22:16,-8.8137,-36.9541,530077,17069,438357,74651,"Pernambuco, Brazil",5546.437815519002,3.2200982121465374
,,Piaui,Brazil,2021-06-18 04:22:16,-7.7183,-42.7289,287660,6308,281349,3,"Piaui, Brazil",8788.269191229327,2.1928665785997357
,,Rio Grande do Norte,Brazil,2021-06-18 04:22:16,-5.4026,-36.9541,287416,6553,150649,130214,"Rio Grande do Norte, Brazil",8195.838262966825,2.279970495727447
,,Rio Grande do Sul,Brazil,2021-06-18 04:22:16,-30.0346,-51.2177,1166535,30163,1115438,20934,"Rio Grande do Sul, Brazil",10253.234550139978,2.5856918137904135
,,Rio de Janeiro,Brazil,2021-06-18 04:22:16,-22.9068,-43.1729,923405,53750,854040,15615,"Rio de Janeiro, Brazil",5348.439320071892,5.8208478403300825
,,Rondonia,Brazil,2021-06-18 04:22:16,-11.5057,-63.5806,241577,6001,227118,8458,"Rondonia, Brazil",13592.932802543291,2.484094098362013
,,Roraima,Brazil,2021-06-18 04:22:16,-2.7376,-62.0751,108704,1692,101680,5332,"Roraima, Brazil",17945.031126137204,1.5565204592287312
,,Santa Catarina,Brazil,2021-06-18 04:22:16,-27.2423,-50.2189,1018714,16178,973425,29111,"Santa Catarina, Brazil",14218.341142822368,1.588080658555787
,,Sao Paulo,Brazil,2021-06-18 04:22:16,-23.5505,-46.6333,3525021,120524,3145406,259091,"Sao Paulo, Brazil",7676.598441749087,3.4191001982683225
,,Sergipe,Brazil,2021-06-18 04:22:16,-10.5741,-37.3857,254856,5478,237796,11582,"Sergipe, Brazil",11086.981488635296,2.1494491006686127
,,Tocantins,Brazil,2021-06-18 04:22:16,-10.1753,-48.2982,190543,3061,171927,15555,"Tocantins, Brazil",12114.382280499422,1.6064615336170838
,,,Brunei,2021-06-18 04:22:16,4.5353,114.7277,250,3,239,8,Brunei,57.14507763730248,1.2
,,,Bulgaria,2021-06-18 04:22:16,42.7339,25.4858,420859,17980,392452,10427,Bulgaria,6056.880352366607,4.272214684728139
,,,Burkina Faso,2021-06-18 04:22:16,12.2383,-1.5616,13460,167,13287,6,Burkina Faso,64.39181452784582,1.2407132243684993
,,,Burma,2021-06-18 04:22:16,21.9162,95.956,146768,3250,133346,10172,Burma,269.7455535303074,2.2143791562193393
,,,Burundi,2021-06-18 04:22:16,-3.3731,29.9189,5098,8,773,4317,Burundi,42.87355052624382,0.1569242840329541
