FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1027,Clay,Alabama,US,2020-09-23 04:23:00,33.26984193,-85.85836077,553,7,0,546,"Clay, Alabama, US",4178.315074,1.265822785
1029,Cleburne,Alabama,US,2020-09-23 04:23:00,33.67679204,-85.52005899,334,6,0,328,"Cleburne, Alabama, US",2240.107311,1.796407186
1031,Coffee,Alabama,US,2020-09-23 04:23:00,31.39932826,-85.98901039,1289,8,0,1281,"Coffee, Alabama, US",2462.649498,0.620636152
1033,Colbert,Alabama,US,2020-09-23 04:23:00,34.69847452,-87.80168544,1621,26,0,1595,"Colbert, Alabama, US",2934.414656,1.60394818
1035,Conecuh,Alabama,US,2020-09-23 04:23:00,31.43401703,-86.99320044,530,11,0,519,"Conecuh, Alabama, US",4392.143863,2.075471698
1037,Coosa,Alabama,US,2020-09-23 04:23:00,32.93690146,-86.24847739,167,3,0,164,"Coosa, Alabama, US",1566.163369,1.796407186
1039,Covington,Alabama,US,2020-09-23 04:23:00,31.2477854,-86.45050893,1334,27,0,1307,"Covington, Alabama, US",3600.636994,2.023988006
1041,Crenshaw,Alabama,US,2020-09-23 04:23:00,31.72941803,-86.31593104,525,32,0,493,"Crenshaw, Alabama, US",3812.082486,6.095238095
1043,Cullman,Alabama,US,2020-09-23 04:23:00,34.13020303,-86.86888037,1868,19,0,1849,"Cullman, Alabama, US",2229.968484,1.017130621
1045,Dale,Alabama,US,2020-09-23 04:23:00,31.43037123,-85.61095742,1341,43,0,1298,"Dale, Alabama, US",2727.161799,3.206562267
1047,Dallas,Alabama,US,2020-09-23 04:23:00,32.32688101,-87.1086671,1762,26,0,1736,"Dallas, Alabama, US",4737.068502,1.475595914
1049,DeKalb,Alabama,US,2020-09-23 04:23:00,34.45946862,-85.80782906,2375,19,0,2356,"DeKalb, Alabama, US",3321.07449,0.8
1051,Elmore,Alabama,US,2020-09-23 04:23:00,32.59785413,-86.14415284,2586,47,0,2539,"Elmore, Alabama, US",3184.376116,1.817478732
1053,Escambia,Alabama,US,2020-09-23 04:23:00,31.1256789,-87.15918694,1573,25,0,1548,"Escambia, Alabama, US",4293.94262,1.589319771
1055,Etowah,Alabama,US,2020-09-23 04:23:00,34.04567266,-86.04051873,3384,47,0,3337,"Etowah, Alabama, US",3308.952947,1.388888889
1057,Fayette,Alabama,US,2020-09-23 04:23:00,33.72076938,-87.73886638,429,9,0,420,"Fayette, Alabama, US",2631.578947,2.097902098
1059,Franklin,Alabama,US,2020-09-23 04:23:00,34.44235334,-87.84289505,1748,28,0,1720,"Franklin, Alabama, US",5573.624131,1.601830664
1061,Geneva,Alabama,US,2020-09-23 04:23:00,31.09389027,-85.83572839,584,4,0,580,"Geneva, Alabama, US",2222.983518,0.684931507
1063,Greene,Alabama,US,2020-09-23 04:23:00,32.85504247,-87.95684022,302,15,0,287,"Greene, Alabama, US",3723.338676,4.966887417
1065,Hale,Alabama,US,2020-09-23 04:23:00,32.76039258,-87.63284988,616,28,0,588,"Hale, Alabama, US",4204.491161,4.545454545
1067,Henry,Alabama,US,2020-09-23 04:23:00,31.51148016,-85.24267944,480,5,0,475,"Henry, Alabama, US",2789.886661,1.041666667
1069,Houston,Alabama,US,2020-09-23 04:23:00,31.15197924,-85.29939599,2753,22,0,2731,"Houston, Alabama, US",2600.064222,0.799128224
1071,Jackson,Alabama,US,2020-09-23 04:23:00,34.78144169,-85.99750489,1527,11,0,1516,"Jackson, Alabama, US",2957.811955,0.720366732
1073,Jefferson,Alabama,US,2020-09-23 04:23:00,33.55554728,-86.895063,19230,342,0,18888,"Jefferson, Alabama, US",2919.949649,1.778471139
1075,Lamar,Alabama,US,2020-09-23 04:23:00,33.77995024,-88.09668032,355,2,0,353,"Lamar, Alabama, US",2571.532054,0.563380282
1077,Lauderdale,Alabama,US,2020-09-23 04:23:00,34.90171875,-87.65624729,1662,33,0,1629,"Lauderdale, Alabama, US",1792.319555,1.985559567
1079,Lawrence,Alabama,US,2020-09-23 04:23:00,34.52041498,-87.31069453,603,20,0,583,"Lawrence, Alabama, US",1831.490706,3.316749585
1081,Lee,Alabama,US,2020-09-23 04:23:00,32.60154883,-85.35132246,5765,60,0,5705,"Lee, Alabama, US",3503.664718,1.040763226
1083,Limestone,Alabama,US,2020-09-23 04:23:00,34.81185586,-86.98310072,2021,19,0,2002,"Limestone, Alabama, US",2043.168377,0.940128649
1085,Lowndes,Alabama,US,2020-09-23 04:23:00,32.1597283,-86.65158371,651,27,0,624,"Lowndes, Alabama, US",6693.399136,4.147465438
1087,Macon,Alabama,US,2020-09-23 04:23:00,32.38759944,-85.69267724,479,20,0,459,"Macon, Alabama, US",2651.09586,4.175365344
1089,Madison,Alabama,US,2020-09-23 04:23:00,34.76327133,-86.55069633,7674,75,0,7599,"Madison, Alabama, US",2057.874709,0.977326036
1091,Marengo,Alabama,US,2020-09-23 04:23:00,32.24767634,-87.78796182,702,19,0,683,"Marengo, Alabama, US",3721.57133,2.706552707
1093,Marion,Alabama,US,2020-09-23 04:23:00,34.13697363,-87.88704173,952,28,0,924,"Marion, Alabama, US",3204.41617,2.941176471
1095,Marshall,Alabama,US,2020-09-23 04:23:00,34.36975964,-86.30486727,3889,43,0,3846,"Marshall, Alabama, US",4018.641371,1.105682695
1097,Mobile,Alabama,US,2020-09-23 04:23:00,30.78472347,-88.20842409,13192,291,0,12901,"Mobile, Alabama, US",3192.565524,2.205882353
1099,Monroe,Alabama,US,2020-09-23 04:23:00,31.56729412,-87.36995001,579,8,0,571,"Monroe, Alabama, US",2792.6494,1.381692573
1101,Montgomery,Alabama,US,2020-09-23 04:23:00,32.2206831,-86.20969272,8711,175,0,8536,"Montgomery, Alabama, US",3846.153846,2.008954196
1103,Morgan,Alabama,US,2020-09-23 04:23:00,34.45500589,-86.85475946,3226,26,0,3200,"Morgan, Alabama, US",2695.543913,0.805951643
80001,Out of AL,Alabama,US,2020-09-23 04:23:00,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-09-23 04:23:00,32.64048341,-87.29770589,539,6,0,533,"Perry, Alabama, US",6040.569315,1.113172542
1107,Pickens,Alabama,US,2020-09-23 04:23:00,33.28094866,-88.08818103,639,14,0,625,"Pickens, Alabama, US",3206.221776,2.190923318
1109,Pike,Alabama,US,2020-09-23 04:23:00,31.80396383,-85.9408295,1172,9,0,1163,"Pike, Alabama, US",3539.288518,0.767918089
1111,Randolph,Alabama,US,2020-09-23 04:23:00,33.29526734,-85.45708831,624,13,0,611,"Randolph, Alabama, US",2746.237127,2.083333333
1113,Russell,Alabama,US,2020-09-23 04:23:00,32.28725256,-85.18415324,1730,2,0,1728,"Russell, Alabama, US",2984.765618,0.115606936
1117,Shelby,Alabama,US,2020-09-23 04:23:00,33.26879845,-86.66232561,5765,50,0,5715,"Shelby, Alabama, US",2648.115314,0.867302689
1115,St. Clair,Alabama,US,2020-09-23 04:23:00,33.71902176,-86.31029372,2255,35,0,2220,"St. Clair, Alabama, US",2519.215301,1.55210643
1119,Sumter,Alabama,US,2020-09-23 04:23:00,32.59117397,-88.19916205,423,19,0,404,"Sumter, Alabama, US",3403.878651,4.491725768
1121,Talladega,Alabama,US,2020-09-23 04:23:00,33.37823223,-86.16886178,2099,27,0,2072,"Talladega, Alabama, US",2624.47173,1.286326822
1123,Tallapoosa,Alabama,US,2020-09-23 04:23:00,32.86698258,-85.79833053,1139,84,0,1055,"Tallapoosa, Alabama, US",2821.611713,7.374890255
1125,Tuscaloosa,Alabama,US,2020-09-23 04:23:00,33.28726072,-87.52556818,7355,114,0,7241,"Tuscaloosa, Alabama, US",3513.171407,1.54996601
90001,Unassigned,Alabama,US,2020-09-23 04:23:00,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-09-23 04:23:00,33.80270512,-87.30027177,2250,80,0,2170,"Walker, Alabama, US",3542.135672,3.555555556
1129,Washington,Alabama,US,2020-09-23 04:23:00,31.4092794,-88.20689944,549,13,0,536,"Washington, Alabama, US",3362.734289,2.367941712
1131,Wilcox,Alabama,US,2020-09-23 04:23:00,31.98773215,-87.30891118,530,11,0,519,"Wilcox, Alabama, US",5109.418683,2.075471698
1133,Winston,Alabama,US,2020-09-23 04:23:00,34.15030532,-87.37325922,718,12,0,706,"Winston, Alabama, US",3038.638961,1.671309192
2013,Aleutians East,Alaska,US,2020-09-23 04:23:00,55.32222414,-161.9722021,2,0,0,2,"Aleutians East, Alaska, US",59.93407252,0.0
2016,Aleutians West,Alaska,US,2020-09-23 04:23:00,52.3233,-174.1596,8,0,0,8,"Aleutians West, Alaska, US",141.9950302,0.0
2020,Anchorage,Alaska,US,2020-09-23 04:23:00,61.14998174,-149.1426986,3904,28,0,3876,"Anchorage, Alaska, US",1355.555556,0.717213115
2050,Bethel,Alaska,US,2020-09-23 04:23:00,60.90980451,-159.8561831,95,1,0,94,"Bethel, Alaska, US",516.6974872,1.052631579
2060,Bristol Bay,Alaska,US,2020-09-23 04:23:00,58.74513976,-156.701064,10,0,0,10,"Bristol Bay, Alaska, US",1196.172249,0.0
2068,Denali,Alaska,US,2020-09-23 04:23:00,63.67264044,-150.0076108,2,0,0,2,"Denali, Alaska, US",95.3743443,0.0
2070,Dillingham,Alaska,US,2020-09-23 04:23:00,59.79603738,-158.2381942,8,0,0,8,"Dillingham, Alaska, US",162.73393,0.0
2090,Fairbanks North Star,Alaska,US,2020-09-23 04:23:00,64.80726247,-146.5692662,987,9,0,978,"Fairbanks North Star, Alaska, US",1019.112226,0.911854103
2100,Haines,Alaska,US,2020-09-23 04:23:00,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284585,0.0
2110,Juneau,Alaska,US,2020-09-23 04:23:00,58.45031811,-134.200436,271,1,0,270,"Juneau, Alaska, US",847.5636455,0.36900369
2122,Kenai Peninsula,Alaska,US,2020-09-23 04:23:00,60.24429722,-151.5388884,435,2,0,433,"Kenai Peninsula, Alaska, US",740.9552361,0.459770115
2130,Ketchikan Gateway,Alaska,US,2020-09-23 04:23:00,55.57445008,-130.975561,49,0,0,49,"Ketchikan Gateway, Alaska, US",352.4926264,0.0
2150,Kodiak Island,Alaska,US,2020-09-23 04:23:00,57.65529415,-153.7493579,21,0,0,21,"Kodiak Island, Alaska, US",161.5633174,0.0
2158,Kusilvak,Alaska,US,2020-09-23 04:23:00,62.1542916,-163.3967883,12,0,0,12,"Kusilvak, Alaska, US",144.3348569,0.0
2170,Matanuska-Susitna,Alaska,US,2020-09-23 04:23:00,62.31305045,-149.5741743,584,2,0,582,"Matanuska-Susitna, Alaska, US",539.1582115,0.342465753
2180,Nome,Alaska,US,2020-09-23 04:23:00,64.90320724,-164.0353804,57,0,0,57,"Nome, Alaska, US",569.7720912,0.0
2185,North Slope,Alaska,US,2020-09-23 04:23:00,69.31479216,-153.4836093,93,0,0,93,"North Slope, Alaska, US",945.8909683,0.0
2188,Northwest Arctic,Alaska,US,2020-09-23 04:23:00,67.04919196,-159.7503946,98,0,0,98,"Northwest Arctic, Alaska, US",1285.920483,0.0
2195,Petersburg,Alaska,US,2020-09-23 04:23:00,57.13978948,-132.9540995,7,1,0,6,"Petersburg, Alaska, US",214.329455,14.28571429
2198,Prince of Wales-Hyder,Alaska,US,2020-09-23 04:23:00,55.76261984,-133.0511621,30,0,0,30,"Prince of Wales-Hyder, Alaska, US",483.6369499,0.0
2220,Sitka,Alaska,US,2020-09-23 04:23:00,57.24124555,-135.3206587,44,0,0,44,"Sitka, Alaska, US",518.0737078,0.0
2240,Southeast Fairbanks,Alaska,US,2020-09-23 04:23:00,63.87692095,-143.2127643,22,0,0,22,"Southeast Fairbanks, Alaska, US",319.1643697,0.0
90002,Unassigned,Alaska,US,2020-09-23 04:23:00,,,1,0,0,1,"Unassigned, Alaska, US",,0.0
2261,Valdez-Cordova,Alaska,US,2020-09-23 04:23:00,61.47502768,-144.7126799,76,0,0,76,"Valdez-Cordova, Alaska, US",825.9074114,0.0
2275,Wrangell,Alaska,US,2020-09-23 04:23:00,56.3202004,-132.0583731,13,0,0,13,"Wrangell, Alaska, US",519.5843325,0.0
2282,Yakutat,Alaska,US,2020-09-23 04:23:00,59.8909808,-140.3601451,23,0,0,23,"Yakutat, Alaska, US",3972.366149,0.0
2290,Yukon-Koyukuk,Alaska,US,2020-09-23 04:23:00,65.50815459,-151.3907387,79,1,0,78,"Yukon-Koyukuk, Alaska, US",1510.516252,1.265822785
4001,Apache,Arizona,US,2020-09-23 04:23:00,35.39465006,-109.4892383,3462,163,0,3299,"Apache, Arizona, US",4815.891608,4.708261121
4003,Cochise,Arizona,US,2020-09-23 04:23:00,31.87934684,-109.7516088,1887,70,0,1817,"Cochise, Arizona, US",1498.546719,3.709591945
4005,Coconino,Arizona,US,2020-09-23 04:23:00,35.83883429,-111.7707178,3777,133,0,3644,"Coconino, Arizona, US",2632.496027,3.521313212
4007,Gila,Arizona,US,2020-09-23 04:23:00,33.80190085,-110.8132779,1247,51,0,1196,"Gila, Arizona, US",2308.489763,4.089815557
4009,Graham,Arizona,US,2020-09-23 04:23:00,32.93166885,-109.8882178,797,24,0,773,"Graham, Arizona, US",2052.166748,3.011292346
4011,Greenlee,Arizona,US,2020-09-23 04:23:00,33.21498827,-109.2405279,58,1,0,57,"Greenlee, Arizona, US",610.6548747,1.724137931
4012,La Paz,Arizona,US,2020-09-23 04:23:00,33.72854224,-113.9810029,536,15,0,521,"La Paz, Arizona, US",2539.321584,2.798507463
4013,Maricopa,Arizona,US,2020-09-23 04:23:00,33.34835867,-112.4918154,140314,3275,0,137039,"Maricopa, Arizona, US",3128.22852,2.334050772
4015,Mohave,Arizona,US,2020-09-23 04:23:00,35.70471703,-113.7577902,3914,223,0,3691,"Mohave, Arizona, US",1844.6515,5.697496168
4017,Navajo,Arizona,US,2020-09-23 04:23:00,35.3997715,-110.3218983,5751,233,0,5518,"Navajo, Arizona, US",5184.630918,4.05146931
4019,Pima,Arizona,US,2020-09-23 04:23:00,32.0971334,-111.7890033,24798,617,0,24181,"Pima, Arizona, US",2367.850401,2.488103879
4021,Pinal,Arizona,US,2020-09-23 04:23:00,32.90525627,-111.3449483,10397,205,0,10192,"Pinal, Arizona, US",2246.596181,1.971722612
4023,Santa Cruz,Arizona,US,2020-09-23 04:23:00,31.52508998,-110.8479088,2824,63,0,2761,"Santa Cruz, Arizona, US",6073.3795,2.230878187
90004,Unassigned,Arizona,US,2020-09-23 04:23:00,,,1,2,0,,"Unassigned, Arizona, US",,200.0
4025,Yavapai,Arizona,US,2020-09-23 04:23:00,34.59933926,-112.5538588,2489,79,0,2410,"Yavapai, Arizona, US",1058.702929,3.173965448
4027,Yuma,Arizona,US,2020-09-23 04:23:00,32.76895712,-113.9066674,12594,344,0,12250,"Yuma, Arizona, US",5890.910111,2.731459425
5001,Arkansas,Arkansas,US,2020-09-23 04:23:00,34.29145151,-91.37277296,363,4,0,359,"Arkansas, Arkansas, US",2075.946471,1.101928375
5003,Ashley,Arkansas,US,2020-09-23 04:23:00,33.19153461,-91.7698471,425,9,0,416,"Ashley, Arkansas, US",2162.079666,2.117647059
5005,Baxter,Arkansas,US,2020-09-23 04:23:00,36.28784385,-92.33782872,290,1,0,289,"Baxter, Arkansas, US",691.5959172,0.344827586
5007,Benton,Arkansas,US,2020-09-23 04:23:00,36.33644656,-94.25680817,6335,82,0,6253,"Benton, Arkansas, US",2269.462386,1.294396212
5009,Boone,Arkansas,US,2020-09-23 04:23:00,36.3084504,-93.09374925,656,9,0,647,"Boone, Arkansas, US",1752.51122,1.37195122
5011,Bradley,Arkansas,US,2020-09-23 04:23:00,33.46755808,-92.15980837,336,8,0,328,"Bradley, Arkansas, US",3121.806188,2.380952381
5013,Calhoun,Arkansas,US,2020-09-23 04:23:00,33.55598792,-92.49974403,34,0,0,34,"Calhoun, Arkansas, US",655.232222,0.0
5015,Carroll,Arkansas,US,2020-09-23 04:23:00,36.3403856,-93.54270261,628,9,0,619,"Carroll, Arkansas, US",2212.825934,1.433121019
5017,Chicot,Arkansas,US,2020-09-23 04:23:00,33.26458973,-91.29539209,998,18,0,980,"Chicot, Arkansas, US",9863.609409,1.803607214
5019,Clark,Arkansas,US,2020-09-23 04:23:00,34.04613432,-93.17484713,316,4,0,312,"Clark, Arkansas, US",1415.770609,1.265822785
5021,Clay,Arkansas,US,2020-09-23 04:23:00,36.36826212,-90.4148172,267,7,0,260,"Clay, Arkansas, US",1834.925435,2.621722846
5023,Cleburne,Arkansas,US,2020-09-23 04:23:00,35.53864922,-92.02640019,316,8,0,308,"Cleburne, Arkansas, US",1268.108672,2.53164557
5025,Cleveland,Arkansas,US,2020-09-23 04:23:00,33.89723187,-92.18537045,179,10,0,169,"Cleveland, Arkansas, US",2249.874309,5.586592179
5027,Columbia,Arkansas,US,2020-09-23 04:23:00,33.21230701,-93.22642793,393,18,0,375,"Columbia, Arkansas, US",1675.406062,4.580152672
5029,Conway,Arkansas,US,2020-09-23 04:23:00,35.26205537,-92.70506566,252,3,0,249,"Conway, Arkansas, US",1208.86501,1.19047619
5031,Craighead,Arkansas,US,2020-09-23 04:23:00,35.83018283,-90.63235729,2676,21,0,2655,"Craighead, Arkansas, US",2425.406954,0.784753363
5033,Crawford,Arkansas,US,2020-09-23 04:23:00,35.58928601,-94.2446814,1290,15,0,1275,"Crawford, Arkansas, US",2039.299998,1.162790698
5035,Crittenden,Arkansas,US,2020-09-23 04:23:00,35.21247318,-90.30839406,1895,45,0,1850,"Crittenden, Arkansas, US",3951.621312,2.374670185
5037,Cross,Arkansas,US,2020-09-23 04:23:00,35.29631396,-90.77185818,418,8,0,410,"Cross, Arkansas, US",2545.831049,1.913875598
5039,Dallas,Arkansas,US,2020-09-23 04:23:00,33.97042763,-92.65167437,157,2,0,155,"Dallas, Arkansas, US",2239.977172,1.27388535
5041,Desha,Arkansas,US,2020-09-23 04:23:00,33.83011025,-91.25500948,281,5,0,276,"Desha, Arkansas, US",2473.373823,1.779359431
5043,Drew,Arkansas,US,2020-09-23 04:23:00,33.59035001,-91.71777921,350,6,0,344,"Drew, Arkansas, US",1921.071409,1.714285714
5045,Faulkner,Arkansas,US,2020-09-23 04:23:00,35.14719007,-92.33717519,2308,19,0,2289,"Faulkner, Arkansas, US",1831.644274,0.82322357
5047,Franklin,Arkansas,US,2020-09-23 04:23:00,35.51202821,-93.89299569,251,2,0,249,"Franklin, Arkansas, US",1416.878352,0.796812749
5049,Fulton,Arkansas,US,2020-09-23 04:23:00,36.38177105,-91.81729127,128,3,0,125,"Fulton, Arkansas, US",1025.887633,2.34375
5051,Garland,Arkansas,US,2020-09-23 04:23:00,34.57692074,-93.14921604,1771,49,0,1722,"Garland, Arkansas, US",1781.941118,2.766798419
5053,Grant,Arkansas,US,2020-09-23 04:23:00,34.29017991,-92.42320562,250,2,0,248,"Grant, Arkansas, US",1368.738024,0.8
5055,Greene,Arkansas,US,2020-09-23 04:23:00,36.1173546,-90.55832668,805,8,0,797,"Greene, Arkansas, US",1776.061776,0.99378882
5057,Hempstead,Arkansas,US,2020-09-23 04:23:00,33.73325583,-93.66935133,359,4,0,355,"Hempstead, Arkansas, US",1667.2859,1.114206128
5059,Hot Spring,Arkansas,US,2020-09-23 04:23:00,34.31709259,-92.95396325,1849,26,0,1823,"Hot Spring, Arkansas, US",5475.111782,1.406165495
5061,Howard,Arkansas,US,2020-09-23 04:23:00,34.09007427,-93.9934871,458,8,0,450,"Howard, Arkansas, US",3469.171338,1.746724891
5063,Independence,Arkansas,US,2020-09-23 04:23:00,35.74242707,-91.57001641,1035,16,0,1019,"Independence, Arkansas, US",2736.285525,1.54589372
5065,Izard,Arkansas,US,2020-09-23 04:23:00,36.09604046,-91.90847954,197,0,0,197,"Izard, Arkansas, US",1445.447208,0.0
5067,Jackson,Arkansas,US,2020-09-23 04:23:00,35.59802983,-91.21494602,293,1,0,292,"Jackson, Arkansas, US",1752.497159,0.341296928
5069,Jefferson,Arkansas,US,2020-09-23 04:23:00,34.26767081,-91.92619839,2945,63,0,2882,"Jefferson, Arkansas, US",4407.099246,2.139219015
5071,Johnson,Arkansas,US,2020-09-23 04:23:00,35.56759135,-93.46036368,822,5,0,817,"Johnson, Arkansas, US",3092.783505,0.608272506
5073,Lafayette,Arkansas,US,2020-09-23 04:23:00,33.24116713,-93.60677071,93,2,0,91,"Lafayette, Arkansas, US",1403.985507,2.150537634
5075,Lawrence,Arkansas,US,2020-09-23 04:23:00,36.04188196,-91.10867198,379,12,0,367,"Lawrence, Arkansas, US",2310.13044,3.166226913
5077,Lee,Arkansas,US,2020-09-23 04:23:00,34.78498904,-90.78383866,1050,18,0,1032,"Lee, Arkansas, US",11855.02992,1.714285714
5079,Lincoln,Arkansas,US,2020-09-23 04:23:00,33.95317155,-91.74002806,1941,15,0,1926,"Lincoln, Arkansas, US",14903.25553,0.772797527
5081,Little River,Arkansas,US,2020-09-23 04:23:00,33.70375665,-94.23468591,351,25,0,326,"Little River, Arkansas, US",2863.202545,7.122507123
5083,Logan,Arkansas,US,2020-09-23 04:23:00,35.21413234,-93.71951016,394,1,0,393,"Logan, Arkansas, US",1835.460729,0.253807107
5085,Lonoke,Arkansas,US,2020-09-23 04:23:00,34.75392199,-91.88742357,1052,11,0,1041,"Lonoke, Arkansas, US",1435.021621,1.045627376
5087,Madison,Arkansas,US,2020-09-23 04:23:00,36.01038185,-93.72524943,333,2,0,331,"Madison, Arkansas, US",2008.928571,0.600600601
5089,Marion,Arkansas,US,2020-09-23 04:23:00,36.26844485,-92.68451899,81,0,0,81,"Marion, Arkansas, US",485.204265,0.0
5091,Miller,Arkansas,US,2020-09-23 04:23:00,33.31403423,-93.89285258,786,11,0,775,"Miller, Arkansas, US",1817.046952,1.399491094
5093,Mississippi,Arkansas,US,2020-09-23 04:23:00,35.76271485,-90.0519437,1619,50,0,1569,"Mississippi, Arkansas, US",3982.681853,3.088326127
5095,Monroe,Arkansas,US,2020-09-23 04:23:00,34.6815935,-91.20540287,119,0,0,119,"Monroe, Arkansas, US",1775.85435,0.0
5097,Montgomery,Arkansas,US,2020-09-23 04:23:00,34.53704874,-93.65824478,139,4,0,135,"Montgomery, Arkansas, US",1546.850657,2.877697842
5099,Nevada,Arkansas,US,2020-09-23 04:23:00,33.66340119,-93.30632432,211,13,0,198,"Nevada, Arkansas, US",2556.955889,6.161137441
5101,Newton,Arkansas,US,2020-09-23 04:23:00,35.91947491,-93.21612969,222,18,0,204,"Newton, Arkansas, US",2863.407713,8.108108108
5103,Ouachita,Arkansas,US,2020-09-23 04:23:00,33.58839816,-92.87795984,246,6,0,240,"Ouachita, Arkansas, US",1052.091352,2.43902439
5105,Perry,Arkansas,US,2020-09-23 04:23:00,34.9459153,-92.94372564,84,0,0,84,"Perry, Arkansas, US",803.4433286,0.0
5107,Phillips,Arkansas,US,2020-09-23 04:23:00,34.43268455,-90.84800154,465,11,0,454,"Phillips, Arkansas, US",2615.003937,2.365591398
5109,Pike,Arkansas,US,2020-09-23 04:23:00,34.16250414,-93.65789349,223,3,0,220,"Pike, Arkansas, US",2080.612054,1.34529148
5111,Poinsett,Arkansas,US,2020-09-23 04:23:00,35.57433534,-90.66268713,622,10,0,612,"Poinsett, Arkansas, US",2643.65862,1.607717042
5113,Polk,Arkansas,US,2020-09-23 04:23:00,34.48254879,-94.22728802,252,4,0,248,"Polk, Arkansas, US",1262.27209,1.587301587
5115,Pope,Arkansas,US,2020-09-23 04:23:00,35.44871474,-93.03212219,2036,30,0,2006,"Pope, Arkansas, US",3177.675115,1.473477407
5117,Prairie,Arkansas,US,2020-09-23 04:23:00,34.83624419,-91.55162157,138,1,0,137,"Prairie, Arkansas, US",1711.734061,0.724637681
5119,Pulaski,Arkansas,US,2020-09-23 04:23:00,34.77054088,-92.31355101,8804,137,0,8667,"Pulaski, Arkansas, US",2246.428398,1.556110859
5121,Randolph,Arkansas,US,2020-09-23 04:23:00,36.3415714,-91.02455531,390,22,0,368,"Randolph, Arkansas, US",2171.734046,5.641025641
5125,Saline,Arkansas,US,2020-09-23 04:23:00,34.64916145,-92.67583224,1968,23,0,1945,"Saline, Arkansas, US",1607.357253,1.168699187
5127,Scott,Arkansas,US,2020-09-23 04:23:00,34.85588887,-94.0632176,96,1,0,95,"Scott, Arkansas, US",933.7613073,1.041666667
5129,Searcy,Arkansas,US,2020-09-23 04:23:00,35.9109364,-92.69936482,141,0,0,141,"Searcy, Arkansas, US",1789.113057,0.0
5131,Sebastian,Arkansas,US,2020-09-23 04:23:00,35.19605503,-94.27162713,3492,57,0,3435,"Sebastian, Arkansas, US",2731.817222,1.632302405
5133,Sevier,Arkansas,US,2020-09-23 04:23:00,33.99780401,-94.2424869,1194,16,0,1178,"Sevier, Arkansas, US",7020.638561,1.340033501
5135,Sharp,Arkansas,US,2020-09-23 04:23:00,36.16258158,-91.47819342,202,6,0,196,"Sharp, Arkansas, US",1158.124068,2.97029703
5123,St. Francis,Arkansas,US,2020-09-23 04:23:00,35.02201976,-90.74828138,1478,5,0,1473,"St. Francis, Arkansas, US",5913.419221,0.338294993
5137,Stone,Arkansas,US,2020-09-23 04:23:00,35.86251946,-92.15684085,317,7,0,310,"Stone, Arkansas, US",2534.783304,2.208201893
