FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-23 04:23:40,33.93911,67.709953,39096,1445,32576,5075,Afghanistan,100.43068621907108,3.6960302844280744
,,,Albania,2020-09-23 04:23:40,41.1533,20.1683,12666,367,7042,5257,Albania,440.12787546042114,2.8975209221537974
,,,Algeria,2020-09-23 04:23:40,28.0339,1.6596,50214,1689,35307,13218,Algeria,114.51038918276129,3.3636037758394073
,,,Andorra,2020-09-23 04:23:40,42.5063,1.5218,1681,53,1199,429,Andorra,2175.6293276386464,3.1528851873884594
,,,Angola,2020-09-23 04:23:40,-11.2027,17.8739,4236,155,1462,2619,Angola,12.888594470172276,3.659112370160529
,,,Antigua and Barbuda,2020-09-23 04:23:40,17.0608,-61.7964,96,3,92,1,Antigua and Barbuda,98.03120660076792,3.125
,,,Argentina,2020-09-23 04:23:40,-38.4161,-63.6167,652174,13952,517228,120994,Argentina,1442.9976499795544,2.1393063814258158
,,,Armenia,2020-09-23 04:23:40,40.0691,45.0382,47667,938,42676,4053,Armenia,1608.6141020250175,1.9678184068642877
,,Australian Capital Territory,Australia,2020-09-23 04:23:40,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-23 04:23:40,-33.8688,151.2093,4212,53,3107,1052,"New South Wales, Australia",51.88470066518847,1.258309591642925
,,Northern Territory,Australia,2020-09-23 04:23:40,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-23 04:23:40,-27.4698,153.0251,1153,6,1124,23,"Queensland, Australia",22.53934121786727,0.5203816131830009
,,South Australia,Australia,2020-09-23 04:23:40,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-23 04:23:40,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-23 04:23:40,-37.8136,144.9631,20100,771,18628,701,"Victoria, Australia",303.17199354439737,3.8358208955223883
,,Western Australia,Australia,2020-09-23 04:23:40,-31.9505,115.8605,665,9,650,6,"Western Australia, Australia",25.279403938265038,1.3533834586466165
,,,Austria,2020-09-23 04:23:40,47.5162,14.5501,39303,771,30312,8220,Austria,436.3896784508794,1.9616823143271507
,,,Azerbaijan,2020-09-23 04:23:40,40.1431,47.5769,39378,578,36949,1851,Azerbaijan,388.3747938071885,1.4678246736756564
,,,Bahamas,2020-09-23 04:23:40,25.025885,-78.035889,3467,77,1871,1519,Bahamas,881.6319472699163,2.2209402942024807
,,,Bahrain,2020-09-23 04:23:40,26.0275,50.55,66402,227,59367,6808,Bahrain,3902.366208407113,0.3418571729767176
,,,Bangladesh,2020-09-23 04:23:40,23.685,90.3563,352178,5007,260790,86381,Bangladesh,213.8437788670324,1.4217242417186764
,,,Barbados,2020-09-23 04:23:40,13.1939,-59.5432,189,7,173,9,Barbados,65.76864053784132,3.7037037037037037
,,,Belarus,2020-09-23 04:23:40,53.7098,27.9534,76104,791,73386,1927,Belarus,805.3912021826753,1.0393671817512877
,,,Belgium,2020-09-23 04:23:40,50.8333,4.469936,105226,9955,19039,76232,Belgium,907.9334466301558,9.460589588124607
,,,Belize,2020-09-23 04:23:40,17.1899,-88.4976,1635,21,967,647,Belize,411.1955857462257,1.2844036697247707
,,,Benin,2020-09-23 04:23:40,9.3077,2.3158,2294,40,1954,300,Benin,18.922399848620802,1.7436791630340018
,,,Bhutan,2020-09-23 04:23:40,27.5142,90.4336,261,0,195,66,Bhutan,33.825290430941976,0.0
,,,Bolivia,2020-09-23 04:23:40,-16.2902,-63.5887,131453,7693,90853,32907,Bolivia,1126.1258752976626,5.852281804142925
,,,Bosnia and Herzegovina,2020-09-23 04:23:40,43.9159,17.6791,25737,778,18359,6600,Bosnia and Herzegovina,784.4697125561787,3.022885340171737
,,,Botswana,2020-09-23 04:23:40,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981876,0.5064277366575769
,,Acre,Brazil,2020-09-23 04:23:40,-9.0238,-70.812,27246,651,24470,2125,"Acre, Brazil",3089.343318952077,2.389341554723629
,,Alagoas,Brazil,2020-09-23 04:23:40,-9.5713,-36.782,85008,2029,81882,1097,"Alagoas, Brazil",2547.165316746156,2.3868341803124413
,,Amapa,Brazil,2020-09-23 04:23:40,0.902,-52.003,47135,695,35056,11384,"Amapa, Brazil",5573.285122574435,1.474488172271136
,,Amazonas,Brazil,2020-09-23 04:23:40,-3.4168,-65.8561,132687,3967,111835,16885,"Amazonas, Brazil",3201.445158600462,2.9897427781169217
