FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-14 04:26:09,33.93911,67.709953,38716,1420,31638,5658,Afghanistan,99.45453365197349,3.667734270069222
,,,Albania,2020-09-14 04:26:09,41.1533,20.1683,11353,334,6569,4450,Albania,394.50274515254716,2.9419536686338414
,,,Algeria,2020-09-14 04:26:09,28.0339,1.6596,48254,1612,34037,12605,Algeria,110.04071214452073,3.3406556969370413
,,,Andorra,2020-09-14 04:26:09,42.5063,1.5218,1344,53,943,348,Andorra,1739.4680644535044,3.943452380952381
,,,Angola,2020-09-14 04:26:09,-11.2027,17.8739,3388,134,1301,1953,Angola,10.308441469533443,3.9551357733175916
,,,Antigua and Barbuda,2020-09-14 04:26:09,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-14 04:26:09,-38.4161,-63.6167,555537,11352,419513,124672,Argentina,1229.1790005070607,2.043428250503567
,,,Armenia,2020-09-14 04:26:09,40.0691,45.0382,45862,916,41659,3287,Armenia,1547.700924057972,1.997296236535694
,,Australian Capital Territory,Australia,2020-09-14 04:26:09,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-14 04:26:09,-33.8688,151.2093,4170,52,2994,1124,"New South Wales, Australia",51.367331855136726,1.2470023980815348
,,Northern Territory,Australia,2020-09-14 04:26:09,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-14 04:26:09,-27.4698,153.0251,1149,6,1110,33,"Queensland, Australia",22.46114749291369,0.5221932114882507
,,South Australia,Australia,2020-09-14 04:26:09,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-14 04:26:09,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-14 04:26:09,-37.8136,144.9631,19872,729,17893,1250,"Victoria, Australia",299.7330276474758,3.6684782608695654
,,Western Australia,Australia,2020-09-14 04:26:09,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia",25.051319090701746,1.3657056145675266
,,,Austria,2020-09-14 04:26:09,47.5162,14.5501,33159,756,26760,5643,Austria,368.1715224729082,2.279924002533249
,,,Azerbaijan,2020-09-14 04:26:09,40.1431,47.5769,38327,562,35756,2009,Azerbaijan,378.0090589224469,1.4663292196101965
,,,Bahamas,2020-09-14 04:26:09,25.025885,-78.035889,2928,67,1319,1542,Bahamas,744.5683131255595,2.2882513661202184
,,,Bahrain,2020-09-14 04:26:09,26.0275,50.55,60307,212,53681,6414,Bahrain,3544.170340206737,0.35153464771917026
,,,Bangladesh,2020-09-14 04:26:09,23.685,90.3563,337520,4733,240643,92144,Bangladesh,204.9433872734832,1.402287271865371
,,,Barbados,2020-09-14 04:26:09,13.1939,-59.5432,181,7,164,10,Barbados,62.984782737297785,3.867403314917127
,,,Belarus,2020-09-14 04:26:09,53.7098,27.9534,74173,750,72584,839,Belarus,784.9558714324553,1.0111496096962507
,,,Belgium,2020-09-14 04:26:09,50.8333,4.469936,93455,9925,18723,64807,Belgium,806.3683904626347,10.620084532662778
,,,Belize,2020-09-14 04:26:09,17.1899,-88.4976,1480,19,492,969,Belize,372.2137412259413,1.2837837837837838
,,,Benin,2020-09-14 04:26:09,9.3077,2.3158,2267,40,1942,285,Benin,18.699686336888995,1.76444640494045
,,,Bhutan,2020-09-14 04:26:09,27.5142,90.4336,245,0,161,84,Bhutan,31.751709408355488,0.0
,,,Bolivia,2020-09-14 04:26:09,-16.2902,-63.5887,126791,7344,84286,35161,Bolivia,1086.187655320654,5.792209226206907
,,,Bosnia and Herzegovina,2020-09-14 04:26:09,43.9159,17.6791,23465,696,16038,6731,Bosnia and Herzegovina,715.2186270789423,2.966119752823354
,,,Botswana,2020-09-14 04:26:09,-22.3285,24.6849,2252,10,546,1696,Botswana,95.76356774570776,0.44404973357015987
,,Acre,Brazil,2020-09-14 04:26:09,-9.0238,-70.812,26166,640,23503,2023,"Acre, Brazil",2966.8853146773854,2.4459221891003593
,,Alagoas,Brazil,2020-09-14 04:26:09,-9.5713,-36.782,82230,1979,78642,1609,"Alagoas, Brazil",2463.925795172647,2.406664234464307
,,Amapa,Brazil,2020-09-14 04:26:09,0.902,-52.003,45853,678,33624,11551,"Amapa, Brazil",5421.700280585671,1.478638257038798
,,Amazonas,Brazil,2020-09-14 04:26:09,-3.4168,-65.8561,127132,3892,107264,15976,"Amazonas, Brazil",3067.4152396481486,3.061385017147532
,,Bahia,Brazil,2020-09-14 04:26:09,-12.5797,-41.7007,282517,5961,268208,8348,"Bahia, Brazil",1899.521174655068,2.109961524439237
,,Ceara,Brazil,2020-09-14 04:26:09,-5.4984,-39.3206,227449,8686,201352,17411,"Ceara, Brazil",2490.6598476272325,3.818878078162577
,,Distrito Federal,Brazil,2020-09-14 04:26:09,-15.7998,-47.8645,176837,2899,160743,13195,"Distrito Federal, Brazil",5864.719155975523,1.6393628030333018
,,Espirito Santo,Brazil,2020-09-14 04:26:09,-19.1834,-40.3089,119548,3346,108912,7290,"Espirito Santo, Brazil",2974.829855797345,2.7988757653829426
,,Goias,Brazil,2020-09-14 04:26:09,-15.827,-49.8362,163098,3800,153003,6295,"Goias, Brazil",2323.8782198789067,2.329887552269188
,,Maranhao,Brazil,2020-09-14 04:26:09,-4.9609,-45.2744,162583,3580,151944,7059,"Maranhao, Brazil",2297.9341447236475,2.2019522336283623
,,Mato Grosso,Brazil,2020-09-14 04:26:09,-12.6819,-56.9211,104913,3082,85936,15895,"Mato Grosso, Brazil",3010.8774199547356,2.937672166461735
,,Mato Grosso do Sul,Brazil,2020-09-14 04:26:09,-20.7722,-54.7852,59077,1065,50829,7183,"Mato Grosso do Sul, Brazil",2125.847341440367,1.8027320276926724
,,Minas Gerais,Brazil,2020-09-14 04:26:09,-18.5122,-44.555,252263,6276,215040,30947,"Minas Gerais, Brazil",1191.6741017472373,2.487879712839378
,,Para,Brazil,2020-09-14 04:26:09,-1.9981,-54.9306,214376,6344,197622,10410,"Para, Brazil",2491.9140309652653,2.9592864872933538
,,Paraiba,Brazil,2020-09-14 04:26:09,-7.24,-36.782,112961,2627,85475,24859,"Paraiba, Brazil",2811.2849593853057,2.3255813953488373
,,Parana,Brazil,2020-09-14 04:26:09,-25.2521,-52.0215,154171,3823,104110,46238,"Parana, Brazil",1348.3608518030985,2.4797140837122416
,,Pernambuco,Brazil,2020-09-14 04:26:09,-8.8137,-36.9541,136672,7874,118239,10559,"Pernambuco, Brazil",1430.0615743045125,5.761238585811285
,,Piaui,Brazil,2020-09-14 04:26:09,-7.7183,-42.7289,86396,1967,83917,512,"Piaui, Brazil",2639.474744648019,2.2767257743414047
,,Rio Grande do Norte,Brazil,2020-09-14 04:26:09,-5.4026,-36.9541,65300,2315,39207,23778,"Rio Grande do Norte, Brazil",1862.0683558734852,3.545176110260337
,,Rio Grande do Sul,Brazil,2020-09-14 04:26:09,-30.0346,-51.2177,156903,4055,143158,9690,"Rio Grande do Sul, Brazil",1379.0955784615232,2.584399278535146
,,Rio de Janeiro,Brazil,2020-09-14 04:26:09,-22.9068,-43.1729,242491,16990,218603,6898,"Rio de Janeiro, Brazil",1404.528239681996,7.0064456000428885
,,Rondonia,Brazil,2020-09-14 04:26:09,-11.5057,-63.5806,60484,1246,51591,7647,"Rondonia, Brazil",3403.283208372604,2.0600489385622645
,,Roraima,Brazil,2020-09-14 04:26:09,-2.7376,-62.0751,46478,610,14926,30942,"Roraima, Brazil",7672.66298094463,1.3124489005551014
,,Santa Catarina,Brazil,2020-09-14 04:26:09,-27.2423,-50.2189,197745,2529,185484,9732,"Santa Catarina, Brazil",2759.956051735236,1.278919820981567
,,Sao Paulo,Brazil,2020-09-14 04:26:09,-23.5505,-46.6333,892257,32606,733103,126548,"Sao Paulo, Brazil",1943.1086214350823,3.6543282933056283
,,Sergipe,Brazil,2020-09-14 04:26:09,-10.5741,-37.3857,74833,1949,68277,4607,"Sergipe, Brazil",3255.454396753638,2.6044659441690166
,,Tocantins,Brazil,2020-09-14 04:26:09,-10.1753,-48.2982,59722,806,40494,18422,"Tocantins, Brazil",3797.017673469959,1.349586417065738
,,,Brunei,2020-09-14 04:26:09,4.5353,114.7277,145,3,139,3,Brunei,33.144145029635446,2.0689655172413794
,,,Bulgaria,2020-09-14 04:26:09,42.7339,25.4858,17918,720,12767,4431,Bulgaria,257.8706458783224,4.0183056144659
,,,Burkina Faso,2020-09-14 04:26:09,12.2383,-1.5616,1707,56,1135,516,Burkina Faso,8.16618331344969,3.2806092560046864
,,,Burma,2020-09-14 04:26:09,21.9162,95.956,3015,24,699,2292,Burma,5.541281777321193,0.7960199004975125
,,,Burundi,2020-09-14 04:26:09,-3.3731,29.9189,472,1,374,97,Burundi,3.969461719966081,0.211864406779661
,,,Cabo Verde,2020-09-14 04:26:09,16.5388,-23.0418,4813,44,4119,650,Cabo Verde,865.6661654568085,0.914190733430293
,,,Cambodia,2020-09-14 04:26:09,11.55,104.9167,275,0,274,1,Cambodia,1.644838070476945,0.0
,,,Cameroon,2020-09-14 04:26:09,3.848,11.5021,20167,415,18837,915,Cameroon,75.97040352500862,2.057817226161551
,,Alberta,Canada,2020-09-14 04:26:09,53.9333,-116.5765,15415,253,13718,1444,"Alberta, Canada",349.2973040094301,1.6412585144339928
,,British Columbia,Canada,2020-09-14 04:26:09,53.7267,-127.6476,6962,213,5273,1476,"British Columbia, Canada",136.21821680923404,3.0594656707842574
,,Diamond Princess,Canada,2020-09-14 04:26:09,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-14 04:26:09,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-14 04:26:09,53.7609,-98.8139,1428,16,1173,239,"Manitoba, Canada",103.66478235840285,1.1204481792717087
,,New Brunswick,Canada,2020-09-14 04:26:09,46.5653,-66.4619,193,2,189,2,"New Brunswick, Canada",24.74381180343926,1.0362694300518134
,,Newfoundland and Labrador,Canada,2020-09-14 04:26:09,53.1355,-57.6604,271,3,267,1,"Newfoundland and Labrador, Canada",51.97893989815197,1.1070110701107012
,,Northwest Territories,Canada,2020-09-14 04:26:09,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.134865490824868,0.0
