FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-14 04:26:00,33.93911,67.709953,38716,1421,31638,5658,Afghanistan,99.45453365,3.66773427
,,,Albania,2020-09-14 04:26:00,41.1533,20.1683,11353,334,6569,4450,Albania,394.5027452,2.941953669
,,,Algeria,2020-09-14 04:26:00,28.0339,1.6596,48254,1612,34037,12605,Algeria,110.0407121,3.340655697
,,,Andorra,2020-09-14 04:26:00,42.5063,1.5218,1344,53,943,348,Andorra,1739.468064,3.943452381
,,,Angola,2020-09-14 04:26:00,-11.2027,17.8739,3388,134,1301,1953,Angola,10.30844147,3.955135773
,,,Antigua and Barbuda,2020-09-14 04:26:00,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.0100482,3.157894737
,,,Argentina,2020-09-14 04:26:00,-38.4161,-63.6167,555537,11352,419513,124672,Argentina,1229.179001,2.043428251
,,,Armenia,2020-09-14 04:26:00,40.0691,45.0382,45862,916,41659,3287,Armenia,1547.700924,1.997296237
,,Australian Capital Territory,Australia,2020-09-14 04:26:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-14 04:26:00,-33.8688,151.2093,4170,52,2994,1124,"New South Wales, Australia",51.36733186,1.247002398
,,Northern Territory,Australia,2020-09-14 04:26:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-14 04:26:00,-27.4698,153.0251,1149,6,1110,33,"Queensland, Australia",22.46114749,0.522193211
,,South Australia,Australia,2020-09-14 04:26:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.53003131,0.858369099
,,Tasmania,Australia,2020-09-14 04:26:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051354,5.652173913
,,Victoria,Australia,2020-09-14 04:26:00,-37.8136,144.9631,19872,729,17893,1250,"Victoria, Australia",299.7330276,3.668478261
,,Western Australia,Australia,2020-09-14 04:26:00,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia",25.05131909,1.365705615
,,,Austria,2020-09-14 04:26:00,47.5162,14.5501,33159,756,26760,5643,Austria,368.1715225,2.279924003
,,,Azerbaijan,2020-09-14 04:26:00,40.1431,47.5769,38327,562,35756,2009,Azerbaijan,378.0090589,1.46632922
,,,Bahamas,2020-09-14 04:26:00,25.025885,-78.035889,2928,67,1319,1542,Bahamas,744.5683131,2.288251366
,,,Bahrain,2020-09-14 04:26:00,26.0275,50.55,60307,212,53681,6414,Bahrain,3544.17034,0.351534648
,,,Bangladesh,2020-09-14 04:26:00,23.685,90.3563,337520,4733,240643,92144,Bangladesh,204.9433873,1.402287272
,,,Barbados,2020-09-14 04:26:00,13.1939,-59.5432,181,7,164,10,Barbados,62.98478274,3.867403315
,,,Belarus,2020-09-14 04:26:00,53.7098,27.9534,74173,750,72584,839,Belarus,784.9558714,1.01114961
,,,Belgium,2020-09-14 04:26:00,50.8333,4.469936,93455,9925,18723,64807,Belgium,806.3683905,10.62008453
,,,Belize,2020-09-14 04:26:00,17.1899,-88.4976,1480,19,492,969,Belize,372.2137412,1.283783784
,,,Benin,2020-09-14 04:26:00,9.3077,2.3158,2267,40,1942,285,Benin,18.69968634,1.764446405
,,,Bhutan,2020-09-14 04:26:00,27.5142,90.4336,245,0,161,84,Bhutan,31.75170941,0.0
,,,Bolivia,2020-09-14 04:26:00,-16.2902,-63.5887,126791,7344,84286,35161,Bolivia,1086.187655,5.792209226
,,,Bosnia and Herzegovina,2020-09-14 04:26:00,43.9159,17.6791,23465,696,16038,6731,Bosnia and Herzegovina,715.2186271,2.966119753
,,,Botswana,2020-09-14 04:26:00,-22.3285,24.6849,2252,10,546,1696,Botswana,95.76356775,0.444049734
,,Acre,Brazil,2020-09-14 04:26:00,-9.0238,-70.812,26166,640,23503,2023,"Acre, Brazil",2966.885315,2.445922189
,,Alagoas,Brazil,2020-09-14 04:26:00,-9.5713,-36.782,82230,1979,78642,1609,"Alagoas, Brazil",2463.925795,2.406664234
,,Amapa,Brazil,2020-09-14 04:26:00,0.902,-52.003,45853,678,33624,11551,"Amapa, Brazil",5421.700281,1.478638257
,,Amazonas,Brazil,2020-09-14 04:26:00,-3.4168,-65.8561,127132,3892,107264,15976,"Amazonas, Brazil",3067.41524,3.061385017
,,Bahia,Brazil,2020-09-14 04:26:00,-12.5797,-41.7007,282517,5961,268208,8348,"Bahia, Brazil",1899.521175,2.109961524
,,Ceara,Brazil,2020-09-14 04:26:00,-5.4984,-39.3206,227449,8686,201352,17411,"Ceara, Brazil",2490.659848,3.818878078
,,Distrito Federal,Brazil,2020-09-14 04:26:00,-15.7998,-47.8645,176837,2899,160743,13195,"Distrito Federal, Brazil",5864.719156,1.639362803
,,Espirito Santo,Brazil,2020-09-14 04:26:00,-19.1834,-40.3089,119548,3346,108912,7290,"Espirito Santo, Brazil",2974.829856,2.798875765
,,Goias,Brazil,2020-09-14 04:26:00,-15.827,-49.8362,163098,3800,153003,6295,"Goias, Brazil",2323.87822,2.329887552
,,Maranhao,Brazil,2020-09-14 04:26:00,-4.9609,-45.2744,162583,3580,151944,7059,"Maranhao, Brazil",2297.934145,2.201952234
,,Mato Grosso,Brazil,2020-09-14 04:26:00,-12.6819,-56.9211,104913,3082,85936,15895,"Mato Grosso, Brazil",3010.87742,2.937672166
,,Mato Grosso do Sul,Brazil,2020-09-14 04:26:00,-20.7722,-54.7852,59077,1065,50829,7183,"Mato Grosso do Sul, Brazil",2125.847341,1.802732028
,,Minas Gerais,Brazil,2020-09-14 04:26:00,-18.5122,-44.555,252263,6276,215040,30947,"Minas Gerais, Brazil",1191.674102,2.487879713
,,Para,Brazil,2020-09-14 04:26:00,-1.9981,-54.9306,214376,6344,197622,10410,"Para, Brazil",2491.914031,2.959286487
,,Paraiba,Brazil,2020-09-14 04:26:00,-7.24,-36.782,112961,2627,85475,24859,"Paraiba, Brazil",2811.284959,2.325581395
,,Parana,Brazil,2020-09-14 04:26:00,-25.2521,-52.0215,154171,3823,104110,46238,"Parana, Brazil",1348.360852,2.479714084
,,Pernambuco,Brazil,2020-09-14 04:26:00,-8.8137,-36.9541,136672,7874,118239,10559,"Pernambuco, Brazil",1430.061574,5.761238586
,,Piaui,Brazil,2020-09-14 04:26:00,-7.7183,-42.7289,86396,1967,83917,512,"Piaui, Brazil",2639.474745,2.276725774
,,Rio Grande do Norte,Brazil,2020-09-14 04:26:00,-5.4026,-36.9541,65300,2315,39207,23778,"Rio Grande do Norte, Brazil",1862.068356,3.54517611
,,Rio Grande do Sul,Brazil,2020-09-14 04:26:00,-30.0346,-51.2177,156903,4055,143158,9690,"Rio Grande do Sul, Brazil",1379.095578,2.584399279
,,Rio de Janeiro,Brazil,2020-09-14 04:26:00,-22.9068,-43.1729,242491,16990,218603,6898,"Rio de Janeiro, Brazil",1404.52824,7.0064456
,,Rondonia,Brazil,2020-09-14 04:26:00,-11.5057,-63.5806,60484,1246,51591,7647,"Rondonia, Brazil",3403.283208,2.060048939
,,Roraima,Brazil,2020-09-14 04:26:00,-2.7376,-62.0751,46478,610,14926,30942,"Roraima, Brazil",7672.662981,1.312448901
,,Santa Catarina,Brazil,2020-09-14 04:26:00,-27.2423,-50.2189,197745,2529,185484,9732,"Santa Catarina, Brazil",2759.956052,1.278919821
,,Sao Paulo,Brazil,2020-09-14 04:26:00,-23.5505,-46.6333,892257,32606,733103,126548,"Sao Paulo, Brazil",1943.108621,3.654328293
,,Sergipe,Brazil,2020-09-14 04:26:00,-10.5741,-37.3857,74833,1949,68277,4607,"Sergipe, Brazil",3255.454397,2.604465944
,,Tocantins,Brazil,2020-09-14 04:26:00,-10.1753,-48.2982,59722,806,40494,18422,"Tocantins, Brazil",3797.017673,1.349586417
,,,Brunei,2020-09-14 04:26:00,4.5353,114.7277,145,3,139,3,Brunei,33.14414503,2.068965517
,,,Bulgaria,2020-09-14 04:26:00,42.7339,25.4858,17918,720,12767,4431,Bulgaria,257.8706459,4.018305614
,,,Burkina Faso,2020-09-14 04:26:00,12.2383,-1.5616,1707,56,1135,516,Burkina Faso,8.166183313,3.280609256
,,,Burma,2020-09-14 04:26:00,21.9162,95.956,3015,24,699,2292,Burma,5.541281777,0.7960199
,,,Burundi,2020-09-14 04:26:00,-3.3731,29.9189,472,1,374,97,Burundi,3.96946172,0.211864407
,,,Cabo Verde,2020-09-14 04:26:00,16.5388,-23.0418,4813,44,4119,650,Cabo Verde,865.6661655,0.914190733
,,,Cambodia,2020-09-14 04:26:00,11.55,104.9167,275,0,274,1,Cambodia,1.64483807,0.0
,,,Cameroon,2020-09-14 04:26:00,3.848,11.5021,20167,415,18837,915,Cameroon,75.97040353,2.057817226
,,Alberta,Canada,2020-09-14 04:26:00,53.9333,-116.5765,15415,253,13718,1444,"Alberta, Canada",349.297304,1.641258514
,,British Columbia,Canada,2020-09-14 04:26:00,53.7267,-127.6476,6962,213,5273,1476,"British Columbia, Canada",136.2182168,3.059465671
,,Diamond Princess,Canada,2020-09-14 04:26:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-14 04:26:00,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-14 04:26:00,53.7609,-98.8139,1428,16,1173,239,"Manitoba, Canada",103.6647824,1.120448179
,,New Brunswick,Canada,2020-09-14 04:26:00,46.5653,-66.4619,193,2,189,2,"New Brunswick, Canada",24.7438118,1.03626943
,,Newfoundland and Labrador,Canada,2020-09-14 04:26:00,53.1355,-57.6604,271,3,267,1,"Newfoundland and Labrador, Canada",51.9789399,1.10701107
,,Northwest Territories,Canada,2020-09-14 04:26:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-14 04:26:00,44.682,-63.7443,1086,65,1020,1,"Nova Scotia, Canada",111.1046317,5.985267035
,,Nunavut,Canada,2020-09-14 04:26:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-14 04:26:00,51.2538,-85.3232,46485,2863,41675,1947,"Ontario, Canada",315.9702734,6.158976014
,,Prince Edward Island,Canada,2020-09-14 04:26:00,46.5107,-63.4168,55,0,47,8,"Prince Edward Island, Canada",34.77535123,0.0
,,Quebec,Canada,2020-09-14 04:26:00,52.9399,-73.5491,64986,5796,57268,1938,"Quebec, Canada",761.167503,8.894223371
,,Saskatchewan,Canada,2020-09-14 04:26:00,52.9399,-106.4509,1726,24,1603,99,"Saskatchewan, Canada",146.0649625,1.390498262
,,Yukon,Canada,2020-09-14 04:26:00,64.2823,-135.0,15,0,15,0,"Yukon, Canada",36.51589659,0.0
,,,Central African Republic,2020-09-14 04:26:00,6.6111,20.9394,4749,62,1825,2862,Central African Republic,98.32778579,1.305538008
,,,Chad,2020-09-14 04:26:00,15.4542,18.7322,1084,80,938,66,Chad,6.599350451,7.380073801
,,Antofagasta,Chile,2020-09-14 04:26:00,-23.6509,-70.3975,19051,473,17942,636,"Antofagasta, Chile",3135.791577,2.482809301
,,Araucania,Chile,2020-09-14 04:26:00,-38.9489,-72.3311,5916,99,5307,510,"Araucania, Chile",618.0371574,1.673427992
,,Arica y Parinacota,Chile,2020-09-14 04:26:00,-18.594,-69.4785,7281,131,6686,464,"Arica y Parinacota, Chile",3220.712352,1.799203406
,,Atacama,Chile,2020-09-14 04:26:00,-27.5661,-70.0503,6253,53,5813,387,"Atacama, Chile",2164.087159,0.847593155
,,Aysen,Chile,2020-09-14 04:26:00,-45.9864,-73.7669,154,1,126,27,"Aysen, Chile",149.285562,0.649350649
,,Biobio,Chile,2020-09-14 04:26:00,-37.4464,-72.1416,20349,262,17946,2141,"Biobio, Chile",1307.100119,1.287532557
,,Coquimbo,Chile,2020-09-14 04:26:00,-29.959,-71.3389,11095,177,10197,721,"Coquimbo, Chile",1464.5202,1.595313204
,,Los Lagos,Chile,2020-09-14 04:26:00,-41.9198,-72.1416,7519,78,6791,650,"Los Lagos, Chile",907.3159665,1.037371991
,,Los Rios,Chile,2020-09-14 04:26:00,-40.231,-72.3311,1391,15,1132,244,"Los Rios, Chile",361.4517315,1.078360891
,,Magallanes,Chile,2020-09-14 04:26:00,-52.368,-70.9863,5405,52,3959,1394,"Magallanes, Chile",3245.602974,0.962072155
,,Maule,Chile,2020-09-14 04:26:00,-35.5183,-71.6885,13478,287,11808,1383,"Maule, Chile",1289.82248,2.129396053
,,Metropolitana,Chile,2020-09-14 04:26:00,-33.4376,-70.6505,280152,8863,266741,4548,"Metropolitana, Chile",3938.697628,3.163639738
,,Nuble,Chile,2020-09-14 04:26:00,-36.7226,-71.7622,5551,94,4837,620,"Nuble, Chile",1154.992936,1.693388579
,,OHiggins,Chile,2020-09-14 04:26:00,-34.5755,-71.0022,14723,366,13417,940,"OHiggins, Chile",1609.853973,2.485906405
,,Tarapaca,Chile,2020-09-14 04:26:00,-19.9232,-69.5132,11193,214,10603,376,"Tarapaca, Chile",3386.092607,1.911909229
,,Unknown,Chile,2020-09-14 04:26:00,,,55,1,55,,"Unknown, Chile",,1.818181818
,,Valparaiso,Chile,2020-09-14 04:26:00,-33.0472,-71.6127,25182,783,22966,1433,"Valparaiso, Chile",1386.748844,3.109363831
,,Anhui,China,2020-09-14 04:26:00,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Beijing,China,2020-09-14 04:26:00,40.1824,116.4142,935,9,926,0,"Beijing, China",4.340761374,0.962566845
,,Chongqing,China,2020-09-14 04:26:00,30.0572,107.874,584,6,577,1,"Chongqing, China",1.882656351,1.02739726
,,Fujian,China,2020-09-14 04:26:00,26.0789,117.9874,390,1,376,13,"Fujian, China",0.989596549,0.256410256
,,Gansu,China,2020-09-14 04:26:00,35.7518,104.2861,170,2,168,0,"Gansu, China",0.644671976,1.176470588
,,Guangdong,China,2020-09-14 04:26:00,23.3417,113.4244,1778,8,1751,19,"Guangdong, China",1.567072096,0.449943757
,,Guangxi,China,2020-09-14 04:26:00,23.8298,108.7881,258,2,253,3,"Guangxi, China",0.523751523,0.775193798
,,Guizhou,China,2020-09-14 04:26:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,2020-09-14 04:26:00,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,2020-09-14 04:26:00,37.8957,114.9042,365,6,356,3,"Hebei, China",0.48305982,1.643835616
,,Heilongjiang,China,2020-09-14 04:26:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China",2.512589451,1.371308017
,,Henan,China,2020-09-14 04:26:00,33.882,113.614,1277,22,1254,1,"Henan, China",1.329515877,1.722787784
,,Hong Kong,China,2020-09-14 04:26:00,22.3,114.2,4957,100,4630,227,"Hong Kong, China",66.11988708,2.017349203
,,Hubei,China,2020-09-14 04:26:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China",115.1580193,6.621758464
,,Hunan,China,2020-09-14 04:26:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Inner Mongolia,China,2020-09-14 04:26:00,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China",1.029992107,0.383141762
,,Jiangsu,China,2020-09-14 04:26:00,32.9711,119.455,665,0,663,2,"Jiangsu, China",0.82598435,0.0
,,Jiangxi,China,2020-09-14 04:26:00,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,2020-09-14 04:26:00,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535
,,Liaoning,China,2020-09-14 04:26:00,41.2956,122.6085,264,2,261,1,"Liaoning, China",0.605643496,0.757575758
,,Macau,China,2020-09-14 04:26:00,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0.0
,,Ningxia,China,2020-09-14 04:26:00,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0.0
,,Qinghai,China,2020-09-14 04:26:00,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0.0
