FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-04-25 06:30:53,34.22333378,-82.46170658,24,0,0,24,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-04-25 06:30:53,30.2950649,-92.41419698,129,7,0,122,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-04-25 06:30:53,37.76707161,-75.63234615,100,3,0,97,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-04-25 06:30:53,43.4526575,-116.24155159999998,642,14,0,628,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-04-25 06:30:53,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-04-25 06:30:53,37.10459774,-85.28129668,80,6,0,74,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-04-25 06:30:53,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-04-25 06:30:53,35.88494195,-94.65859267,53,3,0,50,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-04-25 06:30:53,39.87432092,-104.3362578,1252,57,0,1195,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-04-25 06:30:53,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-04-25 06:30:53,39.98815591,-91.18786813,32,0,0,32,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-04-25 06:30:53,40.7457653,-84.93671406,7,1,0,6,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-04-25 06:30:53,31.47669768,-91.35326037,104,7,0,97,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-04-25 06:30:53,40.52449420000001,-98.50117804,120,2,0,118,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-04-25 06:30:53,38.84541072,-83.4718964,4,0,0,4,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-04-25 06:30:53,39.87140411,-77.21610347,110,2,0,108,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-04-24 00:00:00,46.98299757,-118.5601734,45,0,0,45,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-04-25 06:30:53,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-04-25 06:30:53,44.03217337,-73.14130877,61,2,0,59,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-04-25 06:30:53,33.54338026,-81.63645384,86,6,0,80,"Aiken, South Carolina, US"
27001,Aitkin,Minnesota,US,2020-04-25 06:30:53,46.60962049,-93.4116826,1,0,0,1,"Aitkin, Minnesota, US"
12001,Alachua,Florida,US,2020-04-25 06:30:53,29.67866525,-82.35928158,244,1,0,243,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-04-25 06:30:53,36.0434701,-79.39976137,73,1,0,72,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-04-25 06:30:53,37.64629437,-121.8929271,1403,48,0,1355,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-04-25 06:30:53,37.57250606,-105.7885451,10,2,0,8,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-04-23 00:00:00,42.60060306,-73.97723916,805,31,0,774,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-04-25 06:30:53,41.65498705,-105.7235415,6,0,0,6,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-04-25 06:30:53,38.02080697,-78.55481085,72,3,0,69,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-04-25 06:30:53,44.6846864,-83.59507875,4,0,0,4,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-04-25 06:30:53,34.88084463,-88.57996173,9,0,0,9,"Alcorn, Mississippi, US"
17003,Alexander,Illinois,US,2020-04-25 06:30:53,37.18049267,-89.32910838,2,0,0,2,"Alexander, Illinois, US"
37003,Alexander,North Carolina,US,2020-04-25 06:30:53,35.922379600000006,-81.17751948,4,0,0,4,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-04-25 06:30:53,38.814003,-77.08183073,547,15,0,532,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-04-25 06:30:53,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-04-25 06:30:53,43.28383218,-91.37860922,50,3,0,47,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-04-25 06:30:53,42.59147037,-85.89102866,60,1,0,59,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-04-25 06:31:05,39.62357628,-78.69280486,90,3,0,87,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-04-23 00:00:00,42.25748406,-78.02750466,31,2,0,29,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-04-25 06:30:53,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-04-25 06:30:53,37.78636074,-80.00222498,5,0,0,5,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-04-25 06:30:53,40.46809875,-79.98167747,1177,74,0,1103,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-04-25 06:30:53,41.09194313,-85.06800636,400,24,0,376,"Allen, Indiana, US"
21003,Allen,Kentucky,US,2020-04-25 06:30:53,36.75197631,-86.19457544,6,0,0,6,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-04-25 06:30:53,30.65385745,-92.82442028,81,9,0,72,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-04-25 06:30:53,40.77285242,-84.10802343,108,14,0,93,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-04-25 06:30:53,32.98837386,-81.35321066,8,1,0,7,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,2020-04-25 06:30:53,45.03477666,-83.62212411,60,2,0,58,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-04-25 06:30:53,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-04-25 06:30:53,38.44583082,-120.65696,8,0,0,8,"Amador, California, US"
51007,Amelia,Virginia,US,2020-04-25 06:30:53,37.34081025,-77.98584649,15,1,0,14,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-04-25 06:30:53,37.60308293,-79.14548696,9,1,0,8,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-04-25 06:30:53,31.17467303,-90.80501621,23,0,0,23,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-04-25 06:30:53,61.14998174,-149.14269860000005,168,4,0,164,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-04-25 06:30:53,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-04-25 06:30:53,38.00671029,-84.99171713,7,1,0,6,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-04-25 06:30:53,34.51828081,-82.63959517,140,6,0,134,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-04-25 06:30:53,36.12684348,-84.19965764,24,1,0,23,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-04-25 06:30:53,31.81534745,-95.65354823,18,0,0,18,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-04-25 06:30:53,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-04-25 06:30:53,32.30468633,-102.6376548,19,0,0,19,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,2020-04-25 06:30:53,44.1664747,-70.20380627,38,1,0,37,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,2020-04-25 06:30:53,31.25457347,-94.60901487,33,0,0,33,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,2020-04-25 06:31:05,39.00670238,-76.60329337,1373,63,0,1310,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,2020-04-25 06:30:53,45.27476015,-93.24604565,142,3,0,139,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,2020-04-25 06:30:53,34.97403241,-80.09953279,20,0,0,20,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,2020-04-25 06:30:53,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,2020-04-25 06:30:53,44.99690221,-85.15503082,9,0,0,9,"Antrim, Michigan, US"
4001,Apache,Arizona,US,2020-04-25 06:30:53,35.39465006,-109.4892383,296,5,0,291,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,2020-04-25 06:30:53,40.74324454,-92.86865906,2,2,0,0,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,2020-04-25 06:30:53,31.74847232,-82.28909114,53,4,0,49,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,2020-04-25 06:30:53,37.37569884,-78.81340003,12,0,0,12,"Appomattox, Virginia, US"
