FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-06 05:22:16,33.93911,67.709953,53105,2244,42666,8195,Afghanistan,136.4173212518869,4.22559081065813
,,,Albania,2021-01-06 05:22:16,41.1533,20.1683,60283,1210,35551,23522,Albania,2094.759886024046,2.007199376275235
,,,Algeria,2021-01-06 05:22:16,28.0339,1.6596,100873,2782,68185,29906,Algeria,230.0355774890007,2.7579233293349064
,,,Andorra,2021-01-06 05:22:16,42.5063,1.5218,8308,84,7585,639,Andorra,10752.60467223193,1.0110736639383726
,,,Angola,2021-01-06 05:22:16,-11.2027,17.8739,17756,410,11376,5970,Angola,54.024996084131004,2.309078621311106
,,,Antigua and Barbuda,2021-01-06 05:22:16,17.0608,-61.7964,160,5,148,7,Antigua and Barbuda,163.3853443346132,3.125
,,,Argentina,2021-01-06 05:22:16,-38.4161,-63.6167,1662730,43785,1466616,152329,Argentina,3678.949916050785,2.633319901607597
,,,Armenia,2021-01-06 05:22:16,40.0691,45.0382,160544,2878,145759,11907,Armenia,5417.864400853932,1.792654973091489
,,Australian Capital Territory,Australia,2021-01-06 05:22:16,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-06 05:22:16,-33.8688,151.2093,4978,54,0,1714,"New South Wales, Australia",61.32052229613205,1.0847730012053034
,,Northern Territory,Australia,2021-01-06 05:22:16,-12.4634,130.8456,87,0,70,17,"Northern Territory, Australia",35.42345276872964,0.0
,,Queensland,Australia,2021-01-06 05:22:16,-27.4698,153.0251,1263,6,1233,24,"Queensland, Australia",24.68966865409051,0.4750593824228028
,,South Australia,Australia,2021-01-06 05:22:16,-34.9285,138.6007,582,4,567,11,"South Australia, Australia",33.134073441502984,0.6872852233676976
,,Tasmania,Australia,2021-01-06 05:22:16,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-06 05:22:16,-37.8136,144.9631,20402,820,19541,41,"Victoria, Australia",307.7271150394425,4.019213802568376
,,Western Australia,Australia,2021-01-06 05:22:16,-31.9505,115.8605,872,9,845,18,"Western Australia, Australia",33.148331179198664,1.0321100917431192
,,,Austria,2021-01-06 05:22:16,47.5162,14.5501,369721,6457,343039,20225,Austria,4105.091934624267,1.7464520543869566
,,,Azerbaijan,2021-01-06 05:22:16,40.1431,47.5769,221401,2792,199213,19396,Azerbaijan,2183.6194759435557,1.2610602481470274
,,,Bahamas,2021-01-06 05:22:16,25.025885,-78.035889,7928,175,6260,1493,Bahamas,2016.0305964683866,2.2073662966700303
,,,Bahrain,2021-01-06 05:22:16,26.0275,50.55,93995,352,91213,2430,Bahrain,5523.973852583154,0.37448800468110005
,,,Bangladesh,2021-01-06 05:22:16,23.685,90.3563,517920,7670,462459,47791,Bangladesh,314.4829317868049,1.4809236947791165
,,,Barbados,2021-01-06 05:22:16,13.1939,-59.5432,643,7,324,312,Barbados,223.7525707186877,1.088646967340591
,,,Belarus,2021-01-06 05:22:16,53.7098,27.9534,203104,1471,184574,17059,Belarus,2149.4031158429266,0.7242594926737042
