FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
42025,Carbon,Pennsylvania,US,2020-08-04 04:41:59,40.91545395,-75.7068525,360,28,0,332,"Carbon, Pennsylvania, US",560.9049266149386,7.777777777777778
56007,Carbon,Wyoming,US,2020-08-04 04:41:59,41.69357844,-106.9326084,82,0,0,82,"Carbon, Wyoming, US",554.0540540540541,0.0
16029,Caribou,Idaho,US,2020-08-04 04:41:59,42.77149116,-111.5597683,23,0,0,23,"Caribou, Idaho, US",321.45352900069884,0.0
21039,Carlisle,Kentucky,US,2020-08-04 04:41:59,36.85372876,-88.96692220000001,31,1,0,30,"Carlisle, Kentucky, US",651.2605042016806,3.225806451612903
27017,Carlton,Minnesota,US,2020-08-04 04:41:59,46.59180601,-92.67601019,125,0,0,125,"Carlton, Minnesota, US",348.4709096484625,0.0
72031,Carolina,Puerto Rico,US,2020-08-04 04:41:59,18.374986,-65.95683100000001,1015,0,0,1015,"Carolina, Puerto Rico, US",574.2184406150642,0.0
24011,Caroline,Maryland,US,2020-08-04 04:41:59,38.87172293,-75.82904158,438,3,0,435,"Caroline, Maryland, US",1311.1417110698676,0.684931506849315
51033,Caroline,Virginia,US,2020-08-04 04:41:59,38.02679129,-77.34901405,191,4,0,187,"Caroline, Virginia, US",621.6436126932465,2.094240837696335
5015,Carroll,Arkansas,US,2020-08-04 04:41:59,36.34038560000001,-93.54270261,340,6,0,334,"Carroll, Arkansas, US",1198.0267794221284,1.7647058823529411
13045,Carroll,Georgia,US,2020-08-04 04:41:59,33.58138199,-85.07976677,1756,47,0,1709,"Carroll, Georgia, US",1463.4308953930265,2.6765375854214124
17015,Carroll,Illinois,US,2020-08-04 04:41:59,42.06823429,-89.93395545,46,3,0,43,"Carroll, Illinois, US",321.56588605382734,6.521739130434782
18015,Carroll,Indiana,US,2020-08-04 04:41:59,40.580783200000006,-86.56198812,145,2,0,143,"Carroll, Indiana, US",715.8019450066645,1.3793103448275863
19027,Carroll,Iowa,US,2020-08-04 04:41:59,42.03617207,-94.86032705,181,1,0,180,"Carroll, Iowa, US",897.594842548971,0.5524861878453039
21041,Carroll,Kentucky,US,2020-08-04 04:41:59,38.66599534,-85.12601074,142,2,0,140,"Carroll, Kentucky, US",1335.7163013827485,1.408450704225352
24013,Carroll,Maryland,US,2020-08-04 04:41:59,39.56453592,-77.02373735,1491,117,0,1374,"Carroll, Maryland, US",885.1448823665604,7.847082494969819
28015,Carroll,Mississippi,US,2020-08-04 04:41:59,33.44834567,-89.91994479,245,11,0,234,"Carroll, Mississippi, US",2463.0541871921178,4.489795918367347
29033,Carroll,Missouri,US,2020-08-04 04:41:59,39.42762566,-93.50626255,99,0,0,99,"Carroll, Missouri, US",1140.6844106463875,0.0
33003,Carroll,New Hampshire,US,2020-08-04 04:41:59,43.87498583,-71.20430216,89,1,0,88,"Carroll, New Hampshire, US",181.96687793907174,1.1235955056179776
39019,Carroll,Ohio,US,2020-08-04 04:41:59,40.578968599999996,-81.09178213,108,5,0,103,"Carroll, Ohio, US",401.27814520324,4.62962962962963
47017,Carroll,Tennessee,US,2020-08-04 04:41:59,35.97366108,-88.45189331,228,3,0,225,"Carroll, Tennessee, US",821.1185940144777,1.3157894736842106
51035,Carroll,Virginia,US,2020-08-04 04:41:59,36.73066666,-80.73455942,314,14,0,300,"Carroll, Virginia, US",1054.00960021483,4.45859872611465
48065,Carson,Texas,US,2020-08-04 04:41:59,35.40365929,-101.3542669,13,0,0,13,"Carson, Texas, US",219.37225784677693,0.0
32510,Carson City,Nevada,US,2020-08-04 04:41:59,39.15509045,-119.7480219,318,7,0,311,"Carson City, Nevada, US",568.710208169397,2.20125786163522
21043,Carter,Kentucky,US,2020-08-04 04:41:59,38.31690743,-83.05092385,95,1,0,94,"Carter, Kentucky, US",354.51729671231857,1.0526315789473684
29035,Carter,Missouri,US,2020-08-04 04:41:59,36.94160441,-90.96051322,19,1,0,18,"Carter, Missouri, US",317.6195252423938,5.2631578947368425
40019,Carter,Oklahoma,US,2020-08-04 04:41:59,34.25103751,-97.28552485,308,3,0,305,"Carter, Oklahoma, US",640.1862359959259,0.974025974025974
47019,Carter,Tennessee,US,2020-08-04 04:41:59,36.28969086,-82.12588974,427,5,0,422,"Carter, Tennessee, US",757.2130304481212,1.17096018735363
37031,Carteret,North Carolina,US,2020-08-04 04:41:59,34.8932941,-76.54120135,332,6,0,326,"Carteret, North Carolina, US",477.8834943071409,1.8072289156626506
27019,Carver,Minnesota,US,2020-08-04 04:41:59,44.82017001,-93.8009918,779,2,0,777,"Carver, Minnesota, US",741.2764418730791,0.25673940949935814
30013,Cascade,Montana,US,2020-08-04 04:41:59,47.30797024,-111.3467922,150,2,0,148,"Cascade, Montana, US",184.3521864169309,1.3333333333333333
21045,Casey,Kentucky,US,2020-08-04 04:41:59,37.32533118,-84.92726209,154,10,0,144,"Casey, Kentucky, US",953.0292716133424,6.4935064935064934
17017,Cass,Illinois,US,2020-08-04 04:41:59,39.96991073,-90.24734436,202,11,0,191,"Cass, Illinois, US",1662.9620482423645,5.445544554455446
18017,Cass,Indiana,US,2020-08-04 04:41:59,40.76135835,-86.34830753,1751,9,0,1742,"Cass, Indiana, US",4645.917907081642,0.5139920045688178
19029,Cass,Iowa,US,2020-08-04 04:41:59,41.33149454,-94.92792482,48,1,0,47,"Cass, Iowa, US",373.94827048924896,2.0833333333333335
26027,Cass,Michigan,US,2020-08-04 04:41:59,41.91522292,-85.99405727,292,10,0,282,"Cass, Michigan, US",563.8480699789523,3.4246575342465753
27021,Cass,Minnesota,US,2020-08-04 04:41:59,46.95043611,-94.32603968,58,2,0,56,"Cass, Minnesota, US",194.76812518889147,3.4482758620689653
29037,Cass,Missouri,US,2020-08-04 04:41:59,38.64789422,-94.353399,654,9,0,645,"Cass, Missouri, US",618.2643221781054,1.3761467889908257
31025,Cass,Nebraska,US,2020-08-04 04:41:59,40.90899107,-96.13971217,160,0,0,160,"Cass, Nebraska, US",609.570252971655,0.0
38017,Cass,North Dakota,US,2020-08-04 04:41:59,46.93201724,-97.24447190000001,2932,76,0,2856,"Cass, North Dakota, US",1611.6708717424406,2.592087312414734
48067,Cass,Texas,US,2020-08-04 04:41:59,33.07499881,-94.34646905,153,7,0,146,"Cass, Texas, US",509.558382734963,4.57516339869281
16031,Cassia,Idaho,US,2020-08-04 04:41:59,42.28347888,-113.6012409,483,1,0,482,"Cassia, Idaho, US",2009.987515605493,0.2070393374741201
48069,Castro,Texas,US,2020-08-04 04:41:59,34.53016752,-102.2617243,170,3,0,167,"Castro, Texas, US",2257.636122177955,1.7647058823529411
37033,Caswell,North Carolina,US,2020-08-04 04:41:59,36.39312665,-79.33353281,186,2,0,184,"Caswell, North Carolina, US",822.8632100513182,1.075268817204301
22025,Catahoula,Louisiana,US,2020-08-04 04:41:59,31.66778967,-91.84526385,264,4,0,260,"Catahoula, Louisiana, US",2780.703602275121,1.5151515151515151
72033,Catano,Puerto Rico,US,2020-08-04 04:41:59,18.437269,-66.14330600000001,164,0,0,164,"Catano, Puerto Rico, US",582.8002842928216,0.0
37035,Catawba,North Carolina,US,2020-08-04 04:41:59,35.66211129,-81.2132617,1972,29,0,1943,"Catawba, North Carolina, US",1235.9684364247169,1.4705882352941178
13047,Catoosa,Georgia,US,2020-08-04 04:41:59,34.89872298,-85.13757014,546,9,0,537,"Catoosa, Georgia, US",807.9313406333232,1.6483516483516483
35003,Catron,New Mexico,US,2020-08-04 04:41:59,33.91514144,-108.4046587,4,1,0,3,"Catron, New Mexico, US",113.41083073433514,25.0
36009,Cattaraugus,New York,US,2020-08-04 04:41:59,42.24778241,-78.67923096,162,6,0,156,"Cattaraugus, New York, US",212.8302481705795,3.7037037037037037
38019,Cavalier,North Dakota,US,2020-08-04 04:41:59,48.77286211,-98.46685243,31,0,0,31,"Cavalier, North Dakota, US",824.0297713981925,0.0
72035,Cayey,Puerto Rico,US,2020-08-04 04:41:59,18.102851,-66.14914,178,0,0,178,"Cayey, Puerto Rico, US",369.9162492986139,0.0
36011,Cayuga,New York,US,2020-08-04 04:41:59,42.91261714,-76.55731592,148,2,0,146,"Cayuga, New York, US",193.27204346009202,1.3513513513513513
24015,Cecil,Maryland,US,2020-08-04 04:41:59,39.56647682,-75.94627411,655,30,0,625,"Cecil, Maryland, US",636.81882261436,4.580152671755725
19031,Cedar,Iowa,US,2020-08-04 04:41:59,41.77233777,-91.13246684,120,1,0,119,"Cedar, Iowa, US",644.2261233693026,0.8333333333333334
29039,Cedar,Missouri,US,2020-08-04 04:41:59,37.72391475,-93.85445441,34,0,0,34,"Cedar, Missouri, US",236.9503101261412,0.0
31027,Cedar,Nebraska,US,2020-08-04 04:41:59,42.5988851,-97.25311951,21,0,0,21,"Cedar, Nebraska, US",249.94049035943826,0.0
72037,Ceiba,Puerto Rico,US,2020-08-04 04:41:59,18.251818,-65.666416,63,0,0,63,"Ceiba, Puerto Rico, US",462.1817915046585,0.0
,Central Utah,Utah,US,2020-08-04 04:41:59,39.37231946,-111.5758676,388,2,0,386,"Central Utah, Utah, US",473.43631793445104,0.5154639175257731
42027,Centre,Pennsylvania,US,2020-08-04 04:41:59,40.92058903,-77.82200624,358,10,0,348,"Centre, Pennsylvania, US",220.46371278135297,2.793296089385475
19033,Cerro Gordo,Iowa,US,2020-08-04 04:41:59,43.08177563,-93.2612239,576,17,0,559,"Cerro Gordo, Iowa, US",1356.8904593639575,2.951388888888889
8015,Chaffee,Colorado,US,2020-08-04 04:41:59,38.74745778,-106.19265729999998,287,19,0,268,"Chaffee, Colorado, US",1409.9037138927094,6.620209059233449
1017,Chambers,Alabama,US,2020-08-04 04:41:59,32.91360079,-85.39072749,882,38,0,783,"Chambers, Alabama, US",2468.875924700788,4.6285018270401945
48071,Chambers,Texas,US,2020-08-04 04:41:59,29.70972016,-94.67154501,894,2,0,892,"Chambers, Texas, US",2039.3731322855122,0.22371364653243847
17019,Champaign,Illinois,US,2020-08-04 04:41:59,40.13919438,-88.20046615,1547,19,0,1528,"Champaign, Illinois, US",737.7592529889502,1.2281835811247577
39021,Champaign,Ohio,US,2020-08-04 04:41:59,40.13923427,-83.76875242,138,1,0,137,"Champaign, Ohio, US",354.89263212035485,0.7246376811594203
29041,Chariton,Missouri,US,2020-08-04 04:41:59,39.51499357,-92.9629191,16,0,0,16,"Chariton, Missouri, US",215.45919741448964,0.0
24017,Charles,Maryland,US,2020-08-04 04:41:59,38.51092331,-76.98580666,1909,91,0,1818,"Charles, Maryland, US",1169.3219892562033,4.766893661602934
51036,Charles City,Virginia,US,2020-08-04 04:41:59,37.35358063,-77.05634116,50,5,0,45,"Charles City, Virginia, US",718.0812868016658,10.0
46023,Charles Mix,South Dakota,US,2020-08-04 04:41:59,43.20660134,-98.58856175,100,0,0,100,"Charles Mix, South Dakota, US",1076.194575979337,0.0
45019,Charleston,South Carolina,US,2020-08-04 04:41:59,32.82487866,-79.96512315,11714,171,0,11543,"Charleston, South Carolina, US",2847.308984312334,1.45979170223664
26029,Charlevoix,Michigan,US,2020-08-04 04:41:59,45.37790017,-85.19614053,44,2,0,42,"Charlevoix, Michigan, US",168.3050912290097,4.545454545454546
12015,Charlotte,Florida,US,2020-08-04 04:41:59,26.90131002,-81.92949121,2062,89,0,1973,"Charlotte, Florida, US",1091.5250648456938,4.31619786614937
51037,Charlotte,Virginia,US,2020-08-04 04:41:59,37.01909701,-78.66314092,49,0,0,49,"Charlotte, Virginia, US",412.4579124579125,0.0
51540,Charlottesville,Virginia,US,2020-08-04 04:41:59,38.03527919,-78.48569588,495,13,0,482,"Charlottesville, Virginia, US",1047.2644183980028,2.6262626262626263
13049,Charlton,Georgia,US,2020-08-04 04:41:59,30.78371028,-82.13951596,389,3,0,386,"Charlton, Georgia, US",2904.719235364397,0.7712082262210797
20017,Chase,Kansas,US,2020-08-04 04:41:59,38.30292938,-96.59563862,34,0,0,34,"Chase, Kansas, US",1283.987915407855,0.0
31029,Chase,Nebraska,US,2020-08-04 04:41:59,40.5237198,-101.6978026,6,0,0,6,"Chase, Nebraska, US",152.9051987767584,0.0
13051,Chatham,Georgia,US,2020-08-04 04:41:59,32.00043026,-81.12489526,5051,67,0,4984,"Chatham, Georgia, US",1745.1542687351,1.3264700059394179
37037,Chatham,North Carolina,US,2020-08-04 04:41:59,35.70394416,-79.25541492,1245,50,0,1195,"Chatham, North Carolina, US",1671.8141533503424,4.016064257028113
13053,Chattahoochee,Georgia,US,2020-08-04 04:41:59,32.34341231,-84.78809239,665,1,0,664,"Chattahoochee, Georgia, US",6097.00192536903,0.15037593984962405
13055,Chattooga,Georgia,US,2020-08-04 04:41:59,34.47197698,-85.34535662,198,2,0,196,"Chattooga, Georgia, US",798.7413772237686,1.0101010101010102
20019,Chautauqua,Kansas,US,2020-08-04 04:41:59,37.14994405,-96.2454192,5,0,0,5,"Chautauqua, Kansas, US",153.84615384615384,0.0
36013,Chautauqua,New York,US,2020-08-04 04:41:59,42.22769210000001,-79.36691763,234,9,0,225,"Chautauqua, New York, US",184.39280395262523,3.8461538461538463
35005,Chaves,New Mexico,US,2020-08-04 04:41:59,33.36406072,-104.4665365,367,6,0,361,"Chaves, New Mexico, US",567.9795713069719,1.6348773841961852
47021,Cheatham,Tennessee,US,2020-08-04 04:41:59,36.26136216,-87.08903581,548,5,0,543,"Cheatham, Tennessee, US",1347.5299382791945,0.9124087591240876
26031,Cheboygan,Michigan,US,2020-08-04 04:41:59,45.44787015,-84.50122149,38,2,0,36,"Cheboygan, Michigan, US",150.3402437094477,5.2631578947368425
53007,Chelan,Washington,US,2020-08-04 04:41:59,47.87046092,-120.6173956,1187,11,0,1167,"Chelan, Washington, US",1524.6113989637304,0.8496176720475785
36015,Chemung,New York,US,2020-08-04 04:41:59,42.13891056,-76.7638805,163,3,0,160,"Chemung, New York, US",195.3125,1.8404907975460123
36017,Chenango,New York,US,2020-08-04 04:41:59,42.49430041,-75.60887553,211,6,0,205,"Chenango, New York, US",446.96761073569604,2.843601895734597
1019,Cherokee,Alabama,US,2020-08-04 04:41:59,34.17805983,-85.60638968,268,7,0,235,"Cherokee, Alabama, US",923.8051610932966,2.8925619834710745
13057,Cherokee,Georgia,US,2020-08-04 04:41:59,34.24393976,-84.47431861,2885,56,0,2829,"Cherokee, Georgia, US",1114.876745255494,1.9410745233968805
19035,Cherokee,Iowa,US,2020-08-04 04:41:59,42.73538914,-95.62389402,97,1,0,96,"Cherokee, Iowa, US",863.3733867378728,1.0309278350515463
20021,Cherokee,Kansas,US,2020-08-04 04:41:59,37.16928494,-94.8462897,78,1,0,77,"Cherokee, Kansas, US",391.19313907417626,1.2820512820512822
37039,Cherokee,North Carolina,US,2020-08-04 04:41:59,35.1349263,-84.05970864,265,3,0,262,"Cherokee, North Carolina, US",926.184817559066,1.1320754716981132
40021,Cherokee,Oklahoma,US,2020-08-04 04:41:59,35.90692775,-94.99980896,351,1,0,350,"Cherokee, Oklahoma, US",721.3761637585546,0.2849002849002849
45021,Cherokee,South Carolina,US,2020-08-04 04:41:59,35.05122251,-81.61828622,561,25,0,536,"Cherokee, South Carolina, US",979.0575916230366,4.45632798573975
48073,Cherokee,Texas,US,2020-08-04 04:41:59,31.837258,-95.16559897,783,4,0,779,"Cherokee, Texas, US",1487.2924818599704,0.5108556832694764
31031,Cherry,Nebraska,US,2020-08-04 04:41:59,42.54502621,-101.1244332,4,0,0,4,"Cherry, Nebraska, US",70.31112673580594,0.0
51550,Chesapeake,Virginia,US,2020-08-04 04:41:59,36.67670048,-76.30545744,2617,29,0,2588,"Chesapeake, Virginia, US",1068.8831253701474,1.108139090561712
33005,Cheshire,New Hampshire,US,2020-08-04 04:41:59,42.92015988,-72.25311043,92,2,0,90,"Cheshire, New Hampshire, US",120.91739501872904,2.1739130434782608
42029,Chester,Pennsylvania,US,2020-08-04 04:41:59,39.97291773,-75.74768357,4965,348,0,4617,"Chester, Pennsylvania, US",945.7341010954517,7.009063444108762
45023,Chester,South Carolina,US,2020-08-04 04:41:59,34.69249168,-81.1583216,578,12,0,566,"Chester, South Carolina, US",1792.5815655625852,2.0761245674740483
47023,Chester,Tennessee,US,2020-08-04 04:41:59,35.42527478,-88.6095842,193,2,0,191,"Chester, Tennessee, US",1115.8004278198532,1.0362694300518134
45025,Chesterfield,South Carolina,US,2020-08-04 04:41:59,34.64137396,-80.15640140000002,707,19,0,688,"Chesterfield, South Carolina, US",1548.7404162102955,2.6874115983026874
51041,Chesterfield,Virginia,US,2020-08-04 04:41:59,37.37373208,-77.58680140000001,4097,75,0,4022,"Chesterfield, Virginia, US",1161.2745959490026,1.8306077617769099
8017,Cheyenne,Colorado,US,2020-08-04 04:41:59,38.82777431,-102.6032558,8,0,0,8,"Cheyenne, Colorado, US",436.9197160021846,0.0
20023,Cheyenne,Kansas,US,2020-08-04 04:41:59,39.78580976,-101.7318201,2,0,0,2,"Cheyenne, Kansas, US",75.27286413248024,0.0
31033,Cheyenne,Nebraska,US,2020-08-04 04:41:59,41.21999357,-102.9941693,26,0,0,26,"Cheyenne, Nebraska, US",291.8069584736251,0.0
19037,Chickasaw,Iowa,US,2020-08-04 04:41:59,43.06001295,-92.31773347,51,0,0,51,"Chickasaw, Iowa, US",427.38623983910173,0.0
28017,Chickasaw,Mississippi,US,2020-08-04 04:41:59,33.91983202,-88.9481545,438,19,0,419,"Chickasaw, Mississippi, US",2560.954218558148,4.337899543378995
5017,Chicot,Arkansas,US,2020-08-04 04:41:59,33.26458973,-91.29539209,536,6,0,530,"Chicot, Arkansas, US",5297.48962245503,1.1194029850746268
48075,Childress,Texas,US,2020-08-04 04:41:59,34.529304100000004,-100.2077916,34,0,0,34,"Childress, Texas, US",465.37092800438006,0.0
1021,Chilton,Alabama,US,2020-08-04 04:41:59,32.85044126,-86.7173256,759,6,0,704,"Chilton, Alabama, US",1598.0912937786982,0.8450704225352113
26033,Chippewa,Michigan,US,2020-08-04 04:41:59,46.29552653,-84.54353449,32,0,0,32,"Chippewa, Michigan, US",85.6783314144957,0.0
27023,Chippewa,Minnesota,US,2020-08-04 04:41:59,45.02343421,-95.56403693,98,1,0,97,"Chippewa, Minnesota, US",830.5084745762712,1.0204081632653061
55017,Chippewa,Wisconsin,US,2020-08-04 04:41:59,45.06939744,-91.28068855,210,0,0,210,"Chippewa, Wisconsin, US",324.7857960345201,0.0
27025,Chisago,Minnesota,US,2020-08-04 04:41:59,45.5021011,-92.90861945,179,1,0,178,"Chisago, Minnesota, US",316.37179872390817,0.5586592178770949
50007,Chittenden,Vermont,US,2020-08-04 04:41:59,44.46322849,-73.08359212,721,39,0,682,"Chittenden, Vermont, US",440.2408196661253,5.4091539528432735
1023,Choctaw,Alabama,US,2020-08-04 04:41:59,32.02227341,-88.26564429999998,278,12,0,262,"Choctaw, Alabama, US",2176.5032965287155,4.37956204379562
28019,Choctaw,Mississippi,US,2020-08-04 04:41:59,33.34598242,-89.24809382,127,4,0,123,"Choctaw, Mississippi, US",1546.894031668697,3.1496062992125986
40023,Choctaw,Oklahoma,US,2020-08-04 04:41:59,34.02807439,-95.54771129,166,1,0,165,"Choctaw, Oklahoma, US",1131.4067611777534,0.6024096385542169
30015,Chouteau,Montana,US,2020-08-04 04:41:59,47.88084126,-110.4353362,7,0,0,7,"Chouteau, Montana, US",124.22360248447204,0.0
37041,Chowan,North Carolina,US,2020-08-04 04:41:59,36.12908077,-76.60118385,144,1,0,143,"Chowan, North Carolina, US",1032.7763035214805,0.6944444444444444
17021,Christian,Illinois,US,2020-08-04 04:41:59,39.54581621,-89.27780482,115,4,0,111,"Christian, Illinois, US",355.99306587419517,3.4782608695652173
21047,Christian,Kentucky,US,2020-08-04 04:41:59,36.89267803,-87.49055367,476,6,0,470,"Christian, Kentucky, US",675.5510140361333,1.2605042016806722
29043,Christian,Missouri,US,2020-08-04 04:41:59,36.9711783,-93.18537118,286,1,0,285,"Christian, Missouri, US",322.8173147468819,0.34965034965034963
32001,Churchill,Nevada,US,2020-08-04 04:41:59,39.58105744,-118.3394607,48,1,0,47,"Churchill, Nevada, US",192.70143321690955,2.0833333333333335
72039,Ciales,Puerto Rico,US,2020-08-04 04:41:59,18.28885,-66.516475,122,0,0,122,"Ciales, Puerto Rico, US",649.5580875306144,0.0
35006,Cibola,New Mexico,US,2020-08-04 04:41:59,34.91131525,-107.998876,340,17,0,323,"Cibola, New Mexico, US",1274.601686972821,5.0
72041,Cidra,Puerto Rico,US,2020-08-04 04:41:59,18.173559,-66.161179,149,0,0,149,"Cidra, Puerto Rico, US",342.68629254829807,0.0
40025,Cimarron,Oklahoma,US,2020-08-04 04:41:59,36.74817177,-102.5173885,1,0,0,1,"Cimarron, Oklahoma, US",46.79457182966776,0.0
12017,Citrus,Florida,US,2020-08-04 04:41:59,28.84804315,-82.47614748,1299,30,0,1269,"Citrus, Florida, US",867.9847918907902,2.3094688221709005
41005,Clackamas,Oregon,US,2020-08-04 04:41:59,45.18787398,-122.2179634,1421,36,0,1385,"Clackamas, Oregon, US",339.8001372591688,2.533427163969036
22027,Claiborne,Louisiana,US,2020-08-04 04:41:59,32.82308512,-92.99526883,221,11,0,210,"Claiborne, Louisiana, US",1410.3382259093812,4.97737556561086
28021,Claiborne,Mississippi,US,2020-08-04 04:41:59,31.97061673,-90.90702196,400,13,0,387,"Claiborne, Mississippi, US",4450.3782821539835,3.25
47025,Claiborne,Tennessee,US,2020-08-04 04:41:59,36.48319149,-83.65947309,221,0,0,221,"Claiborne, Tennessee, US",691.5109984667856,0.0
53009,Clallam,Washington,US,2020-08-04 04:41:59,48.04754642,-123.9226319,92,0,0,94,"Clallam, Washington, US",121.55539175750992,0.0
26035,Clare,Michigan,US,2020-08-04 04:41:59,43.98794227,-84.84819859999998,61,3,0,58,"Clare, Michigan, US",197.092084006462,4.918032786885246
45027,Clarendon,South Carolina,US,2020-08-04 04:41:59,33.66610974,-80.21647898,786,50,0,736,"Clarendon, South Carolina, US",2329.2339605867537,6.361323155216285
42031,Clarion,Pennsylvania,US,2020-08-04 04:41:59,41.19265812,-79.42413524,76,2,0,74,"Clarion, Pennsylvania, US",197.72100525521614,2.6315789473684212
5019,Clark,Arkansas,US,2020-08-04 04:41:59,34.04613432,-93.17484713,159,0,0,159,"Clark, Arkansas, US",712.3655913978495,0.0
16033,Clark,Idaho,US,2020-08-04 04:41:59,44.28496071,-112.3505704,3,0,0,3,"Clark, Idaho, US",355.0295857988166,0.0
17023,Clark,Illinois,US,2020-08-04 04:41:59,39.33425789,-87.78705622,68,0,0,68,"Clark, Illinois, US",440.38598536364236,0.0
18019,Clark,Indiana,US,2020-08-04 04:41:59,38.48015445,-85.70510334,1081,45,0,1036,"Clark, Indiana, US",913.7630809284713,4.162812210915819
20025,Clark,Kansas,US,2020-08-04 04:41:59,37.23577007,-99.81883015,43,1,0,42,"Clark, Kansas, US",2156.469408224674,2.3255813953488373
21049,Clark,Kentucky,US,2020-08-04 04:41:59,37.9689263,-84.14615986,156,7,0,149,"Clark, Kentucky, US",430.1905523536387,4.487179487179487
29045,Clark,Missouri,US,2020-08-04 04:41:59,40.41040752,-91.73661677,14,0,0,14,"Clark, Missouri, US",205.97322348094747,0.0
32003,Clark,Nevada,US,2020-08-04 04:41:59,36.21458855,-115.0130241,44066,702,0,43364,"Clark, Nevada, US",1944.0467813553976,1.5930649480324968
39023,Clark,Ohio,US,2020-08-04 04:41:59,39.91592258,-83.78498252,1086,13,0,1073,"Clark, Ohio, US",809.9460781754585,1.1970534069981584
46025,Clark,South Dakota,US,2020-08-04 04:41:59,44.85834507,-97.72925109,16,0,0,16,"Clark, South Dakota, US",428.2655246252677,0.0
53011,Clark,Washington,US,2020-08-04 04:41:59,45.77568046,-122.4829204,1663,48,0,1578,"Clark, Washington, US",331.80335121384724,2.5925925925925926
55019,Clark,Wisconsin,US,2020-08-04 04:41:59,44.73483377,-90.61207486,177,7,0,170,"Clark, Wisconsin, US",509.0009777419912,3.9548022598870056
1025,Clarke,Alabama,US,2020-08-04 04:41:59,31.68099859,-87.83548597,499,9,0,477,"Clarke, Alabama, US",2057.404114808229,1.8518518518518519
13059,Clarke,Georgia,US,2020-08-04 04:41:59,33.95436462,-83.37124007,1741,17,0,1724,"Clarke, Georgia, US",1356.6480429514304,0.9764503159103963
19039,Clarke,Iowa,US,2020-08-04 04:41:59,41.02868181,-93.78499767,186,3,0,183,"Clarke, Iowa, US",1979.776476849388,1.6129032258064515
28023,Clarke,Mississippi,US,2020-08-04 04:41:59,32.04158545,-88.68896219999998,300,25,0,275,"Clarke, Mississippi, US",1930.3777105720355,8.333333333333334
51043,Clarke,Virginia,US,2020-08-04 04:41:59,39.11271747,-77.99199425,69,0,0,69,"Clarke, Virginia, US",471.9885081058896,0.0
41007,Clatsop,Oregon,US,2020-08-04 04:41:59,45.99712889,-123.660711,82,0,0,82,"Clatsop, Oregon, US",203.85839299920445,0.0
1027,Clay,Alabama,US,2020-08-04 04:41:59,33.26984193,-85.85836077,215,5,0,212,"Clay, Alabama, US",1639.591990933132,2.304147465437788
5021,Clay,Arkansas,US,2020-08-04 04:41:59,36.36826212,-90.4148172,109,4,0,105,"Clay, Arkansas, US",749.089409662566,3.669724770642202
12019,Clay,Florida,US,2020-08-04 04:41:59,29.98319144,-81.85609986,2935,48,0,2887,"Clay, Florida, US",1338.642292886724,1.635434412265758
13061,Clay,Georgia,US,2020-08-04 04:41:59,31.62221166,-84.97713865,80,2,0,78,"Clay, Georgia, US",2822.8652081863092,2.5
17025,Clay,Illinois,US,2020-08-04 04:41:59,38.75388572,-88.48914513,14,0,0,14,"Clay, Illinois, US",106.18932038834951,0.0
18021,Clay,Indiana,US,2020-08-04 04:41:59,39.39561833,-87.11723506,97,5,0,92,"Clay, Indiana, US",369.8760724499524,5.154639175257732
19041,Clay,Iowa,US,2020-08-04 04:41:59,43.08247182,-95.15096481,171,1,0,170,"Clay, Iowa, US",1067.6823176823177,0.5847953216374269
20027,Clay,Kansas,US,2020-08-04 04:41:59,39.34948772,-97.16518128,18,2,0,16,"Clay, Kansas, US",224.94376405898532,11.11111111111111
21051,Clay,Kentucky,US,2020-08-04 04:41:59,37.16451126,-83.712575,143,5,0,138,"Clay, Kentucky, US",718.5568564393749,3.4965034965034967
27027,Clay,Minnesota,US,2020-08-04 04:41:59,46.89289518,-96.48761922,745,40,0,705,"Clay, Minnesota, US",1160.0386160505745,5.369127516778524
28025,Clay,Mississippi,US,2020-08-04 04:41:59,33.65358105,-88.77784255,370,13,0,357,"Clay, Mississippi, US",1915.5104576516878,3.5135135135135136
29047,Clay,Missouri,US,2020-08-04 04:41:59,39.31132056,-94.41850862,914,20,0,894,"Clay, Missouri, US",365.67606062060906,2.1881838074398248
31035,Clay,Nebraska,US,2020-08-04 04:41:59,40.52439441,-98.05126296,48,0,0,48,"Clay, Nebraska, US",773.8191197807512,0.0
37043,Clay,North Carolina,US,2020-08-04 04:41:59,35.05704275,-83.74353633,76,0,0,76,"Clay, North Carolina, US",676.6984240049862,0.0
46027,Clay,South Dakota,US,2020-08-04 04:41:59,42.91296147,-96.97656917,118,0,0,118,"Clay, South Dakota, US",838.6638237384508,0.0
47027,Clay,Tennessee,US,2020-08-04 04:41:59,36.55151008,-85.53930419,61,0,0,61,"Clay, Tennessee, US",801.0505581089955,0.0
48077,Clay,Texas,US,2020-08-04 04:41:59,33.78686685,-98.20771198,34,1,0,33,"Clay, Texas, US",324.7063317734696,2.9411764705882355
54015,Clay,West Virginia,US,2020-08-04 04:41:59,38.46231092,-81.07652217,17,1,0,16,"Clay, West Virginia, US",199.8119417019276,5.882352941176471
