FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-03 04:23:32,33.93911,67.709953,74026,3007,57963,13056,Afghanistan,190.1596577156987,4.062086294004809
,,,Albania,2021-06-03 04:23:32,41.1533,20.1683,132351,2451,129521,379,Albania,4599.033984293557,1.8518938277761408
,,,Algeria,2021-06-03 04:23:32,28.0339,1.6596,129640,3490,90281,35869,Algeria,295.63720981505503,2.6920703486578215
,,,Andorra,2021-06-03 04:23:32,42.5063,1.5218,13744,127,13507,110,Andorra,17788.13175435191,0.9240395809080326
,,,Angola,2021-06-03 04:23:32,-11.2027,17.8739,34960,780,28264,5916,Angola,106.37045861124237,2.2311212814645307
,,,Antigua and Barbuda,2021-06-03 04:23:32,17.0608,-61.7964,1262,42,1213,7,Antigua and Barbuda,1288.7019034392615,3.3280507131537242
,,,Argentina,2021-06-03 04:23:32,-38.4161,-63.6167,3852156,79320,3409316,363520,Argentina,8523.265348441737,2.0591066405410374
,,,Armenia,2021-06-03 04:23:32,40.0691,45.0382,222870,4446,213578,4846,Armenia,7521.174500562561,1.9948849104859334
,,Australian Capital Territory,Australia,2021-06-03 04:23:32,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-03 04:23:32,-33.8688,151.2093,5590,54,0,5536,"New South Wales, Australia",68.85932495688593,0.9660107334525939
,,Northern Territory,Australia,2021-06-03 04:23:32,-12.4634,130.8456,173,0,171,2,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-06-03 04:23:32,-27.4698,153.0251,1621,7,1593,21,"Queensland, Australia",31.688007037435245,0.431832202344232
,,South Australia,Australia,2021-06-03 04:23:32,-34.9285,138.6007,760,4,753,3,"South Australia, Australia",43.26786222601765,0.5263157894736842
,,Tasmania,Australia,2021-06-03 04:23:32,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-03 04:23:32,-37.8136,144.9631,20617,820,19728,69,"Victoria, Australia",310.96999954750453,3.977300286171606
,,Western Australia,Australia,2021-06-03 04:23:32,-31.9505,115.8605,1018,9,1008,1,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-03 04:23:32,47.5162,14.5501,645552,10621,630274,4657,Austria,7167.7029667791785,1.6452586313728406
,,,Azerbaijan,2021-06-03 04:23:32,40.1431,47.5769,334288,4926,325418,3944,Azerbaijan,3296.9940848244555,1.473579667831331
,,,Bahamas,2021-06-03 04:23:32,25.025885,-78.035889,11864,230,10809,825,Bahamas,3016.92570591586,1.9386378961564397
,,,Bahrain,2021-06-03 04:23:32,26.0275,50.55,244726,1031,216832,26863,Bahrain,14382.254641707163,0.42128748069269306
