FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-23 04:33:22,34.22333378,-82.46170658,87,0,0,87,"Abbeville, South Carolina, US",354.711134667917,0.0
22001,Acadia,Louisiana,US,2020-06-23 04:33:22,30.2950649,-92.41419698,669,34,0,635,"Acadia, Louisiana, US",1078.2496575066484,5.082212257100149
51001,Accomack,Virginia,US,2020-06-23 04:33:22,37.76707161,-75.63234615,1032,14,0,1018,"Accomack, Virginia, US",3193.464537690308,1.3565891472868217
16001,Ada,Idaho,US,2020-06-23 04:33:22,43.4526575,-116.24155159999998,1307,22,0,1285,"Ada, Idaho, US",271.3943690340478,1.6832440703902065
19001,Adair,Iowa,US,2020-06-23 04:33:22,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0
21001,Adair,Kentucky,US,2020-06-23 04:33:22,37.10459774,-85.28129668,105,19,0,86,"Adair, Kentucky, US",546.8180397875221,18.095238095238095
29001,Adair,Missouri,US,2020-06-23 04:33:22,40.19058551,-92.60078167,86,0,0,86,"Adair, Missouri, US",339.3441976088072,0.0
40001,Adair,Oklahoma,US,2020-06-23 04:33:22,35.88494195,-94.65859267,108,4,0,104,"Adair, Oklahoma, US",486.61800486618006,3.7037037037037037
8001,Adams,Colorado,US,2020-06-23 04:33:22,39.87432092,-104.3362578,3932,153,0,3779,"Adams, Colorado, US",759.9227708191202,3.891149542217701
16003,Adams,Idaho,US,2020-06-23 04:33:22,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0
17001,Adams,Illinois,US,2020-06-23 04:33:22,39.98815591,-91.18786813,57,1,0,56,"Adams, Illinois, US",87.10934515167723,1.7543859649122806
18001,Adams,Indiana,US,2020-06-23 04:33:22,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.62330547558487,2.7777777777777777
19003,Adams,Iowa,US,2020-06-23 04:33:22,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-23 04:33:22,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502203
31001,Adams,Nebraska,US,2020-06-23 04:33:22,40.52449420000001,-98.50117804,282,11,0,271,"Adams, Nebraska, US",899.1486783789816,3.900709219858156
39001,Adams,Ohio,US,2020-06-23 04:33:22,38.84541072,-83.4718964,19,0,0,18,"Adams, Ohio, US",68.5970106144848,5.2631578947368425
42001,Adams,Pennsylvania,US,2020-06-23 04:33:22,39.87140411,-77.21610347,317,11,0,306,"Adams, Pennsylvania, US",307.7401003795785,3.470031545741325
53001,Adams,Washington,US,2020-06-23 04:33:22,46.98299757,-118.5601734,109,0,0,108,"Adams, Washington, US",540.4593904819096,0.0
55001,Adams,Wisconsin,US,2020-06-23 04:33:22,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US",54.40158259149357,18.181818181818183
