Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,CN,CHN,Asia,1/24/20 17:00,549,24,31
Guangdong,Mainland China,CN,CHN,Asia,1/24/20 17:00,53,,2
Zhejiang,Mainland China,CN,CHN,Asia,1/24/20 17:00,43,,1
Beijing,Mainland China,CN,CHN,Asia,1/24/20 17:00,36,,1
Chongqing,Mainland China,CN,CHN,Asia,1/24/20 17:00,27,,
Hunan,Mainland China,CN,CHN,Asia,1/24/20 17:00,24,,
Guangxi,Mainland China,CN,CHN,Asia,1/24/20 17:00,23,,
Shanghai,Mainland China,CN,CHN,Asia,1/24/20 17:00,20,,1
Jiangxi,Mainland China,CN,CHN,Asia,1/24/20 17:00,18,,
Sichuan,Mainland China,CN,CHN,Asia,1/24/20 17:00,15,,
Shandong,Mainland China,CN,CHN,Asia,1/24/20 17:00,15,,
Anhui,Mainland China,CN,CHN,Asia,1/24/20 17:00,15,,
Fujian,Mainland China,CN,CHN,Asia,1/24/20 17:00,10,,
Henan,Mainland China,CN,CHN,Asia,1/24/20 17:00,9,,
Jiangsu,Mainland China,CN,CHN,Asia,1/24/20 17:00,9,,
Hainan,Mainland China,CN,CHN,Asia,1/24/20 17:00,8,,
Tianjin,Mainland China,CN,CHN,Asia,1/24/20 17:00,8,,
Yunnan,Mainland China,CN,CHN,Asia,1/24/20 17:00,5,,
Shaanxi,Mainland China,CN,CHN,Asia,1/24/20 17:00,5,,
Heilongjiang,Mainland China,CN,CHN,Asia,1/24/20 17:00,4,1,
Liaoning,Mainland China,CN,CHN,Asia,1/24/20 17:00,4,,
Guizhou,Mainland China,CN,CHN,Asia,1/24/20 17:00,3,,
Jilin,Mainland China,CN,CHN,Asia,1/24/20 17:00,3,,
Taiwan,Taiwan,TW,TWN,,1/24/20 17:00,3,,
Ningxia,Mainland China,CN,CHN,Asia,1/24/20 17:00,2,,
Hong Kong,Hong Kong,HK,HKG,Asia,1/24/20 17:00,2,,
Macau,Macau,MO,MAC,Asia,1/24/20 17:00,2,,
Hebei,Mainland China,CN,CHN,Asia,1/24/20 17:00,2,1,
Gansu,Mainland China,CN,CHN,Asia,1/24/20 17:00,2,,
Xinjiang,Mainland China,CN,CHN,Asia,1/24/20 17:00,2,,
Shanxi,Mainland China,CN,CHN,Asia,1/24/20 17:00,1,,
Inner Mongolia,Mainland China,CN,CHN,Asia,1/24/20 17:00,1,,
Qinghai,Mainland China,CN,CHN,Asia,1/24/20 17:00,,,
Washington,US,,,,1/24/20 17:00,1,,
Chicago,US,,,,1/24/20 17:00,1,,
,Japan,JP,JPN,Asia,1/24/20 17:00,2,,
,Thailand,TH,THA,Asia,1/24/20 17:00,5,,
,South Korea,,,,1/24/20 17:00,2,,
,Singapore,SG,SGP,Asia,1/24/20 17:00,3,,
,Vietnam,VN,VNM,Asia,1/24/20 17:00,2,,
,France,FR,FRA,Europe,1/24/20 17:00,2,,
