FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-25 11:59:25,34.22333378,-82.46170658,91,0,0,91,"Abbeville, South Carolina, US",371.0196925836833,0.0
22001,Acadia,Louisiana,US,2020-06-25 11:59:25,30.2950649,-92.41419698,726,35,0,691,"Acadia, Louisiana, US",1170.118462406318,4.820936639118457
51001,Accomack,Virginia,US,2020-06-25 11:59:25,37.76707161,-75.63234615,1034,14,0,1020,"Accomack, Virginia, US",3199.653422453274,1.3539651837524178
16001,Ada,Idaho,US,2020-06-25 11:59:25,43.4526575,-116.24155159999998,1383,22,0,1361,"Ada, Idaho, US",287.1755259174355,1.5907447577729574
21001,Adair,Kentucky,US,2020-06-25 11:59:25,37.10459774,-85.28129668,108,19,0,89,"Adair, Kentucky, US",562.4414123528799,17.59259259259259
29001,Adair,Missouri,US,2020-06-25 11:59:25,40.19058551,-92.60078167,87,0,0,87,"Adair, Missouri, US",343.2900603717003,0.0
40001,Adair,Oklahoma,US,2020-06-25 11:59:25,35.88494195,-94.65859267,110,4,0,106,"Adair, Oklahoma, US",495.62944940073896,3.6363636363636362
8001,Adams,Colorado,US,2020-06-25 11:59:25,39.87432092,-104.3362578,3971,154,0,3817,"Adams, Colorado, US",767.4601533374176,3.8781163434903045
16003,Adams,Idaho,US,2020-06-25 11:59:25,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0
17001,Adams,Illinois,US,2020-06-25 11:59:25,39.98815591,-91.18786813,67,1,0,66,"Adams, Illinois, US",102.39168640635745,1.492537313432836
18001,Adams,Indiana,US,2020-06-25 11:59:25,40.7457653,-84.93671406,38,1,0,37,"Adams, Indiana, US",106.21348911311736,2.6315789473684212
28001,Adams,Mississippi,US,2020-06-25 11:59:25,31.47669768,-91.35326037,234,18,0,216,"Adams, Mississippi, US",762.3888182973317,7.6923076923076925
31001,Adams,Nebraska,US,2020-06-25 11:59:25,40.52449420000001,-98.50117804,283,11,0,272,"Adams, Nebraska, US",902.3371488696872,3.8869257950530036
39001,Adams,Ohio,US,2020-06-25 11:59:25,38.84541072,-83.4718964,19,1,0,18,"Adams, Ohio, US",68.5970106144848,5.2631578947368425
42001,Adams,Pennsylvania,US,2020-06-25 11:59:25,39.87140411,-77.21610347,321,12,0,309,"Adams, Pennsylvania, US",311.6232562203303,3.7383177570093458
53001,Adams,Washington,US,2020-06-25 11:59:25,46.98299757,-118.5601734,109,0,0,109,"Adams, Washington, US",545.4636440974829,0.0
55001,Adams,Wisconsin,US,2020-06-25 11:59:25,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US",54.40158259149357,18.181818181818183
50001,Addison,Vermont,US,2020-06-25 11:59:25,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-06-25 11:59:25,33.54338026,-81.63645384,302,9,0,293,"Aiken, South Carolina, US",176.74048410506109,2.980132450331126
27001,Aitkin,Minnesota,US,2020-06-25 11:59:25,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-25 11:59:25,29.67866525,-82.35928158,807,11,0,796,"Alachua, Florida, US",299.95205227417176,1.3630731102850062
37001,Alamance,North Carolina,US,2020-06-25 11:59:25,36.0434701,-79.39976137,1004,36,0,968,"Alamance, North Carolina, US",592.2989339799067,3.585657370517928
6001,Alameda,California,US,2020-06-25 11:59:25,37.64629437,-121.8929271,5275,122,0,5153,"Alameda, California, US",315.61709274475584,2.3127962085308056
8003,Alamosa,Colorado,US,2020-06-25 11:59:25,37.57250606,-105.7885451,177,3,0,174,"Alamosa, Colorado, US",1090.3714655331733,1.694915254237288
36001,Albany,New York,US,2020-06-25 11:59:25,42.60060306,-73.97723916,2065,120,0,1945,"Albany, New York, US",675.9278050185594,5.811138014527845
56001,Albany,Wyoming,US,2020-06-25 11:59:25,41.65498705,-105.7235415,31,0,0,31,"Albany, Wyoming, US",79.73251028806584,0.0
51003,Albemarle,Virginia,US,2020-06-25 11:59:25,38.02080697,-78.55481085,359,8,0,351,"Albemarle, Virginia, US",328.3636696240739,2.2284122562674096
26001,Alcona,Michigan,US,2020-06-25 11:59:25,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
