FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-25 05:26:54,34.22333378,-82.46170658,91,0,0,91,"Abbeville, South Carolina, US",371.0196925836833,0.0
22001,Acadia,Louisiana,US,2020-06-25 05:26:54,30.2950649,-92.41419698,726,35,0,691,"Acadia, Louisiana, US",1170.118462406318,4.820936639118457
51001,Accomack,Virginia,US,2020-06-25 05:26:54,37.76707161,-75.63234615,1034,14,0,1020,"Accomack, Virginia, US",3199.653422453274,1.3539651837524178
16001,Ada,Idaho,US,2020-06-25 05:26:54,43.4526575,-116.24155159999998,1383,22,0,1361,"Ada, Idaho, US",287.1755259174355,1.5907447577729574
19001,Adair,Iowa,US,2020-06-25 05:26:54,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932888,0.0
21001,Adair,Kentucky,US,2020-06-25 05:26:54,37.10459774,-85.28129668,108,19,0,89,"Adair, Kentucky, US",562.4414123528799,17.59259259259259
29001,Adair,Missouri,US,2020-06-25 05:26:54,40.19058551,-92.60078167,87,0,0,87,"Adair, Missouri, US",343.29006037170035,0.0
40001,Adair,Oklahoma,US,2020-06-25 05:26:54,35.88494195,-94.65859267,110,4,0,106,"Adair, Oklahoma, US",495.6294494007389,3.6363636363636362
8001,Adams,Colorado,US,2020-06-25 05:26:54,39.87432092,-104.3362578,3971,154,0,3817,"Adams, Colorado, US",767.4601533374176,3.8781163434903045
16003,Adams,Idaho,US,2020-06-25 05:26:54,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.8830926874709,0.0
17001,Adams,Illinois,US,2020-06-25 05:26:54,39.98815591,-91.18786813,67,1,0,66,"Adams, Illinois, US",102.39168640635744,1.492537313432836
18001,Adams,Indiana,US,2020-06-25 05:26:54,40.7457653,-84.93671406,38,1,0,37,"Adams, Indiana, US",106.21348911311735,2.6315789473684212
19003,Adams,Iowa,US,2020-06-25 05:26:54,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-25 05:26:54,31.47669768,-91.35326037,234,18,0,216,"Adams, Mississippi, US",762.3888182973317,7.6923076923076925
31001,Adams,Nebraska,US,2020-06-25 05:26:54,40.52449420000001,-98.50117804,283,11,0,272,"Adams, Nebraska, US",902.3371488696872,3.8869257950530036
39001,Adams,Ohio,US,2020-06-25 05:26:54,38.84541072,-83.4718964,19,0,0,18,"Adams, Ohio, US",68.5970106144848,5.2631578947368425
42001,Adams,Pennsylvania,US,2020-06-25 05:26:54,39.87140411,-77.21610347,321,12,0,309,"Adams, Pennsylvania, US",311.6232562203303,3.7383177570093458
