FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-02 04:24:34,33.93911,67.709953,72977,2973,57741,12263,Afghanistan,187.4649628660004,4.073886292941611
,,,Albania,2021-06-02 04:24:34,41.1533,20.1683,132337,2451,129473,413,Albania,4598.547501563695,1.8520897405865329
,,,Algeria,2021-06-02 04:24:34,28.0339,1.6596,129218,3480,90057,35681,Algeria,294.67486098335223,2.6931232490829453
,,,Andorra,2021-06-02 04:24:34,42.5063,1.5218,13729,127,13479,123,Andorra,17768.718048275416,0.9250491659989802
,,,Angola,2021-06-02 04:24:34,-11.2027,17.8739,34752,772,28190,5790,Angola,105.73759089410456,2.2214548802946594
,,,Antigua and Barbuda,2021-06-02 04:24:34,17.0608,-61.7964,1260,42,1213,5,Antigua and Barbuda,1286.6595866350788,3.3333333333333335
,,,Argentina,2021-06-02 04:24:34,-38.4161,-63.6167,3817139,78733,3381337,357069,Argentina,8445.78687075122,2.062618102196436
,,,Armenia,2021-06-02 04:24:34,40.0691,45.0382,222778,4445,213429,4904,Armenia,7518.069784566457,1.995259855102389
,,Australian Capital Territory,Australia,2021-06-02 04:24:34,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-02 04:24:34,-33.8688,151.2093,5588,54,0,5534,"New South Wales, Australia",68.83468834688347,0.9663564781675018
,,Northern Territory,Australia,2021-06-02 04:24:34,-12.4634,130.8456,173,0,170,3,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-06-02 04:24:34,-27.4698,153.0251,1619,7,1591,21,"Queensland, Australia",31.648910174958463,0.4323656578134651
,,South Australia,Australia,2021-06-02 04:24:34,-34.9285,138.6007,754,4,748,2,"South Australia, Australia",42.92627384002277,0.5305039787798409
,,Tasmania,Australia,2021-06-02 04:24:34,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-02 04:24:34,-37.8136,144.9631,20614,820,19727,67,"Victoria, Australia",310.9247499962292,3.9778791112835936
,,Western Australia,Australia,2021-06-02 04:24:34,-31.9505,115.8605,1018,9,1006,3,"Western Australia, Australia",38.698395803238796,0.8840864440078585
,,,Austria,2021-06-02 04:24:34,47.5162,14.5501,645152,10615,629713,4824,Austria,7163.2616805826965,1.6453486930211796
,,,Azerbaijan,2021-06-02 04:24:34,40.1431,47.5769,334132,4921,325040,4171,Azerbaijan,3295.455498105122,1.4727712401086996
,,,Bahamas,2021-06-02 04:24:34,25.025885,-78.035889,11796,230,10730,836,Bahamas,2999.6338188623968,1.949813496100373
,,,Bahrain,2021-06-02 04:24:34,26.0275,50.55,242790,1009,213827,27954,Bahrain,14268.478234679118,0.4155854853989044
,,,Bangladesh,2021-06-02 04:24:34,23.685,90.3563,802305,12660,742151,47494,Bangladesh,487.1625513345933,1.5779535214164189
,,,Barbados,2021-06-02 04:24:34,13.1939,-59.5432,4017,47,3922,48,Barbados,1397.844598097929,1.1700273836196167
