Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,2020-02-28T00:43:01Z,65914,2682,26403,,
,South Korea,2020-02-28T08:53:03Z,2337,13,22,,
Guangdong,Mainland China,2020-02-28T08:53:03Z,1348,7,935,,
Henan,Mainland China,2020-02-28T09:23:02Z,1272,20,1112,,
Zhejiang,Mainland China,2020-02-28T10:03:12Z,1205,1,975,,
Hunan,Mainland China,2020-02-28T09:13:10Z,1017,4,830,,
Anhui,Mainland China,2020-02-28T04:43:02Z,990,6,821,,
Jiangxi,Mainland China,2020-02-28T01:13:11Z,935,1,790,,
,Italy,2020-02-28T20:13:09Z,888,21,46,,
Shandong,Mainland China,2020-02-28T09:23:02Z,756,6,405,,
Diamond Princess cruise ship,Others,2020-02-28T20:53:02Z,705,6,10,,
Jiangsu,Mainland China,2020-02-28T08:53:03Z,631,0,515,,
Chongqing,Mainland China,2020-02-28T23:23:03Z,576,6,422,,
Sichuan,Mainland China,2020-02-28T09:23:02Z,538,3,338,,
Heilongjiang,Mainland China,2020-02-28T04:43:02Z,480,13,283,,
Beijing,Mainland China,2020-02-28T02:23:05Z,410,7,257,,
,Iran,2020-02-28T15:43:03Z,388,34,73,,
Shanghai,Mainland China,2020-02-28T04:53:03Z,337,3,279,,
Hebei,Mainland China,2020-02-28T08:53:03Z,318,6,277,,
Fujian,Mainland China,2020-02-28T09:13:10Z,296,1,235,,
Guangxi,Mainland China,2020-02-28T09:13:10Z,252,2,168,,
Shaanxi,Mainland China,2020-02-28T08:53:03Z,245,1,199,,
,Japan,2020-02-28T12:43:02Z,228,4,22,,
Yunnan,Mainland China,2020-02-28T05:03:09Z,174,2,156,,
Hainan,Mainland China,2020-02-28T08:53:03Z,168,5,133,,
Guizhou,Mainland China,2020-02-27T00:43:02Z,146,2,112,,
Tianjin,Mainland China,2020-02-27T23:13:04Z,136,3,102,,
Shanxi,Mainland China,2020-02-28T23:23:03Z,133,0,112,,
Liaoning,Mainland China,2020-02-27T14:13:06Z,121,1,93,,
Hong Kong,Hong Kong,2020-02-28T10:03:12Z,94,2,30,,
Jilin,Mainland China,2020-02-28T08:53:03Z,93,1,73,,
,Singapore,2020-02-26T19:33:02Z,93,0,62,,
Gansu,Mainland China,2020-02-28T02:33:02Z,91,2,82,,
Xinjiang,Mainland China,2020-02-28T07:43:02Z,76,3,52,,
Inner Mongolia,Mainland China,2020-02-28T07:23:03Z,75,0,45,,
Ningxia,Mainland China,2020-02-27T10:03:07Z,72,0,68,,
,France,2020-02-28T20:13:09Z,57,2,11,,
,Germany,2020-02-28T00:13:18Z,48,0,16,,
,Kuwait,2020-02-28T16:23:03Z,45,0,0,,
Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03Z,44,0,0,,
,Thailand,2020-02-28T07:53:02Z,41,0,28,,
,Bahrain,2020-02-28T15:33:03Z,36,0,0,,
Taiwan,Taiwan,2020-02-28T07:13:08Z,34,1,6,,
,Spain,2020-02-28T15:33:03Z,32,0,2,,
,Malaysia,2020-02-27T15:13:13Z,23,0,18,,
,UK,2020-02-28T20:13:09Z,20,0,8,,
,United Arab Emirates,2020-02-28T04:13:09Z,19,0,5,,
Qinghai,Mainland China,2020-02-21T04:43:02Z,18,0,18,,
,Vietnam,2020-02-25T08:53:02Z,16,0,16,,
Macau,Macau,2020-02-27T12:43:02Z,10,0,8,,
From Diamond Princess,Australia,2020-02-27T03:33:06Z,8,0,0,,
,Switzerland,2020-02-27T23:03:11Z,8,0,0,,
British Columbia,Canada,2020-02-27T03:33:06Z,7,0,3,,
,Iraq,2020-02-27T22:23:11Z,7,0,0,,
,Sweden,2020-02-27T20:33:02Z,7,0,0,,
,Norway,2020-02-28T21:03:02Z,6,0,0,,
Queensland,Australia,2020-02-21T05:43:02Z,5,0,1,,
"Toronto, ON",Canada,2020-02-27T22:43:02Z,5,0,2,,
,Croatia,2020-02-28T15:43:03Z,5,0,0,,
New South Wales,Australia,2020-02-13T17:53:03Z,4,0,4,,
Victoria,Australia,2020-02-13T17:53:03Z,4,0,4,,
,Greece,2020-02-28T15:33:03Z,4,0,0,,
,Israel,2020-02-28T15:53:03Z,4,0,1,,
,Oman,2020-02-26T04:53:02Z,4,0,0,,
,Austria,2020-02-27T14:03:03Z,3,0,0,,
,India,2020-02-16T07:43:02Z,3,0,3,,
,Philippines,2020-02-12T07:43:02Z,3,1,1,,
,Romania,2020-02-28T15:33:03Z,3,0,0,,
South Australia,Australia,2020-02-17T08:13:09Z,2,0,2,,
,Finland,2020-02-26T19:03:08Z,2,0,1,,
,Lebanon,2020-02-26T19:33:02Z,2,0,0,,
,Pakistan,2020-02-26T23:53:02Z,2,0,0,,
,Russia,2020-02-12T14:43:03Z,2,0,2,,
"Chicago, IL",US,2020-02-09T19:03:03Z,2,0,2,,
"Sacramento County, CA",US,2020-02-27T20:33:02Z,2,0,0,,
"San Benito, CA",US,2020-02-03T03:53:02Z,2,0,0,,
"San Diego County, CA",US,2020-02-21T05:43:02Z,2,0,1,,
"Santa Clara, CA",US,2020-02-21T05:23:04Z,2,0,1,,
,Azerbaijan,2020-02-28T15:03:26Z,1,0,0,,
,Afghanistan,2020-02-24T23:33:02Z,1,0,0,,
,Algeria,2020-02-25T23:43:03Z,1,0,0,,
,Belarus,2020-02-28T16:23:03Z,1,0,0,,
,Belgium,2020-02-17T04:23:06Z,1,0,1,,
,Brazil,2020-02-26T23:53:02Z,1,0,0,,
,Cambodia,2020-02-12T07:43:02Z,1,0,1,,
" Montreal, QC",Canada,2020-02-28T05:23:07Z,1,0,0,,
"London, ON",Canada,2020-02-12T18:53:03Z,1,0,1,,
,Denmark,2020-02-27T16:23:03Z,1,0,0,,
,Egypt,2020-02-28T04:13:09Z,1,0,1,,
,Estonia,2020-02-27T16:23:03Z,1,0,0,,
,Georgia,2020-02-27T16:23:03Z,1,0,0,,
,Iceland,2020-02-28T15:33:03Z,1,0,0,,
,Lithuania,2020-02-28T16:23:03Z,1,0,0,,
Tibet,Mainland China,2020-02-12T06:43:02Z,1,0,1,,
,Mexico,2020-02-28T15:03:26Z,1,0,0,,
,Nepal,2020-02-12T14:43:03Z,1,0,1,,
,Netherlands,2020-02-28T01:23:03Z,1,0,0,,
,New Zealand,2020-02-28T16:23:03Z,1,0,0,,
,Nigeria,2020-02-28T16:23:03Z,1,0,0,,
,North Ireland,2020-02-28T05:43:02Z,1,0,0,,
,North Macedonia,2020-02-27T16:23:03Z,1,0,0,,
,San Marino,2020-02-27T21:13:10Z,1,0,0,,
,Sri Lanka,2020-02-08T03:43:03Z,1,0,1,,
"Boston, MA",US,2020-02-28T21:13:12Z,1,0,1,,
"Humboldt County, CA",US,2020-02-21T05:13:09Z,1,0,0,,
"Los Angeles, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"Madison, WI",US,2020-02-05T21:53:02Z,1,0,0,,
"Orange, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"San Antonio, TX",US,2020-02-13T18:53:02Z,1,0,0,,
