FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-23 04:27:48,33.93911,67.709953,37944,1386,28016,8552,Afghanistan,97.49452205014336,3.6492503886385794
,,,Albania,2020-08-23 04:27:48,41.1533,20.1683,8275,245,4184,3846,Albania,287.54604211550486,2.960725075528701
,,,Algeria,2020-08-23 04:27:48,28.0339,1.6596,41068,1424,28874,10770,Algeria,93.65341663595093,3.467419888964644
,,,Andorra,2020-08-23 04:27:48,42.5063,1.5218,1045,53,875,117,Andorra,1352.48818999547,5.07177033492823
,,,Angola,2020-08-23 04:27:48,-11.2027,17.8739,2134,94,814,1226,Angola,6.492979367173662,4.404873477038426
,,,Antigua and Barbuda,2020-08-23 04:27:48,17.0608,-61.7964,94,3,89,2,Antigua and Barbuda,95.98888979658524,3.1914893617021276
,,,Argentina,2020-08-23 04:27:48,-38.4161,-63.6167,336802,6848,245781,84173,Argentina,745.2067922186624,2.0332420828854936
,,,Armenia,2020-08-23 04:27:48,40.0691,45.0382,42616,850,35907,5859,Armenia,1438.1584444562936,1.9945560352919092
,,Australian Capital Territory,Australia,2020-08-23 04:27:48,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-23 04:27:48,-33.8688,151.2093,3985,52,2994,939,"New South Wales, Australia",49.088445429908845,1.3048933500627353
,,Northern Territory,Australia,2020-08-23 04:27:48,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-08-23 04:27:48,-27.4698,153.0251,1105,6,1082,17,"Queensland, Australia",21.601016518424398,0.5429864253393665
,,South Australia,Australia,2020-08-23 04:27:48,-34.9285,138.6007,462,4,452,6,"South Australia, Australia",26.302305721605464,0.8658008658008658
,,Tasmania,Australia,2020-08-23 04:27:48,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-08-23 04:27:48,-37.8136,144.9631,18231,415,13239,4577,"Victoria, Australia",274.9815230998959,2.276342493554934
,,Western Australia,Australia,2020-08-23 04:27:48,-31.9505,115.8605,652,9,634,9,"Western Australia, Australia",24.785220101877893,1.3803680981595092
,,,Austria,2020-08-23 04:27:48,47.5162,14.5501,25062,732,21406,2924,Austria,278.2687866406111,2.9207565238209243
,,,Azerbaijan,2020-08-23 04:27:48,40.1431,47.5769,35105,515,32842,1748,Azerbaijan,346.23132552697825,1.4670274889616863
,,,Bahamas,2020-08-23 04:27:48,25.025885,-78.035889,1703,27,221,1455,Bahamas,433.06005370656686,1.5854374633000587
,,,Bahrain,2020-08-23 04:27:48,26.0275,50.55,49038,183,45589,3266,Bahrain,2881.904673471702,0.37317998287042703
,,,Bangladesh,2020-08-23 04:27:48,23.685,90.3563,292625,3907,175567,113151,Bangladesh,177.68297790028151,1.335155916275096
,,,Barbados,2020-08-23 04:27:48,13.1939,-59.5432,158,7,126,25,Barbados,54.981191560735084,4.430379746835443
,,,Belarus,2020-08-23 04:27:48,53.7098,27.9534,70285,637,68577,1071,Belarus,743.8100578866989,0.9063100234758483
,,,Belgium,2020-08-23 04:27:48,50.8333,4.469936,81468,9988,18204,53276,Belgium,702.9395969633507,12.260028477438995
,,,Belize,2020-08-23 04:27:48,17.1899,-88.4976,668,6,44,618,Belize,167.9991750938708,0.8982035928143712
,,,Benin,2020-08-23 04:27:48,9.3077,2.3158,2115,39,1705,371,Benin,17.44589175232476,1.8439716312056738
,,,Bhutan,2020-08-23 04:27:48,27.5142,90.4336,155,0,112,43,Bhutan,20.087816156306538,0.0
,,,Bolivia,2020-08-23 04:27:48,-16.2902,-63.5887,108427,4442,43887,60098,Bolivia,928.8677343301384,4.096765565772363
,,,Bosnia and Herzegovina,2020-08-23 04:27:48,43.9159,17.6791,17715,532,11329,5854,Bosnia and Herzegovina,539.9572971959711,3.0031047135196163
,,,Botswana,2020-08-23 04:27:48,-22.3285,24.6849,1308,3,136,1169,Botswana,55.621113060118006,0.22935779816513763
,,Acre,Brazil,2020-08-23 04:27:48,-9.0238,-70.812,23665,598,18601,4466,"Acre, Brazil",2683.304325148679,2.5269385167969576
,,Alagoas,Brazil,2020-08-23 04:27:48,-9.5713,-36.782,75470,1810,69556,4104,"Alagoas, Brazil",2261.370299910977,2.3983039618391415
,,Amapa,Brazil,2020-08-23 04:27:48,0.902,-52.003,41031,630,29240,11161,"Amapa, Brazil",4851.542629985183,1.5354244351831543
,,Amazonas,Brazil,2020-08-23 04:27:48,-3.4168,-65.8561,115369,3557,97385,14427,"Amazonas, Brazil",2783.599949524646,3.0831505863793565
,,Bahia,Brazil,2020-08-23 04:27:48,-12.5797,-41.7007,234204,4832,214261,15111,"Bahia, Brazil",1574.6856195871949,2.063158613858004
,,Ceara,Brazil,2020-08-23 04:27:48,-5.4984,-39.3206,204587,8286,174087,22214,"Ceara, Brazil",2240.3115698310944,4.05011071084673
,,Distrito Federal,Brazil,2020-08-23 04:27:48,-15.7998,-47.8645,147127,2257,126804,18066,"Distrito Federal, Brazil",4879.400438037349,1.5340488149693803
,,Espirito Santo,Brazil,2020-08-23 04:27:48,-19.1834,-40.3089,105613,3016,91548,11049,"Espirito Santo, Brazil",2628.071616089981,2.855709050969104
,,Goias,Brazil,2020-08-23 04:27:48,-15.827,-49.8362,115530,2713,106070,6747,"Goias, Brazil",1646.1124645465304,2.348307798840128
,,Maranhao,Brazil,2020-08-23 04:27:48,-4.9609,-45.2744,143873,3340,131733,8800,"Maranhao, Brazil",2033.4886132241704,2.3214918713031634
,,Mato Grosso,Brazil,2020-08-23 04:27:48,-12.6819,-56.9211,80938,2510,59719,18709,"Mato Grosso, Brazil",2322.8236406955907,3.10113914354197
,,Mato Grosso do Sul,Brazil,2020-08-23 04:27:48,-20.7722,-54.7852,41888,722,34668,6498,"Mato Grosso do Sul, Brazil",1507.312379407453,1.7236440030557678
,,Minas Gerais,Brazil,2020-08-23 04:27:48,-18.5122,-44.555,191507,4737,157391,29379,"Minas Gerais, Brazil",904.6666859718158,2.4735388262570037
,,Para,Brazil,2020-08-23 04:27:48,-1.9981,-54.9306,188644,6047,172192,10405,"Para, Brazil",2192.804373891721,3.205508789041793
,,Paraiba,Brazil,2020-08-23 04:27:48,-7.24,-36.782,100970,2288,61725,36957,"Paraiba, Brazil",2512.862336108341,2.2660196097850847
,,Parana,Brazil,2020-08-23 04:27:48,-25.2521,-52.0215,116848,2961,72688,41199,"Parana, Brazil",1021.9384242917827,2.5340613446528826
,,Pernambuco,Brazil,2020-08-23 04:27:48,-8.8137,-36.9541,118027,7364,98667,11996,"Pernambuco, Brazil",1234.9704213770094,6.239250341023664
,,Piaui,Brazil,2020-08-23 04:27:48,-7.7183,-42.7289,71510,1701,69130,679,"Piaui, Brazil",2184.6941871125955,2.378688295343309
