FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-06 04:20:38,33.93911,67.709953,60797,2654,53750,4393,Afghanistan,156.1767042679779,4.365346974357287
,,,Albania,2021-05-06 04:20:38,41.1533,20.1683,131419,2403,113468,15548,Albania,4566.648133991243,1.8285027279160548
,,,Algeria,2021-05-06 04:20:38,28.0339,1.6596,123272,3299,85869,34104,Algeria,281.1153203357101,2.676195729768317
,,,Andorra,2021-05-06 04:20:38,42.5063,1.5218,13340,127,12884,329,Andorra,17265.25593735844,0.952023988005997
,,,Angola,2021-05-06 04:20:38,-11.2027,17.8739,27529,618,24492,2419,Angola,83.76065088984244,2.2449053725162558
,,,Antigua and Barbuda,2021-05-06 04:20:38,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-06 04:20:38,-38.4161,-63.6167,3071496,65865,2734465,271166,Argentina,6795.980075749113,2.144394783519171
,,,Armenia,2021-05-06 04:20:38,40.0691,45.0382,217900,4178,201559,12163,Armenia,7353.452342946929,1.9173932996787517
,,Australian Capital Territory,Australia,2021-05-06 04:20:38,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-06 04:20:38,-33.8688,151.2093,5516,54,0,5462,"New South Wales, Australia",67.94777038679477,0.9789702683103698
,,Northern Territory,Australia,2021-05-06 04:20:38,-12.4634,130.8456,167,0,137,30,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-06 04:20:38,-27.4698,153.0251,1571,7,1536,28,"Queensland, Australia",30.71058547551559,0.44557606619987267
,,South Australia,Australia,2021-05-06 04:20:38,-34.9285,138.6007,733,4,699,30,"South Australia, Australia",41.730714489040714,0.5457025920873124
,,Tasmania,Australia,2021-05-06 04:20:38,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-06 04:20:38,-37.8136,144.9631,20526,820,19687,19,"Victoria, Australia",309.59742982548755,3.9949332553834163
,,Western Australia,Australia,2021-05-06 04:20:38,-31.9505,115.8605,1013,9,976,28,"Western Australia, Australia",38.50832509693606,0.8884501480750246
,,,Austria,2021-05-06 04:20:38,47.5162,14.5501,626239,10311,595877,20051,Austria,6953.266565997514,1.6464959863566466
,,,Azerbaijan,2021-05-06 04:20:38,40.1431,47.5769,323841,4617,298949,20275,Azerbaijan,3193.958088306001,1.425699648901776
,,,Bahamas,2021-05-06 04:20:38,25.025885,-78.035889,10576,210,9579,787,Bahamas,2689.3970217267474,1.9856278366111952
,,,Bahrain,2021-05-06 04:20:38,26.0275,50.55,183330,664,170886,11780,Bahrain,10774.085072547152,0.36218840342551684
,,,Bangladesh,2021-05-06 04:20:38,23.685,90.3563,767338,11755,698465,57118,Bangladesh,465.9304601317257,1.5319194409764667
,,,Barbados,2021-05-06 04:20:38,13.1939,-59.5432,3915,45,3821,49,Barbados,1362.3504111409986,1.1494252873563218
,,,Belarus,2021-05-06 04:20:38,53.7098,27.9534,363732,2592,354212,6928,Belarus,3849.292451806855,0.7126125828906997
,,Antwerp,Belgium,2021-05-06 04:20:38,51.2195,4.4024,128504,0,0,128504,"Antwerp, Belgium",6916.306150853667,0.0
,,Brussels,Belgium,2021-05-06 04:20:38,50.8503,4.3517,123923,0,0,123923,"Brussels, Belgium",10253.925804812741,0.0
,,East Flanders,Belgium,2021-05-06 04:20:38,51.0362,3.7373,115532,0,0,115532,"East Flanders, Belgium",7625.552451909622,0.0
,,Flemish Brabant,Belgium,2021-05-06 04:20:38,50.9167,4.5833,76566,0,0,76566,"Flemish Brabant, Belgium",6680.1317425349525,0.0
