FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-21 05:22:01,33.93911,67.709953,54278,2354,46759,5165,Afghanistan,139.43055009716443,4.3369320903496815
,,,Albania,2021-01-21 05:22:01,41.1533,20.1683,69238,1291,41969,25978,Albania,2405.9350893043297,1.8645830324388342
,,,Algeria,2021-01-21 05:22:01,28.0339,1.6596,104606,2849,71127,30630,Algeria,238.54848788887412,2.723553142267174
,,,Andorra,2021-01-21 05:22:01,42.5063,1.5218,9308,92,8399,817,Andorra,12046.85174399793,0.9883970777825526
,,,Angola,2021-01-21 05:22:01,-11.2027,17.8739,19093,444,16921,1728,Angola,58.09299674669482,2.325459592520819
,,,Antigua and Barbuda,2021-01-21 05:22:01,17.0608,-61.7964,190,6,157,27,Antigua and Barbuda,194.02009639735317,3.1578947368421053
,,,Argentina,2021-01-21 05:22:01,-38.4161,-63.6167,1831681,46216,1613773,171692,Argentina,4052.7702400160088,2.523146770644015
,,,Armenia,2021-01-21 05:22:01,40.0691,45.0382,165221,3016,153857,8348,Armenia,5575.698712960232,1.825433812893034
,,Australian Capital Territory,Australia,2021-01-21 05:22:01,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-21 05:22:01,-33.8688,151.2093,5084,54,0,1794,"New South Wales, Australia",62.626262626262616,1.0621557828481512
,,Northern Territory,Australia,2021-01-21 05:22:01,-12.4634,130.8456,96,0,87,9,"Northern Territory, Australia",39.08794788273616,0.0
,,Queensland,Australia,2021-01-21 05:22:01,-27.4698,153.0251,1300,6,1261,33,"Queensland, Australia",25.41296060991105,0.46153846153846156
,,South Australia,Australia,2021-01-21 05:22:01,-34.9285,138.6007,596,4,587,5,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-21 05:22:01,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-21 05:22:01,-37.8136,144.9631,20433,820,19579,34,"Victoria, Australia",308.19469373595376,4.013116037782019
,,Western Australia,Australia,2021-01-21 05:22:01,-31.9505,115.8605,888,9,866,13,"Western Australia, Australia",33.75655743936745,1.0135135135135136
,,,Austria,2021-01-21 05:22:01,47.5162,14.5501,398096,7237,374824,16035,Austria,4420.145674187244,1.8179032193239821
,,,Azerbaijan,2021-01-21 05:22:01,40.1431,47.5769,228028,3044,217617,7367,Azerbaijan,2248.9798233090955,1.334923781290017
,,,Bahamas,2021-01-21 05:22:01,25.025885,-78.035889,8075,175,6720,1180,Bahamas,2053.411587598665,2.1671826625387
,,,Bahrain,2021-01-21 05:22:01,26.0275,50.55,98573,366,95240,2967,Bahrain,5793.017443169096,0.37129842857577633
,,,Bangladesh,2021-01-21 05:22:01,23.685,90.3563,529687,7950,474472,47265,Bangladesh,321.62789753119665,1.5008863725181099
,,,Barbados,2021-01-21 05:22:01,13.1939,-59.5432,1156,9,493,654,Barbados,402.2674521785427,0.7785467128027682
,,,Belarus,2021-01-21 05:22:01,53.7098,27.9534,230494,1610,214366,14518,Belarus,2439.2652128126456,0.6984997440280442
,,Antwerp,Belgium,2021-01-21 05:22:01,51.2195,4.4024,84935,0,0,84935,"Antwerp, Belgium",4571.3476850740535,0.0
,,Brussels,Belgium,2021-01-21 05:22:01,50.8503,4.3517,85821,0,0,85821,"Brussels, Belgium",7101.201282206162,0.0
,,East Flanders,Belgium,2021-01-21 05:22:01,51.0362,3.7373,70164,0,0,70164,"East Flanders, Belgium",4631.091491844569,0.0
,,Flemish Brabant,Belgium,2021-01-21 05:22:01,50.9167,4.5833,52054,0,0,52054,"Flemish Brabant, Belgium",4541.54034069841,0.0
,,Hainaut,Belgium,2021-01-21 05:22:01,50.5257,4.0621,106148,0,0,106148,"Hainaut, Belgium",7896.50070188307,0.0
,,Liege,Belgium,2021-01-21 05:22:01,50.4496,5.8492,99677,0,0,99677,"Liege, Belgium",9004.310780927053,0.0
