FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-08-07 04:35:11,34.22333378,-82.46170658,313,8,0,305,"Abbeville, South Carolina, US",1276.1446569087132,2.5559105431309903
22001,Acadia,Louisiana,US,2020-08-07 04:35:11,30.295064899999996,-92.41419698,2555,79,0,2476,"Acadia, Louisiana, US",4117.978886292207,3.091976516634051
51001,Accomack,Virginia,US,2020-08-07 04:35:11,37.76707161,-75.63234615,1085,16,0,1069,"Accomack, Virginia, US",3357.4699839088994,1.4746543778801844
16001,Ada,Idaho,US,2020-08-07 04:35:11,43.4526575,-116.24155159999998,8569,72,0,8497,"Ada, Idaho, US",1779.3254386019555,0.8402380674524449
19001,Adair,Iowa,US,2020-08-07 04:35:11,41.33075609,-94.47105874,27,0,0,27,"Adair, Iowa, US",377.51677852349,0.0
21001,Adair,Kentucky,US,2020-08-07 04:35:11,37.10459774,-85.28129668,205,19,0,186,"Adair, Kentucky, US",1067.597125299448,9.268292682926829
29001,Adair,Missouri,US,2020-08-07 04:35:11,40.19058551,-92.60078167,150,0,0,150,"Adair, Missouri, US",591.879414433966,0.0
40001,Adair,Oklahoma,US,2020-08-07 04:35:11,35.88494195,-94.65859267,325,6,0,319,"Adair, Oklahoma, US",1464.3597368658193,1.8461538461538463
8001,Adams,Colorado,US,2020-08-07 04:35:11,39.87432092,-104.3362578,6307,175,0,6132,"Adams, Colorado, US",1218.9300395615946,2.774694783573807
16003,Adams,Idaho,US,2020-08-07 04:35:11,44.89333571,-116.4545247,19,0,0,19,"Adams, Idaho, US",442.4778761061947,0.0
17001,Adams,Illinois,US,2020-08-07 04:35:11,39.98815591,-91.18786813,486,5,0,481,"Adams, Illinois, US",742.7217849774588,1.02880658436214
18001,Adams,Indiana,US,2020-08-07 04:35:11,40.7457653,-84.93671406,89,2,0,87,"Adams, Indiana, US",248.76317187019595,2.247191011235955
19003,Adams,Iowa,US,2020-08-07 04:35:11,41.02903567,-94.69932645,16,0,0,16,"Adams, Iowa, US",444.1976679622432,0.0
28001,Adams,Mississippi,US,2020-08-07 04:35:11,31.47669768,-91.35326037,602,25,0,577,"Adams, Mississippi, US",1961.3592675854431,4.152823920265781
31001,Adams,Nebraska,US,2020-08-07 04:35:11,40.52449420000001,-98.50117804,350,11,0,339,"Adams, Nebraska, US",1115.964671746963,3.142857142857143
38001,Adams,North Dakota,US,2020-08-07 04:35:11,46.09686891,-102.5285397,2,0,0,2,"Adams, North Dakota, US",90.25270758122744,0.0
39001,Adams,Ohio,US,2020-08-07 04:35:11,38.84541072,-83.4718964,59,2,0,57,"Adams, Ohio, US",213.01176980287383,3.389830508474576
42001,Adams,Pennsylvania,US,2020-08-07 04:35:11,39.87140411,-77.21610347,490,20,0,470,"Adams, Pennsylvania, US",475.6865904920929,4.081632653061225
53001,Adams,Washington,US,2020-08-07 04:35:11,46.98299757,-118.5601734,424,5,0,413,"Adams, Washington, US",2086.77375769404,0.9592326139088729
55001,Adams,Wisconsin,US,2020-08-07 04:35:11,43.96974651,-89.76782777,82,2,0,80,"Adams, Wisconsin, US",405.53907022749746,2.4390243902439024
50001,Addison,Vermont,US,2020-08-07 04:35:11,44.03217337,-73.14130877,73,2,0,71,"Addison, Vermont, US",198.493623732224,2.73972602739726
72001,Adjuntas,Puerto Rico,US,2020-08-07 04:35:11,18.180117000000006,-66.754367,90,0,0,90,"Adjuntas, Puerto Rico, US",461.9411794898117,0.0
72003,Aguada,Puerto Rico,US,2020-08-07 04:35:11,18.360255,-67.17513100000001,111,0,0,111,"Aguada, Puerto Rico, US",264.54395957958957,0.0
72005,Aguadilla,Puerto Rico,US,2020-08-07 04:35:11,18.459681,-67.12081500000001,200,0,0,200,"Aguadilla, Puerto Rico, US",328.14320169321894,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-08-07 04:35:11,18.251619,-66.126806,118,0,0,118,"Aguas Buenas, Puerto Rico, US",411.7380229596288,0.0
72009,Aibonito,Puerto Rico,US,2020-08-07 04:35:11,18.131361,-66.264131,82,0,0,82,"Aibonito, Puerto Rico, US",316.60231660231665,0.0
45003,Aiken,South Carolina,US,2020-08-07 04:35:11,33.54338026,-81.63645384,1788,33,0,1755,"Aiken, South Carolina, US",1046.397303244534,1.8456375838926173
27001,Aitkin,Minnesota,US,2020-08-07 04:35:11,46.60962049,-93.4116826,29,1,0,28,"Aitkin, Minnesota, US",182.5506735490369,3.4482758620689653
12001,Alachua,Florida,US,2020-08-07 04:35:11,29.67866525,-82.35928158,3952,25,0,3927,"Alachua, Florida, US",1468.9101742100704,0.6325910931174089
37001,Alamance,North Carolina,US,2020-08-07 04:35:11,36.0434701,-79.39976137,2343,41,0,2302,"Alamance, North Carolina, US",1382.2274923455386,1.7498932991890739
