FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5087,Madison,Arkansas,US,2020-10-12 04:23:45,36.01038185,-93.72524943,394,5,0,389,"Madison, Arkansas, US",2376.930501930502,1.2690355329949239
5089,Marion,Arkansas,US,2020-10-12 04:23:45,36.26844485,-92.68451899,116,0,0,116,"Marion, Arkansas, US",694.8604288966095,0.0
5091,Miller,Arkansas,US,2020-10-12 04:23:45,33.31403423,-93.89285258,1036,13,0,1023,"Miller, Arkansas, US",2394.9880944124648,1.2548262548262548
5093,Mississippi,Arkansas,US,2020-10-12 04:23:45,35.76271485,-90.05194370000002,1866,54,0,1812,"Mississippi, Arkansas, US",4590.292981722467,2.8938906752411575
5095,Monroe,Arkansas,US,2020-10-12 04:23:45,34.6815935,-91.20540287,182,0,0,182,"Monroe, Arkansas, US",2716.0125354424717,0.0
5097,Montgomery,Arkansas,US,2020-10-12 04:23:45,34.53704874,-93.65824478,173,7,0,166,"Montgomery, Arkansas, US",1925.2170042288003,4.046242774566474
5099,Nevada,Arkansas,US,2020-10-12 04:23:45,33.66340119,-93.30632432,250,14,0,236,"Nevada, Arkansas, US",3029.568589432865,5.6
5101,Newton,Arkansas,US,2020-10-12 04:23:45,35.91947491,-93.21612969,273,19,0,254,"Newton, Arkansas, US",3521.217593189733,6.95970695970696
5103,Ouachita,Arkansas,US,2020-10-12 04:23:45,33.58839816,-92.87795984,293,7,0,286,"Ouachita, Arkansas, US",1253.1006757334699,2.3890784982935154
5105,Perry,Arkansas,US,2020-10-12 04:23:45,34.9459153,-92.94372564,115,0,0,115,"Perry, Arkansas, US",1099.9521759923482,0.0
5107,Phillips,Arkansas,US,2020-10-12 04:23:45,34.43268455,-90.84800154,619,15,0,604,"Phillips, Arkansas, US",3481.0482510403776,2.4232633279483036
5109,Pike,Arkansas,US,2020-10-12 04:23:45,34.16250414,-93.65789349,247,3,0,244,"Pike, Arkansas, US",2304.534428064937,1.214574898785425
5111,Poinsett,Arkansas,US,2020-10-12 04:23:45,35.57433534,-90.66268713,805,14,0,791,"Poinsett, Arkansas, US",3421.4552873172393,1.7391304347826086
5113,Polk,Arkansas,US,2020-10-12 04:23:45,34.48254879,-94.22728802,305,4,0,301,"Polk, Arkansas, US",1527.7499499098376,1.3114754098360655
5115,Pope,Arkansas,US,2020-10-12 04:23:45,35.44871474,-93.03212219,2390,36,0,2354,"Pope, Arkansas, US",3730.1785491322257,1.506276150627615
5117,Prairie,Arkansas,US,2020-10-12 04:23:45,34.83624419,-91.55162157,181,4,0,177,"Prairie, Arkansas, US",2245.10047134706,2.2099447513812156
5119,Pulaski,Arkansas,US,2020-10-12 04:23:45,34.77054088,-92.31355101,10433,178,0,10255,"Pulaski, Arkansas, US",2662.0839935597623,1.7061247963193713
5121,Randolph,Arkansas,US,2020-10-12 04:23:45,36.3415714,-91.02455531,526,23,0,503,"Randolph, Arkansas, US",2929.056687827152,4.3726235741444865
5125,Saline,Arkansas,US,2020-10-12 04:23:45,34.64916145,-92.67583224,2416,24,0,2392,"Saline, Arkansas, US",1973.2597172423368,0.9933774834437086
5127,Scott,Arkansas,US,2020-10-12 04:23:45,34.85588887,-94.0632176,128,1,0,127,"Scott, Arkansas, US",1245.0150763544402,0.78125
5129,Searcy,Arkansas,US,2020-10-12 04:23:45,35.9109364,-92.69936482,164,1,0,163,"Searcy, Arkansas, US",2080.95419363025,0.6097560975609756
5131,Sebastian,Arkansas,US,2020-10-12 04:23:45,35.19605503,-94.27162713,4271,79,0,4192,"Sebastian, Arkansas, US",3341.2346374396648,1.8496839147740576
5133,Sevier,Arkansas,US,2020-10-12 04:23:45,33.99780401,-94.2424869,1228,19,0,1209,"Sevier, Arkansas, US",7220.556241547598,1.5472312703583062
5135,Sharp,Arkansas,US,2020-10-12 04:23:45,36.16258158,-91.47819342,280,8,0,272,"Sharp, Arkansas, US",1605.3204907694073,2.857142857142857
5123,St. Francis,Arkansas,US,2020-10-12 04:23:45,35.02201976,-90.74828138,1611,8,0,1603,"St. Francis, Arkansas, US",6445.546931263503,0.4965859714463066
5137,Stone,Arkansas,US,2020-10-12 04:23:45,35.86251946,-92.15684085,379,18,0,361,"Stone, Arkansas, US",3030.545338237646,4.74934036939314
90005,Unassigned,Arkansas,US,2020-10-12 04:23:45,,,1968,0,0,1968,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-10-12 04:23:45,33.16887091,-92.59746952,1009,47,0,962,"Union, Arkansas, US",2608.448373920687,4.658077304261645
5141,Van Buren,Arkansas,US,2020-10-12 04:23:45,35.58095779,-92.51295036,188,3,0,185,"Van Buren, Arkansas, US",1136.294953158054,1.5957446808510638
5143,Washington,Arkansas,US,2020-10-12 04:23:45,35.976844,-94.21800746,10380,126,0,10254,"Washington, Arkansas, US",4339.700736244026,1.2138728323699421
5145,White,Arkansas,US,2020-10-12 04:23:45,35.25688493,-91.74908296,1113,30,0,1083,"White, Arkansas, US",1413.2794941145098,2.6954177897574123
5147,Woodruff,Arkansas,US,2020-10-12 04:23:45,35.18902527,-91.2439489,72,0,0,72,"Woodruff, Arkansas, US",1139.2405063291142,0.0
5149,Yell,Arkansas,US,2020-10-12 04:23:45,35.00292371,-93.41171338,1293,30,0,1263,"Yell, Arkansas, US",6058.760133077175,2.320185614849188
6001,Alameda,California,US,2020-10-12 04:23:45,37.64629437,-121.8929271,22149,441,0,21708,"Alameda, California, US",1325.2327937826724,1.991060544494108
6003,Alpine,California,US,2020-10-12 04:23:45,38.59678594,-119.8223594,3,0,0,3,"Alpine, California, US",265.72187776793623,0.0
6005,Amador,California,US,2020-10-12 04:23:45,38.44583082,-120.65696,304,16,0,288,"Amador, California, US",764.7413966592876,5.2631578947368425
6007,Butte,California,US,2020-10-12 04:23:45,39.66727762,-121.6005252,2962,48,0,2914,"Butte, California, US",1351.3636819869882,1.6205266711681297
6009,Calaveras,California,US,2020-10-12 04:23:45,38.20537103,-120.552913,330,16,0,314,"Calaveras, California, US",718.8759394401483,4.848484848484849
6011,Colusa,California,US,2020-10-12 04:23:45,39.17881957,-122.2331726,543,6,0,537,"Colusa, California, US",2520.0723998700514,1.1049723756906078
6013,Contra Costa,California,US,2020-10-12 04:23:45,37.91923498,-121.9289527,17624,230,0,17394,"Contra Costa, California, US",1527.83725724431,1.3050385837494325
6015,Del Norte,California,US,2020-10-12 04:23:45,41.74228275,-123.8974063,169,1,0,168,"Del Norte, California, US",607.6513735078383,0.591715976331361
6017,El Dorado,California,US,2020-10-12 04:23:45,38.77965956,-120.5233166,1240,4,0,1236,"El Dorado, California, US",643.0101170382125,0.3225806451612903
6019,Fresno,California,US,2020-10-12 04:23:45,36.75733899,-119.6466953,29286,406,0,28880,"Fresno, California, US",2931.235180427204,1.386327938264017
6021,Glenn,California,US,2020-10-12 04:23:45,39.59875897,-122.3938452,626,3,0,623,"Glenn, California, US",2204.76878103758,0.4792332268370607
6023,Humboldt,California,US,2020-10-12 04:23:45,40.69923009,-123.876044,529,8,0,521,"Humboldt, California, US",390.2388645450656,1.5122873345935728
6025,Imperial,California,US,2020-10-12 04:23:45,33.0393082,-115.3669042,12145,329,0,11816,"Imperial, California, US",6701.98383136054,2.7089337175792507
6027,Inyo,California,US,2020-10-12 04:23:45,36.51112084,-117.41119779999998,202,15,0,187,"Inyo, California, US",1119.7959975608403,7.425742574257426
6029,Kern,California,US,2020-10-12 04:23:45,35.34329425,-118.7277796,32966,395,0,32484,"Kern, California, US",3652.2913746025893,1.198369730518888
6031,Kings,California,US,2020-10-12 04:23:45,36.07409056,-119.8159973,8078,82,0,7996,"Kings, California, US",5281.809860075848,1.0151027482050012
6033,Lake,California,US,2020-10-12 04:23:45,39.10124298,-122.7536244,630,13,0,617,"Lake, California, US",978.4735812133072,2.0634920634920637
6035,Lassen,California,US,2020-10-12 04:23:45,40.67311306,-120.59350990000002,752,1,0,751,"Lassen, California, US",2459.686651620711,0.13297872340425532
6037,Los Angeles,California,US,2020-10-12 04:23:45,34.30828379,-118.2282411,282135,6771,0,275364,"Los Angeles, California, US",2810.35952699777,2.3999149343399435
6039,Madera,California,US,2020-10-12 04:23:45,37.21513971,-119.76655890000002,4748,71,0,4677,"Madera, California, US",3017.91809416057,1.4953664700926705
6041,Marin,California,US,2020-10-12 04:23:45,38.07122463,-122.7210631,6877,124,0,6753,"Marin, California, US",2656.997365025152,1.8031118220154136
6043,Mariposa,California,US,2020-10-12 04:23:45,37.57978556,-119.9073334,77,2,0,75,"Mariposa, California, US",447.5963494739289,2.5974025974025974
6045,Mendocino,California,US,2020-10-12 04:23:45,39.4381191,-123.3911313,1042,21,0,1021,"Mendocino, California, US",1201.1665840528422,2.015355086372361
6047,Merced,California,US,2020-10-12 04:23:45,37.18922369,-120.7209035,9149,150,0,8999,"Merced, California, US",3294.79976951887,1.639523445185266
6049,Modoc,California,US,2020-10-12 04:23:45,41.58965602,-120.7244817,28,0,0,28,"Modoc, California, US",316.7062549485352,0.0
6051,Mono,California,US,2020-10-12 04:23:45,37.93899289,-118.8872409,172,2,0,170,"Mono, California, US",1190.8058709498753,1.1627906976744187
6053,Monterey,California,US,2020-10-12 04:23:45,36.21862405,-121.2413397,10626,78,0,10548,"Monterey, California, US",2448.043016995307,0.7340485601355167
6055,Napa,California,US,2020-10-12 04:23:45,38.50735751,-122.332839,1804,13,0,1791,"Napa, California, US",1309.6759205482635,0.720620842572062
6057,Nevada,California,US,2020-10-12 04:23:45,39.30394768,-120.7627281,564,8,0,556,"Nevada, California, US",565.3851937246252,1.4184397163120568
6059,Orange,California,US,2020-10-12 04:23:45,33.70147516,-117.76459979999998,58407,1341,0,54434,"Orange, California, US",1756.3101207547836,2.4043030031376063
6061,Placer,California,US,2020-10-12 04:23:45,39.06167234,-120.7240569,3757,51,0,3706,"Placer, California, US",943.1901769642682,1.3574660633484164
6063,Plumas,California,US,2020-10-12 04:23:45,40.00355989,-120.8395236,52,0,0,52,"Plumas, California, US",276.49279523581646,0.0
6065,Riverside,California,US,2020-10-12 04:23:45,33.74314981,-115.9933578,61845,1256,0,60589,"Riverside, California, US",2503.292794386342,2.030883660764815
6067,Sacramento,California,US,2020-10-12 04:23:45,38.45106826,-121.3425374,23689,450,0,23239,"Sacramento, California, US",1526.2960533691394,1.8996158554603402
6069,San Benito,California,US,2020-10-12 04:23:45,36.60308176,-121.069975,1383,13,0,1370,"San Benito, California, US",2201.9487963316774,0.9399855386840202
6071,San Bernardino,California,US,2020-10-12 04:23:45,34.84060306,-116.1774685,57974,1061,0,56988,"San Bernardino, California, US",2659.25411165161,1.700762410735847
6073,San Diego,California,US,2020-10-12 04:23:45,33.03484597,-116.7365326,50551,826,0,49725,"San Diego, California, US",1514.260124074013,1.6339933928112202
6075,San Francisco,California,US,2020-10-12 04:23:45,37.75215114,-122.4385672,11663,123,0,11540,"San Francisco, California, US",1323.012107097847,1.0546171653948384
6077,San Joaquin,California,US,2020-10-12 04:23:45,37.93433732,-121.2730061,20828,473,0,20355,"San Joaquin, California, US",2732.8025527850227,2.270981371231035
6079,San Luis Obispo,California,US,2020-10-12 04:23:45,35.38822029,-120.4039028,3842,31,0,3811,"San Luis Obispo, California, US",1357.0648968072596,0.8068714211348256
6081,San Mateo,California,US,2020-10-12 04:23:45,37.4228808,-122.32755459999998,10510,155,0,10355,"San Mateo, California, US",1371.037070181183,1.4747859181731684
6083,Santa Barbara,California,US,2020-10-12 04:23:45,34.65329488,-120.0188492,9417,116,0,9301,"Santa Barbara, California, US",2109.075272285045,1.2318148030158225
6085,Santa Clara,California,US,2020-10-12 04:23:45,37.23104908,-121.6970462,22555,357,0,22198,"Santa Clara, California, US",1169.9549550484167,1.582797605852361
6087,Santa Cruz,California,US,2020-10-12 04:23:45,37.05580291,-122.0066524,2589,20,0,2569,"Santa Cruz, California, US",947.6123024892668,0.772499034376207
6089,Shasta,California,US,2020-10-12 04:23:45,40.76391419,-122.0396884,1473,24,0,1449,"Shasta, California, US",817.9697912039093,1.629327902240326
6091,Sierra,California,US,2020-10-12 04:23:45,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-10-12 04:23:45,41.59198861,-122.5407434,179,0,0,179,"Siskiyou, California, US",411.1256574565333,0.0
6095,Solano,California,US,2020-10-12 04:23:45,38.26827353,-121.9357113,6750,74,0,6676,"Solano, California, US",1507.8980348179239,1.0962962962962963
6097,Sonoma,California,US,2020-10-12 04:23:45,38.52746429,-122.8862506,8422,128,0,8294,"Sonoma, California, US",1703.6995080269294,1.519829019235336
6099,Stanislaus,California,US,2020-10-12 04:23:45,37.55862499,-120.9970722,17588,385,0,16653,"Stanislaus, California, US",3094.105255511568,2.2596548890714874
6101,Sutter,California,US,2020-10-12 04:23:45,39.03417539,-121.6945899,1775,12,0,1763,"Sutter, California, US",1830.4441534066889,0.676056338028169
6103,Tehama,California,US,2020-10-12 04:23:45,40.12570935,-122.2370171,693,8,0,685,"Tehama, California, US",1064.7778255792514,1.1544011544011543
6105,Trinity,California,US,2020-10-12 04:23:45,40.64917670000001,-123.114713,20,0,0,20,"Trinity, California, US",162.8001628001628,0.0
6107,Tulare,California,US,2020-10-12 04:23:45,36.22026558,-118.8020203,16794,269,0,16525,"Tulare, California, US",3602.355237615161,1.6017625342384185
6109,Tuolumne,California,US,2020-10-12 04:23:45,38.02644018,-119.9525093,237,4,0,233,"Tuolumne, California, US",435.0379969896105,1.6877637130801688
90006,Unassigned,California,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-10-12 04:23:45,34.44465746,-119.0910613,13520,158,0,13362,"Ventura, California, US",1598.0974130207114,1.168639053254438
6113,Yolo,California,US,2020-10-12 04:23:45,38.68278902,-121.9018288,2954,56,0,2898,"Yolo, California, US",1339.6825396825398,1.8957345971563981
6115,Yuba,California,US,2020-10-12 04:23:45,39.26255932,-121.3535644,1227,10,0,1217,"Yuba, California, US",1559.7193267910716,0.8149959250203749
8001,Adams,Colorado,US,2020-10-12 04:23:45,39.87432092,-104.3362578,10722,242,0,10480,"Adams, Colorado, US",2072.2003938765533,2.2570415967170305
8003,Alamosa,Colorado,US,2020-10-12 04:23:45,37.57250606,-105.7885451,265,9,0,256,"Alamosa, Colorado, US",1632.4770529168975,3.3962264150943398
8005,Arapahoe,Colorado,US,2020-10-12 04:23:45,39.64977461,-104.3353617,10326,375,0,9951,"Arapahoe, Colorado, US",1572.6709209704684,3.631609529343405
8007,Archuleta,Colorado,US,2020-10-12 04:23:45,37.19474156,-107.0476867,58,0,0,58,"Archuleta, Colorado, US",413.42932496970565,0.0
8009,Baca,Colorado,US,2020-10-12 04:23:45,37.31940883,-102.5603223,19,0,0,19,"Baca, Colorado, US",530.5780508237922,0.0
8011,Bent,Colorado,US,2020-10-12 04:23:45,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-10-12 04:23:45,40.09313619,-105.3546767,4782,82,0,4700,"Boulder, Colorado, US",1465.989773019902,1.7147636971978253
8014,Broomfield,Colorado,US,2020-10-12 04:23:45,39.95998787,-105.0566324,739,37,0,702,"Broomfield, Colorado, US",1048.747605194068,5.006765899864682
8015,Chaffee,Colorado,US,2020-10-12 04:23:45,38.74745778,-106.19265729999998,356,20,0,336,"Chaffee, Colorado, US",1748.870112006288,5.617977528089888
8017,Cheyenne,Colorado,US,2020-10-12 04:23:45,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-10-12 04:23:45,39.68864463,-105.6463118,58,1,0,57,"Clear Creek, Colorado, US",597.9381443298969,1.7241379310344827
8021,Conejos,Colorado,US,2020-10-12 04:23:45,37.201606,-106.19174879999998,40,0,0,40,"Conejos, Colorado, US",487.5076173065204,0.0
8023,Costilla,Colorado,US,2020-10-12 04:23:45,37.27732493,-105.4276548,34,1,0,33,"Costilla, Colorado, US",874.7105737072293,2.9411764705882355
8025,Crowley,Colorado,US,2020-10-12 04:23:45,38.32608609,-103.7844965,76,1,0,75,"Crowley, Colorado, US",1253.9184952978055,1.3157894736842106
8027,Custer,Colorado,US,2020-10-12 04:23:45,38.10883162,-105.3683478,18,0,0,18,"Custer, Colorado, US",355.1696921862668,0.0
8029,Delta,Colorado,US,2020-10-12 04:23:45,38.86246243,-107.8631342,193,3,0,190,"Delta, Colorado, US",619.3440729093128,1.5544041450777202
8031,Denver,Colorado,US,2020-10-12 04:23:45,39.76018276,-104.8725695,14821,439,0,14382,"Denver, Colorado, US",2038.0604803832723,2.962013359422441
8033,Dolores,Colorado,US,2020-10-12 04:23:45,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-10-12 04:23:45,39.33133796,-104.930001,3015,63,0,2952,"Douglas, Colorado, US",858.5976523120911,2.08955223880597
8037,Eagle,Colorado,US,2020-10-12 04:23:45,39.62754308,-106.6933637,1309,10,0,1299,"Eagle, Colorado, US",2374.517024325648,0.7639419404125286
8041,El Paso,Colorado,US,2020-10-12 04:23:45,38.83240149,-104.5251411,7706,183,0,7523,"El Paso, Colorado, US",1069.67905464025,2.3747729042304697
8039,Elbert,Colorado,US,2020-10-12 04:23:45,39.28656773,-104.1358721,173,3,0,170,"Elbert, Colorado, US",647.2370833177448,1.7341040462427746
8043,Fremont,Colorado,US,2020-10-12 04:23:45,38.47362326,-105.4399667,204,1,0,203,"Fremont, Colorado, US",426.4303183594975,0.49019607843137253
8045,Garfield,Colorado,US,2020-10-12 04:23:45,39.59921777,-107.902708,1013,5,0,1008,"Garfield, Colorado, US",1686.6186044188407,0.49358341559723595
8047,Gilpin,Colorado,US,2020-10-12 04:23:45,39.85646523,-105.5252597,20,0,0,20,"Gilpin, Colorado, US",320.35880185808105,0.0
8049,Grand,Colorado,US,2020-10-12 04:23:45,40.10603347,-106.1178042,117,1,0,116,"Grand, Colorado, US",743.6125587898817,0.8547008547008547
8051,Gunnison,Colorado,US,2020-10-12 04:23:45,38.66611652,-107.0320729,297,7,0,290,"Gunnison, Colorado, US",1700.8361012484254,2.356902356902357
8053,Hinsdale,Colorado,US,2020-10-12 04:23:45,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-10-12 04:23:45,37.68473101,-104.9612585,26,1,0,25,"Huerfano, Colorado, US",376.97549659272147,3.8461538461538463
8057,Jackson,Colorado,US,2020-10-12 04:23:45,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-10-12 04:23:45,39.58635604,-105.2517692,6573,264,0,6309,"Jefferson, Colorado, US",1127.674430973046,4.016430853491556
8061,Kiowa,Colorado,US,2020-10-12 04:23:45,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-10-12 04:23:45,39.30497777,-102.6022199,98,3,0,95,"Kit Carson, Colorado, US",1380.8651542905454,3.061224489795918
8067,La Plata,Colorado,US,2020-10-12 04:23:45,37.28632032,-107.8429014,295,2,0,293,"La Plata, Colorado, US",524.7149641592998,0.6779661016949152
8065,Lake,Colorado,US,2020-10-12 04:23:45,39.20278823,-106.3555697,105,0,0,105,"Lake, Colorado, US",1291.989664082687,0.0
8069,Larimer,Colorado,US,2020-10-12 04:23:45,40.66671597,-105.4625784,3111,55,0,3056,"Larimer, Colorado, US",871.6751798127762,1.7679202828672453
8071,Las Animas,Colorado,US,2020-10-12 04:23:45,37.3153406,-104.0376458,28,0,0,28,"Las Animas, Colorado, US",193.0235764511237,0.0
8073,Lincoln,Colorado,US,2020-10-12 04:23:45,38.98749519,-103.5136649,24,0,0,24,"Lincoln, Colorado, US",420.97877565339417,0.0
8075,Logan,Colorado,US,2020-10-12 04:23:45,40.7249637,-103.110817,1008,9,0,999,"Logan, Colorado, US",4498.192690436878,0.8928571428571429
8077,Mesa,Colorado,US,2020-10-12 04:23:45,39.01787888,-108.469799,798,7,0,791,"Mesa, Colorado, US",517.4761688606445,0.8771929824561403
8079,Mineral,Colorado,US,2020-10-12 04:23:45,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-10-12 04:23:45,40.61810999,-108.2070876,46,1,0,45,"Moffat, Colorado, US",346.30731009561094,2.1739130434782608
8083,Montezuma,Colorado,US,2020-10-12 04:23:45,37.33859579,-108.5958857,163,5,0,158,"Montezuma, Colorado, US",622.541343619906,3.067484662576687
8085,Montrose,Colorado,US,2020-10-12 04:23:45,38.40214114,-108.26390220000002,400,13,0,387,"Montrose, Colorado, US",935.4974507694467,3.25
8087,Morgan,Colorado,US,2020-10-12 04:23:45,40.26279810000001,-103.8093302,782,48,0,734,"Morgan, Colorado, US",2690.243566808862,6.138107416879795
8089,Otero,Colorado,US,2020-10-12 04:23:45,37.9014485,-103.7173385,110,6,0,104,"Otero, Colorado, US",601.8163912900753,5.454545454545454
8091,Ouray,Colorado,US,2020-10-12 04:23:45,38.14717457,-107.7675136,32,1,0,31,"Ouray, Colorado, US",646.2035541195477,3.125
80008,Out of CO,Colorado,US,2020-10-12 04:23:45,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-10-12 04:23:45,39.120926,-105.7182065,64,1,0,63,"Park, Colorado, US",339.6126293446537,1.5625
8095,Phillips,Colorado,US,2020-10-12 04:23:45,40.59414277,-102.3577703,33,0,0,33,"Phillips, Colorado, US",773.7397420867526,0.0
8097,Pitkin,Colorado,US,2020-10-12 04:23:45,39.21720112,-106.9310027,239,2,0,237,"Pitkin, Colorado, US",1345.1905217538133,0.8368200836820083
8099,Prowers,Colorado,US,2020-10-12 04:23:45,37.95544985,-102.3926052,99,0,0,99,"Prowers, Colorado, US",813.3420966151823,0.0
8101,Pueblo,Colorado,US,2020-10-12 04:23:45,38.17359144,-104.5127437,1370,37,0,1333,"Pueblo, Colorado, US",813.4232650928609,2.7007299270072993
8103,Rio Blanco,Colorado,US,2020-10-12 04:23:45,39.97913541,-108.2179009,25,0,0,25,"Rio Blanco, Colorado, US",395.31941808981657,0.0
