FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-13 04:20:51,33.93911,67.709953,62718,2713,54534,5471,Afghanistan,161.1114123769107,4.3257119168340825
,,,Albania,2021-05-13 04:20:51,41.1533,20.1683,131845,2423,120072,9350,Albania,4581.451108485649,1.8377640411088778
,,,Algeria,2021-05-13 04:20:51,28.0339,1.6596,124682,3350,86857,34475,Algeria,284.3307512662812,2.6868353090261627
,,,Andorra,2021-05-13 04:20:51,42.5063,1.5218,13470,127,13104,239,Andorra,17433.508056688017,0.9428359317000743
,,,Angola,2021-05-13 04:20:51,-11.2027,17.8739,29405,645,25187,3573,Angola,89.46863087710476,2.1935045060363882
,,,Antigua and Barbuda,2021-05-13 04:20:51,17.0608,-61.7964,1240,32,1179,29,Antigua and Barbuda,1266.2364185932522,2.5806451612903225
,,,Argentina,2021-05-13 04:20:51,-38.4161,-63.6167,3215572,68807,2869341,277424,Argentina,7114.762071686477,2.139805919444503
,,,Armenia,2021-05-13 04:20:51,40.0691,45.0382,219950,4272,206078,9600,Armenia,7422.633514599252,1.942259604455558
,,Australian Capital Territory,Australia,2021-05-13 04:20:51,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-13 04:20:51,-33.8688,151.2093,5551,54,0,5497,"New South Wales, Australia",68.3789110618379,0.9727976941091695
,,Northern Territory,Australia,2021-05-13 04:20:51,-12.4634,130.8456,167,0,163,4,"Northern Territory, Australia",67.99674267100977,0.0
,,Queensland,Australia,2021-05-13 04:20:51,-27.4698,153.0251,1585,7,1560,18,"Queensland, Australia",30.98426351285309,0.4416403785488959
,,South Australia,Australia,2021-05-13 04:20:51,-34.9285,138.6007,741,4,717,20,"South Australia, Australia",42.18616567036721,0.5398110661268556
,,Tasmania,Australia,2021-05-13 04:20:51,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-13 04:20:51,-37.8136,144.9631,20538,820,19699,19,"Victoria, Australia",309.77842803058866,3.9925990846236243
,,Western Australia,Australia,2021-05-13 04:20:51,-31.9505,115.8605,1015,9,993,13,"Western Australia, Australia",38.584353379457156,0.8866995073891626
,,,Austria,2021-05-13 04:20:51,47.5162,14.5501,633960,10428,609666,13866,Austria,7038.994492805116,1.644898731781185
,,,Azerbaijan,2021-05-13 04:20:51,40.1431,47.5769,328159,4726,309771,13662,Azerbaijan,3236.545379678327,1.4401555343598682
,,,Bahamas,2021-05-13 04:20:51,25.025885,-78.035889,10966,215,9932,819,Bahamas,2788.5710798274877,1.9606055079336129
,,,Bahrain,2021-05-13 04:20:51,26.0275,50.55,194289,705,178458,15126,Bahrain,11418.132409644431,0.3628615104303383
,,,Bangladesh,2021-05-13 04:20:51,23.685,90.3563,777397,12045,718249,47103,Bangladesh,472.03832198460543,1.5494013997995877
,,,Barbados,2021-05-13 04:20:51,13.1939,-59.5432,3957,46,3879,32,Barbados,1376.9656645938526,1.1624968410411929
,,,Belarus,2021-05-13 04:20:51,53.7098,27.9534,371405,2661,362112,6632,Belarus,3930.494053488076,0.7164685451192095
,,Antwerp,Belgium,2021-05-13 04:20:51,51.2195,4.4024,131617,0,0,131617,"Antwerp, Belgium",7083.853161433941,0.0
,,Brussels,Belgium,2021-05-13 04:20:51,50.8503,4.3517,125884,0,0,125884,"Brussels, Belgium",10416.187439079486,0.0
,,East Flanders,Belgium,2021-05-13 04:20:51,51.0362,3.7373,117795,0,0,117795,"East Flanders, Belgium",7774.919079326021,0.0
,,Flemish Brabant,Belgium,2021-05-13 04:20:51,50.9167,4.5833,77957,0,0,77957,"Flemish Brabant, Belgium",6801.49191877331,0.0
,,Hainaut,Belgium,2021-05-13 04:20:51,50.5257,4.0621,151058,0,0,151058,"Hainaut, Belgium",11237.419480584209,0.0
,,Liege,Belgium,2021-05-13 04:20:51,50.4496,5.8492,124322,0,0,124322,"Liege, Belgium",11230.614132712793,0.0
,,Limburg,Belgium,2021-05-13 04:20:51,50.9739,5.3420000000000005,57187,0,0,57187,"Limburg, Belgium",6542.775682800029,0.0
,,Luxembourg,Belgium,2021-05-13 04:20:51,50.0547,5.4677,29847,0,0,29847,"Luxembourg, Belgium",10485.950575819108,0.0
,,Namur,Belgium,2021-05-13 04:20:51,50.331,4.8221,57009,0,0,57009,"Namur, Belgium",11532.696100743438,0.0
,,Unknown,Belgium,2021-05-13 04:20:51,,,19518,24630,0,-5112,"Unknown, Belgium",,126.19120811558561
,,Walloon Brabant,Belgium,2021-05-13 04:20:51,50.4,4.35,38953,0,0,38953,"Walloon Brabant, Belgium",9651.411425697288,0.0
,,West Flanders,Belgium,2021-05-13 04:20:51,51.0536,3.1458,92436,0,0,92436,"West Flanders, Belgium",7730.081050613984,0.0
,,,Belize,2021-05-13 04:20:51,17.1899,-88.4976,12707,323,12320,64,Belize,3195.7567633500244,2.541906036043126
,,,Benin,2021-05-13 04:20:51,9.3077,2.3158,7995,101,7652,242,Benin,65.94794541836238,1.2632895559724828
,,,Bhutan,2021-05-13 04:20:51,27.5142,90.4336,1257,1,1121,135,Bhutan,162.9057090869504,0.07955449482895784
,,,Bolivia,2021-05-13 04:20:51,-16.2902,-63.5887,322578,13308,265017,44253,Bolivia,2763.4472594902318,4.1255138292134
,,,Bosnia and Herzegovina,2021-05-13 04:20:51,43.9159,17.6791,201796,8943,167704,25149,Bosnia and Herzegovina,6150.7887521850525,4.431703304327142
,,,Botswana,2021-05-13 04:20:51,-22.3285,24.6849,49041,751,46290,2000,Botswana,2085.409025673737,1.531371709386024
,,Acre,Brazil,2021-05-13 04:20:51,-9.0238,-70.812,79718,1601,72184,5933,"Acre, Brazil",9038.98813404616,2.008329360997516
,,Alagoas,Brazil,2021-05-13 04:20:51,-9.5713,-36.782,181659,4429,171763,5467,"Alagoas, Brazil",5443.199513866812,2.438084543017412
,,Amapa,Brazil,2021-05-13 04:20:51,0.902,-52.003,108287,1601,80760,25926,"Amapa, Brazil",12803.95302998235,1.4784784877224413
,,Amazonas,Brazil,2021-05-13 04:20:51,-3.4168,-65.8561,376893,12775,321084,43034,"Amazonas, Brazil",9093.598243689314,3.3895561870345166
,,Bahia,Brazil,2021-05-13 04:20:51,-12.5797,-41.7007,940584,19503,904827,16254,"Bahia, Brazil",6324.076868088512,2.0734990176315993
,,Ceara,Brazil,2021-05-13 04:20:51,-5.4984,-39.3206,727045,18763,482741,225541,"Ceara, Brazil",7961.440977617581,2.5807205881341595
,,Distrito Federal,Brazil,2021-05-13 04:20:51,-15.7998,-47.8645,389178,8217,372483,8478,"Distrito Federal, Brazil",12906.9124203885,2.111373201979557
,,Espirito Santo,Brazil,2021-05-13 04:20:51,-19.1834,-40.3089,453285,10062,427440,15783,"Espirito Santo, Brazil",11279.534171923407,2.2197954929018167
,,Goias,Brazil,2021-05-13 04:20:51,-15.827,-49.8362,572040,15770,546695,9575,"Goias, Brazil",8150.629050629251,2.756800223760576
,,Maranhao,Brazil,2021-05-13 04:20:51,-4.9609,-45.2744,276062,7612,243743,24707,"Maranhao, Brazil",3901.83657492296,2.757351609421072
,,Mato Grosso,Brazil,2021-05-13 04:20:51,-12.6819,-56.9211,375979,10115,357762,8102,"Mato Grosso, Brazil",10790.146897688195,2.6903098311341855
,,Mato Grosso do Sul,Brazil,2021-05-13 04:20:51,-20.7722,-54.7852,260048,6106,243139,10803,"Mato Grosso do Sul, Brazil",9357.657793166285,2.3480280563588263
,,Minas Gerais,Brazil,2021-05-13 04:20:51,-18.5122,-44.555,1433481,36495,1314150,82836,"Minas Gerais, Brazil",6771.671561214809,2.545900503738801
,,Para,Brazil,2021-05-13 04:20:51,-1.9981,-54.9306,488968,13675,459021,16272,"Para, Brazil",5683.780926470426,2.796706532942851
,,Paraiba,Brazil,2021-05-13 04:20:51,-7.24,-36.782,305050,7122,212221,85707,"Paraiba, Brazil",7591.845653459933,2.334699229634486
,,Parana,Brazil,2021-05-13 04:20:51,-25.2521,-52.0215,997645,24074,703376,270195,"Parana, Brazil",8725.28206989059,2.4130828100175914
,,Pernambuco,Brazil,2021-05-13 04:20:51,-8.8137,-36.9541,431613,14719,366511,50383,"Pernambuco, Brazil",4516.164000455789,3.4102309244624234
,,Piaui,Brazil,2021-05-13 04:20:51,-7.7183,-42.7289,253188,5423,246611,1154,"Piaui, Brazil",7735.118890318331,2.141886661295164
,,Rio Grande do Norte,Brazil,2021-05-13 04:20:51,-5.4026,-36.9541,238142,5740,150649,81753,"Rio Grande do Norte, Brazil",6790.760833145843,2.410326611853432
,,Rio Grande do Sul,Brazil,2021-05-13 04:20:51,-30.0346,-51.2177,1018592,26318,976269,16005,"Rio Grande do Sul, Brazil",8952.892700944403,2.5837626841758037
,,Rio de Janeiro,Brazil,2021-05-13 04:20:51,-22.9068,-43.1729,797033,47052,739390,10591,"Rio de Janeiro, Brazil",4616.482081637918,5.903394213288534
,,Rondonia,Brazil,2021-05-13 04:20:51,-11.5057,-63.5806,219688,5412,204079,10197,"Rondonia, Brazil",12361.293589725557,2.463493681948946
,,Roraima,Brazil,2021-05-13 04:20:51,-2.7376,-62.0751,98875,1559,92814,4502,"Roraima, Brazil",16322.444000191497,1.5767383059418458
,,Santa Catarina,Brazil,2021-05-13 04:20:51,-27.2423,-50.2189,918127,14243,881763,22121,"Santa Catarina, Brazil",12814.433588265278,1.5513104396232764
,,Sao Paulo,Brazil,2021-05-13 04:20:51,-23.5505,-46.6333,3038240,102356,2709902,225982,"Sao Paulo, Brazil",6616.513334150279,3.368924113960714
,,Sergipe,Brazil,2021-05-13 04:20:51,-10.5741,-37.3857,213763,4612,191647,17504,"Sergipe, Brazil",9299.315785993449,2.1575296005389144
,,Tocantins,Brazil,2021-05-13 04:20:51,-10.1753,-48.2982,166214,2680,149395,14139,"Tocantins, Brazil",10567.588084426772,1.612379221966862
,,,Brunei,2021-05-13 04:20:51,4.5353,114.7277,231,3,220,8,Brunei,52.8020517368675,1.2987012987012987
,,,Bulgaria,2021-05-13 04:20:51,42.7339,25.4858,412814,17150,357149,38515,Bulgaria,5941.0990516583215,4.1544133677636905
,,,Burkina Faso,2021-05-13 04:20:51,12.2383,-1.5616,13387,164,13184,39,Burkina Faso,64.04258700477504,1.2250690968850377
,,,Burma,2021-05-13 04:20:51,21.9162,95.956,142997,3211,132064,7722,Burma,262.8148160237475,2.2455016538808508
,,,Burundi,2021-05-13 04:20:51,-3.3731,29.9189,4233,6,773,3454,Burundi,35.59900733181445,0.14174344436569808
,,,Cabo Verde,2021-05-13 04:20:51,16.5388,-23.0418,27029,238,23925,2866,Cabo Verde,4861.435858327877,0.8805357208923749
,,,Cambodia,2021-05-13 04:20:51,11.55,104.9167,20695,136,8539,12020,Cambodia,123.7815413400741,0.657163566078763
,,,Cameroon,2021-05-13 04:20:51,3.848,11.5021,74946,1152,35261,38533,Cameroon,282.32646712873986,1.537106716836122
,,Alberta,Canada,2021-05-13 04:20:51,53.9333,-116.5765,213635,2123,186550,24962,"Alberta, Canada",4840.877686802113,0.993751023942706
,,British Columbia,Canada,2021-05-13 04:20:51,53.7267,-127.6476,137223,1627,129524,6072,"British Columbia, Canada",2684.8997939117385,1.1856612958469062
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-05-13 04:20:51,53.7609,-98.8139,43143,1000,38203,3940,"Manitoba, Canada",3131.939569529813,2.317873119625432
,,New Brunswick,Canada,2021-05-13 04:20:51,46.5653,-66.4619,2024,41,1859,124,"New Brunswick, Canada",259.48950823917653,2.025691699604743
,,Newfoundland and Labrador,Canada,2021-05-13 04:20:51,53.1355,-57.6604,1166,6,1075,85,"Newfoundland and Labrador, Canada",223.64370450643986,0.5145797598627787
,,Northwest Territories,Canada,2021-05-13 04:20:51,64.8255,-124.8457,120,0,63,57,"Northwest Territories,Canada",267.2367717797969,0.0
,,Nova Scotia,Canada,2021-05-13 04:20:51,44.682,-63.7443,4301,71,2609,1621,"Nova Scotia, Canada",440.01935635020266,1.650778888630551
,,Nunavut,Canada,2021-05-13 04:20:51,70.2998,-83.1076,594,4,521,69,"Nunavut, Canada",1531.717380092831,0.6734006734006734
,,Ontario,Canada,2021-05-13 04:20:51,51.2538,-85.3232,508043,8360,473340,26343,"Ontario, Canada",3453.2964532549217,1.6455300043500254
,,Prince Edward Island,Canada,2021-05-13 04:20:51,46.5107,-63.4168,187,0,179,8,"Prince Edward Island, Canada",118.23619418556127,0.0
