FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-09 05:28:01,33.93911,67.709953,47716,1906,37920,7890,Afghanistan,122.5739365569162,3.9944672646491743
,,,Albania,2020-12-09 05:28:01,41.1533,20.1683,44436,936,22527,20973,Albania,1544.0961845854474,2.106400216041048
,,,Algeria,2020-12-09 05:28:01,28.0339,1.6596,89416,2539,58146,28731,Algeria,203.90849084250968,2.8395365482687662
,,,Andorra,2020-12-09 05:28:01,42.5063,1.5218,7127,78,6367,682,Andorra,9224.098880476284,1.0944296337870072
,,,Angola,2020-12-09 05:28:01,-11.2027,17.8739,15729,355,8470,6904,Angola,47.857578475292655,2.2569775573780912
,,,Antigua and Barbuda,2020-12-09 05:28:01,17.0608,-61.7964,146,4,134,8,Antigua and Barbuda,149.08912670533454,2.73972602739726
,,,Argentina,2020-12-09 05:28:01,-38.4161,-63.6167,1469919,40009,1305587,124323,Argentina,3252.337049100849,2.721850659798261
,,,Armenia,2020-12-09 05:28:01,40.0691,45.0382,142928,2372,119147,21409,Armenia,4823.3787814259695,1.6595768498824583
,,Australian Capital Territory,Australia,2020-12-09 05:28:01,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-09 05:28:01,-33.8688,151.2093,4622,53,0,1379,"New South Wales, Australia",56.93520571569352,1.1466897446992643
,,Northern Territory,Australia,2020-12-09 05:28:01,-12.4634,130.8456,61,0,46,15,"Northern Territory, Australia",24.837133550488602,0.0
,,Queensland,Australia,2020-12-09 05:28:01,-27.4698,153.0251,1221,6,1191,24,"Queensland, Australia",23.868634542078,0.4914004914004914
,,South Australia,Australia,2020-12-09 05:28:01,-34.9285,138.6007,562,4,558,0,"South Australia, Australia",31.995445488186736,0.7117437722419929
