FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-24 04:33:28,34.22333378,-82.46170658,86,0,0,86,"Abbeville, South Carolina, US",350.6339951889754,0.0
22001,Acadia,Louisiana,US,2020-06-24 04:33:28,30.2950649,-92.41419698,705,34,0,671,"Acadia, Louisiana, US",1136.2720606011765,4.822695035460993
51001,Accomack,Virginia,US,2020-06-24 04:33:28,37.76707161,-75.63234615,1033,14,0,1019,"Accomack, Virginia, US",3196.558980071791,1.3552758954501452
16001,Ada,Idaho,US,2020-06-24 04:33:28,43.4526575,-116.24155159999998,1307,22,0,1285,"Ada, Idaho, US",271.3943690340478,1.6832440703902065
19001,Adair,Iowa,US,2020-06-24 04:33:28,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0
21001,Adair,Kentucky,US,2020-06-24 04:33:28,37.10459774,-85.28129668,108,19,0,89,"Adair, Kentucky, US",562.4414123528799,17.59259259259259
29001,Adair,Missouri,US,2020-06-24 04:33:28,40.19058551,-92.60078167,86,0,0,86,"Adair, Missouri, US",339.3441976088072,0.0
40001,Adair,Oklahoma,US,2020-06-24 04:33:28,35.88494195,-94.65859267,110,4,0,106,"Adair, Oklahoma, US",495.62944940073896,3.6363636363636362
8001,Adams,Colorado,US,2020-06-24 04:33:28,39.87432092,-104.3362578,3941,154,0,3787,"Adams, Colorado, US",761.6621667848812,3.907637655417407
16003,Adams,Idaho,US,2020-06-24 04:33:28,44.89333571,-116.4545247,10,0,0,10,"Adams, Idaho, US",232.88309268747088,0.0
17001,Adams,Illinois,US,2020-06-24 04:33:28,39.98815591,-91.18786813,63,1,0,62,"Adams, Illinois, US",96.27874990448537,1.5873015873015872
18001,Adams,Indiana,US,2020-06-24 04:33:28,40.7457653,-84.93671406,36,1,0,35,"Adams, Indiana, US",100.62330547558487,2.7777777777777777
19003,Adams,Iowa,US,2020-06-24 04:33:28,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-24 04:33:28,31.47669768,-91.35326037,233,18,0,215,"Adams, Mississippi, US",759.1307464242661,7.725321888412017
31001,Adams,Nebraska,US,2020-06-24 04:33:28,40.52449420000001,-98.50117804,282,11,0,271,"Adams, Nebraska, US",899.1486783789816,3.900709219858156
39001,Adams,Ohio,US,2020-06-24 04:33:28,38.84541072,-83.4718964,19,0,0,18,"Adams, Ohio, US",68.5970106144848,5.2631578947368425
42001,Adams,Pennsylvania,US,2020-06-24 04:33:28,39.87140411,-77.21610347,322,12,0,310,"Adams, Pennsylvania, US",312.5940451805182,3.7267080745341614
53001,Adams,Washington,US,2020-06-24 04:33:28,46.98299757,-118.5601734,109,0,0,109,"Adams, Washington, US",545.4636440974829,0.0
55001,Adams,Wisconsin,US,2020-06-24 04:33:28,43.96974651,-89.76782777,11,2,0,9,"Adams, Wisconsin, US",54.40158259149357,18.181818181818183
50001,Addison,Vermont,US,2020-06-24 04:33:28,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-06-24 04:33:28,33.54338026,-81.63645384,281,9,0,272,"Aiken, South Carolina, US",164.4505828924575,3.202846975088968
27001,Aitkin,Minnesota,US,2020-06-24 04:33:28,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-24 04:33:28,29.67866525,-82.35928158,760,11,0,749,"Alachua, Florida, US",282.48272580962896,1.4473684210526316
37001,Alamance,North Carolina,US,2020-06-24 04:33:28,36.0434701,-79.39976137,969,36,0,933,"Alamance, North Carolina, US",571.6510627754278,3.7151702786377707
6001,Alameda,California,US,2020-06-24 04:33:28,37.64629437,-121.8929271,5267,121,0,5146,"Alameda, California, US",315.1384317510197,2.2973229542434024
8003,Alamosa,Colorado,US,2020-06-24 04:33:28,37.57250606,-105.7885451,175,3,0,172,"Alamosa, Colorado, US",1078.0508840017249,1.7142857142857142
36001,Albany,New York,US,2020-06-24 04:33:28,42.60060306,-73.97723916,2062,120,0,1942,"Albany, New York, US",674.9458275778544,5.819592628516004
56001,Albany,Wyoming,US,2020-06-24 04:33:28,41.65498705,-105.7235415,29,0,0,29,"Albany, Wyoming, US",74.58847736625515,0.0
51003,Albemarle,Virginia,US,2020-06-24 04:33:28,38.02080697,-78.55481085,352,8,0,344,"Albemarle, Virginia, US",321.96103539742063,2.272727272727273
26001,Alcona,Michigan,US,2020-06-24 04:33:28,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-24 04:33:28,34.88084463,-88.57996173,38,1,0,37,"Alcorn, Mississippi, US",102.8333288230996,2.6315789473684212
17003,Alexander,Illinois,US,2020-06-24 04:33:28,37.18049267,-89.32910838,20,0,0,20,"Alexander, Illinois, US",347.16195105016493,0.0
37003,Alexander,North Carolina,US,2020-06-24 04:33:28,35.922379600000006,-81.17751948,68,0,0,68,"Alexander, North Carolina, US",181.3478411606262,0.0
51510,Alexandria,Virginia,US,2020-06-24 04:33:28,38.814003,-77.08183073,2248,49,0,2199,"Alexandria, Virginia, US",1410.0408962039292,2.179715302491103
40003,Alfalfa,Oklahoma,US,2020-06-24 04:33:28,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-24 04:33:28,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-24 04:33:28,43.28383218,-91.37860922,122,4,0,118,"Allamakee, Iowa, US",891.3567618908453,3.278688524590164
26005,Allegan,Michigan,US,2020-06-24 04:33:28,42.59147037,-85.89102866,301,6,0,295,"Allegan, Michigan, US",254.90976533057815,1.9933554817275747
24001,Allegany,Maryland,US,2020-06-24 04:33:28,39.62357628,-78.69280486,192,17,0,175,"Allegany, Maryland, US",272.66530334015,8.854166666666666
36003,Allegany,New York,US,2020-06-24 04:33:28,42.25748406,-78.02750466,58,0,0,58,"Allegany, New York, US",125.83801609858757,0.0
37005,Alleghany,North Carolina,US,2020-06-24 04:33:28,36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.3723623956182,0.0
51005,Alleghany,Virginia,US,2020-06-24 04:33:28,37.78636074,-80.00222498,31,2,0,29,"Alleghany, Virginia, US",208.61372812920592,6.451612903225806
42003,Allegheny,Pennsylvania,US,2020-06-24 04:33:28,40.46809875,-79.98167747,2239,179,0,2060,"Allegheny, Pennsylvania, US",184.1214757677553,7.994640464493077
18003,Allen,Indiana,US,2020-06-24 04:33:28,41.09194313,-85.06800636,2436,97,0,2339,"Allen, Indiana, US",642.2373905546812,3.9819376026272577
20001,Allen,Kansas,US,2020-06-24 04:33:28,37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809037,0.0
21003,Allen,Kentucky,US,2020-06-24 04:33:28,36.75197631,-86.19457544,156,5,0,151,"Allen, Kentucky, US",731.8789584799437,3.2051282051282053
22003,Allen,Louisiana,US,2020-06-24 04:33:28,30.65385745,-92.82442028,256,10,0,246,"Allen, Louisiana, US",998.9464236937605,3.90625
39003,Allen,Ohio,US,2020-06-24 04:33:28,40.77285242,-84.10802343,255,31,0,217,"Allen, Ohio, US",249.1426561538236,14.901960784313726
45005,Allendale,South Carolina,US,2020-06-24 04:33:28,32.98837386,-81.35321066,46,3,0,43,"Allendale, South Carolina, US",529.4659300184162,6.521739130434782
26007,Alpena,Michigan,US,2020-06-24 04:33:28,45.03477666,-83.62212411,116,11,0,105,"Alpena, Michigan, US",408.3788065481429,9.482758620689655
6003,Alpine,California,US,2020-06-24 04:33:28,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-06-24 04:33:28,38.44583082,-120.65696,16,0,0,16,"Amador, California, US",40.249547192594086,0.0
51007,Amelia,Virginia,US,2020-06-24 04:33:28,37.34081025,-77.98584649,42,1,0,41,"Amelia, Virginia, US",319.5131228604032,2.380952380952381
51009,Amherst,Virginia,US,2020-06-24 04:33:28,37.60308293,-79.14548696,31,0,0,31,"Amherst, Virginia, US",98.08574592627748,0.0
28005,Amite,Mississippi,US,2020-06-24 04:33:28,31.17467303,-90.80501621,76,2,0,74,"Amite, Mississippi, US",618.0369195738798,2.6315789473684212
2020,Anchorage,Alaska,US,2020-06-24 04:33:28,61.14998174,-149.14269860000005,355,6,0,349,"Anchorage, Alaska, US",123.26388888888889,1.6901408450704225
20003,Anderson,Kansas,US,2020-06-24 04:33:28,38.21413251,-95.29272815,3,0,0,3,"Anderson, Kansas, US",38.17765334690761,0.0
21005,Anderson,Kentucky,US,2020-06-24 04:33:28,38.00671029,-84.99171713,26,1,0,25,"Anderson, Kentucky, US",114.30078691695608,3.8461538461538463
45007,Anderson,South Carolina,US,2020-06-24 04:33:28,34.51828081,-82.63959517,483,10,0,473,"Anderson, South Carolina, US",238.45022166490585,2.070393374741201
47001,Anderson,Tennessee,US,2020-06-24 04:33:28,36.12684348,-84.19965764,78,2,0,76,"Anderson, Tennessee, US",101.3276520564317,2.5641025641025643
48001,Anderson,Texas,US,2020-06-24 04:33:28,31.81534745,-95.65354823,1009,2,0,1007,"Anderson, Texas, US",1747.6400796743742,0.19821605550049554
29003,Andrew,Missouri,US,2020-06-24 04:33:28,39.98492163,-94.80163024,43,0,0,43,"Andrew, Missouri, US",242.77326106594398,0.0
48003,Andrews,Texas,US,2020-06-24 04:33:28,32.30468633,-102.6376548,44,0,0,44,"Andrews, Texas, US",235.23122159850308,0.0
23001,Androscoggin,Maine,US,2020-06-24 04:33:28,44.1664747,-70.20380627,454,4,0,450,"Androscoggin, Maine, US",419.2949564542793,0.8810572687224669
48005,Angelina,Texas,US,2020-06-24 04:33:28,31.25457347,-94.60901487,415,6,0,409,"Angelina, Texas, US",478.57925387764516,1.4457831325301205
24003,Anne Arundel,Maryland,US,2020-06-24 04:33:28,39.00670238,-76.60329337,4946,201,0,4745,"Anne Arundel, Maryland, US",853.8863395449853,4.063890012131015
27003,Anoka,Minnesota,US,2020-06-24 04:33:28,45.27476015,-93.24604565,1919,103,0,1816,"Anoka, Minnesota, US",537.6539906589974,5.367378843147472
37007,Anson,North Carolina,US,2020-06-24 04:33:28,34.97403241,-80.09953279,107,2,0,105,"Anson, North Carolina, US",437.6994191278737,1.8691588785046729
31003,Antelope,Nebraska,US,2020-06-24 04:33:28,42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220704986,0.0
26009,Antrim,Michigan,US,2020-06-24 04:33:28,44.99690221,-85.15503082,16,0,0,16,"Antrim, Michigan, US",68.59886811867604,0.0
4001,Apache,Arizona,US,2020-06-24 04:33:28,35.39465006,-109.4892383,2165,67,0,2098,"Apache, Arizona, US",3011.671094912849,3.094688221709007
19007,Appanoose,Iowa,US,2020-06-24 04:33:28,40.74324454,-92.86865906,20,3,0,17,"Appanoose, Iowa, US",160.95284081764044,15.0
13001,Appling,Georgia,US,2020-06-24 04:33:28,31.74847232,-82.28909114,223,13,0,210,"Appling, Georgia, US",1212.8793647340367,5.829596412556054
51011,Appomattox,Virginia,US,2020-06-24 04:33:28,37.37569884,-78.81340003,36,0,0,36,"Appomattox, Virginia, US",226.2585632581233,0.0
48007,Aransas,Texas,US,2020-06-24 04:33:28,28.10556197,-96.9995047,10,0,0,10,"Aransas, Texas, US",42.53509145044662,0.0
8005,Arapahoe,Colorado,US,2020-06-24 04:33:28,39.64977461,-104.3353617,4993,342,0,4651,"Arapahoe, Colorado, US",760.4441127644344,6.849589425195274
48009,Archer,Texas,US,2020-06-24 04:33:28,33.61569967,-98.68754589,4,0,0,4,"Archer, Texas, US",46.767216181456796,0.0
8007,Archuleta,Colorado,US,2020-06-24 04:33:28,37.19474156,-107.04768670000001,9,0,0,9,"Archuleta, Colorado, US",64.1528262884026,0.0
26011,Arenac,Michigan,US,2020-06-24 04:33:28,44.0636262,-83.89277559,38,2,0,36,"Arenac, Michigan, US",255.32486729825976,5.2631578947368425
5001,Arkansas,Arkansas,US,2020-06-24 04:33:28,34.29145151,-91.37277296,21,0,0,21,"Arkansas, Arkansas, US",120.0960768614892,0.0
51013,Arlington,Virginia,US,2020-06-24 04:33:28,38.8767675,-77.10139853,2431,126,0,2305,"Arlington, Virginia, US",1026.4226784100792,5.183052241875771
42005,Armstrong,Pennsylvania,US,2020-06-24 04:33:28,40.81665618,-79.46290811,70,6,0,64,"Armstrong, Pennsylvania, US",108.13315826060091,8.571428571428571
48011,Armstrong,Texas,US,2020-06-24 04:33:28,34.96507426,-101.3574874,3,0,0,3,"Armstrong, Texas, US",158.9825119236884,0.0
23003,Aroostook,Maine,US,2020-06-24 04:33:28,46.65926321,-68.59841248,21,1,0,20,"Aroostook, Maine, US",31.317575124897473,4.761904761904762
31005,Arthur,Nebraska,US,2020-06-24 04:33:28,41.56896142,-101.6959559,0,0,0,0,"Arthur, Nebraska, US",0.0,
22005,Ascension,Louisiana,US,2020-06-24 04:33:28,30.20406249,-90.91328409999998,1044,58,0,986,"Ascension, Louisiana, US",824.618495466178,5.555555555555555
37009,Ashe,North Carolina,US,2020-06-24 04:33:28,36.43296207,-81.49862729,49,1,0,48,"Ashe, North Carolina, US",180.12719185383966,2.0408163265306123
39005,Ashland,Ohio,US,2020-06-24 04:33:28,40.84772277,-82.27280781,44,1,0,44,"Ashland, Ohio, US",82.26759404681773,0.0
55003,Ashland,Wisconsin,US,2020-06-24 04:33:28,46.31956891,-90.67837132,3,0,0,3,"Ashland, Wisconsin, US",19.277727798483486,0.0
5003,Ashley,Arkansas,US,2020-06-24 04:33:28,33.19153461,-91.7698471,57,1,0,56,"Ashley, Arkansas, US",289.97303759474994,1.7543859649122806
39007,Ashtabula,Ohio,US,2020-06-24 04:33:28,41.70860332,-80.74830218,411,37,0,369,"Ashtabula, Ohio, US",422.6612231466151,10.218978102189782
53003,Asotin,Washington,US,2020-06-24 04:33:28,46.18894415,-117.2022851,20,2,0,18,"Asotin, Washington, US",88.5661146045523,10.0
22007,Assumption,Louisiana,US,2020-06-24 04:33:28,29.89946234,-91.06461642,334,14,0,320,"Assumption, Louisiana, US",1525.741172171212,4.191616766467066
48013,Atascosa,Texas,US,2020-06-24 04:33:28,28.89333001,-98.52730485,79,2,0,77,"Atascosa, Texas, US",154.43864484976444,2.5316455696202533
20005,Atchison,Kansas,US,2020-06-24 04:33:28,39.53185661,-95.30870026,28,0,0,28,"Atchison, Kansas, US",174.20518882598145,0.0
29005,Atchison,Missouri,US,2020-06-24 04:33:28,40.43238737,-95.42970639,3,0,0,3,"Atchison, Missouri, US",58.331713007972,0.0
39009,Athens,Ohio,US,2020-06-24 04:33:28,39.33425634,-82.04278644,26,2,0,25,"Athens, Ohio, US",39.799776508947296,3.8461538461538463
