FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-19 04:33:17,34.22333378,-82.46170658,73,0,0,73,"Abbeville, South Carolina, US",297.63118196273496,0.0
22001,Acadia,Louisiana,US,2020-06-19 04:33:17,30.2950649,-92.41419698,625,32,0,593,"Acadia, Louisiana, US",1007.3333870577807,5.12
51001,Accomack,Virginia,US,2020-06-19 04:33:17,37.76707161,-75.63234615,1018,14,0,1004,"Accomack, Virginia, US",3150.1423443495482,1.37524557956778
16001,Ada,Idaho,US,2020-06-19 04:33:17,43.4526575,-116.24155159999998,1043,22,0,1021,"Ada, Idaho, US",216.57561354438553,2.109300095877277
19001,Adair,Iowa,US,2020-06-19 04:33:17,41.33075609,-94.47105874,12,0,0,12,"Adair, Iowa, US",167.78523489932886,0.0
21001,Adair,Kentucky,US,2020-06-19 04:33:17,37.10459774,-85.28129668,103,19,0,84,"Adair, Kentucky, US",536.4024580772837,18.446601941747574
29001,Adair,Missouri,US,2020-06-19 04:33:17,40.19058551,-92.60078167,85,0,0,85,"Adair, Missouri, US",335.39833484591406,0.0
40001,Adair,Oklahoma,US,2020-06-19 04:33:17,35.88494195,-94.65859267,101,4,0,97,"Adair, Oklahoma, US",455.07794899522395,3.9603960396039604
8001,Adams,Colorado,US,2020-06-19 04:33:17,39.87432092,-104.3362578,3819,149,0,3670,"Adams, Colorado, US",738.0836881378993,3.901544907043729
16003,Adams,Idaho,US,2020-06-19 04:33:17,44.89333571,-116.4545247,9,0,0,9,"Adams, Idaho, US",209.5947834187238,0.0
17001,Adams,Illinois,US,2020-06-19 04:33:17,39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, US",70.298769771529,2.1739130434782608
18001,Adams,Indiana,US,2020-06-19 04:33:17,40.7457653,-84.93671406,28,1,0,27,"Adams, Indiana, US",78.2625709254549,3.5714285714285716
19003,Adams,Iowa,US,2020-06-19 04:33:17,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-19 04:33:17,31.47669768,-91.35326037,227,18,0,209,"Adams, Mississippi, US",739.582315185873,7.929515418502203
31001,Adams,Nebraska,US,2020-06-19 04:33:17,40.52449420000001,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.3947964161591,3.9568345323741005
39001,Adams,Ohio,US,2020-06-19 04:33:17,38.84541072,-83.4718964,18,1,0,17,"Adams, Ohio, US",64.98664163477507,5.555555555555555
42001,Adams,Pennsylvania,US,2020-06-19 04:33:17,39.87140411,-77.21610347,304,11,0,293,"Adams, Pennsylvania, US",295.1198438971352,3.6184210526315788
53001,Adams,Washington,US,2020-06-19 04:33:17,46.98299757,-118.5601734,101,0,0,101,"Adams, Washington, US",505.42961517289694,0.0
55001,Adams,Wisconsin,US,2020-06-19 04:33:17,43.96974651,-89.76782777,10,2,0,8,"Adams, Wisconsin, US",49.45598417408507,20.0
50001,Addison,Vermont,US,2020-06-19 04:33:17,44.03217337,-73.14130877,67,2,0,65,"Addison, Vermont, US",182.17907931587678,2.985074626865672
45003,Aiken,South Carolina,US,2020-06-19 04:33:17,33.54338026,-81.63645384,256,9,0,247,"Aiken, South Carolina, US",149.8197481155485,3.515625
27001,Aitkin,Minnesota,US,2020-06-19 04:33:17,46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.83306055646482,0.0
12001,Alachua,Florida,US,2020-06-19 04:33:17,29.67866525,-82.35928158,600,11,0,589,"Alachua, Florida, US",223.0126782707597,1.8333333333333333
37001,Alamance,North Carolina,US,2020-06-19 04:33:17,36.0434701,-79.39976137,838,35,0,803,"Alamance, North Carolina, US",494.36903055295,4.176610978520286
6001,Alameda,California,US,2020-06-19 04:33:17,37.64629437,-121.8929271,4638,117,0,4521,"Alameda, California, US",277.50371111851706,2.522639068564036
8003,Alamosa,Colorado,US,2020-06-19 04:33:17,37.57250606,-105.7885451,140,3,0,137,"Alamosa, Colorado, US",862.44070720138,2.142857142857143
36001,Albany,New York,US,2020-06-19 04:33:17,42.60060306,-73.97723916,2034,118,0,1916,"Albany, New York, US",665.7807047979418,5.801376597836775
56001,Albany,Wyoming,US,2020-06-19 04:33:17,41.65498705,-105.7235415,28,0,0,28,"Albany, Wyoming, US",72.01646090534979,0.0
51003,Albemarle,Virginia,US,2020-06-19 04:33:17,38.02080697,-78.55481085,302,8,0,294,"Albemarle, Virginia, US",276.22793377846887,2.6490066225165565
26001,Alcona,Michigan,US,2020-06-19 04:33:17,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-06-19 04:33:17,34.88084463,-88.57996173,32,1,0,31,"Alcorn, Mississippi, US",86.59648742997862,3.125
17003,Alexander,Illinois,US,2020-06-19 04:33:17,37.18049267,-89.32910838,18,0,0,18,"Alexander, Illinois, US",312.4457559451484,0.0
37003,Alexander,North Carolina,US,2020-06-19 04:33:17,35.922379600000006,-81.17751948,56,0,0,56,"Alexander, North Carolina, US",149.34528095580978,0.0
51510,Alexandria,Virginia,US,2020-06-19 04:33:17,38.814003,-77.08183073,2186,48,0,2138,"Alexandria, Virginia, US",1371.151867927842,2.1957913998170175
40003,Alfalfa,Oklahoma,US,2020-06-19 04:33:17,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-06-19 04:33:17,46.41292944,-86.60260122,2,0,0,2,"Alger, Michigan, US",21.958717610891522,0.0
19005,Allamakee,Iowa,US,2020-06-19 04:33:17,43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.3057851239669422
26005,Allegan,Michigan,US,2020-06-19 04:33:17,42.59147037,-85.89102866,291,6,0,285,"Allegan, Michigan, US",246.44100236278487,2.0618556701030926
24001,Allegany,Maryland,US,2020-06-19 04:33:17,39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.5646443990002,9.090909090909092
36003,Allegany,New York,US,2020-06-19 04:33:17,42.25748406,-78.02750466,57,0,0,57,"Allegany, New York, US",123.66839513137054,0.0
