FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-20 05:34:40,34.22333378,-82.46170658,190,2,0,188,"Abbeville, South Carolina, US",774.6565009988992,1.0526315789473684
22001,Acadia,Louisiana,US,2020-07-20 05:34:40,30.2950649,-92.41419698,1696,51,0,1645,"Acadia, Louisiana, US",2733.4998791199937,3.0070754716981134
51001,Accomack,Virginia,US,2020-07-20 05:34:40,37.76707161,-75.63234615,1052,15,0,1037,"Accomack, Virginia, US",3255.353385319965,1.4258555133079849
16001,Ada,Idaho,US,2020-07-20 05:34:40,43.4526575,-116.24155159999998,5900,32,0,5868,"Ada, Idaho, US",1225.1161264735135,0.5423728813559322
19001,Adair,Iowa,US,2020-07-20 05:34:40,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-20 05:34:40,37.10459774,-85.28129668,163,19,0,144,"Adair, Kentucky, US",848.8699093844391,11.656441717791411
29001,Adair,Missouri,US,2020-07-20 05:34:40,40.19058551,-92.60078167,107,0,0,107,"Adair, Missouri, US",422.2073156295624,0.0
40001,Adair,Oklahoma,US,2020-07-20 05:34:40,35.88494195,-94.65859267,170,4,0,166,"Adair, Oklahoma, US",765.9727854375056,2.3529411764705883
8001,Adams,Colorado,US,2020-07-20 05:34:40,39.87432092,-104.3362578,5094,161,0,4933,"Adams, Colorado, US",984.4981166207016,3.160581075775422
16003,Adams,Idaho,US,2020-07-20 05:34:40,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0
17001,Adams,Illinois,US,2020-07-20 05:34:40,39.98815591,-91.18786813,252,1,0,251,"Adams, Illinois, US",385.1149996179415,0.3968253968253968
18001,Adams,Indiana,US,2020-07-20 05:34:40,40.7457653,-84.93671406,57,1,0,56,"Adams, Indiana, US",159.32023366967604,1.7543859649122806
19003,Adams,Iowa,US,2020-07-20 05:34:40,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-20 05:34:40,31.47669768,-91.35326037,408,22,0,386,"Adams, Mississippi, US",1329.2933242107322,5.392156862745098
31001,Adams,Nebraska,US,2020-07-20 05:34:40,40.52449420000001,-98.50117804,316,11,0,305,"Adams, Nebraska, US",1007.5566750629724,3.481012658227848
39001,Adams,Ohio,US,2020-07-20 05:34:40,38.84541072,-83.4718964,34,1,0,32,"Adams, Ohio, US",122.75254531013071,5.882352941176471
42001,Adams,Pennsylvania,US,2020-07-20 05:34:40,39.87140411,-77.21610347,413,15,0,398,"Adams, Pennsylvania, US",400.93584055762113,3.6319612590799033
