FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-15 05:22:24,33.93911,67.709953,53775,2314,45298,5985,Afghanistan,137.64778725093885,4.3031148303114835
,,,Albania,2021-01-15 05:22:24,41.1533,20.1683,65994,1261,39246,25487,Albania,2293.210091041768,1.910779767857684
,,,Algeria,2021-01-15 05:22:24,28.0339,1.6596,103127,2822,69992,30313,Algeria,235.17570608297729,2.7364317782927845
,,,Andorra,2021-01-15 05:22:24,42.5063,1.5218,8868,88,8091,689,Andorra,11477.383032420888,0.9923319801533604
,,,Angola,2021-01-15 05:22:24,-11.2027,17.8739,18613,425,16008,2180,Angola,56.63253278406906,2.2833503465319938
,,,Antigua and Barbuda,2021-01-15 05:22:24,17.0608,-61.7964,184,6,156,22,Antigua and Barbuda,187.8931459848052,3.260869565217391
,,,Argentina,2021-01-15 05:22:24,-38.4161,-63.6167,1770715,45125,1549490,176100,Argentina,3917.877106084491,2.5484055875733813
,,,Armenia,2021-01-15 05:22:24,40.0691,45.0382,163576,2963,151849,8764,Armenia,5520.185041073368,1.811390424023084
,,Australian Capital Territory,Australia,2021-01-15 05:22:24,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-15 05:22:24,-33.8688,151.2093,5045,54,0,1764,"New South Wales, Australia",62.14584873121458,1.070366699702676
,,Northern Territory,Australia,2021-01-15 05:22:24,-12.4634,130.8456,93,0,74,19,"Northern Territory, Australia",37.866449511400646,0.0
,,Queensland,Australia,2021-01-15 05:22:24,-27.4698,153.0251,1290,6,1247,37,"Queensland, Australia",25.217476297527128,0.46511627906976744
,,South Australia,Australia,2021-01-15 05:22:24,-34.9285,138.6007,591,4,577,10,"South Australia, Australia",33.6464560204953,0.676818950930626
,,Tasmania,Australia,2021-01-15 05:22:24,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
