FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-02 04:33:46,34.22333378,-82.46170658,113,0,0,113,"Abbeville, South Carolina, US",460.7167611203979,0.0
22001,Acadia,Louisiana,US,2020-07-02 04:33:46,30.2950649,-92.41419698,919,37,0,882,"Acadia, Louisiana, US",1481.1830123297607,4.026115342763874
51001,Accomack,Virginia,US,2020-07-02 04:33:46,37.76707161,-75.63234615,1043,14,0,1029,"Accomack, Virginia, US",3227.5034038866197,1.342281879194631
16001,Ada,Idaho,US,2020-07-02 04:33:46,43.4526575,-116.24155159999998,2288,23,0,2265,"Ada, Idaho, US",475.09588091040666,1.0052447552447552
19001,Adair,Iowa,US,2020-07-02 04:33:46,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.73154362416108,0.0
21001,Adair,Kentucky,US,2020-07-02 04:33:46,37.10459774,-85.28129668,121,19,0,102,"Adair, Kentucky, US",630.1426934694302,15.702479338842975
29001,Adair,Missouri,US,2020-07-02 04:33:46,40.19058551,-92.60078167,90,0,0,90,"Adair, Missouri, US",355.1276486603796,0.0
40001,Adair,Oklahoma,US,2020-07-02 04:33:46,35.88494195,-94.65859267,115,4,0,111,"Adair, Oklahoma, US",518.1580607371361,3.4782608695652173
8001,Adams,Colorado,US,2020-07-02 04:33:46,39.87432092,-104.3362578,4226,156,0,4070,"Adams, Colorado, US",816.7430390339781,3.691433980123048
16003,Adams,Idaho,US,2020-07-02 04:33:46,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0
17001,Adams,Illinois,US,2020-07-02 04:33:46,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, US",142.12577366852602,1.075268817204301
18001,Adams,Indiana,US,2020-07-02 04:33:46,40.7457653,-84.93671406,45,1,0,44,"Adams, Indiana, US",125.77913184448109,2.2222222222222223
19003,Adams,Iowa,US,2020-07-02 04:33:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-02 04:33:46,31.47669768,-91.35326037,267,18,0,249,"Adams, Mississippi, US",869.9051901084938,6.741573033707865
31001,Adams,Nebraska,US,2020-07-02 04:33:46,40.52449420000001,-98.50117804,296,11,0,285,"Adams, Nebraska, US",943.7872652488601,3.7162162162162162
39001,Adams,Ohio,US,2020-07-02 04:33:46,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US",75.81774857390425,4.761904761904762
42001,Adams,Pennsylvania,US,2020-07-02 04:33:46,39.87140411,-77.21610347,341,13,0,328,"Adams, Pennsylvania, US",331.03903542408915,3.812316715542522
53001,Adams,Washington,US,2020-07-02 04:33:46,46.98299757,-118.5601734,145,0,0,142,"Adams, Washington, US",710.6040134113997,0.0
55001,Adams,Wisconsin,US,2020-07-02 04:33:46,43.96974651,-89.76782777,19,2,0,17,"Adams, Wisconsin, US",93.96636993076162,10.526315789473685
50001,Addison,Vermont,US,2020-07-02 04:33:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-02 04:33:46,33.54338026,-81.63645384,406,10,0,396,"Aiken, South Carolina, US",237.60475677700268,2.4630541871921183
27001,Aitkin,Minnesota,US,2020-07-02 04:33:46,46.60962049,-93.4116826,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850056,0.0
12001,Alachua,Florida,US,2020-07-02 04:33:46,29.67866525,-82.35928158,1245,12,0,1233,"Alachua, Florida, US",462.75130741182636,0.963855421686747
37001,Alamance,North Carolina,US,2020-07-02 04:33:46,36.0434701,-79.39976137,1151,37,0,1114,"Alamance, North Carolina, US",679.0199930387178,3.214596003475239
6001,Alameda,California,US,2020-07-02 04:33:46,37.64629437,-121.8929271,6156,136,0,6020,"Alameda, California, US",368.3296346799463,2.2092267706302793
8003,Alamosa,Colorado,US,2020-07-02 04:33:46,37.57250606,-105.7885451,197,4,0,193,"Alamosa, Colorado, US",1213.577280847656,2.030456852791878
36001,Albany,New York,US,2020-07-02 04:33:46,42.60060306,-73.97723916,2112,121,0,1991,"Albany, New York, US",691.31211825627,5.729166666666667
56001,Albany,Wyoming,US,2020-07-02 04:33:46,41.65498705,-105.7235415,34,0,0,34,"Albany, Wyoming, US",87.44855967078189,0.0
51003,Albemarle,Virginia,US,2020-07-02 04:33:46,38.02080697,-78.55481085,407,9,0,398,"Albemarle, Virginia, US",372.2674471782676,2.211302211302211
26001,Alcona,Michigan,US,2020-07-02 04:33:46,44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.82604517059107,4.761904761904762
28003,Alcorn,Mississippi,US,2020-07-02 04:33:46,34.88084463,-88.57996173,56,1,0,55,"Alcorn, Mississippi, US",151.54385300246258,1.7857142857142858
17003,Alexander,Illinois,US,2020-07-02 04:33:46,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0
37003,Alexander,North Carolina,US,2020-07-02 04:33:46,35.922379600000006,-81.17751948,93,1,0,92,"Alexander, North Carolina, US",248.019841587327,1.075268817204301
51510,Alexandria,Virginia,US,2020-07-02 04:33:46,38.814003,-77.08183073,2325,57,0,2268,"Alexandria, Virginia, US",1458.338560353263,2.4516129032258065
40003,Alfalfa,Oklahoma,US,2020-07-02 04:33:46,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-02 04:33:46,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-02 04:33:46,43.28383218,-91.37860922,126,4,0,122,"Allamakee, Iowa, US",920.5815737561189,3.1746031746031744
26005,Allegan,Michigan,US,2020-07-02 04:33:46,42.59147037,-85.89102866,317,7,0,310,"Allegan, Michigan, US",268.45978607904743,2.2082018927444795
24001,Allegany,Maryland,US,2020-07-02 04:33:46,39.62357628,-78.69280486,205,17,0,188,"Allegany, Maryland, US",291.1270165871393,8.292682926829269
36003,Allegany,New York,US,2020-07-02 04:33:46,42.25748406,-78.02750466,61,0,0,61,"Allegany, New York, US",132.34687900023866,0.0
37005,Alleghany,North Carolina,US,2020-07-02 04:33:46,36.49360862,-81.12857041,32,0,0,32,"Alleghany, North Carolina, US",287.3305198886594,0.0
51005,Alleghany,Virginia,US,2020-07-02 04:33:46,37.78636074,-80.00222498,33,2,0,31,"Alleghany, Virginia, US",222.07267833109017,6.0606060606060606
42003,Allegheny,Pennsylvania,US,2020-07-02 04:33:46,40.46809875,-79.98167747,2870,187,0,2683,"Allegheny, Pennsylvania, US",236.01100288229466,6.515679442508711
18003,Allen,Indiana,US,2020-07-02 04:33:46,41.09194313,-85.06800636,2677,114,0,2563,"Allen, Indiana, US",705.7756545627592,4.258498319013821
20001,Allen,Kansas,US,2020-07-02 04:33:46,37.88582951,-95.30030847,4,0,0,4,"Allen, Kansas, US",32.338911795618074,0.0
21003,Allen,Kentucky,US,2020-07-02 04:33:46,36.75197631,-86.19457544,168,5,0,163,"Allen, Kentucky, US",788.1773399014778,2.9761904761904763
22003,Allen,Louisiana,US,2020-07-02 04:33:46,30.65385745,-92.82442028,310,10,0,300,"Allen, Louisiana, US",1209.661684941663,3.225806451612903
39003,Allen,Ohio,US,2020-07-02 04:33:46,40.77285242,-84.10802343,297,40,0,257,"Allen, Ohio, US",290.1779171673945,13.468013468013469
45005,Allendale,South Carolina,US,2020-07-02 04:33:46,32.98837386,-81.35321066,50,3,0,47,"Allendale, South Carolina, US",575.5064456721915,6.0
26007,Alpena,Michigan,US,2020-07-02 04:33:46,45.03477666,-83.62212411,122,11,0,111,"Alpena, Michigan, US",429.5018482661503,9.01639344262295
6003,Alpine,California,US,2020-07-02 04:33:46,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
