FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48091,Comal,Texas,US,2020-09-29 04:23:42,29.80811278,-98.27647225,2714,102,0,2612,"Comal, Texas, US",1737.415897931617,3.7582903463522475
48093,Comanche,Texas,US,2020-09-29 04:23:42,31.94854689,-98.55876441,300,4,0,296,"Comanche, Texas, US",2200.2200220022,1.3333333333333333
48095,Concho,Texas,US,2020-09-29 04:23:42,31.32635934,-99.86473038,130,2,0,128,"Concho, Texas, US",4768.892149669846,1.5384615384615385
48097,Cooke,Texas,US,2020-09-29 04:23:42,33.63979567,-97.21240912,440,6,0,434,"Cooke, Texas, US",1066.4856872773103,1.3636363636363635
48099,Coryell,Texas,US,2020-09-29 04:23:42,31.39078397,-97.79936155,1816,12,0,1804,"Coryell, Texas, US",2391.0152598385807,0.6607929515418502
48101,Cottle,Texas,US,2020-09-29 04:23:42,34.07783319,-100.2785062,27,3,0,24,"Cottle, Texas, US",1931.3304721030042,11.11111111111111
48103,Crane,Texas,US,2020-09-29 04:23:42,31.43052248,-102.5143314,72,2,0,70,"Crane, Texas, US",1500.93808630394,2.7777777777777777
48105,Crockett,Texas,US,2020-09-29 04:23:42,30.72367027,-101.4134238,164,7,0,157,"Crockett, Texas, US",4734.411085450346,4.2682926829268295
48107,Crosby,Texas,US,2020-09-29 04:23:42,33.61431553,-101.3000364,87,3,0,84,"Crosby, Texas, US",1516.4720237057693,3.4482758620689653
48109,Culberson,Texas,US,2020-09-29 04:23:42,31.44506775,-104.5185739,54,2,0,52,"Culberson, Texas, US",2487.3330262551817,3.7037037037037037
48111,Dallam,Texas,US,2020-09-29 04:23:42,36.27787176,-102.6020725,249,9,0,240,"Dallam, Texas, US",3417.044051049815,3.6144578313253013
48113,Dallas,Texas,US,2020-09-29 04:23:42,32.76670599,-96.7779605,85410,1185,0,80248,"Dallas, Texas, US",3087.516827824229,1.3813105245047437
48115,Dawson,Texas,US,2020-09-29 04:23:42,32.74255572,-101.9477242,433,9,0,424,"Dawson, Texas, US",3401.948460087995,2.0785219399538106
48123,DeWitt,Texas,US,2020-09-29 04:23:42,29.08101855,-97.3568117,996,37,0,959,"DeWitt, Texas, US",4940.476190476191,3.714859437751004
48117,Deaf Smith,Texas,US,2020-09-29 04:23:42,34.96522957,-102.6054267,886,22,0,864,"Deaf Smith, Texas, US",4777.310471260649,2.4830699774266365
48119,Delta,Texas,US,2020-09-29 04:23:42,33.38570922,-95.66921122,26,0,0,26,"Delta, Texas, US",487.71337460138807,0.0
48121,Denton,Texas,US,2020-09-29 04:23:42,33.20521901,-97.11691153,12062,152,0,11906,"Denton, Texas, US",1359.0965806176014,1.2605738928512191
48125,Dickens,Texas,US,2020-09-29 04:23:42,33.61616822,-100.7788855,49,2,0,47,"Dickens, Texas, US",2216.1917684305745,4.081632653061225
48127,Dimmit,Texas,US,2020-09-29 04:23:42,28.42270064,-99.75645095,256,7,0,249,"Dimmit, Texas, US",2528.6448044251283,2.734375
48129,Donley,Texas,US,2020-09-29 04:23:42,34.96517499,-100.8140093,64,1,0,63,"Donley, Texas, US",1952.4100061012807,1.5625
48131,Duval,Texas,US,2020-09-29 04:23:42,27.68184592,-98.50864568,439,15,0,424,"Duval, Texas, US",3934.7494846284853,3.416856492027335
48133,Eastland,Texas,US,2020-09-29 04:23:42,32.32743996,-98.83243566,171,3,0,168,"Eastland, Texas, US",931.3725490196077,1.7543859649122806
48135,Ector,Texas,US,2020-09-29 04:23:42,31.86898877,-102.5429428,4851,99,0,4752,"Ector, Texas, US",2918.368697472673,2.0408163265306123
48137,Edwards,Texas,US,2020-09-29 04:23:42,29.98202582,-100.304252,67,1,0,66,"Edwards, Texas, US",3467.9089026915112,1.492537313432836
48141,El Paso,Texas,US,2020-09-29 04:23:42,31.76980765,-106.2363275,23905,523,0,23382,"El Paso, Texas, US",2848.417254700097,2.187826814473959
48139,Ellis,Texas,US,2020-09-29 04:23:42,32.34894117,-96.79371841,4398,68,0,4330,"Ellis, Texas, US",2379.535346758573,1.5461573442473853
48143,Erath,Texas,US,2020-09-29 04:23:42,32.23602653,-98.21773417,847,12,0,835,"Erath, Texas, US",1983.6994707012038,1.4167650531286895
48145,Falls,Texas,US,2020-09-29 04:23:42,31.25350609,-96.93630086,279,5,0,274,"Falls, Texas, US",1612.996473376886,1.7921146953405018
48147,Fannin,Texas,US,2020-09-29 04:23:42,33.59564294,-96.10751083,679,15,0,664,"Fannin, Texas, US",1911.9220589063468,2.2091310751104567
48149,Fayette,Texas,US,2020-09-29 04:23:42,29.87788372,-96.92076062,597,20,0,577,"Fayette, Texas, US",2355.4012467450484,3.3500837520938025
48151,Fisher,Texas,US,2020-09-29 04:23:42,32.74281316,-100.4019302,66,3,0,63,"Fisher, Texas, US",1723.237597911227,4.545454545454546
48153,Floyd,Texas,US,2020-09-29 04:23:42,34.07227468,-101.3031546,111,9,0,102,"Floyd, Texas, US",1943.2773109243694,8.108108108108109
48155,Foard,Texas,US,2020-09-29 04:23:42,33.97308618,-99.7767797,9,0,0,9,"Foard, Texas, US",779.2207792207793,0.0
48157,Fort Bend,Texas,US,2020-09-29 04:23:42,29.52704478,-95.77219463,16295,288,0,16007,"Fort Bend, Texas, US",2007.5447708971922,1.7674133169683952
48159,Franklin,Texas,US,2020-09-29 04:23:42,33.17653242,-95.21917243,134,6,0,128,"Franklin, Texas, US",1249.4172494172494,4.477611940298507
48161,Freestone,Texas,US,2020-09-29 04:23:42,31.70422788,-96.15072516,410,2,0,408,"Freestone, Texas, US",2079.423847441294,0.4878048780487805
48163,Frio,Texas,US,2020-09-29 04:23:42,28.86751206,-99.10804207,975,9,0,966,"Frio, Texas, US",4801.536491677337,0.9230769230769231
48165,Gaines,Texas,US,2020-09-29 04:23:42,32.74055318,-102.6353295,343,9,0,334,"Gaines, Texas, US",1595.9426763446866,2.623906705539359
48167,Galveston,Texas,US,2020-09-29 04:23:42,29.40167322,-94.90469073,11604,158,0,11446,"Galveston, Texas, US",3391.6039972058143,1.361599448466046
48169,Garza,Texas,US,2020-09-29 04:23:42,33.17969345,-101.2984114,105,4,0,101,"Garza, Texas, US",1685.6638304703806,3.8095238095238093
48171,Gillespie,Texas,US,2020-09-29 04:23:42,30.31824095,-98.94676915,312,10,0,302,"Gillespie, Texas, US",1156.0693641618498,3.2051282051282053
48173,Glasscock,Texas,US,2020-09-29 04:23:42,31.86942909,-101.5207776,9,0,0,9,"Glasscock, Texas, US",638.7508871540099,0.0
48175,Goliad,Texas,US,2020-09-29 04:23:42,28.65696592,-97.42760647,154,6,0,148,"Goliad, Texas, US",2010.9689213893967,3.896103896103896
48177,Gonzales,Texas,US,2020-09-29 04:23:42,29.45634206,-97.49424032,1058,18,0,1040,"Gonzales, Texas, US",5077.506358880837,1.7013232514177694
48179,Gray,Texas,US,2020-09-29 04:23:42,35.40081878,-100.8129222,310,6,0,304,"Gray, Texas, US",1416.4305949008499,1.935483870967742
48181,Grayson,Texas,US,2020-09-29 04:23:42,33.62744998,-96.67753461,1866,46,0,1820,"Grayson, Texas, US",1369.9233547705048,2.465166130760986
48183,Gregg,Texas,US,2020-09-29 04:23:42,32.47940482,-94.81591935,2225,66,0,2159,"Gregg, Texas, US",1795.1510750736213,2.966292134831461
48185,Grimes,Texas,US,2020-09-29 04:23:42,30.54579585,-95.98902499,1087,32,0,1055,"Grimes, Texas, US",3763.850415512465,2.9438822447102115
48187,Guadalupe,Texas,US,2020-09-29 04:23:42,29.58165339,-97.94786822,3560,76,0,3484,"Guadalupe, Texas, US",2133.691345963667,2.134831460674157
48189,Hale,Texas,US,2020-09-29 04:23:42,34.07044901,-101.8268114,1865,54,0,1811,"Hale, Texas, US",5582.829431838592,2.89544235924933
48191,Hall,Texas,US,2020-09-29 04:23:42,34.5307555,-100.6813852,28,1,0,27,"Hall, Texas, US",944.6693657219972,3.5714285714285716
48193,Hamilton,Texas,US,2020-09-29 04:23:42,31.70470573,-98.11083887,137,4,0,133,"Hamilton, Texas, US",1619.1939487058264,2.9197080291970803
48195,Hansford,Texas,US,2020-09-29 04:23:42,36.27743284,-101.3545796,114,4,0,110,"Hansford, Texas, US",2111.5021300240787,3.508771929824561
48197,Hardeman,Texas,US,2020-09-29 04:23:42,34.28944521,-99.74632408,25,0,0,25,"Hardeman, Texas, US",635.6470887363337,0.0
48199,Hardin,Texas,US,2020-09-29 04:23:42,30.33364686,-94.38931817,1342,30,0,1312,"Hardin, Texas, US",2329.7802159647235,2.235469448584203
48201,Harris,Texas,US,2020-09-29 04:23:42,29.85864939,-95.39339521,141707,2576,0,139131,"Harris, Texas, US",3006.5187526852064,1.8178353927470061
48203,Harrison,Texas,US,2020-09-29 04:23:42,32.54935988,-94.36934071,896,32,0,864,"Harrison, Texas, US",1346.2954337144831,3.5714285714285716
48205,Hartley,Texas,US,2020-09-29 04:23:42,35.84008013,-102.6029022,130,0,0,130,"Hartley, Texas, US",2331.42037302726,0.0
48207,Haskell,Texas,US,2020-09-29 04:23:42,33.17823584,-99.73037358,65,2,0,63,"Haskell, Texas, US",1148.8158359844467,3.076923076923077
48209,Hays,Texas,US,2020-09-29 04:23:42,30.05669873,-98.02944344,5916,61,0,5855,"Hays, Texas, US",2570.039662714876,1.0311020960108181
48211,Hemphill,Texas,US,2020-09-29 04:23:42,35.83764858,-100.2703577,73,0,0,73,"Hemphill, Texas, US",1911.4951557999482,0.0
48213,Henderson,Texas,US,2020-09-29 04:23:42,32.21128872,-95.85846587,963,23,0,940,"Henderson, Texas, US",1163.9290764712282,2.3883696780893042
48215,Hidalgo,Texas,US,2020-09-29 04:23:42,26.39418217,-98.18299696,31677,1661,0,30016,"Hidalgo, Texas, US",3646.4538676446723,5.2435521040502575
48217,Hill,Texas,US,2020-09-29 04:23:42,31.99045053,-97.13423143,650,14,0,636,"Hill, Texas, US",1773.5818166934976,2.1538461538461537
48219,Hockley,Texas,US,2020-09-29 04:23:42,33.60771256,-102.3431676,351,8,0,343,"Hockley, Texas, US",1524.6948438382346,2.2792022792022792
48221,Hood,Texas,US,2020-09-29 04:23:42,32.42990927,-97.83242024,945,27,0,918,"Hood, Texas, US",1533.020780948364,2.857142857142857
48223,Hopkins,Texas,US,2020-09-29 04:23:42,33.14875072,-95.56351139,354,8,0,346,"Hopkins, Texas, US",954.5895804120377,2.2598870056497176
48225,Houston,Texas,US,2020-09-29 04:23:42,31.31925973,-95.42226208,373,11,0,362,"Houston, Texas, US",1623.9986067572274,2.9490616621983916
48227,Howard,Texas,US,2020-09-29 04:23:42,32.30621324,-101.4356444,757,16,0,741,"Howard, Texas, US",2064.6956142264894,2.1136063408190227
48229,Hudspeth,Texas,US,2020-09-29 04:23:42,31.45628381,-105.388178,47,3,0,44,"Hudspeth, Texas, US",961.9320507572656,6.382978723404255
48231,Hunt,Texas,US,2020-09-29 04:23:42,33.12351514,-96.08551032,1632,36,0,1596,"Hunt, Texas, US",1655.2731403533685,2.2058823529411766
48233,Hutchinson,Texas,US,2020-09-29 04:23:42,35.84006574,-101.3546643,211,5,0,206,"Hutchinson, Texas, US",1007.737128665584,2.3696682464454977
48235,Irion,Texas,US,2020-09-29 04:23:42,31.30375559,-100.982439,10,0,0,10,"Irion, Texas, US",651.0416666666666,0.0
48237,Jack,Texas,US,2020-09-29 04:23:42,33.23377248,-98.17283469,133,2,0,131,"Jack, Texas, US",1488.5282596530499,1.5037593984962405
48239,Jackson,Texas,US,2020-09-29 04:23:42,28.95472367,-96.57749563,606,16,0,590,"Jackson, Texas, US",4105.6910569105685,2.6402640264026402
48241,Jasper,Texas,US,2020-09-29 04:23:42,30.74685667,-94.02667579,473,26,0,447,"Jasper, Texas, US",1331.306819781024,5.496828752642706
48243,Jeff Davis,Texas,US,2020-09-29 04:23:42,30.71490589,-104.1399973,14,0,0,14,"Jeff Davis, Texas, US",615.6552330694811,0.0
48245,Jefferson,Texas,US,2020-09-29 04:23:42,29.8832777,-94.16434171,7402,133,0,7269,"Jefferson, Texas, US",2942.3806968377953,1.7968116725209402
48247,Jim Hogg,Texas,US,2020-09-29 04:23:42,27.04453923,-98.6968187,108,3,0,105,"Jim Hogg, Texas, US",2076.923076923077,2.7777777777777777
48249,Jim Wells,Texas,US,2020-09-29 04:23:42,27.73103938,-98.0904705,1474,36,0,1438,"Jim Wells, Texas, US",3641.124450373005,2.4423337856173677
48251,Johnson,Texas,US,2020-09-29 04:23:42,32.37877812,-97.36615819,3011,50,0,2961,"Johnson, Texas, US",1712.576144513898,1.6605778811026237
48253,Jones,Texas,US,2020-09-29 04:23:42,32.73997145,-99.87861576,575,0,0,575,"Jones, Texas, US",2863.118060050789,0.0
48255,Karnes,Texas,US,2020-09-29 04:23:42,28.90705334,-97.85960149,937,16,0,921,"Karnes, Texas, US",6006.02525479136,1.7075773745997866
48257,Kaufman,Texas,US,2020-09-29 04:23:42,32.599141700000004,-96.28734728,3136,47,0,3089,"Kaufman, Texas, US",2303.274233588437,1.4987244897959184
48259,Kendall,Texas,US,2020-09-29 04:23:42,29.94414155,-98.7113588,328,7,0,321,"Kendall, Texas, US",691.5308553477684,2.1341463414634148
48261,Kenedy,Texas,US,2020-09-29 04:23:42,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.6732673267327,28.571428571428573
48263,Kent,Texas,US,2020-09-29 04:23:42,33.18104136,-100.7780939,9,0,0,9,"Kent, Texas, US",1181.1023622047244,0.0
48265,Kerr,Texas,US,2020-09-29 04:23:42,30.06040006,-99.34930144,591,10,0,581,"Kerr, Texas, US",1123.5741444866921,1.6920473773265652
48267,Kimble,Texas,US,2020-09-29 04:23:42,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-09-29 04:23:42,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-29 04:23:42,29.34967888,-100.4186638,44,1,0,43,"Kinney, Texas, US",1199.890919007363,2.272727272727273
48273,Kleberg,Texas,US,2020-09-29 04:23:42,27.42435506,-97.69894948,1001,42,0,959,"Kleberg, Texas, US",3262.7118644067796,4.195804195804196
48275,Knox,Texas,US,2020-09-29 04:23:42,33.60519951,-99.7422906,73,8,0,65,"Knox, Texas, US",1992.35807860262,10.95890410958904
48283,La Salle,Texas,US,2020-09-29 04:23:42,28.34453111,-99.09908775,362,11,0,351,"La Salle, Texas, US",4813.829787234043,3.0386740331491713
48277,Lamar,Texas,US,2020-09-29 04:23:42,33.66981763,-95.57404777,1161,35,0,1126,"Lamar, Texas, US",2328.5665576926936,3.0146425495262705
48279,Lamb,Texas,US,2020-09-29 04:23:42,34.06859623,-102.3516289,336,22,0,314,"Lamb, Texas, US",2606.065306755604,6.5476190476190474
48281,Lampasas,Texas,US,2020-09-29 04:23:42,31.19531316,-98.24206613,250,8,0,242,"Lampasas, Texas, US",1166.6977786074294,3.2
48285,Lavaca,Texas,US,2020-09-29 04:23:42,29.38508402,-96.93186692,981,35,0,946,"Lavaca, Texas, US",4867.520095266448,3.567787971457696
48287,Lee,Texas,US,2020-09-29 04:23:42,30.31120597,-96.97045773,221,14,0,207,"Lee, Texas, US",1281.9769128139685,6.334841628959276
48289,Leon,Texas,US,2020-09-29 04:23:42,31.29872538,-95.9936328,240,6,0,234,"Leon, Texas, US",1378.9933348655481,2.5
48291,Liberty,Texas,US,2020-09-29 04:23:42,30.15152688,-94.81205615,2256,51,0,2205,"Liberty, Texas, US",2557.272242940863,2.2606382978723403
48293,Limestone,Texas,US,2020-09-29 04:23:42,31.5454767,-96.58095444,568,13,0,555,"Limestone, Texas, US",2423.518368391859,2.288732394366197
48295,Lipscomb,Texas,US,2020-09-29 04:23:42,36.27783108,-100.2733151,32,0,0,32,"Lipscomb, Texas, US",989.7927621404268,0.0
48297,Live Oak,Texas,US,2020-09-29 04:23:42,28.35101362,-98.1246786,374,9,0,365,"Live Oak, Texas, US",3063.815843368559,2.406417112299465
48299,Llano,Texas,US,2020-09-29 04:23:42,30.70645047,-98.68475262,124,2,0,122,"Llano, Texas, US",568.9378297774717,1.6129032258064515
48301,Loving,Texas,US,2020-09-29 04:23:42,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-29 04:23:42,33.61008596,-101.8204789,11422,125,0,11297,"Lubbock, Texas, US",3677.765649501399,1.0943792680791455
48305,Lynn,Texas,US,2020-09-29 04:23:42,33.17657705,-101.8162849,99,5,0,94,"Lynn, Texas, US",1663.5859519408502,5.05050505050505
48313,Madison,Texas,US,2020-09-29 04:23:42,30.96694679,-95.93003775,722,6,0,716,"Madison, Texas, US",5054.606552786335,0.8310249307479224
48315,Marion,Texas,US,2020-09-29 04:23:42,32.79868409,-94.3566123,150,14,0,136,"Marion, Texas, US",1522.224477369596,9.333333333333334
48317,Martin,Texas,US,2020-09-29 04:23:42,32.30600051,-101.9513518,77,6,0,71,"Martin, Texas, US",1334.2574943683935,7.792207792207792
48319,Mason,Texas,US,2020-09-29 04:23:42,30.71780434,-99.22629416,77,2,0,75,"Mason, Texas, US",1801.5910154422088,2.5974025974025974
48321,Matagorda,Texas,US,2020-09-29 04:23:42,28.81955746,-96.01230294,1035,46,0,989,"Matagorda, Texas, US",2824.550391616407,4.444444444444445
48323,Maverick,Texas,US,2020-09-29 04:23:42,28.7429195,-100.3157686,3712,124,0,3588,"Maverick, Texas, US",6321.310582064643,3.3405172413793105
48307,McCulloch,Texas,US,2020-09-29 04:23:42,31.1925468,-99.34682807,155,4,0,151,"McCulloch, Texas, US",1941.3827655310627,2.5806451612903225
48309,McLennan,Texas,US,2020-09-29 04:23:42,31.55255453,-97.20217694,8000,102,0,7898,"McLennan, Texas, US",3117.4134820339564,1.275
48311,McMullen,Texas,US,2020-09-29 04:23:42,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.1480484522212,4.166666666666667
48325,Medina,Texas,US,2020-09-29 04:23:42,29.3557301,-99.11030298,1198,45,0,1153,"Medina, Texas, US",2322.425558312655,3.7562604340567614
48327,Menard,Texas,US,2020-09-29 04:23:42,30.88990665,-99.8204794,26,0,0,26,"Menard, Texas, US",1216.0898035547239,0.0
48329,Midland,Texas,US,2020-09-29 04:23:42,31.86904128,-102.0315682,3759,84,0,3675,"Midland, Texas, US",2125.746471226927,2.2346368715083798
48331,Milam,Texas,US,2020-09-29 04:23:42,30.785818300000006,-96.97718698,498,6,0,492,"Milam, Texas, US",2006.203923780365,1.2048192771084338
48333,Mills,Texas,US,2020-09-29 04:23:42,31.49557106,-98.59272068,59,0,0,59,"Mills, Texas, US",1210.7531294890214,0.0
48335,Mitchell,Texas,US,2020-09-29 04:23:42,32.30623474,-100.9212058,90,1,0,89,"Mitchell, Texas, US",1053.247513165594,1.1111111111111112
48337,Montague,Texas,US,2020-09-29 04:23:42,33.67521893,-97.72500958,180,4,0,176,"Montague, Texas, US",908.2652134423253,2.2222222222222223
48339,Montgomery,Texas,US,2020-09-29 04:23:42,30.30079133,-95.50572772,10912,158,0,10754,"Montgomery, Texas, US",1796.5363332680267,1.4479472140762464
48341,Moore,Texas,US,2020-09-29 04:23:42,35.83769242,-101.8930281,1174,22,0,1152,"Moore, Texas, US",5606.4947468958935,1.8739352640545144
48343,Morris,Texas,US,2020-09-29 04:23:42,33.11304005,-94.73255695,186,3,0,183,"Morris, Texas, US",1501.453019050694,1.6129032258064515
48345,Motley,Texas,US,2020-09-29 04:23:42,34.07408766,-100.779722,9,0,0,9,"Motley, Texas, US",750.0,0.0
48347,Nacogdoches,Texas,US,2020-09-29 04:23:42,31.62017125,-94.61803994,1599,62,0,1537,"Nacogdoches, Texas, US",2452.3035396601435,3.8774233896185115
48349,Navarro,Texas,US,2020-09-29 04:23:42,32.04620681,-96.47428766,1283,26,0,1257,"Navarro, Texas, US",2560.2139165485996,2.0265003897116136
48351,Newton,Texas,US,2020-09-29 04:23:42,30.78548982,-93.74408813,180,10,0,170,"Newton, Texas, US",1324.0161824200075,5.555555555555555
48353,Nolan,Texas,US,2020-09-29 04:23:42,32.30365282,-100.4060208,256,5,0,251,"Nolan, Texas, US",1739.839608536088,1.953125
48355,Nueces,Texas,US,2020-09-29 04:23:42,27.736286,-97.5433285,20472,416,0,20056,"Nueces, Texas, US",5650.659409209095,2.032043767096522
48357,Ochiltree,Texas,US,2020-09-29 04:23:42,36.27829105,-100.8158184,137,5,0,132,"Ochiltree, Texas, US",1392.8426189507932,3.6496350364963503
48359,Oldham,Texas,US,2020-09-29 04:23:42,35.40425596,-102.6027606,17,1,0,16,"Oldham, Texas, US",804.9242424242424,5.882352941176471
48361,Orange,Texas,US,2020-09-29 04:23:42,30.11879481,-93.89412775,1996,43,0,1953,"Orange, Texas, US",2393.400163077366,2.1543086172344688
48363,Palo Pinto,Texas,US,2020-09-29 04:23:42,32.75310985,-98.31319001,561,15,0,546,"Palo Pinto, Texas, US",1921.95690157251,2.6737967914438503
48365,Panola,Texas,US,2020-09-29 04:23:42,32.163959600000005,-94.30552481,386,26,0,360,"Panola, Texas, US",1664.2235060791586,6.7357512953367875
48367,Parker,Texas,US,2020-09-29 04:23:42,32.77757172,-97.80500621,1967,34,0,1933,"Parker, Texas, US",1376.699001945716,1.7285205897305542
48369,Parmer,Texas,US,2020-09-29 04:23:42,34.52993409,-102.7844668,433,7,0,426,"Parmer, Texas, US",4508.068714211348,1.6166281755196306
48371,Pecos,Texas,US,2020-09-29 04:23:42,30.78097267,-102.7241261,368,5,0,363,"Pecos, Texas, US",2325.7283700941666,1.358695652173913
48373,Polk,Texas,US,2020-09-29 04:23:42,30.79472531,-94.8276624,855,22,0,833,"Polk, Texas, US",1664.9465464529824,2.573099415204678
48375,Potter,Texas,US,2020-09-29 04:23:42,35.40133773,-101.893964,4881,66,0,4815,"Potter, Texas, US",4157.049780692416,1.352181929932391
48377,Presidio,Texas,US,2020-09-29 04:23:42,29.99954402,-104.2408079,97,6,0,91,"Presidio, Texas, US",1446.8973747016707,6.185567010309279
48379,Rains,Texas,US,2020-09-29 04:23:42,32.87109387,-95.79232691,68,3,0,65,"Rains, Texas, US",543.3914016301742,4.411764705882353
48381,Randall,Texas,US,2020-09-29 04:23:42,34.96585996,-101.8971322,2833,41,0,2792,"Randall, Texas, US",2057.1768823567854,1.4472290857747971
48383,Reagan,Texas,US,2020-09-29 04:23:42,31.36607041,-101.5232659,87,6,0,81,"Reagan, Texas, US",2260.327357755261,6.896551724137931
48385,Real,Texas,US,2020-09-29 04:23:42,29.83321503,-99.82018052,118,7,0,111,"Real, Texas, US",3418.3082271147164,5.932203389830509
48387,Red River,Texas,US,2020-09-29 04:23:42,33.61886692,-95.04841765,162,14,0,148,"Red River, Texas, US",1347.4174498877153,8.641975308641975
48389,Reeves,Texas,US,2020-09-29 04:23:42,31.32323325,-103.6903896,196,6,0,190,"Reeves, Texas, US",1226.8402603905859,3.061224489795918
48391,Refugio,Texas,US,2020-09-29 04:23:42,28.3238976,-97.15766311,307,14,0,293,"Refugio, Texas, US",4418.5377086931485,4.5602605863192185
48393,Roberts,Texas,US,2020-09-29 04:23:42,35.83809685,-100.813175,9,0,0,9,"Roberts, Texas, US",1053.864168618267,0.0
48395,Robertson,Texas,US,2020-09-29 04:23:42,31.02539637,-96.51272246,309,3,0,306,"Robertson, Texas, US",1809.769239779782,0.970873786407767
48397,Rockwall,Texas,US,2020-09-29 04:23:42,32.89779518,-96.40771592,1629,26,0,1603,"Rockwall, Texas, US",1552.6855073154459,1.5960712093308778
48399,Runnels,Texas,US,2020-09-29 04:23:42,31.8314342,-99.97616148,270,6,0,264,"Runnels, Texas, US",2630.553390491037,2.2222222222222223
48401,Rusk,Texas,US,2020-09-29 04:23:42,32.10773545,-94.76176432,962,11,0,951,"Rusk, Texas, US",1768.187332279528,1.1434511434511434
48403,Sabine,Texas,US,2020-09-29 04:23:42,31.34318809,-93.85440451,78,8,0,70,"Sabine, Texas, US",739.8975526465565,10.256410256410257
48405,San Augustine,Texas,US,2020-09-29 04:23:42,31.39457611,-94.17000399,201,15,0,186,"San Augustine, Texas, US",2440.2088138885515,7.462686567164179
48407,San Jacinto,Texas,US,2020-09-29 04:23:42,30.57933681,-95.16260304,227,9,0,218,"San Jacinto, Texas, US",786.5830416854361,3.9647577092511015
48409,San Patricio,Texas,US,2020-09-29 04:23:42,28.00880118,-97.51763891,1466,75,0,1391,"San Patricio, Texas, US",2196.9129327139217,5.115961800818554
48411,San Saba,Texas,US,2020-09-29 04:23:42,31.1577796,-98.81758731,65,0,0,65,"San Saba, Texas, US",1073.4929810074318,0.0
48413,Schleicher,Texas,US,2020-09-29 04:23:42,30.89740592,-100.5384842,53,2,0,51,"Schleicher, Texas, US",1897.6011457214465,3.7735849056603774
48415,Scurry,Texas,US,2020-09-29 04:23:42,32.74613808,-100.9162664,646,4,0,642,"Scurry, Texas, US",3867.568700233491,0.6191950464396285
48417,Shackelford,Texas,US,2020-09-29 04:23:42,32.73587756,-99.35401337,25,0,0,25,"Shackelford, Texas, US",765.6967840735069,0.0
48419,Shelby,Texas,US,2020-09-29 04:23:42,31.79211404,-94.14550696,480,27,0,453,"Shelby, Texas, US",1899.184933132864,5.625
48421,Sherman,Texas,US,2020-09-29 04:23:42,36.27751473,-101.8933156,63,0,0,63,"Sherman, Texas, US",2084.712111184646,0.0
48423,Smith,Texas,US,2020-09-29 04:23:42,32.37474036,-95.2717568,3766,104,0,3662,"Smith, Texas, US",1618.0381609531216,2.7615507169410516
48425,Somervell,Texas,US,2020-09-29 04:23:42,32.22236802,-97.77403489,143,5,0,138,"Somervell, Texas, US",1566.6082383873795,3.4965034965034967
48427,Starr,Texas,US,2020-09-29 04:23:42,26.56150059,-98.73892358,3409,164,0,3245,"Starr, Texas, US",5274.395432673711,4.8107949545321205
48429,Stephens,Texas,US,2020-09-29 04:23:42,32.73553157,-98.83631615,134,4,0,130,"Stephens, Texas, US",1430.7068118727314,2.985074626865672
48431,Sterling,Texas,US,2020-09-29 04:23:42,31.82781912,-101.0500746,5,0,0,5,"Sterling, Texas, US",387.29666924864443,0.0
48433,Stonewall,Texas,US,2020-09-29 04:23:42,33.17906744,-100.2538401,14,1,0,13,"Stonewall, Texas, US",1037.037037037037,7.142857142857143
48435,Sutton,Texas,US,2020-09-29 04:23:42,30.49856623,-100.5382014,81,3,0,78,"Sutton, Texas, US",2145.127118644068,3.7037037037037037
48437,Swisher,Texas,US,2020-09-29 04:23:42,34.53028891,-101.7349174,109,3,0,106,"Swisher, Texas, US",1473.5703663647425,2.7522935779816513
48439,Tarrant,Texas,US,2020-09-29 04:23:42,32.77143818,-97.29101614,50057,922,0,47206,"Tarrant, Texas, US",2279.032492039296,1.4838157647598973
48441,Taylor,Texas,US,2020-09-29 04:23:42,32.30163422,-99.89007449,1485,55,0,1430,"Taylor, Texas, US",1075.8218989524319,3.7037037037037037
48443,Terrell,Texas,US,2020-09-29 04:23:42,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-09-29 04:23:42,33.17402785,-102.3354521,242,4,0,238,"Terry, Texas, US",1961.5789900299912,1.6528925619834711
48447,Throckmorton,Texas,US,2020-09-29 04:23:42,33.17751417,-99.21226795,8,2,0,6,"Throckmorton, Texas, US",532.9780146568954,25.0
48449,Titus,Texas,US,2020-09-29 04:23:42,33.21339719,-94.96797273,1459,28,0,1572,"Titus, Texas, US",4885.496183206107,1.75
48451,Tom Green,Texas,US,2020-09-29 04:23:42,31.40464436,-100.462443,3686,69,0,3617,"Tom Green, Texas, US",3092.2818791946306,1.87194791101465
