FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-13 05:25:15,33.93911,67.709953,55959,2454,49499,4006,Afghanistan,143.74874079529872,4.385353562429636
,,,Albania,2021-03-13 05:25:15,41.1533,20.1683,116123,2018,79131,34974,Albania,4035.131002849399,1.737812491926664
,,,Algeria,2021-03-13 05:25:15,28.0339,1.6596,115008,3031,79672,32305,Algeria,262.2697024561081,2.635468836950473
,,,Andorra,2021-03-13 05:25:15,42.5063,1.5218,11199,112,10754,333,Andorra,14494.272956707437,1.0000892936869363
,,,Angola,2021-03-13 05:25:15,-11.2027,17.8739,21265,519,19835,911,Angola,64.70159617757635,2.4406301434281685
,,,Antigua and Barbuda,2021-03-13 05:25:15,17.0608,-61.7964,945,25,569,351,Antigua and Barbuda,964.9946899763092,2.6455026455026456
,,,Argentina,2021-03-13 05:25:15,-38.4161,-63.6167,2185747,53578,1974866,157303,Argentina,4836.175291333082,2.451244357192301
,,,Armenia,2021-03-13 05:25:15,40.0691,45.0382,177104,3243,165718,8143,Armenia,5976.713280152698,1.8311274731231366
,,Australian Capital Territory,Australia,2021-03-13 05:25:15,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-13 05:25:15,-33.8688,151.2093,5234,54,0,5180,"New South Wales, Australia",64.4740083764474,1.0317157050057317
,,Northern Territory,Australia,2021-03-13 05:25:15,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-13 05:25:15,-27.4698,153.0251,1379,6,1325,48,"Queensland, Australia",26.957286677744108,0.43509789702683105
,,South Australia,Australia,2021-03-13 05:25:15,-34.9285,138.6007,631,4,620,7,"South Australia, Australia",35.92371192712781,0.6339144215530903
,,Tasmania,Australia,2021-03-13 05:25:15,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-13 05:25:15,-37.8136,144.9631,20483,820,19661,2,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-13 05:25:15,-31.9505,115.8605,923,9,905,9,"Western Australia, Australia",35.087052383486665,0.9750812567713976
,,,Austria,2021-03-13 05:25:15,47.5162,14.5501,488042,8831,453078,26133,Austria,5418.8354947592825,1.809475414001254
,,,Azerbaijan,2021-03-13 05:25:15,40.1431,47.5769,238959,3268,230461,5230,Azerbaijan,2356.789383751637,1.367598625705665
,,,Bahamas,2021-03-13 05:25:15,25.025885,-78.035889,8658,185,7513,960,Bahamas,2201.664089836439,2.1367521367521367
,,,Bahrain,2021-03-13 05:25:15,26.0275,50.55,129825,480,123170,6175,Bahrain,7629.660145875929,0.36972848064702485
,,,Bangladesh,2021-03-13 05:25:15,23.685,90.3563,555222,8515,509172,37535,Bangladesh,337.13284359077363,1.5336207859198663
,,,Barbados,2021-03-13 05:25:15,13.1939,-59.5432,3391,37,3106,248,Barbados,1180.0077252053966,1.091123562370982
,,,Belarus,2021-03-13 05:25:15,53.7098,27.9534,300146,2078,290865,7203,Belarus,3176.376376672991,0.6923297328633399
,,Antwerp,Belgium,2021-03-13 05:25:15,51.2195,4.4024,101250,0,0,101250,"Antwerp, Belgium",5449.449027064788,0.0
,,Brussels,Belgium,2021-03-13 05:25:15,50.8503,4.3517,99480,0,0,99480,"Brussels, Belgium",8231.406107524605,0.0
,,East Flanders,Belgium,2021-03-13 05:25:15,51.0362,3.7373,88065,0,0,88065,"East Flanders, Belgium",5812.625737262584,0.0
,,Flemish Brabant,Belgium,2021-03-13 05:25:15,50.9167,4.5833,61950,0,0,61950,"Flemish Brabant, Belgium",5404.933801557354,0.0
,,Hainaut,Belgium,2021-03-13 05:25:15,50.5257,4.0621,120456,0,0,120456,"Hainaut, Belgium",8960.893173173561,0.0
,,Liege,Belgium,2021-03-13 05:25:15,50.4496,5.8492,107302,0,0,107302,"Liege, Belgium",9693.114313382572,0.0
,,Limburg,Belgium,2021-03-13 05:25:15,50.9739,5.3420000000000005,40204,0,0,40204,"Limburg, Belgium",4599.747382294794,0.0
,,Luxembourg,Belgium,2021-03-13 05:25:15,50.0547,5.4677,22644,0,0,22644,"Luxembourg, Belgium",7955.367870769188,0.0
,,Namur,Belgium,2021-03-13 05:25:15,50.331,4.8221,42263,0,0,42263,"Namur, Belgium",8549.638395792243,0.0
,,Unknown,Belgium,2021-03-13 05:25:15,,,14985,22397,0,-7412,"Unknown, Belgium",,149.4627961294628
,,Walloon Brabant,Belgium,2021-03-13 05:25:15,50.4,4.35,31005,0,0,31005,"Walloon Brabant, Belgium",7682.130035009997,0.0
,,West Flanders,Belgium,2021-03-13 05:25:15,51.0536,3.1458,72119,0,0,72119,"West Flanders, Belgium",6031.045429153468,0.0
,,,Belize,2021-03-13 05:25:15,17.1899,-88.4976,12370,316,11987,67,Belize,3111.002688489793,2.5545675020210186
,,,Benin,2021-03-13 05:25:15,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-13 05:25:15,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-13 05:25:15,-16.2902,-63.5887,258324,11930,203466,42928,Bolivia,2212.9988711584633,4.6182313683591145
,,,Bosnia and Herzegovina,2021-03-13 05:25:15,43.9159,17.6791,142160,5446,120158,16556,Bosnia and Herzegovina,4333.069679332727,3.8308947664603266
,,,Botswana,2021-03-13 05:25:15,-22.3285,24.6849,34098,424,28882,4792,Botswana,1449.976080369957,1.243474690597689
,,Acre,Brazil,2021-03-13 05:25:15,-9.0238,-70.812,61709,1106,51797,8806,"Acre, Brazil",6997.00091276568,1.7922831353611304
,,Alagoas,Brazil,2021-03-13 05:25:15,-9.5713,-36.782,138929,3166,131777,3986,"Alagoas, Brazil",4162.845029764571,2.2788618646934764
,,Amapa,Brazil,2021-03-13 05:25:15,0.902,-52.003,87479,1177,69433,16869,"Amapa, Brazil",10343.596249871413,1.3454657689273997
,,Amazonas,Brazil,2021-03-13 05:25:15,-3.4168,-65.8561,330010,11482,279639,38889,"Amazonas, Brazil",7962.414681089622,3.4792885064088965
,,Bahia,Brazil,2021-03-13 05:25:15,-12.5797,-41.7007,735666,13062,701553,21051,"Bahia, Brazil",4946.2975483733535,1.7755340059211653
,,Ceara,Brazil,2021-03-13 05:25:15,-5.4984,-39.3206,462466,12145,332869,117452,"Ceara, Brazil",5064.192399583096,2.626139002651006
,,Distrito Federal,Brazil,2021-03-13 05:25:15,-15.7998,-47.8645,314521,5082,292406,17033,"Distrito Federal, Brazil",10430.946768247466,1.6157903605800568
,,Espirito Santo,Brazil,2021-03-13 05:25:15,-19.1834,-40.3089,342213,6686,323220,12307,"Espirito Santo, Brazil",8515.620917472286,1.9537539485641984
,,Goias,Brazil,2021-03-13 05:25:15,-15.827,-49.8362,429931,9465,406999,13467,"Goias, Brazil",6125.809555915816,2.2015160572277876
,,Maranhao,Brazil,2021-03-13 05:25:15,-4.9609,-45.2744,227156,5440,209808,11908,"Maranhao, Brazil",3210.6033753765446,2.3948299846801318
,,Mato Grosso,Brazil,2021-03-13 05:25:15,-12.6819,-56.9211,268720,6172,250662,11886,"Mato Grosso, Brazil",7711.942088113358,2.296814528133373
,,Mato Grosso do Sul,Brazil,2021-03-13 05:25:15,-20.7722,-54.7852,192430,3563,177886,10981,"Mato Grosso do Sul, Brazil",6924.468133340722,1.8515823935976718
,,Minas Gerais,Brazil,2021-03-13 05:25:15,-18.5122,-44.555,956468,20300,869697,66471,"Minas Gerais, Brazil",4518.292990846761,2.122391967112334
,,Para,Brazil,2021-03-13 05:25:15,-1.9981,-54.9306,380924,9244,356032,15648,"Para, Brazil",4427.873737411897,2.4267307914439624
,,Paraiba,Brazil,2021-03-13 05:25:15,-7.24,-36.782,235619,4865,171123,59631,"Paraiba, Brazil",5863.9012654403405,2.06477406321222
,,Parana,Brazil,2021-03-13 05:25:15,-25.2521,-52.0215,751562,13335,536649,201578,"Parana, Brazil",6573.070022915075,1.7743047147141553
,,Pernambuco,Brazil,2021-03-13 05:25:15,-8.8137,-36.9541,314793,11318,270462,33013,"Pernambuco, Brazil",3293.8229714940912,3.5953785503489595
