FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-03 04:33:54,34.22333378,-82.46170658,119,0,0,119,"Abbeville, South Carolina, US",485.1795979940474,0.0
22001,Acadia,Louisiana,US,2020-07-03 04:33:54,30.295064899999996,-92.41419698,945,37,0,908,"Acadia, Louisiana, US",1523.0880812313644,3.9153439153439153
51001,Accomack,Virginia,US,2020-07-03 04:33:54,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739
16001,Ada,Idaho,US,2020-07-03 04:33:54,43.4526575,-116.24155159999998,2336,23,0,2313,"Ada, Idaho, US",485.0629273630725,0.9845890410958904
19001,Adair,Iowa,US,2020-07-03 04:33:54,41.33075609,-94.47105874,15,0,0,15,"Adair, Iowa, US",209.7315436241611,0.0
21001,Adair,Kentucky,US,2020-07-03 04:33:54,37.10459774,-85.28129668,123,19,0,104,"Adair, Kentucky, US",640.5582751796687,15.447154471544716
29001,Adair,Missouri,US,2020-07-03 04:33:54,40.19058551,-92.60078167,91,0,0,91,"Adair, Missouri, US",359.0735114232727,0.0
40001,Adair,Oklahoma,US,2020-07-03 04:33:54,35.88494195,-94.65859267,119,4,0,115,"Adair, Oklahoma, US",536.1809498062539,3.361344537815126
8001,Adams,Colorado,US,2020-07-03 04:33:54,39.87432092,-104.3362578,4267,156,0,4111,"Adams, Colorado, US",824.6669539891112,3.6559643777829858
16003,Adams,Idaho,US,2020-07-03 04:33:54,44.89333571,-116.4545247,11,0,0,11,"Adams, Idaho, US",256.171401956218,0.0
17001,Adams,Illinois,US,2020-07-03 04:33:54,39.98815591,-91.18786813,93,1,0,92,"Adams, Illinois, US",142.12577366852605,1.075268817204301
18001,Adams,Indiana,US,2020-07-03 04:33:54,40.7457653,-84.93671406,47,1,0,46,"Adams, Indiana, US",131.36931548201358,2.127659574468085
19003,Adams,Iowa,US,2020-07-03 04:33:54,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-03 04:33:54,31.47669768,-91.35326037,280,18,0,262,"Adams, Mississippi, US",912.2601244583457,6.428571428571429
31001,Adams,Nebraska,US,2020-07-03 04:33:54,40.52449420000001,-98.50117804,296,11,0,285,"Adams, Nebraska, US",943.78726524886,3.7162162162162162
39001,Adams,Ohio,US,2020-07-03 04:33:54,38.84541072,-83.4718964,21,1,0,20,"Adams, Ohio, US",75.81774857390425,4.761904761904762
42001,Adams,Pennsylvania,US,2020-07-03 04:33:54,39.87140411,-77.21610347,342,13,0,329,"Adams, Pennsylvania, US",332.0098243842771,3.801169590643275
53001,Adams,Washington,US,2020-07-03 04:33:54,46.98299757,-118.56017340000001,145,0,0,146,"Adams, Washington, US",730.6210278736926,0.0
55001,Adams,Wisconsin,US,2020-07-03 04:33:54,43.96974651,-89.76782777,20,2,0,18,"Adams, Wisconsin, US",98.91196834817013,10.0
50001,Addison,Vermont,US,2020-07-03 04:33:54,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.8981700519346,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-03 04:33:54,33.54338026,-81.63645384,434,10,0,424,"Aiken, South Carolina, US",253.9912917271408,2.304147465437788
27001,Aitkin,Minnesota,US,2020-07-03 04:33:54,46.60962049,-93.41168259999999,14,0,0,14,"Aitkin, Minnesota, US",88.12791136850056,0.0
12001,Alachua,Florida,US,2020-07-03 04:33:54,29.67866525,-82.35928158,1332,12,0,1320,"Alachua, Florida, US",495.0881457610866,0.9009009009009009
37001,Alamance,North Carolina,US,2020-07-03 04:33:54,36.0434701,-79.39976137,1179,37,0,1142,"Alamance, North Carolina, US",695.5382900023008,3.138252756573367
6001,Alameda,California,US,2020-07-03 04:33:54,37.64629437,-121.8929271,6384,139,0,6246,"Alameda, California, US",381.9714730014258,2.161654135338346
8003,Alamosa,Colorado,US,2020-07-03 04:33:54,37.57250606,-105.7885451,199,4,0,195,"Alamosa, Colorado, US",1225.8978623791045,2.0100502512562812
36001,Albany,New York,US,2020-07-03 04:33:54,42.60060306,-73.97723916,2125,121,0,2004,"Albany, New York, US",695.5673538326579,5.694117647058824
56001,Albany,Wyoming,US,2020-07-03 04:33:54,41.65498705,-105.72354150000001,34,0,0,34,"Albany, Wyoming, US",87.4485596707819,0.0
51003,Albemarle,Virginia,US,2020-07-03 04:33:54,38.02080697,-78.55481085,412,9,0,403,"Albemarle, Virginia, US",376.84075734016284,2.1844660194174756
26001,Alcona,Michigan,US,2020-07-03 04:33:54,44.6846864,-83.59507875,22,1,0,21,"Alcona, Michigan, US",211.43680922633345,4.545454545454546
28003,Alcorn,Mississippi,US,2020-07-03 04:33:54,34.88084463,-88.57996173,60,1,0,59,"Alcorn, Mississippi, US",162.36841393120991,1.6666666666666667
17003,Alexander,Illinois,US,2020-07-03 04:33:54,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.87814615518135,0.0
37003,Alexander,North Carolina,US,2020-07-03 04:33:54,35.922379600000006,-81.17751948,101,1,0,100,"Alexander, North Carolina, US",269.35488172387124,0.9900990099009901
51510,Alexandria,Virginia,US,2020-07-03 04:33:54,38.814003,-77.08183073,2327,57,0,2270,"Alexandria, Virginia, US",1459.5930451363627,2.449505801461109
40003,Alfalfa,Oklahoma,US,2020-07-03 04:33:54,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
