FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5071,Johnson,Arkansas,US,2020-08-29 04:28:19,35.56759135,-93.46036368,753,4,0,749,"Johnson, Arkansas, US",2833.170291218301,0.5312084993359893
5073,Lafayette,Arkansas,US,2020-08-29 04:28:19,33.24116713,-93.60677071,66,2,0,64,"Lafayette, Arkansas, US",996.3768115942028,3.0303030303030303
5075,Lawrence,Arkansas,US,2020-08-29 04:28:19,36.04188196,-91.10867198,245,10,0,235,"Lawrence, Arkansas, US",1493.3560892356454,4.081632653061225
5077,Lee,Arkansas,US,2020-08-29 04:28:19,34.78498904,-90.78383866,1000,10,0,990,"Lee, Arkansas, US",11290.504685559443,1.0
5079,Lincoln,Arkansas,US,2020-08-29 04:28:19,33.95317155,-91.74002806,1529,13,0,1516,"Lincoln, Arkansas, US",11739.864864864863,0.8502289077828646
5081,Little River,Arkansas,US,2020-08-29 04:28:19,33.70375665,-94.23468591,276,14,0,262,"Little River, Arkansas, US",2251.40712945591,5.072463768115942
5083,Logan,Arkansas,US,2020-08-29 04:28:19,35.21413234,-93.71951016,360,1,0,359,"Logan, Arkansas, US",1677.0707164818784,0.2777777777777778
5085,Lonoke,Arkansas,US,2020-08-29 04:28:19,34.75392199,-91.88742357,689,4,0,685,"Lonoke, Arkansas, US",939.8573162913146,0.5805515239477503
5087,Madison,Arkansas,US,2020-08-29 04:28:19,36.01038185,-93.72524943,290,2,0,288,"Madison, Arkansas, US",1749.5173745173745,0.6896551724137931
5089,Marion,Arkansas,US,2020-08-29 04:28:19,36.26844485,-92.68451899,44,0,0,44,"Marion, Arkansas, US",263.5677488918174,0.0
5091,Miller,Arkansas,US,2020-08-29 04:28:19,33.31403423,-93.89285258,597,6,0,591,"Miller, Arkansas, US",1380.1234482280324,1.0050251256281406
5093,Mississippi,Arkansas,US,2020-08-29 04:28:19,35.76271485,-90.05194370000002,1325,20,0,1305,"Mississippi, Arkansas, US",3259.452411994785,1.509433962264151
5095,Monroe,Arkansas,US,2020-08-29 04:28:19,34.6815935,-91.20540287,92,0,0,92,"Monroe, Arkansas, US",1372.9294135203702,0.0
5097,Montgomery,Arkansas,US,2020-08-29 04:28:19,34.53704874,-93.65824478,76,3,0,73,"Montgomery, Arkansas, US",845.7600712219008,3.9473684210526314
5099,Nevada,Arkansas,US,2020-08-29 04:28:19,33.66340119,-93.30632432,162,12,0,150,"Nevada, Arkansas, US",1963.1604459524967,7.407407407407407
5101,Newton,Arkansas,US,2020-08-29 04:28:19,35.91947491,-93.21612969,116,15,0,101,"Newton, Arkansas, US",1496.1950212820843,12.931034482758621
5103,Ouachita,Arkansas,US,2020-08-29 04:28:19,33.58839816,-92.87795984,142,4,0,138,"Ouachita, Arkansas, US",607.3047643486443,2.816901408450704
5105,Perry,Arkansas,US,2020-08-29 04:28:19,34.9459153,-92.94372564,61,1,0,60,"Perry, Arkansas, US",583.452893352463,1.639344262295082
5107,Phillips,Arkansas,US,2020-08-29 04:28:19,34.43268455,-90.84800154,396,9,0,387,"Phillips, Arkansas, US",2226.9710943650884,2.272727272727273
5109,Pike,Arkansas,US,2020-08-29 04:28:19,34.16250414,-93.65789349,170,1,0,169,"Pike, Arkansas, US",1586.116812838216,0.5882352941176471
5111,Poinsett,Arkansas,US,2020-08-29 04:28:19,35.57433534,-90.66268713,465,6,0,459,"Poinsett, Arkansas, US",1976.368582114927,1.2903225806451613
5113,Polk,Arkansas,US,2020-08-29 04:28:19,34.48254879,-94.22728802,220,4,0,216,"Polk, Arkansas, US",1101.9835704267682,1.8181818181818181
5115,Pope,Arkansas,US,2020-08-29 04:28:19,35.44871474,-93.03212219,1699,14,0,1685,"Pope, Arkansas, US",2651.704332625796,0.824014125956445
5117,Prairie,Arkansas,US,2020-08-29 04:28:19,34.83624419,-91.55162157,114,0,0,114,"Prairie, Arkansas, US",1414.0411808484246,0.0
5119,Pulaski,Arkansas,US,2020-08-29 04:28:19,34.77054088,-92.31355101,6928,100,0,6828,"Pulaski, Arkansas, US",1767.7482897902842,1.443418013856813
5121,Randolph,Arkansas,US,2020-08-29 04:28:19,36.3415714,-91.02455531,303,12,0,291,"Randolph, Arkansas, US",1687.2702973605078,3.9603960396039604
5125,Saline,Arkansas,US,2020-08-29 04:28:19,34.64916145,-92.67583224,1528,11,0,1517,"Saline, Arkansas, US",1247.9887615671732,0.7198952879581152
5127,Scott,Arkansas,US,2020-08-29 04:28:19,34.85588887,-94.0632176,86,0,0,86,"Scott, Arkansas, US",836.4945044256395,0.0
5129,Searcy,Arkansas,US,2020-08-29 04:28:19,35.9109364,-92.69936482,94,0,0,94,"Searcy, Arkansas, US",1192.7420378124602,0.0
5131,Sebastian,Arkansas,US,2020-08-29 04:28:19,35.19605503,-94.27162713,2817,32,0,2785,"Sebastian, Arkansas, US",2203.759769062874,1.1359602413915513
5133,Sevier,Arkansas,US,2020-08-29 04:28:19,33.99780401,-94.2424869,1148,12,0,1136,"Sevier, Arkansas, US",6750.1616981243005,1.0452961672473868
5135,Sharp,Arkansas,US,2020-08-29 04:28:19,36.16258158,-91.47819342,149,5,0,144,"Sharp, Arkansas, US",854.2598325880058,3.3557046979865772
5123,St. Francis,Arkansas,US,2020-08-29 04:28:19,35.02201976,-90.74828138,1325,4,0,1321,"St. Francis, Arkansas, US",5301.2723053532845,0.3018867924528302
5137,Stone,Arkansas,US,2020-08-29 04:28:19,35.86251946,-92.15684085,189,2,0,187,"Stone, Arkansas, US",1511.274588197665,1.0582010582010581
90005,Unassigned,Arkansas,US,2020-08-29 04:28:19,,,815,0,0,815,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-08-29 04:28:19,33.16887091,-92.59746952,683,20,0,663,"Union, Arkansas, US",1765.6791272426449,2.9282576866764276
5141,Van Buren,Arkansas,US,2020-08-29 04:28:19,35.58095779,-92.51295036,112,2,0,110,"Van Buren, Arkansas, US",676.9416742218192,1.7857142857142858
5143,Washington,Arkansas,US,2020-08-29 04:28:19,35.976844,-94.21800746,6715,56,0,6659,"Washington, Arkansas, US",2807.4268250364776,0.8339538346984363
5145,White,Arkansas,US,2020-08-29 04:28:19,35.25688493,-91.74908296,521,10,0,511,"White, Arkansas, US",661.5620992216169,1.9193857965451055
5147,Woodruff,Arkansas,US,2020-08-29 04:28:19,35.18902527,-91.2439489,27,0,0,27,"Woodruff, Arkansas, US",427.21518987341767,0.0
5149,Yell,Arkansas,US,2020-08-29 04:28:19,35.00292371,-93.41171338,1136,23,0,1113,"Yell, Arkansas, US",5323.087015603767,2.0246478873239435
6001,Alameda,California,US,2020-08-29 04:28:19,37.64629437,-121.8929271,17847,247,0,17600,"Alameda, California, US",1067.8328444010724,1.3839861041071329
6003,Alpine,California,US,2020-08-29 04:28:19,38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-08-29 04:28:19,38.44583082,-120.65696,276,14,0,262,"Amador, California, US",694.3046890722479,5.072463768115942
6007,Butte,California,US,2020-08-29 04:28:19,39.66727762,-121.6005252,1815,21,0,1794,"Butte, California, US",828.0638361939175,1.1570247933884297
6009,Calaveras,California,US,2020-08-29 04:28:19,38.20537103,-120.552913,223,2,0,221,"Calaveras, California, US",485.78586210652435,0.8968609865470852
6011,Colusa,California,US,2020-08-29 04:28:19,39.17881957,-122.2331726,439,6,0,433,"Colusa, California, US",2037.406599526616,1.366742596810934
6013,Contra Costa,California,US,2020-08-29 04:28:19,37.91923498,-121.9289527,13398,173,0,13225,"Contra Costa, California, US",1161.4822726145746,1.2912374981340498
6015,Del Norte,California,US,2020-08-29 04:28:19,41.74228275,-123.8974063,122,1,0,121,"Del Norte, California, US",438.6595714080253,0.819672131147541
6017,El Dorado,California,US,2020-08-29 04:28:19,38.77965956,-120.5233166,942,2,0,940,"El Dorado, California, US",488.4802663306421,0.21231422505307856
6019,Fresno,California,US,2020-08-29 04:28:19,36.75733899,-119.6466953,24367,263,0,24104,"Fresno, California, US",2438.8925644154097,1.0793286001559486
6021,Glenn,California,US,2020-08-29 04:28:19,39.59875897,-122.3938452,435,3,0,432,"Glenn, California, US",1532.067763181066,0.6896551724137931
6023,Humboldt,California,US,2020-08-29 04:28:19,40.69923009,-123.876044,368,4,0,364,"Humboldt, California, US",271.47051446613256,1.0869565217391304
6025,Imperial,California,US,2020-08-29 04:28:19,33.0393082,-115.3669042,10641,287,0,10354,"Imperial, California, US",5872.030461054548,2.697114932807067
6027,Inyo,California,US,2020-08-29 04:28:19,36.51112084,-117.41119779999998,172,13,0,159,"Inyo, California, US",953.4896612894285,7.558139534883721
6029,Kern,California,US,2020-08-29 04:28:19,35.34329425,-118.7277796,28961,273,0,28598,"Kern, California, US",3205.2805925781104,0.887225341373813
6031,Kings,California,US,2020-08-29 04:28:19,36.07409056,-119.8159973,6090,72,0,6018,"Kings, California, US",3981.95370733621,1.1822660098522169
6033,Lake,California,US,2020-08-29 04:28:19,39.10124298,-122.7536244,315,3,0,312,"Lake, California, US",489.2367906066536,0.9523809523809523
6035,Lassen,California,US,2020-08-29 04:28:19,40.67311306,-120.59350990000002,716,0,0,716,"Lassen, California, US",2341.935694894188,0.0
6037,Los Angeles,California,US,2020-08-29 04:28:19,34.30828379,-118.2282411,238458,5732,0,232726,"Los Angeles, California, US",2375.290949683075,2.4037776044418724
6039,Madera,California,US,2020-08-29 04:28:19,37.21513971,-119.76655890000002,3674,54,0,3620,"Madera, California, US",2335.263495776313,1.4697876973326076
6041,Marin,California,US,2020-08-29 04:28:19,38.07122463,-122.7210631,6054,94,0,5960,"Marin, California, US",2339.0231275065107,1.5526924347538817
6043,Mariposa,California,US,2020-08-29 04:28:19,37.57978556,-119.9073334,71,2,0,69,"Mariposa, California, US",412.7187118525839,2.816901408450704
6045,Mendocino,California,US,2020-08-29 04:28:19,39.4381191,-123.3911313,659,17,0,642,"Mendocino, California, US",759.6629355957994,2.579666160849772
6047,Merced,California,US,2020-08-29 04:28:19,37.18922369,-120.7209035,7814,114,0,7700,"Merced, California, US",2814.03053874964,1.4589198873816227
6049,Modoc,California,US,2020-08-29 04:28:19,41.58965602,-120.7244817,7,0,0,7,"Modoc, California, US",79.1765637371338,0.0
6051,Mono,California,US,2020-08-29 04:28:19,37.93899289,-118.8872409,162,2,0,160,"Mono, California, US",1121.5729714760457,1.2345679012345678
6053,Monterey,California,US,2020-08-29 04:28:19,36.21862405,-121.2413397,7522,53,0,7469,"Monterey, California, US",1732.9361541350181,0.7045998404679606
6055,Napa,California,US,2020-08-29 04:28:19,38.50735751,-122.332839,1397,13,0,1384,"Napa, California, US",1014.2002555465212,0.9305654974946314
6057,Nevada,California,US,2020-08-29 04:28:19,39.30394768,-120.7627281,435,5,0,430,"Nevada, California, US",436.0683675003759,1.1494252873563218
6059,Orange,California,US,2020-08-29 04:28:19,33.70147516,-117.76459979999998,50202,956,0,46826,"Orange, California, US",1504.6169464796963,2.0007534217906326
6061,Placer,California,US,2020-08-29 04:28:19,39.06167234,-120.7240569,2899,32,0,2867,"Placer, California, US",727.7903441627399,1.1038289065194895
6063,Plumas,California,US,2020-08-29 04:28:19,40.00355989,-120.8395236,40,0,0,40,"Plumas, California, US",212.6867655660127,0.0
6065,Riverside,California,US,2020-08-29 04:28:19,33.74314981,-115.9933578,51860,1007,0,50853,"Riverside, California, US",2099.131123241583,1.9417662938681064
6067,Sacramento,California,US,2020-08-29 04:28:19,38.45106826,-121.3425374,17150,274,0,16876,"Sacramento, California, US",1104.9844786728333,1.597667638483965
6069,San Benito,California,US,2020-08-29 04:28:19,36.60308176,-121.069975,1042,8,0,1034,"San Benito, California, US",1659.0243281110684,0.7677543186180422
6071,San Bernardino,California,US,2020-08-29 04:28:19,34.84060306,-116.1774685,46892,716,0,46176,"San Bernardino, California, US",2150.925307958176,1.5269129062526656
6073,San Diego,California,US,2020-08-29 04:28:19,33.03484597,-116.7365326,37784,676,0,37108,"San Diego, California, US",1131.8233967283045,1.7891170865975017
6075,San Francisco,California,US,2020-08-29 04:28:19,37.75215114,-122.4385672,9215,83,0,9132,"San Francisco, California, US",1045.3190917351162,0.9007053716766142
6077,San Joaquin,California,US,2020-08-29 04:28:19,37.93433732,-121.2730061,16989,307,0,16682,"San Joaquin, California, US",2229.094611545265,1.80705162163753
6079,San Luis Obispo,California,US,2020-08-29 04:28:19,35.38822029,-120.4039028,2842,21,0,2821,"San Luis Obispo, California, US",1003.8465478204663,0.7389162561576355
6081,San Mateo,California,US,2020-08-29 04:28:19,37.4228808,-122.32755459999998,7978,131,0,7847,"San Mateo, California, US",1040.735846422976,1.642015542742542
6083,Santa Barbara,California,US,2020-08-29 04:28:19,34.65329488,-120.0188492,7951,91,0,7860,"Santa Barbara, California, US",1780.7430699732809,1.14451012451264
6085,Santa Clara,California,US,2020-08-29 04:28:19,37.23104908,-121.6970462,16607,245,0,16362,"Santa Clara, California, US",861.4250471509224,1.4752815077979164
6087,Santa Cruz,California,US,2020-08-29 04:28:19,37.05580291,-122.0066524,1734,7,0,1727,"Santa Cruz, California, US",634.6696533473882,0.40369088811995385
6089,Shasta,California,US,2020-08-29 04:28:19,40.76391419,-122.0396884,562,12,0,550,"Shasta, California, US",312.0835184362505,2.1352313167259784
6091,Sierra,California,US,2020-08-29 04:28:19,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-08-29 04:28:19,41.59198861,-122.5407434,127,0,0,127,"Siskiyou, California, US",291.6925055697191,0.0
6095,Solano,California,US,2020-08-29 04:28:19,38.26827353,-121.9357113,5388,46,0,5342,"Solano, California, US",1203.6377202368851,0.8537490720118782
6097,Sonoma,California,US,2020-08-29 04:28:19,38.52746429,-122.8862506,5588,78,0,5510,"Sonoma, California, US",1130.4052304505435,1.395848246241947
6099,Stanislaus,California,US,2020-08-29 04:28:19,37.55862499,-120.9970722,14257,253,0,14004,"Stanislaus, California, US",2589.074928267897,1.7745668794276497
6101,Sutter,California,US,2020-08-29 04:28:19,39.03417539,-121.6945899,1347,10,0,1337,"Sutter, California, US",1389.0750843035544,0.7423904974016332
6103,Tehama,California,US,2020-08-29 04:28:19,40.12570935,-122.2370171,402,1,0,401,"Tehama, California, US",617.663327392293,0.24875621890547264
6105,Trinity,California,US,2020-08-29 04:28:19,40.64917670000001,-123.114713,11,0,0,11,"Trinity, California, US",89.54008954008955,0.0
6107,Tulare,California,US,2020-08-29 04:28:19,36.22026558,-118.8020203,13775,229,0,13546,"Tulare, California, US",2954.7721447033973,1.662431941923775
6109,Tuolumne,California,US,2020-08-29 04:28:19,38.02644018,-119.9525093,189,2,0,187,"Tuolumne, California, US",346.92903557399325,1.0582010582010581
90006,Unassigned,California,US,2020-08-29 04:28:19,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-08-29 04:28:19,34.44465746,-119.0910613,10483,110,0,10373,"Ventura, California, US",1239.1165074479375,1.0493179433368311
6113,Yolo,California,US,2020-08-29 04:28:19,38.68278902,-121.9018288,2310,51,0,2259,"Yolo, California, US",1047.6190476190477,2.207792207792208
6115,Yuba,California,US,2020-08-29 04:28:19,39.26255932,-121.3535644,900,6,0,894,"Yuba, California, US",1144.048405959221,0.6666666666666666
8001,Adams,Colorado,US,2020-08-29 04:28:19,39.87432092,-104.3362578,7404,197,0,7207,"Adams, Colorado, US",1430.9430811660138,2.660723933009184
8003,Alamosa,Colorado,US,2020-08-29 04:28:19,37.57250606,-105.7885451,237,9,0,228,"Alamosa, Colorado, US",1459.9889114766218,3.7974683544303796
8005,Arapahoe,Colorado,US,2020-08-29 04:28:19,39.64977461,-104.3353617,8014,365,0,7649,"Arapahoe, Colorado, US",1220.54859196759,4.5545295732468185
8007,Archuleta,Colorado,US,2020-08-29 04:28:19,37.19474156,-107.0476867,46,0,0,46,"Archuleta, Colorado, US",327.8922232518355,0.0
8009,Baca,Colorado,US,2020-08-29 04:28:19,37.31940883,-102.5603223,16,0,0,16,"Baca, Colorado, US",446.8025691147723,0.0
8011,Bent,Colorado,US,2020-08-29 04:28:19,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-08-29 04:28:19,40.09313619,-105.3546767,2272,79,0,2193,"Boulder, Colorado, US",696.5137524678413,3.477112676056338
8014,Broomfield,Colorado,US,2020-08-29 04:28:19,39.95998787,-105.0566324,528,33,0,495,"Broomfield, Colorado, US",749.3081671751934,6.25
8015,Chaffee,Colorado,US,2020-08-29 04:28:19,38.74745778,-106.19265729999998,315,19,0,296,"Chaffee, Colorado, US",1547.4552957359008,6.031746031746032
8017,Cheyenne,Colorado,US,2020-08-29 04:28:19,38.82777431,-102.6032558,9,0,0,9,"Cheyenne, Colorado, US",491.53468050245766,0.0
8019,Clear Creek,Colorado,US,2020-08-29 04:28:19,39.68864463,-105.6463118,34,1,0,33,"Clear Creek, Colorado, US",350.5154639175258,2.9411764705882355
8021,Conejos,Colorado,US,2020-08-29 04:28:19,37.201606,-106.19174879999998,31,0,0,31,"Conejos, Colorado, US",377.8184034125533,0.0
8023,Costilla,Colorado,US,2020-08-29 04:28:19,37.27732493,-105.4276548,33,0,0,33,"Costilla, Colorado, US",848.9837921276047,0.0
8025,Crowley,Colorado,US,2020-08-29 04:28:19,38.32608609,-103.7844965,73,1,0,72,"Crowley, Colorado, US",1204.4217125886814,1.36986301369863
8027,Custer,Colorado,US,2020-08-29 04:28:19,38.10883162,-105.3683478,17,0,0,17,"Custer, Colorado, US",335.43804262036303,0.0
8029,Delta,Colorado,US,2020-08-29 04:28:19,38.86246243,-107.8631342,153,2,0,151,"Delta, Colorado, US",490.98260702137225,1.3071895424836601
8031,Denver,Colorado,US,2020-08-29 04:28:19,39.76018276,-104.8725695,11147,425,0,10722,"Denver, Colorado, US",1532.8426000156762,3.812685027361622
8033,Dolores,Colorado,US,2020-08-29 04:28:19,37.75208676,-108.5211585,2,0,0,2,"Dolores, Colorado, US",97.32360097323601,0.0
8035,Douglas,Colorado,US,2020-08-29 04:28:19,39.33133796,-104.930001,1979,60,0,1919,"Douglas, Colorado, US",563.5703993119828,3.031834259727135
8037,Eagle,Colorado,US,2020-08-29 04:28:19,39.62754308,-106.6933637,1174,9,0,1165,"Eagle, Colorado, US",2129.627950006349,0.7666098807495741
8041,El Paso,Colorado,US,2020-08-29 04:28:19,38.83240149,-104.5251411,5948,152,0,5796,"El Paso, Colorado, US",825.6489770309119,2.555480833893746
8039,Elbert,Colorado,US,2020-08-29 04:28:19,39.28656773,-104.1358721,120,2,0,118,"Elbert, Colorado, US",448.9505780238692,1.6666666666666667
8043,Fremont,Colorado,US,2020-08-29 04:28:19,38.47362326,-105.4399667,156,0,0,156,"Fremont, Colorado, US",326.0937728631452,0.0
8045,Garfield,Colorado,US,2020-08-29 04:28:19,39.59921777,-107.902708,839,4,0,835,"Garfield, Colorado, US",1396.9131383093854,0.4767580452920143
8047,Gilpin,Colorado,US,2020-08-29 04:28:19,39.85646523,-105.5252597,17,0,0,17,"Gilpin, Colorado, US",272.30498157936887,0.0
8049,Grand,Colorado,US,2020-08-29 04:28:19,40.10603347,-106.1178042,62,1,0,61,"Grand, Colorado, US",394.05109952968087,1.6129032258064515
8051,Gunnison,Colorado,US,2020-08-29 04:28:19,38.66611652,-107.0320729,289,7,0,282,"Gunnison, Colorado, US",1655.0223342114305,2.422145328719723
8053,Hinsdale,Colorado,US,2020-08-29 04:28:19,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-08-29 04:28:19,37.68473101,-104.9612585,9,1,0,8,"Huerfano, Colorado, US",130.49151805132666,11.11111111111111
8057,Jackson,Colorado,US,2020-08-29 04:28:19,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-08-29 04:28:19,39.58635604,-105.2517692,4732,236,0,4496,"Jefferson, Colorado, US",811.8295158016816,4.987320371935756
8061,Kiowa,Colorado,US,2020-08-29 04:28:19,38.43260896,-102.7392145,0,0,0,0,"Kiowa, Colorado, US",0.0,
8063,Kit Carson,Colorado,US,2020-08-29 04:28:19,39.30497777,-102.6022199,74,3,0,71,"Kit Carson, Colorado, US",1042.6940960969425,4.054054054054054
8067,La Plata,Colorado,US,2020-08-29 04:28:19,37.28632032,-107.8429014,238,2,0,236,"La Plata, Colorado, US",423.32936091496066,0.8403361344537815
8065,Lake,Colorado,US,2020-08-29 04:28:19,39.20278823,-106.3555697,80,0,0,80,"Lake, Colorado, US",984.3730773963333,0.0
8069,Larimer,Colorado,US,2020-08-29 04:28:19,40.66671597,-105.4625784,1905,42,0,1863,"Larimer, Colorado, US",533.7644543694435,2.204724409448819
8071,Las Animas,Colorado,US,2020-08-29 04:28:19,37.3153406,-104.0376458,20,0,0,20,"Las Animas, Colorado, US",137.87398317937405,0.0
8073,Lincoln,Colorado,US,2020-08-29 04:28:19,38.98749519,-103.5136649,8,0,0,8,"Lincoln, Colorado, US",140.3262585511314,0.0
8075,Logan,Colorado,US,2020-08-29 04:28:19,40.7249637,-103.110817,681,5,0,676,"Logan, Colorado, US",3038.9575616939624,0.7342143906020558
8077,Mesa,Colorado,US,2020-08-29 04:28:19,39.01787888,-108.469799,403,5,0,398,"Mesa, Colorado, US",261.33194993839567,1.2406947890818858
8079,Mineral,Colorado,US,2020-08-29 04:28:19,37.66954283,-106.9281698,19,0,0,19,"Mineral, Colorado, US",2470.74122236671,0.0
8081,Moffat,Colorado,US,2020-08-29 04:28:19,40.61810999,-108.2070876,34,1,0,33,"Moffat, Colorado, US",255.96627267936458,2.9411764705882355
8083,Montezuma,Colorado,US,2020-08-29 04:28:19,37.33859579,-108.5958857,123,5,0,118,"Montezuma, Colorado, US",469.7704617499904,4.065040650406504
8085,Montrose,Colorado,US,2020-08-29 04:28:19,38.40214114,-108.26390220000002,341,13,0,328,"Montrose, Colorado, US",797.5115767809532,3.812316715542522
8087,Morgan,Colorado,US,2020-08-29 04:28:19,40.26279810000001,-103.8093302,711,48,0,663,"Morgan, Colorado, US",2445.9887161139395,6.751054852320675
8089,Otero,Colorado,US,2020-08-29 04:28:19,37.9014485,-103.7173385,82,6,0,76,"Otero, Colorado, US",448.6267644162381,7.317073170731708
