FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-17 05:25:07,33.93911,67.709953,55995,2460,49499,4036,Afghanistan,143.8412184069185,4.393249397267613
,,,Albania,2021-03-17 05:25:07,41.1533,20.1683,118492,2077,81810,34605,Albania,4117.450830495517,1.752860952638153
,,,Algeria,2021-03-17 05:25:07,28.0339,1.6596,115540,3045,80103,32392,Algeria,263.4829005093448,2.635450926086204
,,,Andorra,2021-03-17 05:25:07,42.5063,1.5218,11319,113,10861,345,Andorra,14649.582605319356,0.9983214064846718
,,,Angola,2021-03-17 05:25:07,-11.2027,17.8739,21446,522,19971,953,Angola,65.25231279681647,2.434020330131493
,,,Antigua and Barbuda,2021-03-17 05:25:07,17.0608,-61.7964,992,27,598,367,Antigua and Barbuda,1012.9891348746016,2.721774193548387
,,,Argentina,2021-03-17 05:25:07,-38.4161,-63.6167,2210121,54036,1998594,157491,Argentina,4890.105108714029,2.4449340104003356
,,,Armenia,2021-03-17 05:25:07,40.0691,45.0382,179287,3277,166702,9308,Armenia,6050.382791234172,1.8277956572422986
,,Australian Capital Territory,Australia,2021-03-17 05:25:07,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-17 05:25:07,-33.8688,151.2093,5249,54,0,5195,"New South Wales, Australia",64.65878295146588,1.0287673842636693
,,Northern Territory,Australia,2021-03-17 05:25:07,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-17 05:25:07,-27.4698,153.0251,1394,6,1330,58,"Queensland, Australia",27.250513146320014,0.430416068866571
,,South Australia,Australia,2021-03-17 05:25:07,-34.9285,138.6007,638,4,620,14,"South Australia, Australia",36.3222317107885,0.6269592476489029
,,Tasmania,Australia,2021-03-17 05:25:07,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-17 05:25:07,-37.8136,144.9631,20483,820,19662,1,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-17 05:25:07,-31.9505,115.8605,927,9,907,11,"Western Australia, Australia",35.23910894852885,0.970873786407767
,,,Austria,2021-03-17 05:25:07,47.5162,14.5501,497889,8925,461659,27305,Austria,5528.16885770119,1.792568223037665
,,,Azerbaijan,2021-03-17 05:25:07,40.1431,47.5769,241651,3298,231370,6983,Azerbaijan,2383.339867395523,1.3647781304443185
,,,Bahamas,2021-03-17 05:25:07,25.025885,-78.035889,8776,186,7652,938,Bahamas,2231.6705997233303,2.1194165907019142
,,,Bahrain,2021-03-17 05:25:07,26.0275,50.55,132369,487,125503,6379,Bahrain,7779.167986516085,0.3679109156977842
,,,Bangladesh,2021-03-17 05:25:07,23.685,90.3563,560887,8597,514479,37811,Bangladesh,340.57265245811266,1.5327508036378095
,,,Barbados,2021-03-17 05:25:07,13.1939,-59.5432,3458,39,3254,165,Barbados,1203.3225342849487,1.1278195488721805
,,,Belarus,2021-03-17 05:25:07,53.7098,27.9534,304146,2112,294878,7156,Belarus,3218.7074605678017,0.694403345761575
,,Antwerp,Belgium,2021-03-17 05:25:07,51.2195,4.4024,102899,0,0,102899,"Antwerp, Belgium",5538.201041342615,0.0
,,Brussels,Belgium,2021-03-17 05:25:07,50.8503,4.3517,101052,0,0,101052,"Brussels, Belgium",8361.480196799119,0.0
,,East Flanders,Belgium,2021-03-17 05:25:07,51.0362,3.7373,89768,0,0,89768,"East Flanders, Belgium",5925.03022974607,0.0
,,Flemish Brabant,Belgium,2021-03-17 05:25:07,50.9167,4.5833,62821,0,0,62821,"Flemish Brabant, Belgium",5480.9256876131485,0.0
,,Hainaut,Belgium,2021-03-17 05:25:07,50.5257,4.0621,121987,0,0,121987,"Hainaut, Belgium",9074.786440824228,0.0
,,Liege,Belgium,2021-03-17 05:25:07,50.4496,5.8492,107849,0,0,107849,"Liege, Belgium",9742.527497940364,0.0
,,Limburg,Belgium,2021-03-17 05:25:07,50.9739,5.3420000000000005,40889,0,0,40889,"Limburg, Belgium",4678.118364208831,0.0
,,Luxembourg,Belgium,2021-03-17 05:25:07,50.0547,5.4677,22962,0,0,22962,"Luxembourg, Belgium",8067.088723220371,0.0
,,Namur,Belgium,2021-03-17 05:25:07,50.331,4.8221,42954,0,0,42954,"Namur, Belgium",8689.424973448642,0.0
