Province/State,Country/Region,CountryAlpha2,CountryAlpha3,M49Region,Last Update,Confirmed,Deaths,Recovered
Hubei,Mainland China,CN,CHN,Asia,2020-02-23T11:33:03,64084,2346,15343
Guangdong,Mainland China,CN,CHN,Asia,2020-02-23T08:53:02,1342,6,755
Henan,Mainland China,CN,CHN,Asia,2020-02-23T10:23:02,1271,19,868
Zhejiang,Mainland China,CN,CHN,Asia,2020-02-23T13:43:02,1205,1,760
Hunan,Mainland China,CN,CHN,Asia,2020-02-23T10:33:03,1016,4,714
Anhui,Mainland China,CN,CHN,Asia,2020-02-23T10:53:02,989,6,637
Jiangxi,Mainland China,CN,CHN,Asia,2020-02-23T09:23:02,934,1,613
Shandong,Mainland China,CN,CHN,Asia,2020-02-23T11:33:03,754,4,321
Diamond Princess cruise ship,Others,,,,2020-02-23T22:33:03,691,3,0
Jiangsu,Mainland China,CN,CHN,Asia,2020-02-23T08:53:02,631,0,418
,South Korea,,,,2020-02-23T23:33:07,602,6,18
Chongqing,Mainland China,CN,CHN,Asia,2020-02-23T23:13:05,575,6,335
Sichuan,Mainland China,CN,CHN,Asia,2020-02-23T08:53:02,526,3,261
Heilongjiang,Mainland China,CN,CHN,Asia,2020-02-23T13:43:02,480,12,222
Beijing,Mainland China,CN,CHN,Asia,2020-02-23T01:13:13,399,4,189
Shanghai,Mainland China,CN,CHN,Asia,2020-02-23T03:13:07,335,3,249
Hebei,Mainland China,CN,CHN,Asia,2020-02-23T11:33:03,311,6,219
Fujian,Mainland China,CN,CHN,Asia,2020-02-23T10:33:03,293,1,170
Guangxi,Mainland China,CN,CHN,Asia,2020-02-23T10:33:03,249,2,106
Shaanxi,Mainland China,CN,CHN,Asia,2020-02-23T12:13:14,245,1,163
Yunnan,Mainland China,CN,CHN,Asia,2020-02-23T05:33:03,174,2,115
Hainan,Mainland China,CN,CHN,Asia,2020-02-23T23:23:03,168,5,106
,Italy,IT,ITA,Europe,2020-02-23T23:43:02,155,3,2
,Japan,JP,JPN,Asia,2020-02-23T23:33:07,147,1,22
Guizhou,Mainland China,CN,CHN,Asia,2020-02-23T12:43:02,146,2,102
Tianjin,Mainland China,CN,CHN,Asia,2020-02-23T12:43:02,135,3,81
Shanxi,Mainland China,CN,CHN,Asia,2020-02-23T23:03:08,132,0,88
Liaoning,Mainland China,CN,CHN,Asia,2020-02-23T13:33:02,121,1,73
Gansu,Mainland China,CN,CHN,Asia,2020-02-23T13:23:06,91,2,78
Jilin,Mainland China,CN,CHN,Asia,2020-02-23T12:43:02,91,1,54
,Singapore,SG,SGP,Asia,2020-02-23T15:13:15,89,0,51
Xinjiang,Mainland China,CN,CHN,Asia,2020-02-23T14:43:04,76,2,28
Inner Mongolia,Mainland China,CN,CHN,Asia,2020-02-23T09:43:02,75,0,27
Hong Kong,Hong Kong,HK,HKG,Asia,2020-02-23T09:53:02,74,2,11
Ningxia,Mainland China,CN,CHN,Asia,2020-02-23T05:33:03,71,0,56
,Iran,IR,IRN,Asia,2020-02-23T15:13:15,43,8,0
,Thailand,TH,THA,Asia,2020-02-23T15:03:05,35,0,21
Taiwan,Taiwan,TW,TWN,,2020-02-23T09:53:02,28,1,2
,Malaysia,MY,MYS,Asia,2020-02-19T09:33:03,22,0,15
Qinghai,Mainland China,CN,CHN,Asia,2020-02-21T04:43:02,18,0,18
,Germany,DE,DEU,Europe,2020-02-21T23:03:13,16,0,14
,Vietnam,VN,VNM,Asia,2020-02-21T06:03:04,16,0,14
