FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-05 04:20:43,33.93911,67.709953,60563,2648,53694,4221,Afghanistan,155.5755997924494,4.3723065237851495
,,,Albania,2021-05-05 04:20:43,41.1533,20.1683,131327,2402,112626,16299,Albania,4563.451247480714,1.8290222117310226
,,,Algeria,2021-05-05 04:20:43,28.0339,1.6596,122999,3289,85693,34017,Algeria,280.49275817681234,2.674005479719347
,,,Andorra,2021-05-05 04:20:43,42.5063,1.5218,13316,127,12818,371,Andorra,17234.19400763606,0.9537398618203665
,,,Angola,2021-05-05 04:20:43,-11.2027,17.8739,27284,609,24190,2485,Angola,83.0152057422522,2.2320774080046912
,,,Antigua and Barbuda,2021-05-05 04:20:43,17.0608,-61.7964,1232,32,1014,186,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-05-05 04:20:43,-38.4161,-63.6167,3047417,65202,2717458,264757,Argentina,6742.702974218145,2.1395824726317403
,,,Armenia,2021-05-05 04:20:43,40.0691,45.0382,217407,4165,201107,12135,Armenia,7336.815114837371,1.915761682006559
,,Australian Capital Territory,Australia,2021-05-05 04:20:43,-35.4735,149.0124,124,3,120,1,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-05 04:20:43,-33.8688,151.2093,5506,54,0,5452,"New South Wales, Australia",67.82458733678247,0.9807482746095169
,,Northern Territory,Australia,2021-05-05 04:20:43,-12.4634,130.8456,166,0,131,35,"Northern Territory, Australia",67.58957654723127,0.0
,,Queensland,Australia,2021-05-05 04:20:43,-27.4698,153.0251,1568,7,1524,37,"Queensland, Australia",30.65194018180041,0.44642857142857145
,,South Australia,Australia,2021-05-05 04:20:43,-34.9285,138.6007,733,4,694,35,"South Australia, Australia",41.730714489040714,0.5457025920873124
,,Tasmania,Australia,2021-05-05 04:20:43,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-05 04:20:43,-37.8136,144.9631,20524,820,19684,20,"Victoria, Australia",309.5672634579707,3.9953225492106803
,,Western Australia,Australia,2021-05-05 04:20:43,-31.9505,115.8605,1010,9,975,26,"Western Australia, Australia",38.394282673154414,0.8910891089108911
,,,Austria,2021-05-05 04:20:43,47.5162,14.5501,624595,10291,593684,20620,Austria,6935.012879729969,1.647627662725446
,,,Azerbaijan,2021-05-05 04:20:43,40.1431,47.5769,322761,4597,296875,21289,Azerbaijan,3183.306334095229,1.4242736885807146
,,,Bahamas,2021-05-05 04:20:43,25.025885,-78.035889,10576,210,9579,787,Bahamas,2689.3970217267474,1.9856278366111952
