FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
45001,Abbeville,South Carolina,US,2020-04-16 23:30:51,34.22333378,-82.46170658,10,0,0,10,"Abbeville, South Carolina, US"
22001,Acadia,Louisiana,US,2020-04-16 23:30:51,30.295064899999996,-92.41419698,108,6,0,102,"Acadia, Louisiana, US"
51001,Accomack,Virginia,US,2020-04-16 23:30:51,37.76707161,-75.63234615,19,0,0,19,"Accomack, Virginia, US"
16001,Ada,Idaho,US,2020-04-16 23:30:51,43.4526575,-116.24155159999998,567,9,0,558,"Ada, Idaho, US"
19001,Adair,Iowa,US,2020-04-16 23:30:51,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US"
21001,Adair,Kentucky,US,2020-04-16 23:30:51,37.10459774,-85.28129668,45,3,0,42,"Adair, Kentucky, US"
29001,Adair,Missouri,US,2020-04-16 23:30:51,40.19058551,-92.60078167,12,0,0,12,"Adair, Missouri, US"
40001,Adair,Oklahoma,US,2020-04-16 23:30:51,35.88494195,-94.65859267,29,3,0,26,"Adair, Oklahoma, US"
8001,Adams,Colorado,US,2020-04-16 23:30:51,39.87432092,-104.3362578,758,28,0,730,"Adams, Colorado, US"
16003,Adams,Idaho,US,2020-04-16 23:30:51,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US"
17001,Adams,Illinois,US,2020-04-16 23:30:51,39.98815591,-91.18786813,29,0,0,29,"Adams, Illinois, US"
18001,Adams,Indiana,US,2020-04-16 23:30:51,40.7457653,-84.93671406,6,1,0,5,"Adams, Indiana, US"
28001,Adams,Mississippi,US,2020-04-16 23:30:51,31.47669768,-91.35326037,70,4,0,66,"Adams, Mississippi, US"
31001,Adams,Nebraska,US,2020-04-16 23:30:51,40.52449420000001,-98.50117804,65,0,0,65,"Adams, Nebraska, US"
39001,Adams,Ohio,US,2020-04-16 23:30:51,38.84541072,-83.4718964,3,0,0,3,"Adams, Ohio, US"
42001,Adams,Pennsylvania,US,2020-04-16 23:30:51,39.87140411,-77.21610347,67,1,0,66,"Adams, Pennsylvania, US"
53001,Adams,Washington,US,2020-04-16 23:30:51,46.98299757,-118.56017340000001,40,0,0,40,"Adams, Washington, US"
55001,Adams,Wisconsin,US,2020-04-16 23:30:51,43.96974651,-89.76782777,3,1,0,2,"Adams, Wisconsin, US"
50001,Addison,Vermont,US,2020-04-16 23:30:51,44.03217337,-73.14130877,56,1,0,55,"Addison, Vermont, US"
45003,Aiken,South Carolina,US,2020-04-16 23:30:51,33.54338026,-81.63645384,63,3,0,60,"Aiken, South Carolina, US"
12001,Alachua,Florida,US,2020-04-16 23:30:51,29.67866525,-82.35928158,200,0,0,200,"Alachua, Florida, US"
37001,Alamance,North Carolina,US,2020-04-16 23:30:51,36.0434701,-79.39976137,45,0,0,45,"Alamance, North Carolina, US"
6001,Alameda,California,US,2020-04-16 23:30:51,37.64629437,-121.8929271,1007,39,0,968,"Alameda, California, US"
8003,Alamosa,Colorado,US,2020-04-16 23:30:51,37.57250606,-105.7885451,7,2,0,5,"Alamosa, Colorado, US"
36001,Albany,New York,US,2020-04-16 23:30:51,42.60060306,-73.97723916,581,20,0,561,"Albany, New York, US"
56001,Albany,Wyoming,US,2020-04-16 23:30:51,41.65498705,-105.72354150000001,5,0,0,5,"Albany, Wyoming, US"
51003,Albemarle,Virginia,US,2020-04-16 23:30:51,38.02080697,-78.55481085,54,0,0,54,"Albemarle, Virginia, US"
26001,Alcona,Michigan,US,2020-04-16 23:30:51,44.6846864,-83.59507875,1,0,0,1,"Alcona, Michigan, US"
28003,Alcorn,Mississippi,US,2020-04-16 23:30:51,34.88084463,-88.57996173,7,0,0,7,"Alcorn, Mississippi, US"
37003,Alexander,North Carolina,US,2020-04-16 23:30:51,35.922379600000006,-81.17751948,3,0,0,3,"Alexander, North Carolina, US"
51510,Alexandria,Virginia,US,2020-04-16 23:30:51,38.814003,-77.08183073,275,6,0,269,"Alexandria, Virginia, US"
40003,Alfalfa,Oklahoma,US,2020-04-16 23:30:51,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US"
19005,Allamakee,Iowa,US,2020-04-16 23:30:51,43.28383218,-91.37860922,26,3,0,23,"Allamakee, Iowa, US"
26005,Allegan,Michigan,US,2020-04-16 23:30:51,42.59147037,-85.89102866,25,0,0,25,"Allegan, Michigan, US"
24001,Allegany,Maryland,US,2020-04-16 23:30:51,39.62357628,-78.69280486,20,1,0,19,"Allegany, Maryland, US"
36003,Allegany,New York,US,2020-04-16 23:30:51,42.25748406,-78.02750466,28,1,0,27,"Allegany, New York, US"
37005,Alleghany,North Carolina,US,2020-04-16 23:30:51,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US"
51005,Alleghany,Virginia,US,2020-04-16 23:30:51,37.78636074,-80.00222498,4,0,0,4,"Alleghany, Virginia, US"
42003,Allegheny,Pennsylvania,US,2020-04-16 23:30:51,40.46809875,-79.98167747,925,38,0,887,"Allegheny, Pennsylvania, US"
18003,Allen,Indiana,US,2020-04-16 23:30:51,41.09194313,-85.06800636,224,16,0,208,"Allen, Indiana, US"
21003,Allen,Kentucky,US,2020-04-16 23:30:51,36.75197631,-86.19457544,3,0,0,3,"Allen, Kentucky, US"
22003,Allen,Louisiana,US,2020-04-16 23:30:51,30.65385745,-92.82442028,78,9,0,69,"Allen, Louisiana, US"
39003,Allen,Ohio,US,2020-04-16 23:30:51,40.77285242,-84.10802343,57,6,0,51,"Allen, Ohio, US"
45005,Allendale,South Carolina,US,2020-04-16 23:30:51,32.98837386,-81.35321066,5,0,0,5,"Allendale, South Carolina, US"
26007,Alpena,Michigan,US,2020-04-16 23:30:51,45.03477666,-83.62212411,2,0,0,2,"Alpena, Michigan, US"
6003,Alpine,California,US,2020-04-16 23:30:51,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US"
6005,Amador,California,US,2020-04-16 23:30:51,38.44583082,-120.65696000000001,7,0,0,7,"Amador, California, US"
51007,Amelia,Virginia,US,2020-04-16 23:30:51,37.34081025,-77.98584649,13,0,0,13,"Amelia, Virginia, US"
51009,Amherst,Virginia,US,2020-04-16 23:30:51,37.60308293,-79.14548696,10,0,0,10,"Amherst, Virginia, US"
28005,Amite,Mississippi,US,2020-04-16 23:30:51,31.17467303,-90.80501621,16,1,0,15,"Amite, Mississippi, US"
2020,Anchorage,Alaska,US,2020-04-16 23:30:51,61.14998174,-149.14269860000005,143,4,0,139,"Anchorage, Alaska, US"
20003,Anderson,Kansas,US,2020-04-16 23:30:51,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US"
21005,Anderson,Kentucky,US,2020-04-16 23:30:51,38.00671029,-84.99171713,5,1,0,4,"Anderson, Kentucky, US"
45007,Anderson,South Carolina,US,2020-04-16 23:30:51,34.51828081,-82.63959517,119,5,0,114,"Anderson, South Carolina, US"
47001,Anderson,Tennessee,US,2020-04-16 23:30:51,36.12684348,-84.19965764,16,1,0,15,"Anderson, Tennessee, US"
48001,Anderson,Texas,US,2020-04-16 23:30:51,31.81534745,-95.65354823,6,0,0,6,"Anderson, Texas, US"
29003,Andrew,Missouri,US,2020-04-16 23:30:51,39.98492163,-94.80163024,1,0,0,1,"Andrew, Missouri, US"
48003,Andrews,Texas,US,2020-04-16 23:30:51,32.30468633,-102.63765479999999,19,0,0,19,"Andrews, Texas, US"
23001,Androscoggin,Maine,US,2020-04-16 23:30:51,44.1664747,-70.20380627,32,1,0,31,"Androscoggin, Maine, US"
48005,Angelina,Texas,US,2020-04-16 23:30:51,31.25457347,-94.60901487,20,0,0,20,"Angelina, Texas, US"
24003,Anne Arundel,Maryland,US,2020-04-16 23:30:51,39.00670238,-76.60329337,896,32,0,864,"Anne Arundel, Maryland, US"
27003,Anoka,Minnesota,US,2020-04-16 23:30:51,45.27476015,-93.24604565,76,0,0,76,"Anoka, Minnesota, US"
37007,Anson,North Carolina,US,2020-04-16 23:30:51,34.97403241,-80.09953279,14,0,0,14,"Anson, North Carolina, US"
31003,Antelope,Nebraska,US,2020-04-16 23:30:51,42.17695516,-98.06662829999999,1,0,0,1,"Antelope, Nebraska, US"
26009,Antrim,Michigan,US,2020-04-16 23:30:51,44.99690221,-85.15503082,9,0,0,9,"Antrim, Michigan, US"
4001,Apache,Arizona,US,2020-04-16 23:30:51,35.39465006,-109.4892383,118,0,0,118,"Apache, Arizona, US"
19007,Appanoose,Iowa,US,2020-04-16 23:30:51,40.74324454,-92.86865906,2,1,0,1,"Appanoose, Iowa, US"
13001,Appling,Georgia,US,2020-04-16 23:30:51,31.74847232,-82.28909114,17,0,0,17,"Appling, Georgia, US"
51011,Appomattox,Virginia,US,2020-04-16 23:30:51,37.37569884,-78.81340003,7,0,0,7,"Appomattox, Virginia, US"
48007,Aransas,Texas,US,2020-04-16 23:30:51,28.10556197,-96.9995047,2,0,0,2,"Aransas, Texas, US"
8005,Arapahoe,Colorado,US,2020-04-16 23:30:51,39.64977461,-104.3353617,1243,52,0,1191,"Arapahoe, Colorado, US"
8007,Archuleta,Colorado,US,2020-04-16 23:30:51,37.19474156,-107.04768670000001,6,0,0,6,"Archuleta, Colorado, US"
26011,Arenac,Michigan,US,2020-04-16 23:30:51,44.0636262,-83.89277559,7,0,0,7,"Arenac, Michigan, US"
