Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,2020-02-06T23:23:02Z,22112,618,817,,
Guangdong,Mainland China,2020-02-06T12:43:02Z,970,0,69,,
Zhejiang,Mainland China,2020-02-06T10:53:04Z,954,0,94,,
Henan,Mainland China,2020-02-06T11:23:14Z,851,2,56,,
Hunan,Mainland China,2020-02-06T13:13:06Z,711,0,81,,
Jiangxi,Mainland China,2020-02-06T02:33:01Z,600,0,37,,
Anhui,Mainland China,2020-02-06T13:33:02Z,591,0,34,,
Chongqing,Mainland China,2020-02-06T23:33:02Z,411,2,24,,
Jiangsu,Mainland China,2020-02-06T08:03:10Z,373,0,34,,
Shandong,Mainland China,2020-02-06T07:53:02Z,347,0,27,,
Sichuan,Mainland China,2020-02-06T08:03:10Z,321,1,31,,
Beijing,Mainland China,2020-02-06T03:23:11Z,274,1,31,,
Shanghai,Mainland China,2020-02-06T06:53:07Z,257,1,25,,
Heilongjiang,Mainland China,2020-02-06T08:13:06Z,227,3,8,,
Fujian,Mainland China,2020-02-06T11:03:19Z,215,0,14,,
Shaanxi,Mainland China,2020-02-06T13:53:02Z,173,0,9,,
Guangxi,Mainland China,2020-02-06T04:13:13Z,168,0,14,,
Hebei,Mainland China,2020-02-06T13:53:02Z,157,1,13,,
Yunnan,Mainland China,2020-02-06T09:43:02Z,133,0,7,,
Hainan,Mainland China,2020-02-06T11:13:24Z,106,1,8,,
Shanxi,Mainland China,2020-02-06T23:03:02Z,96,0,12,,
Liaoning,Mainland China,2020-02-06T14:33:02Z,94,0,5,,
Tianjin,Mainland China,2020-02-06T23:43:01Z,79,1,2,,
Guizhou,Mainland China,2020-02-06T09:53:02Z,71,1,6,,
Gansu,Mainland China,2020-02-05T16:23:06Z,62,0,6,,
Jilin,Mainland China,2020-02-06T14:23:04Z,59,0,4,,
Inner Mongolia,Mainland China,2020-02-06T02:23:08Z,46,0,4,,
,Japan,2020-02-06T02:53:03Z,45,0,1,,
Ningxia,Mainland China,2020-02-06T02:13:15Z,40,0,1,,
Xinjiang,Mainland China,2020-02-06T01:13:08Z,36,0,0,,
,Singapore,2020-02-05T16:33:03Z,28,0,0,,
,Thailand,2020-02-04T15:33:03Z,25,0,5,,
Hong Kong,Hong Kong,2020-02-06T14:43:02Z,24,1,0,,
,South Korea,2020-02-06T02:53:03Z,23,0,0,,
Qinghai,Mainland China,2020-02-06T02:13:15Z,18,0,3,,
Taiwan,Taiwan,2020-02-06T15:03:04Z,16,0,1,,
,Germany,2020-02-03T20:53:02Z,12,0,0,,
,Malaysia,2020-02-05T15:43:02Z,12,0,0,,
Macau,Macau,2020-02-06T14:23:04Z,10,0,1,,
,Vietnam,2020-02-06T01:13:08Z,10,0,1,,
,France,2020-02-01T01:52:40Z,6,0,0,,
,United Arab Emirates,2020-02-02T05:43:01Z,5,0,0,,
New South Wales,Australia,2020-02-06T03:13:22Z,4,0,2,,
Queensland,Australia,2020-02-06T02:53:03Z,4,0,0,,
Victoria,Australia,2020-02-01T18:12:49Z,4,0,0,,
,India,2020-02-03T21:43:02Z,3,0,0,,
South Australia,Australia,2020-02-02T22:33:07Z,2,0,0,,
British Columbia,Canada,2020-02-05T17:33:03Z,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06Z,2,0,0,,
,Italy,2020-01-31T08:15:53Z,2,0,0,,
,Philippines,2020-02-02T03:33:07Z,2,1,0,,
,Russia,2020-01-31T16:13:45Z,2,0,0,,
,UK,2020-02-01T01:52:40Z,2,0,0,,
"Chicago, IL",US,2020-02-01T19:43:03Z,2,0,0,,
"San Benito, CA",US,2020-02-03T03:53:02Z,2,0,0,,
"Santa Clara, CA",US,2020-02-03T00:43:02Z,2,0,0,,
,Belgium,2020-02-04T15:43:02Z,1,0,0,,
,Cambodia,2020-01-31T08:15:53Z,1,0,0,,
"London, ON",Canada,2020-02-04T00:03:11Z,1,0,0,,
,Finland,2020-01-31T08:15:53Z,1,0,0,,
Tibet,Mainland China,2020-02-01T01:52:40Z,1,0,0,,
,Nepal,2020-01-31T08:15:53Z,1,0,0,,
,Spain,2020-02-01T23:43:02Z,1,0,0,,
,Sri Lanka,2020-01-31T08:15:53Z,1,0,0,,
,Sweden,2020-02-01T02:13:26Z,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03Z,1,0,0,,
"Los Angeles, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"Madison, WI",US,2020-02-05T21:53:02Z,1,0,0,,
"Orange, CA",US,2020-02-01T19:53:03Z,1,0,0,,
"Seattle, WA",US,2020-02-01T19:43:03Z,1,0,0,,
"Tempe, AZ",US,2020-02-01T19:43:03Z,1,0,0,,
