FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-16 04:20:49,33.93911,67.709953,63412,2733,54663,6016,Afghanistan,162.89417522313627,4.309909796253075
,,,Albania,2021-05-16 04:20:49,41.1533,20.1683,131978,2429,123081,6468,Albania,4586.072694419348,1.8404582581945477
,,,Algeria,2021-05-16 04:20:49,28.0339,1.6596,125194,3366,87251,34577,Algeria,285.49834037014807,2.6886272505072126
,,,Andorra,2021-05-16 04:20:49,42.5063,1.5218,13510,127,13155,228,Andorra,17485.277939558662,0.9400444115470022
,,,Angola,2021-05-16 04:20:49,-11.2027,17.8739,30354,655,25703,3996,Angola,92.35608983654608,2.1578704618831126
,,,Antigua and Barbuda,2021-05-16 04:20:49,17.0608,-61.7964,1241,33,1179,29,Antigua and Barbuda,1267.2575769953435,2.6591458501208702
,,,Argentina,2021-05-16 04:20:49,-38.4161,-63.6167,3290935,70253,2933946,286736,Argentina,7281.509951693053,2.13474286183106
,,,Armenia,2021-05-16 04:20:49,40.0691,45.0382,220729,4314,208100,8315,Armenia,7448.922359827135,1.9544328112753648
,,Australian Capital Territory,Australia,2021-05-16 04:20:49,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-16 04:20:49,-33.8688,151.2093,5558,54,0,5504,"New South Wales, Australia",68.46513919684651,0.9715725080964376
,,Northern Territory,Australia,2021-05-16 04:20:49,-12.4634,130.8456,169,0,163,6,"Northern Territory, Australia",68.81107491856677,0.0
,,Queensland,Australia,2021-05-16 04:20:49,-27.4698,153.0251,1589,7,1563,19,"Queensland, Australia",31.062457237806665,0.44052863436123346
,,South Australia,Australia,2021-05-16 04:20:49,-34.9285,138.6007,742,4,724,14,"South Australia, Australia",42.24309706803302,0.5390835579514824
,,Tasmania,Australia,2021-05-16 04:20:49,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-16 04:20:49,-37.8136,144.9631,20544,820,19702,22,"Victoria, Australia",309.86892713313927,3.9914330218068534
,,Western Australia,Australia,2021-05-16 04:20:49,-31.9505,115.8605,1015,9,999,7,"Western Australia, Australia",38.584353379457156,0.8866995073891626
,,,Austria,2021-05-16 04:20:49,47.5162,14.5501,636424,10470,614803,11151,Austria,7066.352815775449,1.6451296619863487
,,,Azerbaijan,2021-05-16 04:20:49,40.1431,47.5769,329371,4768,313778,10825,Azerbaijan,3248.499014959304,1.4476077128830407
,,,Bahamas,2021-05-16 04:20:49,25.025885,-78.035889,11024,216,9967,841,Bahamas,2803.3200423142653,1.9593613933236576
,,,Bahrain,2021-05-16 04:20:49,26.0275,50.55,199093,737,182535,15821,Bahrain,11700.45775022435,0.37017876067968236
,,,Bangladesh,2021-05-16 04:20:49,23.685,90.3563,779796,12124,721435,46237,Bangladesh,473.4950036214538,1.554765605363454
,,,Barbados,2021-05-16 04:20:49,13.1939,-59.5432,3965,46,3917,2,Barbados,1379.749522394396,1.1601513240857504
,,,Belarus,2021-05-16 04:20:49,53.7098,27.9534,374714,2691,365255,6768,Belarus,3965.5124426400585,0.7181477073181146
,,Antwerp,Belgium,2021-05-16 04:20:49,51.2195,4.4024,132695,0,0,132695,"Antwerp, Belgium",7141.872974285058,0.0
