FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-31 05:22:42,33.93911,67.709953,55008,2400,47609,4999,Afghanistan,141.3057905550098,4.363001745200698
,,,Albania,2021-01-31 05:22:42,41.1533,20.1683,77251,1369,46927,28955,Albania,2684.376954618111,1.7721453443968362
,,,Algeria,2021-01-31 05:22:42,28.0339,1.6596,107122,2888,73152,31082,Algeria,244.2860937195952,2.695991486342675
,,,Andorra,2021-01-31 05:22:42,42.5063,1.5218,9885,101,9045,739,Andorra,12793.632304406909,1.0217501264542235
,,,Angola,2021-01-31 05:22:42,-11.2027,17.8739,19782,464,18015,1303,Angola,60.18937105971387,2.3455666767768677
,,,Antigua and Barbuda,2021-01-31 05:22:42,17.0608,-61.7964,218,7,175,36,Antigua and Barbuda,222.61253165591046,3.2110091743119265
,,,Argentina,2021-01-31 05:22:42,-38.4161,-63.6167,1922264,47931,1712868,161465,Argentina,4253.19383268928,2.493466037963568
,,,Armenia,2021-01-31 05:22:42,40.0691,45.0382,166901,3071,157314,6516,Armenia,5632.393526802136,1.8400129418038238
,,Australian Capital Territory,Australia,2021-01-31 05:22:42,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-31 05:22:42,-33.8688,151.2093,5104,54,0,1795,"New South Wales, Australia",62.87262872628726,1.0579937304075235
,,Northern Territory,Australia,2021-01-31 05:22:42,-12.4634,130.8456,98,0,93,5,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-31 05:22:42,-27.4698,153.0251,1309,6,1295,8,"Queensland, Australia",25.58889649105659,0.45836516424751717
,,South Australia,Australia,2021-01-31 05:22:42,-34.9285,138.6007,597,4,592,1,"South Australia, Australia",33.988044406490175,0.6700167504187605
,,Tasmania,Australia,2021-01-31 05:22:42,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-31 05:22:42,-37.8136,144.9631,20448,820,19608,20,"Victoria, Australia",308.42094149233014,4.010172143974961
