FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-26 04:35:00,34.22333378,-82.46170658,264,4,0,260,"Abbeville, South Carolina, US",1076.3648224405756,1.5151515151515151
22001,Acadia,Louisiana,US,2020-07-26 04:35:00,30.295064899999996,-92.41419698,2111,62,0,2049,"Acadia, Louisiana, US",3402.3692481263597,2.936996684036002
51001,Accomack,Virginia,US,2020-07-26 04:35:00,37.76707161,-75.63234615,1060,15,0,1045,"Accomack, Virginia, US",3280.1089243718293,1.4150943396226414
16001,Ada,Idaho,US,2020-07-26 04:35:00,43.4526575,-116.24155159999998,6732,45,0,6687,"Ada, Idaho, US",1397.8782649863888,0.6684491978609626
19001,Adair,Iowa,US,2020-07-26 04:35:00,41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.6420581655481,0.0
21001,Adair,Kentucky,US,2020-07-26 04:35:00,37.10459774,-85.28129668,182,19,0,163,"Adair, Kentucky, US",947.817935631705,10.43956043956044
29001,Adair,Missouri,US,2020-07-26 04:35:00,40.19058551,-92.60078167,118,0,0,118,"Adair, Missouri, US",465.61180602138666,0.0
40001,Adair,Oklahoma,US,2020-07-26 04:35:00,35.88494195,-94.65859267,227,5,0,222,"Adair, Oklahoma, US",1022.798954672434,2.202643171806167
8001,Adams,Colorado,US,2020-07-26 04:35:00,39.87432092,-104.3362578,5535,167,0,5368,"Adams, Colorado, US",1069.7285189429883,3.017163504968383
16003,Adams,Idaho,US,2020-07-26 04:35:00,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0
17001,Adams,Illinois,US,2020-07-26 04:35:00,39.98815591,-91.18786813,324,1,0,323,"Adams, Illinois, US",495.147856651639,0.30864197530864196
18001,Adams,Indiana,US,2020-07-26 04:35:00,40.7457653,-84.93671406,69,1,0,68,"Adams, Indiana, US",192.86133549487099,1.4492753623188406
19003,Adams,Iowa,US,2020-07-26 04:35:00,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.14825097168233,0.0
28001,Adams,Mississippi,US,2020-07-26 04:35:00,31.47669768,-91.35326037,490,22,0,468,"Adams, Mississippi, US",1596.4552178021047,4.489795918367347
31001,Adams,Nebraska,US,2020-07-26 04:35:00,40.52449420000001,-98.50117804,324,11,0,313,"Adams, Nebraska, US",1033.0644389886172,3.3950617283950617
38001,Adams,North Dakota,US,2020-07-26 04:35:00,46.09686891,-102.5285397,0,0,0,0,"Adams, North Dakota, US",0.0,
39001,Adams,Ohio,US,2020-07-26 04:35:00,38.84541072,-83.4718964,40,2,0,38,"Adams, Ohio, US",144.41475918838904,5.0
42001,Adams,Pennsylvania,US,2020-07-26 04:35:00,39.87140411,-77.21610347,442,17,0,425,"Adams, Pennsylvania, US",429.0887204030716,3.8461538461538463
53001,Adams,Washington,US,2020-07-26 04:35:00,46.98299757,-118.5601734,356,1,0,341,"Adams, Washington, US",1711.454736526047,0.29239766081871343
55001,Adams,Wisconsin,US,2020-07-26 04:35:00,43.96974651,-89.76782777,60,2,0,58,"Adams, Wisconsin, US",296.7359050445104,3.3333333333333335
50001,Addison,Vermont,US,2020-07-26 04:35:00,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.05544226010815,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-26 04:35:00,18.180117000000006,-66.754367,74,0,0,74,"Adjuntas, Puerto Rico, US",379.81830313606736,0.0
72003,Aguada,Puerto Rico,US,2020-07-26 04:35:00,18.360255,-67.17513100000001,89,0,0,89,"Aguada, Puerto Rico, US",212.111823446698,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-26 04:35:00,18.459681,-67.12081500000001,142,0,0,142,"Aguadilla, Puerto Rico, US",232.98167320218545,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-26 04:35:00,18.251619,-66.126806,91,0,0,91,"Aguas Buenas, Puerto Rico, US",317.52678041801875,0.0
72009,Aibonito,Puerto Rico,US,2020-07-26 04:35:00,18.131361,-66.264131,67,0,0,67,"Aibonito, Puerto Rico, US",258.6872586872587,0.0
45003,Aiken,South Carolina,US,2020-07-26 04:35:00,33.54338026,-81.63645384,1199,23,0,1176,"Aiken, South Carolina, US",701.6948359005571,1.9182652210175146
27001,Aitkin,Minnesota,US,2020-07-26 04:35:00,46.60962049,-93.4116826,24,0,0,24,"Aitkin, Minnesota, US",151.07641948885808,0.0
12001,Alachua,Florida,US,2020-07-26 04:35:00,29.67866525,-82.35928158,3050,18,0,3032,"Alachua, Florida, US",1133.647781209695,0.5901639344262295
37001,Alamance,North Carolina,US,2020-07-26 04:35:00,36.0434701,-79.39976137,1920,40,0,1880,"Alamance, North Carolina, US",1132.6832203599809,2.0833333333333335
6001,Alameda,California,US,2020-07-26 04:35:00,37.64629437,-121.8929271,10330,178,0,10152,"Alameda, California, US",618.0710081617683,1.723136495643756
8003,Alamosa,Colorado,US,2020-07-26 04:35:00,37.57250606,-105.7885451,219,7,0,212,"Alamosa, Colorado, US",1349.103677693587,3.1963470319634704
36001,Albany,New York,US,2020-07-26 04:35:00,42.60060306,-73.97723916,2438,122,0,2316,"Albany, New York, US",798.0203334795389,5.004101722723544
56001,Albany,Wyoming,US,2020-07-26 04:35:00,41.65498705,-105.7235415,78,0,0,78,"Albany, Wyoming, US",200.6172839506173,0.0
51003,Albemarle,Virginia,US,2020-07-26 04:35:00,38.02080697,-78.55481085,695,10,0,685,"Albemarle, Virginia, US",635.69011250343,1.4388489208633093
26001,Alcona,Michigan,US,2020-07-26 04:35:00,44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.4906295050457,3.7037037037037037
28003,Alcorn,Mississippi,US,2020-07-26 04:35:00,34.88084463,-88.57996173,267,3,0,264,"Alcorn, Mississippi, US",722.5394419938841,1.1235955056179776
2013,Aleutians East,Alaska,US,2020-07-26 04:35:00,55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.96703626011388,0.0
2016,Aleutians West,Alaska,US,2020-07-26 04:35:00,52.3233,-174.1596,2,0,0,2,"Aleutians West, Alaska, US",35.49875754348597,0.0
17003,Alexander,Illinois,US,2020-07-26 04:35:00,37.18049267,-89.32910838,35,0,0,35,"Alexander, Illinois, US",607.5334143377886,0.0
37003,Alexander,North Carolina,US,2020-07-26 04:35:00,35.922379600000006,-81.17751948,250,2,0,248,"Alexander, North Carolina, US",666.720004267008,0.8
51510,Alexandria,Virginia,US,2020-07-26 04:35:00,38.814003,-77.08183073,2687,57,0,2630,"Alexandria, Virginia, US",1685.400306094287,2.1213248976553776
40003,Alfalfa,Oklahoma,US,2020-07-26 04:35:00,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
