FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-12 05:23:29,33.93911,67.709953,55420,2419,48279,4722,Afghanistan,142.36414544354716,4.364850234572357
,,,Albania,2021-02-12 05:23:29,41.1533,20.1683,89776,1517,54362,33897,Albania,3119.605254013483,1.68976118338977
,,,Algeria,2021-02-12 05:23:29,28.0339,1.6596,110049,2930,75436,31683,Algeria,250.9609634598657,2.6624503630201093
,,,Andorra,2021-02-12 05:23:29,42.5063,1.5218,10391,106,9781,504,Andorra,13448.521322720508,1.0201135598113753
,,,Angola,2021-02-12 05:23:29,-11.2027,17.8739,20261,487,18710,1064,Angola,61.646792389084155,2.403632594639949
,,,Antigua and Barbuda,2021-02-12 05:23:29,17.0608,-61.7964,381,9,197,175,Antigua and Barbuda,389.0613511967977,2.3622047244094486
,,,Argentina,2021-02-12 05:23:29,-38.4161,-63.6167,2008345,49874,1806260,152211,Argentina,4443.6563177130465,2.4833382710639853
,,,Armenia,2021-02-12 05:23:29,40.0691,45.0382,168676,3135,160670,4871,Armenia,5692.294297379147,1.8585928051412175
,,Australian Capital Territory,Australia,2021-02-12 05:23:29,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-12 05:23:29,-33.8688,151.2093,5134,54,0,1818,"New South Wales, Australia",63.24217787632421,1.0518114530580445
,,Northern Territory,Australia,2021-02-12 05:23:29,-12.4634,130.8456,102,0,98,4,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-12 05:23:29,-27.4698,153.0251,1318,6,1299,13,"Queensland, Australia",25.76483237220213,0.4552352048558422
,,South Australia,Australia,2021-02-12 05:23:29,-34.9285,138.6007,606,4,597,5,"South Australia, Australia",34.50042698548249,0.6600660066006601
,,Tasmania,Australia,2021-02-12 05:23:29,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
