FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-09 05:28:19,33.93911,67.709953,55876,2451,49402,4023,Afghanistan,143.53552852406426,4.386498675638915
,,,Albania,2021-03-09 05:28:19,41.1533,20.1683,113580,1956,75887,35737,Albania,3946.7648898464095,1.7221341785525621
,,,Algeria,2021-03-09 05:28:19,28.0339,1.6596,114382,3018,79187,32177,Algeria,260.84214234083333,2.6385270409679844
,,,Andorra,2021-03-09 05:28:19,42.5063,1.5218,11069,112,10661,296,Andorra,14326.020837377857,1.0118348540970277
,,,Angola,2021-03-09 05:28:19,-11.2027,17.8739,21108,515,19657,936,Angola,64.22390275646751,2.439833238582528
,,,Antigua and Barbuda,2021-03-09 05:28:19,17.0608,-61.7964,848,21,410,417,Antigua and Barbuda,865.9423249734499,2.4764150943396226
,,,Argentina,2021-03-09 05:28:19,-38.4161,-63.6167,2154694,53121,1951540,150033,Argentina,4767.467544589398,2.465361670845141
,,,Armenia,2021-03-09 05:28:19,40.0691,45.0382,175016,3225,164954,6837,Armenia,5906.249725806332,1.8426886684645976
,,Australian Capital Territory,Australia,2021-03-09 05:28:19,-35.4735,149.0124,122,3,115,4,"Australian Capital Territory, Australia",28.49801448259752,2.459016393442623
,,New South Wales,Australia,2021-03-09 05:28:19,-33.8688,151.2093,5215,54,0,5161,"New South Wales, Australia",64.239960581424,1.0354745925215725
,,Northern Territory,Australia,2021-03-09 05:28:19,-12.4634,130.8456,105,0,105,0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-09 05:28:19,-27.4698,153.0251,1362,6,1318,38,"Queensland, Australia",26.62496334669143,0.44052863436123346
,,South Australia,Australia,2021-03-09 05:28:19,-34.9285,138.6007,620,4,611,5,"South Australia, Australia",35.29746655280387,0.6451612903225806
,,Tasmania,Australia,2021-03-09 05:28:19,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-09 05:28:19,-37.8136,144.9631,20483,820,19658,5,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-09 05:28:19,-31.9505,115.8605,920,9,903,8,"Western Australia, Australia",34.97300995970501,0.9782608695652174
,,,Austria,2021-03-09 05:28:19,47.5162,14.5501,476980,8732,445032,23216,Austria,5296.011724995557,1.8306847247264035
,,,Azerbaijan,2021-03-09 05:28:19,40.1431,47.5769,236963,3247,229789,3927,Azerbaijan,2337.1033639324696,1.3702561159337112
,,,Bahamas,2021-03-09 05:28:19,25.025885,-78.035889,8600,181,7415,1004,Bahamas,2186.9151273496623,2.104651162790698
,,,Bahrain,2021-03-09 05:28:19,26.0275,50.55,127255,473,120489,6293,Bahrain,7478.624316298412,0.3716946288947389
,,,Bangladesh,2021-03-09 05:28:19,23.685,90.3563,551175,8476,504120,38579,Bangladesh,334.67549028342654,1.5378055971333968
,,,Barbados,2021-03-09 05:28:19,13.1939,-59.5432,3303,37,2847,419,Barbados,1149.3852893994176,1.1201937632455343
,,,Belarus,2021-03-09 05:28:19,53.7098,27.9534,296441,2047,287197,7197,Belarus,3137.1672102154216,0.6905252647238405
,,Antwerp,Belgium,2021-03-09 05:28:19,51.2195,4.4024,99540,0,0,99540,"Antwerp, Belgium",5357.4138879410275,0.0
,,Brussels,Belgium,2021-03-09 05:28:19,50.8503,4.3517,97730,0,0,97730,"Brussels, Belgium",8086.603527225367,0.0
,,East Flanders,Belgium,2021-03-09 05:28:19,51.0362,3.7373,86126,0,0,86126,"East Flanders, Belgium",5684.644345057371,0.0
,,Flemish Brabant,Belgium,2021-03-09 05:28:19,50.9167,4.5833,60962,0,0,60962,"Flemish Brabant, Belgium",5318.734050210483,0.0
,,Hainaut,Belgium,2021-03-09 05:28:19,50.5257,4.0621,118832,0,0,118832,"Hainaut, Belgium",8840.08150324235,0.0
,,Liege,Belgium,2021-03-09 05:28:19,50.4496,5.8492,106448,0,0,106448,"Liege, Belgium",9615.968317747554,0.0
,,Limburg,Belgium,2021-03-09 05:28:19,50.9739,5.3420000000000005,39433,0,0,39433,"Limburg, Belgium",4511.537123819287,0.0
,,Luxembourg,Belgium,2021-03-09 05:28:19,50.0547,5.4677,22293,0,0,22293,"Luxembourg, Belgium",7832.053344950428,0.0
,,Namur,Belgium,2021-03-09 05:28:19,50.331,4.8221,41448,0,0,41448,"Namur, Belgium",8384.767106660598,0.0
,,Unknown,Belgium,2021-03-09 05:28:19,,,14679,22292,0,-7613,"Unknown, Belgium",,151.86320594045915
,,Walloon Brabant,Belgium,2021-03-09 05:28:19,50.4,4.35,30607,0,0,30607,"Walloon Brabant, Belgium",7583.517303065666,0.0
,,West Flanders,Belgium,2021-03-09 05:28:19,51.0536,3.1458,70910,0,0,70910,"West Flanders, Belgium",5929.941227433443,0.0
,,,Belize,2021-03-09 05:28:19,17.1899,-88.4976,12335,315,11926,94,Belize,3102.2003365013416,2.5537089582488854
,,,Benin,2021-03-09 05:28:19,9.3077,2.3158,6338,81,5383,874,Benin,52.27993471689566,1.2780056800252446
,,,Bhutan,2021-03-09 05:28:19,27.5142,90.4336,868,1,866,1,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-09 05:28:19,-16.2902,-63.5887,254736,11845,199000,43891,Bolivia,2182.2613479329143,4.649912065825011
,,,Bosnia and Herzegovina,2021-03-09 05:28:19,43.9159,17.6791,137291,5297,118720,13274,Bosnia and Herzegovina,4184.661433210955,3.858228143141211
,,,Botswana,2021-03-09 05:28:19,-22.3285,24.6849,32912,413,27765,4734,Botswana,1399.5428692925104,1.254861448711716
,,Acre,Brazil,2021-03-09 05:28:19,-9.0238,-70.812,60656,1066,51502,8088,"Acre, Brazil",6877.604358597857,1.7574518596676338
,,Alagoas,Brazil,2021-03-09 05:28:19,-9.5713,-36.782,136107,3102,129328,3677,"Alagoas, Brazil",4078.287099642022,2.2790892459608982
,,Amapa,Brazil,2021-03-09 05:28:19,0.902,-52.003,85879,1161,67216,17502,"Amapa, Brazil",10154.410799651429,1.351902094807811
,,Amazonas,Brazil,2021-03-09 05:28:19,-3.4168,-65.8561,324564,11288,277007,36269,"Amazonas, Brazil",7831.014692140153,3.477896501152315
,,Bahia,Brazil,2021-03-09 05:28:19,-12.5797,-41.7007,715418,12632,683429,19357,"Bahia, Brazil",4810.158821343067,1.7656810424115692
,,Ceara,Brazil,2021-03-09 05:28:19,-5.4984,-39.3206,447315,11753,323718,111844,"Ceara, Brazil",4898.282734772962,2.6274549254999275
,,Distrito Federal,Brazil,2021-03-09 05:28:19,-15.7998,-47.8645,308539,4979,287563,15997,"Distrito Federal, Brazil",10232.556442744059,1.6137344063473338
,,Espirito Santo,Brazil,2021-03-09 05:28:19,-19.1834,-40.3089,336112,6572,317015,12525,"Espirito Santo, Brazil",8363.803764945942,1.9553006140810205
,,Goias,Brazil,2021-03-09 05:28:19,-15.827,-49.8362,414069,8944,395795,9330,"Goias, Brazil",5899.8021473411,2.1600264690184487
,,Maranhao,Brazil,2021-03-09 05:28:19,-4.9609,-45.2744,223822,5309,207575,10938,"Maranhao, Brazil",3163.48090600085,2.3719741580362967
,,Mato Grosso,Brazil,2021-03-09 05:28:19,-12.6819,-56.9211,260845,5967,244989,9889,"Mato Grosso, Brazil",7485.939021933346,2.2875654124096685
,,Mato Grosso do Sul,Brazil,2021-03-09 05:28:19,-20.7722,-54.7852,188267,3469,174515,10283,"Mato Grosso do Sul, Brazil",6774.665291584773,1.8425958877551563
,,Minas Gerais,Brazil,2021-03-09 05:28:19,-18.5122,-44.555,924572,19548,840427,64597,"Minas Gerais, Brazil",4367.618349106475,2.114275578321645
,,Para,Brazil,2021-03-09 05:28:19,-1.9981,-54.9306,373643,8968,350626,14049,"Para, Brazil",4343.239141844026,2.400152016764666
,,Paraiba,Brazil,2021-03-09 05:28:19,-7.24,-36.782,230206,4711,165590,59905,"Paraiba, Brazil",5729.1867579098425,2.0464279818944773
,,Parana,Brazil,2021-03-09 05:28:19,-25.2521,-52.0215,727823,12610,521186,194027,"Parana, Brazil",6365.451610496699,1.7325640986888295
,,Pernambuco,Brazil,2021-03-09 05:28:19,-8.8137,-36.9541,308657,11207,265200,32250,"Pernambuco, Brazil",3229.6192002759003,3.630891248214037
,,Piaui,Brazil,2021-03-09 05:28:19,-7.7183,-42.7289,179588,3485,176092,11,"Piaui, Brazil",5486.573341842774,1.9405528209011738
,,Rio Grande do Norte,Brazil,2021-03-09 05:28:19,-5.4026,-36.9541,174531,3749,127103,43679,"Rio Grande do Norte, Brazil",4976.855317288749,2.148042468100223
,,Rio Grande do Sul,Brazil,2021-03-09 05:28:19,-30.0346,-51.2177,691405,13562,640770,37073,"Rio Grande do Sul, Brazil",6077.089529366484,1.9615131507582386
,,Rio de Janeiro,Brazil,2021-03-09 05:28:19,-22.9068,-43.1729,594964,33729,556833,4402,"Rio de Janeiro, Brazil",3446.0814611435435,5.66908249910919
,,Rondonia,Brazil,2021-03-09 05:28:19,-11.5057,-63.5806,158343,3148,139757,15438,"Rondonia, Brazil",8909.564067577263,1.9880891482414758
,,Roraima,Brazil,2021-03-09 05:28:19,-2.7376,-62.0751,83869,1167,77828,4874,"Roraima, Brazil",13845.229389148526,1.3914557226150306
,,Santa Catarina,Brazil,2021-03-09 05:28:19,-27.2423,-50.2189,709077,8062,667451,33564,"Santa Catarina, Brazil",9896.691988653398,1.1369710200725731
,,Sao Paulo,Brazil,2021-03-09 05:28:19,-23.5505,-46.6333,2117962,61584,1887875,168503,"Sao Paulo, Brazil",4612.382107477879,2.9077008935948805
,,Sergipe,Brazil,2021-03-09 05:28:19,-10.5741,-37.3857,156109,3032,144848,8229,"Sergipe, Brazil",6791.1981401629455,1.9422326707620958
,,Tocantins,Brazil,2021-03-09 05:28:19,-10.1753,-48.2982,119323,1594,105054,12675,"Tocantins, Brazil",7586.3423839030165,1.3358698658263704
,,,Brunei,2021-03-09 05:28:19,4.5353,114.7277,190,3,182,5,Brunei,43.43025900434989,1.5789473684210527
,,,Bulgaria,2021-03-09 05:28:19,42.7339,25.4858,263303,10764,214115,38424,Bulgaria,3789.380213846408,4.088065840495551
,,,Burkina Faso,2021-03-09 05:28:19,12.2383,-1.5616,12181,143,11816,222,Burkina Faso,58.27315696609882,1.1739594450373532
,,,Burma,2021-03-09 05:28:19,21.9162,95.956,142045,3200,131679,7166,Burma,261.06513103137274,2.252807208983069
,,,Burundi,2021-03-09 05:28:19,-3.3731,29.9189,2334,3,773,1558,Burundi,19.62865181017126,0.12853470437017994
,,,Cabo Verde,2021-03-09 05:28:19,16.5388,-23.0418,15806,154,15133,519,Cabo Verde,2842.8671122398327,0.9743135518157662
,,,Cambodia,2021-03-09 05:28:19,11.55,104.9167,1011,0,517,494,Cambodia,6.047022870007969,0.0
,,,Cameroon,2021-03-09 05:28:19,3.848,11.5021,36794,566,32936,3292,Cameroon,138.60539630580493,1.538294287112029
,,Alberta,Canada,2021-03-09 05:28:19,53.9333,-116.5765,136119,1920,129566,4633,"Alberta, Canada",3084.3982954563485,1.4105304917021135
,,British Columbia,Canada,2021-03-09 05:28:19,53.7267,-127.6476,84569,1391,78237,4941,"British Columbia, Canada",1654.6737111950754,1.6448107462545378
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,"Grand Princess, Canada",,0.0
