FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-27 04:20:59,33.93911,67.709953,67743,2855,56711,8177,Afghanistan,174.0197456655037,4.21445758233323
,,,Albania,2021-05-27 04:20:59,41.1533,20.1683,132244,2447,128978,819,Albania,4595.315866286747,1.8503675024953874
,,,Algeria,2021-05-27 04:20:59,28.0339,1.6596,127646,3440,88861,35345,Algeria,291.0899975628858,2.6949532300267927
,,,Andorra,2021-05-27 04:20:59,42.5063,1.5218,13671,127,13381,163,Andorra,17693.65171811299,0.9289737400336479
,,,Angola,2021-05-27 04:20:59,-11.2027,17.8739,33338,742,27467,5129,Angola,101.43530747086952,2.2256884036234927
,,,Antigua and Barbuda,2021-05-27 04:20:59,17.0608,-61.7964,1258,42,1200,16,Antigua and Barbuda,1284.6172698308962,3.338632750397456
,,,Argentina,2021-05-27 04:20:59,-38.4161,-63.6167,3622135,75588,3181288,365259,Argentina,8014.321780550426,2.0868355265609924
,,,Armenia,2021-05-27 04:20:59,40.0691,45.0382,222269,4411,211957,5901,Armenia,7500.89260584888,1.9845322559601204
,,Australian Capital Territory,Australia,2021-05-27 04:20:59,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-27 04:20:59,-33.8688,151.2093,5576,54,0,5522,"New South Wales, Australia",68.68686868686869,0.9684361549497847
,,Northern Territory,Australia,2021-05-27 04:20:59,-12.4634,130.8456,172,0,169,3,"Northern Territory, Australia",70.03257328990227,0.0
,,Queensland,Australia,2021-05-27 04:20:59,-27.4698,153.0251,1613,7,1586,20,"Queensland, Australia",31.531619587528105,0.4339739615623063
,,South Australia,Australia,2021-05-27 04:20:59,-34.9285,138.6007,752,4,745,3,"South Australia, Australia",42.812411044691146,0.5319148936170213
,,Tasmania,Australia,2021-05-27 04:20:59,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
