FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-02 05:27:41,33.93911,67.709953,46516,1822,36946,8013,Afghanistan,120.00768283446756,3.846565490078558
,,,Albania,2020-12-02 05:27:41,41.1533,20.1683,39014,822,19384,18808,Albania,1355.6883730627562,2.1069359717024656
,,,Algeria,2020-12-02 05:27:41,28.0339,1.6596,84152,2447,54405,27300,Algeria,191.90421536837792,2.9078334442437495
,,,Andorra,2020-12-02 05:27:41,42.5063,1.5218,6790,76,5940,774,Andorra,8787.937617291143,1.1192930780559647
,,,Angola,2020-12-02 05:27:41,-11.2027,17.8739,15251,350,7932,6969,Angola,46.40319977917785,2.294931479902957
,,,Antigua and Barbuda,2020-12-02 05:27:41,17.0608,-61.7964,142,4,130,8,Antigua and Barbuda,145.00449309696918,2.816901408450704
,,,Argentina,2020-12-02 05:27:41,-38.4161,-63.6167,1432570,38928,1263251,130391,Argentina,3169.6987973013497,2.7173541258018807
,,,Armenia,2020-12-02 05:27:41,40.0691,45.0382,135967,2193,110365,23409,Armenia,4588.466520025081,1.6128913633455177
,,Australian Capital Territory,Australia,2020-12-02 05:27:41,-35.4735,149.0124,117,3,112,2,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-02 05:27:41,-33.8688,151.2093,4588,53,3183,1352,"New South Wales, Australia",56.51638334565163,1.1551874455100262
,,Northern Territory,Australia,2020-12-02 05:27:41,-12.4634,130.8456,53,0,46,7,"Northern Territory, Australia",21.579804560260587,0.0
,,Queensland,Australia,2020-12-02 05:27:41,-27.4698,153.0251,1205,6,1186,13,"Queensland, Australia",23.555859642263712,0.4979253112033195
,,South Australia,Australia,2020-12-02 05:27:41,-34.9285,138.6007,562,4,548,10,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-02 05:27:41,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-12-02 05:27:41,-37.8136,144.9631,20345,820,19525,0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-02 05:27:41,-31.9505,115.8605,823,9,789,25,"Western Australia, Australia",31.285638257431764,1.0935601458080195
,,,Austria,2020-12-02 05:27:41,47.5162,14.5501,285489,3325,227497,54667,Austria,3169.845887368982,1.1646683409868681
,,,Azerbaijan,2020-12-02 05:27:41,40.1431,47.5769,125602,1433,76897,47272,Azerbaijan,1238.7792892419748,1.1409053995955478
,,,Bahamas,2020-12-02 05:27:41,25.025885,-78.035889,7543,163,5934,1446,Bahamas,1918.1280006509887,2.1609439215166377
,,,Bahrain,2020-12-02 05:27:41,26.0275,50.55,87137,341,85357,1439,Bahrain,5120.937385951787,0.39133777844084605
,,,Bangladesh,2020-12-02 05:27:41,23.685,90.3563,467225,6675,383224,77326,Bangladesh,283.7007410489843,1.4286478677296806
,,,Barbados,2020-12-02 05:27:41,13.1939,-59.5432,278,7,255,16,Barbados,96.7390585688883,2.5179856115107913
,,,Belarus,2020-12-02 05:27:41,53.7098,27.9534,138219,1166,115587,21466,Belarus,1462.7400212142227,0.8435887974880444
,,Antwerp,Belgium,2020-12-02 05:27:41,51.2195,4.4024,68099,0,0,68099,"Antwerp, Belgium",3665.205227595902,0.0
,,Brussels,Belgium,2020-12-02 05:27:41,50.8503,4.3517,76573,0,0,76573,"Brussels, Belgium",6335.981703573397,0.0
,,East Flanders,Belgium,2020-12-02 05:27:41,51.0362,3.7373,54243,0,0,54243,"East Flanders, Belgium",3580.244794939356,0.0
,,Flemish Brabant,Belgium,2020-12-02 05:27:41,50.9167,4.5833,44133,0,0,44133,"Flemish Brabant, Belgium",3850.459135821319,0.0
,,Hainaut,Belgium,2020-12-02 05:27:41,50.5257,4.0621,93621,0,0,93621,"Hainaut, Belgium",6964.5993538361045,0.0
,,Liege,Belgium,2020-12-02 05:27:41,50.4496,5.8492,91816,0,0,91816,"Liege, Belgium",8294.188214548976,0.0
