FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-06-04 02:33:14,34.22333378,-82.46170658,46,0,0,46,"Abbeville, South Carolina, US",187.54841603131243,0.0
22001,Acadia,Louisiana,US,2020-06-04 02:33:14,30.2950649,-92.41419698,446,26,0,420,"Acadia, Louisiana, US",718.8331050044322,5.829596412556054
51001,Accomack,Virginia,US,2020-06-04 02:33:14,37.76707161,-75.63234615,953,12,0,941,"Accomack, Virginia, US",2949.0035895531623,1.2591815320041972
16001,Ada,Idaho,US,2020-06-04 02:33:14,43.4526575,-116.24155159999998,818,22,0,796,"Ada, Idaho, US",169.85508329751426,2.6894865525672373
19001,Adair,Iowa,US,2020-06-04 02:33:14,41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.83892617449665,0.0
21001,Adair,Kentucky,US,2020-06-04 02:33:14,37.10459774,-85.28129668,97,19,0,78,"Adair, Kentucky, US",505.1557129465681,19.587628865979383
29001,Adair,Missouri,US,2020-06-04 02:33:14,40.19058551,-92.60078167,60,0,0,60,"Adair, Missouri, US",236.75176577358638,0.0
40001,Adair,Oklahoma,US,2020-06-04 02:33:14,35.88494195,-94.65859267,91,4,0,87,"Adair, Oklahoma, US",410.0207263224295,4.395604395604396
8001,Adams,Colorado,US,2020-06-04 02:33:14,39.87432092,-104.3362578,3379,127,0,3252,"Adams, Colorado, US",653.0465520340304,3.7585084344480615
16003,Adams,Idaho,US,2020-06-04 02:33:14,44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.86492780624127,0.0
17001,Adams,Illinois,US,2020-06-04 02:33:14,39.98815591,-91.18786813,44,1,0,43,"Adams, Illinois, US",67.24230152059296,2.272727272727273
18001,Adams,Indiana,US,2020-06-04 02:33:14,40.7457653,-84.93671406,20,1,0,19,"Adams, Indiana, US",55.901836375324926,5.0
19003,Adams,Iowa,US,2020-06-04 02:33:14,41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.3364797334814,0.0
28001,Adams,Mississippi,US,2020-06-04 02:33:14,31.47669768,-91.35326037,202,16,0,186,"Adams, Mississippi, US",658.130518359235,7.920792079207921
31001,Adams,Nebraska,US,2020-06-04 02:33:14,40.52449420000001,-98.50117804,273,11,0,262,"Adams, Nebraska, US",870.4524439626312,4.029304029304029
39001,Adams,Ohio,US,2020-06-04 02:33:14,38.84541072,-83.4718964,10,1,0,9,"Adams, Ohio, US",36.10368979709726,10.0
42001,Adams,Pennsylvania,US,2020-06-04 02:33:14,39.87140411,-77.21610347,260,8,0,252,"Adams, Pennsylvania, US",252.40512964886562,3.076923076923077
53001,Adams,Washington,US,2020-06-04 02:33:14,46.98299757,-118.5601734,76,0,0,73,"Adams, Washington, US",365.3105139368463,0.0
55001,Adams,Wisconsin,US,2020-06-04 02:33:14,43.96974651,-89.76782777,4,1,0,3,"Adams, Wisconsin, US",19.782393669634025,25.0
