FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-05-29 04:20:41,33.93911,67.709953,69130,2881,57119,9130,Afghanistan,177.58270253540988,4.167510487487343
,,,Albania,2021-05-29 04:20:41,41.1533,20.1683,132285,2448,129097,740,Albania,4596.740565709917,1.8505499489738066
,,,Algeria,2021-05-29 04:20:41,28.0339,1.6596,128198,3455,89232,35511,Algeria,292.34880456549234,2.6950498447713693
,,,Andorra,2021-05-29 04:20:41,42.5063,1.5218,13693,127,13416,150,Andorra,17722.125153691843,0.927481194771051
,,,Angola,2021-05-29 04:20:41,-11.2027,17.8739,33944,749,27577,5618,Angola,103.27914322368454,2.2065755361772332
,,,Antigua and Barbuda,2021-05-29 04:20:41,17.0608,-61.7964,1259,42,1206,11,Antigua and Barbuda,1285.6384282329875,3.335980937251787
,,,Argentina,2021-05-29 04:20:41,-38.4161,-63.6167,3702422,76693,3252843,372886,Argentina,8191.964483761391,2.071427838317728
,,,Armenia,2021-05-29 04:20:41,40.0691,45.0382,222513,4423,212566,5524,Armenia,7509.126852621156,1.9877490303937297
,,Australian Capital Territory,Australia,2021-05-29 04:20:41,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-05-29 04:20:41,-33.8688,151.2093,5580,54,0,5526,"New South Wales, Australia",68.73614190687361,0.967741935483871
,,Northern Territory,Australia,2021-05-29 04:20:41,-12.4634,130.8456,173,0,169,4,"Northern Territory, Australia",70.43973941368078,0.0
,,Queensland,Australia,2021-05-29 04:20:41,-27.4698,153.0251,1616,7,1589,20,"Queensland, Australia",31.590264881243282,0.43316831683168316
,,South Australia,Australia,2021-05-29 04:20:41,-34.9285,138.6007,752,4,746,2,"South Australia, Australia",42.812411044691146,0.5319148936170213
,,Tasmania,Australia,2021-05-29 04:20:41,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-05-29 04:20:41,-37.8136,144.9631,20587,820,19723,44,"Victoria, Australia",310.51750403475165,3.9830961286248603
