FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29119,McDonald,Missouri,US,2020-09-07 04:28:30,36.62869595,-94.34867205,998,10,0,988,"McDonald, Missouri, US",4370.101151639883,1.002004008016032
29129,Mercer,Missouri,US,2020-09-07 04:28:30,40.42212303,-93.5682959,24,0,0,24,"Mercer, Missouri, US",663.5333149018522,0.0
29131,Miller,Missouri,US,2020-09-07 04:28:30,38.21450288,-92.42610898,295,1,0,294,"Miller, Missouri, US",1151.4891291619501,0.3389830508474576
29133,Mississippi,Missouri,US,2020-09-07 04:28:30,36.82516239,-89.29505753,245,0,0,245,"Mississippi, Missouri, US",1858.8770864946891,0.0
29135,Moniteau,Missouri,US,2020-09-07 04:28:30,38.63571781,-92.57976951,205,4,0,201,"Moniteau, Missouri, US",1270.7661790230595,1.951219512195122
29137,Monroe,Missouri,US,2020-09-07 04:28:30,39.49593978,-92.00043978,76,0,0,76,"Monroe, Missouri, US",879.2225821378993,0.0
29139,Montgomery,Missouri,US,2020-09-07 04:28:30,38.94022054,-91.47000721,60,1,0,59,"Montgomery, Missouri, US",519.4355467059129,1.6666666666666667
29141,Morgan,Missouri,US,2020-09-07 04:28:30,38.4181765,-92.88791859,152,1,0,151,"Morgan, Missouri, US",736.8982401706502,0.6578947368421053
29143,New Madrid,Missouri,US,2020-09-07 04:28:30,36.59666326,-89.66070007,445,9,0,436,"New Madrid, Missouri, US",2605.996720543453,2.0224719101123596
29145,Newton,Missouri,US,2020-09-07 04:28:30,36.90519407,-94.3394104,1134,13,0,1121,"Newton, Missouri, US",1947.2491242530396,1.146384479717813
29147,Nodaway,Missouri,US,2020-09-07 04:28:30,40.36079813,-94.88133008,638,6,0,632,"Nodaway, Missouri, US",2887.923230128553,0.9404388714733543
29149,Oregon,Missouri,US,2020-09-07 04:28:30,36.68710164,-91.4033755,64,0,0,64,"Oregon, Missouri, US",607.8449995251211,0.0
29151,Osage,Missouri,US,2020-09-07 04:28:30,38.46036182,-91.8613635,92,1,0,91,"Osage, Missouri, US",675.7253029746603,1.0869565217391304
29153,Ozark,Missouri,US,2020-09-07 04:28:30,36.64916339,-92.44459066,62,0,0,62,"Ozark, Missouri, US",675.8229779812514,0.0
29155,Pemiscot,Missouri,US,2020-09-07 04:28:30,36.2130572,-89.78742322,375,9,0,366,"Pemiscot, Missouri, US",2372.6668775703893,2.4
29157,Perry,Missouri,US,2020-09-07 04:28:30,37.70660776,-89.82741088,441,4,0,437,"Perry, Missouri, US",2304.556856187291,0.9070294784580499
29159,Pettis,Missouri,US,2020-09-07 04:28:30,38.72798918,-93.28471706,847,8,0,839,"Pettis, Missouri, US",2000.5196154845414,0.9445100354191264
29161,Phelps,Missouri,US,2020-09-07 04:28:30,37.87736118,-91.79351727,265,1,0,264,"Phelps, Missouri, US",594.5303210463734,0.37735849056603776
29163,Pike,Missouri,US,2020-09-07 04:28:30,39.34310674,-91.16980779,155,2,0,153,"Pike, Missouri, US",846.9019779259097,1.2903225806451613
29165,Platte,Missouri,US,2020-09-07 04:28:30,39.38154439,-94.77068479,526,10,0,516,"Platte, Missouri, US",503.7445651132945,1.9011406844106464
29167,Polk,Missouri,US,2020-09-07 04:28:30,37.6162296,-93.39828174,339,0,0,339,"Polk, Missouri, US",1054.4651466608605,0.0
29169,Pulaski,Missouri,US,2020-09-07 04:28:30,37.82462075,-92.20783203,423,2,0,421,"Pulaski, Missouri, US",804.0755032600224,0.4728132387706856
29171,Putnam,Missouri,US,2020-09-07 04:28:30,40.47942497,-93.02042674,28,1,0,27,"Putnam, Missouri, US",596.2521294718911,3.5714285714285716
29173,Ralls,Missouri,US,2020-09-07 04:28:30,39.52817427,-91.51838643,120,0,0,120,"Ralls, Missouri, US",1164.0314288485788,0.0
29175,Randolph,Missouri,US,2020-09-07 04:28:30,39.44007257,-92.4971374,148,1,0,147,"Randolph, Missouri, US",598.028123484726,0.6756756756756757
29177,Ray,Missouri,US,2020-09-07 04:28:30,39.3537468,-93.98905745,135,0,0,135,"Ray, Missouri, US",586.4975236771222,0.0
29179,Reynolds,Missouri,US,2020-09-07 04:28:30,37.36085952,-90.97009925,27,0,0,27,"Reynolds, Missouri, US",430.62200956937795,0.0
29181,Ripley,Missouri,US,2020-09-07 04:28:30,36.65460667,-90.85990261,104,0,0,104,"Ripley, Missouri, US",782.6610475617098,0.0
29195,Saline,Missouri,US,2020-09-07 04:28:30,39.13734288,-93.20259964,585,9,0,576,"Saline, Missouri, US",2570.185844207197,1.5384615384615385
29197,Schuyler,Missouri,US,2020-09-07 04:28:30,40.46921489,-92.52311943,20,0,0,20,"Schuyler, Missouri, US",429.1845493562232,0.0
29199,Scotland,Missouri,US,2020-09-07 04:28:30,40.45214695,-92.14709064,21,1,0,20,"Scotland, Missouri, US",428.3965728274174,4.761904761904762
29201,Scott,Missouri,US,2020-09-07 04:28:30,37.05588075,-89.56474493,684,14,0,670,"Scott, Missouri, US",1786.833855799373,2.046783625730994
29203,Shannon,Missouri,US,2020-09-07 04:28:30,37.15772072,-91.40190382,59,1,0,58,"Shannon, Missouri, US",722.5079598334559,1.694915254237288
29205,Shelby,Missouri,US,2020-09-07 04:28:30,39.79742518,-92.07634971,52,0,0,52,"Shelby, Missouri, US",876.8971332209106,0.0
29183,St. Charles,Missouri,US,2020-09-07 04:28:30,38.77875681,-90.66662425,6140,105,0,6035,"St. Charles, Missouri, US",1527.2796016138418,1.710097719869707
29185,St. Clair,Missouri,US,2020-09-07 04:28:30,38.03699437,-93.77631447,29,0,0,29,"St. Clair, Missouri, US",308.6091305735873,0.0
29187,St. Francois,Missouri,US,2020-09-07 04:28:30,37.81214171,-90.47598685,1298,5,0,1293,"St. Francois, Missouri, US",1931.1165662426545,0.3852080123266564
29189,St. Louis,Missouri,US,2020-09-07 04:28:30,38.63770039999999,-90.4458375,20574,760,0,19814,"St. Louis, Missouri, US",2069.3921273781566,3.6939826966073683
29510,St. Louis City,Missouri,US,2020-09-07 04:28:30,38.63555736,-90.24349225,6587,189,0,6216,"St. Louis City, Missouri, US",2130.9086553816674,2.9508196721311477
29186,Ste. Genevieve,Missouri,US,2020-09-07 04:28:30,37.89090059,-90.1949941,131,1,0,130,"Ste. Genevieve, Missouri, US",732.0889683692857,0.7633587786259542
29207,Stoddard,Missouri,US,2020-09-07 04:28:30,36.85571651,-89.9444155,319,9,0,310,"Stoddard, Missouri, US",1099.052540913006,2.8213166144200628
29209,Stone,Missouri,US,2020-09-07 04:28:30,36.75000327,-93.45256475,311,2,0,309,"Stone, Missouri, US",973.3350025037556,0.6430868167202572
29211,Sullivan,Missouri,US,2020-09-07 04:28:30,40.2099105,-93.11150106,181,0,0,181,"Sullivan, Missouri, US",2972.5734931844313,0.0
29213,Taney,Missouri,US,2020-09-07 04:28:30,36.65465345,-93.04075153,960,22,0,938,"Taney, Missouri, US",1716.4926333857818,2.2916666666666665
29215,Texas,Missouri,US,2020-09-07 04:28:30,37.31728859,-91.96564727,154,1,0,153,"Texas, Missouri, US",606.346956453264,0.6493506493506493
90029,Unassigned,Missouri,US,2020-09-07 04:28:30,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-09-07 04:28:30,37.8457799,-94.34127305,106,0,0,106,"Vernon, Missouri, US",515.4889850702718,0.0
29219,Warren,Missouri,US,2020-09-07 04:28:30,38.76529479,-91.16124662,358,0,0,358,"Warren, Missouri, US",1004.2357429380908,0.0
29221,Washington,Missouri,US,2020-09-07 04:28:30,37.96130078,-90.87948158,268,1,0,267,"Washington, Missouri, US",1083.7040032349373,0.373134328358209
29223,Wayne,Missouri,US,2020-09-07 04:28:30,37.11303869,-90.46001416,102,0,0,102,"Wayne, Missouri, US",792.3560941505476,0.0
29225,Webster,Missouri,US,2020-09-07 04:28:30,37.2813734,-92.876329,285,1,0,284,"Webster, Missouri, US",719.8423924025055,0.3508771929824561
29227,Worth,Missouri,US,2020-09-07 04:28:30,40.47945588,-94.42328751,15,0,0,15,"Worth, Missouri, US",745.1564828614011,0.0
29229,Wright,Missouri,US,2020-09-07 04:28:30,37.27029221,-92.46914488,108,0,0,108,"Wright, Missouri, US",590.5188911367487,0.0
30001,Beaverhead,Montana,US,2020-09-07 04:28:30,45.13434354,-112.8984694,72,1,0,71,"Beaverhead, Montana, US",761.6629641383687,1.3888888888888888
30003,Big Horn,Montana,US,2020-09-07 04:28:30,45.42335905,-107.492347,727,16,0,711,"Big Horn, Montana, US",5458.367745326225,2.200825309491059
30005,Blaine,Montana,US,2020-09-07 04:28:30,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.51728783116297,0.0
30007,Broadwater,Montana,US,2020-09-07 04:28:30,46.33277565,-111.4955813,16,0,0,16,"Broadwater, Montana, US",256.5335898669232,0.0
30009,Carbon,Montana,US,2020-09-07 04:28:30,45.22850116,-109.0274047,93,0,0,93,"Carbon, Montana, US",867.1328671328671,0.0
30011,Carter,Montana,US,2020-09-07 04:28:30,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-07 04:28:30,47.30797024,-111.3467922,373,5,0,368,"Cascade, Montana, US",458.4224368901015,1.3404825737265416
30015,Chouteau,Montana,US,2020-09-07 04:28:30,47.88084126,-110.4353362,11,0,0,11,"Chouteau, Montana, US",195.20851818988464,0.0
30017,Custer,Montana,US,2020-09-07 04:28:30,46.25319932,-105.57375259999998,69,2,0,67,"Custer, Montana, US",605.156990001754,2.898550724637681
30019,Daniels,Montana,US,2020-09-07 04:28:30,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-09-07 04:28:30,47.26584855,-104.89444170000002,52,1,0,51,"Dawson, Montana, US",603.7385347730175,1.9230769230769231
30023,Deer Lodge,Montana,US,2020-09-07 04:28:30,46.05953325,-113.073353,80,0,0,80,"Deer Lodge, Montana, US",875.2735229759301,0.0
30025,Fallon,Montana,US,2020-09-07 04:28:30,46.33478338,-104.4183565,4,0,0,4,"Fallon, Montana, US",140.54813773717498,0.0
30027,Fergus,Montana,US,2020-09-07 04:28:30,47.26331584,-109.2245206,38,0,0,38,"Fergus, Montana, US",343.8914027149321,0.0
30029,Flathead,Montana,US,2020-09-07 04:28:30,48.29575866,-114.0520569,684,9,0,675,"Flathead, Montana, US",658.9214496271893,1.3157894736842106
30031,Gallatin,Montana,US,2020-09-07 04:28:30,45.54486106,-111.1692571,1111,3,0,1108,"Gallatin, Montana, US",970.8653022703044,0.27002700270027
30033,Garfield,Montana,US,2020-09-07 04:28:30,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.8600953895073,0.0
30035,Glacier,Montana,US,2020-09-07 04:28:30,48.70513576,-112.9934235,143,1,0,142,"Glacier, Montana, US",1039.7731404057297,0.6993006993006993
30037,Golden Valley,Montana,US,2020-09-07 04:28:30,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-09-07 04:28:30,46.40605220000001,-113.4414186,21,0,0,21,"Granite, Montana, US",621.4856466410181,0.0
30041,Hill,Montana,US,2020-09-07 04:28:30,48.62879827,-110.1129252,98,2,0,96,"Hill, Montana, US",594.5158942004368,2.0408163265306123
30043,Jefferson,Montana,US,2020-09-07 04:28:30,46.14907081,-112.094396,41,0,0,41,"Jefferson, Montana, US",335.48809426397185,0.0
30045,Judith Basin,Montana,US,2020-09-07 04:28:30,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.95366218236165,0.0
30047,Lake,Montana,US,2020-09-07 04:28:30,47.64514965,-114.0898013,222,1,0,221,"Lake, Montana, US",728.8725458007747,0.45045045045045046
30049,Lewis and Clark,Montana,US,2020-09-07 04:28:30,47.12610041,-112.394698,207,3,0,204,"Lewis and Clark, Montana, US",298.1334255098513,1.4492753623188406
30051,Liberty,Montana,US,2020-09-07 04:28:30,48.56084317,-111.024307,8,0,0,8,"Liberty, Montana, US",342.3192126658109,0.0
30053,Lincoln,Montana,US,2020-09-07 04:28:30,48.54265777,-115.4046155,93,2,0,91,"Lincoln, Montana, US",465.46546546546546,2.150537634408602
30057,Madison,Montana,US,2020-09-07 04:28:30,45.30080065,-111.9173017,95,1,0,94,"Madison, Montana, US",1104.6511627906978,1.0526315789473684
30055,McCone,Montana,US,2020-09-07 04:28:30,47.64469406,-105.7944994,14,0,0,14,"McCone, Montana, US",841.3461538461537,0.0
30059,Meagher,Montana,US,2020-09-07 04:28:30,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
30061,Mineral,Montana,US,2020-09-07 04:28:30,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-07 04:28:30,47.03728583,-113.92135079999998,445,3,0,442,"Missoula, Montana, US",372.0735785953177,0.6741573033707865
30065,Musselshell,Montana,US,2020-09-07 04:28:30,46.49684637,-108.39498,19,0,0,19,"Musselshell, Montana, US",410.1014461472049,0.0
30067,Park,Montana,US,2020-09-07 04:28:30,45.48965095,-110.52643940000002,67,0,0,67,"Park, Montana, US",403.46862579790434,0.0
30069,Petroleum,Montana,US,2020-09-07 04:28:30,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-07 04:28:30,48.25936577,-107.9128511,114,0,0,114,"Phillips, Montana, US",2883.156297420334,0.0
30073,Pondera,Montana,US,2020-09-07 04:28:30,48.22773388,-112.2252703,16,0,0,16,"Pondera, Montana, US",270.68177973270167,0.0
30075,Powder River,Montana,US,2020-09-07 04:28:30,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.90606420927469,0.0
30077,Powell,Montana,US,2020-09-07 04:28:30,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0
30079,Prairie,Montana,US,2020-09-07 04:28:30,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-09-07 04:28:30,46.08520862,-114.11891640000002,113,2,0,111,"Ravalli, Montana, US",257.9555312057709,1.7699115044247788
30083,Richland,Montana,US,2020-09-07 04:28:30,47.78668011,-104.5610786,64,2,0,62,"Richland, Montana, US",592.4280292511339,3.125
30085,Roosevelt,Montana,US,2020-09-07 04:28:30,48.29607488,-105.0079268,62,1,0,61,"Roosevelt, Montana, US",563.4314794620137,1.6129032258064515
30087,Rosebud,Montana,US,2020-09-07 04:28:30,46.23397237,-106.72928799999998,355,5,0,350,"Rosebud, Montana, US",3972.2501958151506,1.408450704225352
30089,Sanders,Montana,US,2020-09-07 04:28:30,47.67657534,-115.1329916,41,0,0,41,"Sanders, Montana, US",338.47931973912324,0.0
30091,Sheridan,Montana,US,2020-09-07 04:28:30,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-09-07 04:28:30,45.90018933,-112.6620092,131,0,0,131,"Silver Bow, Montana, US",375.196906773593,0.0
30095,Stillwater,Montana,US,2020-09-07 04:28:30,45.67071407,-109.3950061,40,2,0,38,"Stillwater, Montana, US",414.8516905206389,5.0
30097,Sweet Grass,Montana,US,2020-09-07 04:28:30,45.81367654,-109.9425686,34,1,0,33,"Sweet Grass, Montana, US",909.8207118009101,2.9411764705882355
30099,Teton,Montana,US,2020-09-07 04:28:30,47.83741052,-112.2410688,18,0,0,18,"Teton, Montana, US",292.8257686676428,0.0
30101,Toole,Montana,US,2020-09-07 04:28:30,48.65577551,-111.6942414,57,6,0,51,"Toole, Montana, US",1203.5472972972973,10.526315789473685
30103,Treasure,Montana,US,2020-09-07 04:28:30,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-09-07 04:28:30,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-07 04:28:30,48.36435097,-106.6669635,51,0,0,51,"Valley, Montana, US",689.5619253650623,0.0
30107,Wheatland,Montana,US,2020-09-07 04:28:30,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
30109,Wibaux,Montana,US,2020-09-07 04:28:30,46.95925154,-104.2510927,8,0,0,8,"Wibaux, Montana, US",825.5933952528378,0.0
30111,Yellowstone,Montana,US,2020-09-07 04:28:30,45.93955949,-108.2691486,2284,48,0,2236,"Yellowstone, Montana, US",1415.9950402975821,2.1015761821366024
31001,Adams,Nebraska,US,2020-09-07 04:28:30,40.52449420000001,-98.50117804,430,11,0,419,"Adams, Nebraska, US",1371.0423110034117,2.558139534883721
31003,Antelope,Nebraska,US,2020-09-07 04:28:30,42.17695516,-98.0666283,28,1,0,27,"Antelope, Nebraska, US",444.5855827246745,3.5714285714285716
31005,Arthur,Nebraska,US,2020-09-07 04:28:30,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-09-07 04:28:30,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-09-07 04:28:30,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-07 04:28:30,41.70759415,-98.06737183,32,0,0,32,"Boone, Nebraska, US",616.3328197226502,0.0
31013,Box Butte,Nebraska,US,2020-09-07 04:28:30,42.22079243,-103.0878834,31,0,0,31,"Box Butte, Nebraska, US",287.48956691087824,0.0
31015,Boyd,Nebraska,US,2020-09-07 04:28:30,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047420531527,0.0
31017,Brown,Nebraska,US,2020-09-07 04:28:30,42.43018907,-99.92904055,5,0,0,5,"Brown, Nebraska, US",169.20473773265653,0.0
31019,Buffalo,Nebraska,US,2020-09-07 04:28:30,40.85486962,-99.07500296,759,3,0,756,"Buffalo, Nebraska, US",1528.4238506615116,0.3952569169960474
31021,Burt,Nebraska,US,2020-09-07 04:28:30,41.85056773,-96.32605633,69,0,0,69,"Burt, Nebraska, US",1068.276823037622,0.0
31023,Butler,Nebraska,US,2020-09-07 04:28:30,41.22703692,-97.13106306,96,0,0,96,"Butler, Nebraska, US",1197.6047904191614,0.0
31025,Cass,Nebraska,US,2020-09-07 04:28:30,40.90899107,-96.13971217,269,2,0,267,"Cass, Nebraska, US",1024.839987808595,0.7434944237918215
31027,Cedar,Nebraska,US,2020-09-07 04:28:30,42.5988851,-97.25311951,53,0,0,53,"Cedar, Nebraska, US",630.8021899547726,0.0
31029,Chase,Nebraska,US,2020-09-07 04:28:30,40.5237198,-101.6978026,16,0,0,16,"Chase, Nebraska, US",407.7471967380224,0.0
31031,Cherry,Nebraska,US,2020-09-07 04:28:30,42.54502621,-101.1244332,35,1,0,34,"Cherry, Nebraska, US",615.222358938302,2.857142857142857
31033,Cheyenne,Nebraska,US,2020-09-07 04:28:30,41.21999357,-102.9941693,30,0,0,30,"Cheyenne, Nebraska, US",336.70033670033666,0.0
31035,Clay,Nebraska,US,2020-09-07 04:28:30,40.52439441,-98.05126296,63,0,0,63,"Clay, Nebraska, US",1015.637594712236,0.0
31037,Colfax,Nebraska,US,2020-09-07 04:28:30,41.57486951,-97.0868542,733,5,0,728,"Colfax, Nebraska, US",6844.710056961434,0.6821282401091405
31039,Cuming,Nebraska,US,2020-09-07 04:28:30,41.91637624,-96.78730772,95,0,0,95,"Cuming, Nebraska, US",1073.9317205516618,0.0
31041,Custer,Nebraska,US,2020-09-07 04:28:30,41.39374521,-99.72805369,76,4,0,72,"Custer, Nebraska, US",705.2055302960008,5.2631578947368425
31043,Dakota,Nebraska,US,2020-09-07 04:28:30,42.39040144,-96.56656425,2053,43,0,2010,"Dakota, Nebraska, US",10251.672825327074,2.0944958597174868
31045,Dawes,Nebraska,US,2020-09-07 04:28:30,42.71985036,-103.1313774,91,0,0,91,"Dawes, Nebraska, US",1059.4947025264873,0.0
31047,Dawson,Nebraska,US,2020-09-07 04:28:30,40.87028216,-99.8201461,1024,11,0,1013,"Dawson, Nebraska, US",4339.902521720704,1.07421875
31049,Deuel,Nebraska,US,2020-09-07 04:28:30,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.22408026755855,0.0
31051,Dixon,Nebraska,US,2020-09-07 04:28:30,42.49188363,-96.86782408,67,2,0,65,"Dixon, Nebraska, US",1188.7863733144075,2.985074626865672
31053,Dodge,Nebraska,US,2020-09-07 04:28:30,41.58071748,-96.65598179,940,11,0,929,"Dodge, Nebraska, US",2570.7643921783124,1.1702127659574468
31055,Douglas,Nebraska,US,2020-09-07 04:28:30,41.29518299,-96.15085305,13919,161,0,13758,"Douglas, Nebraska, US",2436.2580448674757,1.1566922911128672
31057,Dundy,Nebraska,US,2020-09-07 04:28:30,40.17638677,-101.6876522,9,0,0,9,"Dundy, Nebraska, US",531.6007088009451,0.0
31059,Fillmore,Nebraska,US,2020-09-07 04:28:30,40.52458567,-97.59646937,34,1,0,33,"Fillmore, Nebraska, US",622.482607103625,2.9411764705882355
31061,Franklin,Nebraska,US,2020-09-07 04:28:30,40.17636348,-98.95299073,20,0,0,20,"Franklin, Nebraska, US",671.366230278617,0.0
31063,Frontier,Nebraska,US,2020-09-07 04:28:30,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.39741149600303,0.0
31065,Furnas,Nebraska,US,2020-09-07 04:28:30,40.17642064,-99.91247454,28,1,0,27,"Furnas, Nebraska, US",598.8023952095807,3.5714285714285716
31067,Gage,Nebraska,US,2020-09-07 04:28:30,40.26186809,-96.68946704,140,4,0,136,"Gage, Nebraska, US",650.769302282341,2.857142857142857
31069,Garden,Nebraska,US,2020-09-07 04:28:30,41.61703149,-102.3313973,8,0,0,8,"Garden, Nebraska, US",435.49265106151336,0.0
31071,Garfield,Nebraska,US,2020-09-07 04:28:30,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-09-07 04:28:30,40.51481965,-99.83020279,24,0,0,24,"Gosper, Nebraska, US",1206.0301507537688,0.0
31075,Grant,Nebraska,US,2020-09-07 04:28:30,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-09-07 04:28:30,41.56742671,-98.52150266,13,0,0,13,"Greeley, Nebraska, US",551.7826825127336,0.0
