FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27061,Itasca,Minnesota,US,2020-10-14 04:24:05,47.51009045,-93.63092229,585,16,0,569,"Itasca, Minnesota, US",1296.255262574784,2.735042735042735
27063,Jackson,Minnesota,US,2020-10-14 04:24:05,43.67423373,-95.15398258,176,1,0,175,"Jackson, Minnesota, US",1787.5279301239084,0.5681818181818182
27065,Kanabec,Minnesota,US,2020-10-14 04:24:05,45.9459309,-93.29275192,163,9,0,154,"Kanabec, Minnesota, US",997.7352023015242,5.521472392638037
27067,Kandiyohi,Minnesota,US,2020-10-14 04:24:05,45.1526059,-95.00586446,1349,4,0,1345,"Kandiyohi, Minnesota, US",3122.75747123776,0.2965159377316531
27069,Kittson,Minnesota,US,2020-10-14 04:24:05,48.77754106,-96.78317184,17,0,0,17,"Kittson, Minnesota, US",395.5328059562587,0.0
27071,Koochiching,Minnesota,US,2020-10-14 04:24:05,48.24539665,-93.78352843,146,4,0,142,"Koochiching, Minnesota, US",1193.8833919371984,2.73972602739726
27073,Lac qui Parle,Minnesota,US,2020-10-14 04:24:05,44.9973857,-96.17488219,107,2,0,105,"Lac qui Parle, Minnesota, US",1615.5820625094366,1.8691588785046729
27075,Lake,Minnesota,US,2020-10-14 04:24:05,47.64270764,-91.44557998,87,0,0,87,"Lake, Minnesota, US",817.5923315477869,0.0
27077,Lake of the Woods,Minnesota,US,2020-10-14 04:24:05,48.77217001,-94.90274472,39,1,0,38,"Lake of the Woods, Minnesota, US",1042.7807486631016,2.5641025641025643
27079,Le Sueur,Minnesota,US,2020-10-14 04:24:05,44.37136597,-93.72844721,546,5,0,541,"Le Sueur, Minnesota, US",1890.1235850036346,0.9157509157509157
27081,Lincoln,Minnesota,US,2020-10-14 04:24:05,44.41311883,-96.26688165,149,0,0,149,"Lincoln, Minnesota, US",2642.3124667494235,0.0
27083,Lyon,Minnesota,US,2020-10-14 04:24:05,44.41327865,-95.83806103,842,5,0,837,"Lyon, Minnesota, US",3305.330925649682,0.5938242280285035
27087,Mahnomen,Minnesota,US,2020-10-14 04:24:05,47.32557075,-95.80921485,76,1,0,75,"Mahnomen, Minnesota, US",1375.0678487425366,1.3157894736842106
27089,Marshall,Minnesota,US,2020-10-14 04:24:05,48.35825983,-96.37017407,70,1,0,69,"Marshall, Minnesota, US",749.7857754927162,1.4285714285714286
27091,Martin,Minnesota,US,2020-10-14 04:24:05,43.67429718,-94.55099908,551,16,0,535,"Martin, Minnesota, US",2799.370014733526,2.9038112522686026
27085,McLeod,Minnesota,US,2020-10-14 04:24:05,44.82367677,-94.27287017,547,3,0,544,"McLeod, Minnesota, US",1523.9740339341934,0.5484460694698354
27093,Meeker,Minnesota,US,2020-10-14 04:24:05,45.12328869,-94.52839455,276,3,0,273,"Meeker, Minnesota, US",1188.5281198863147,1.0869565217391304
27095,Mille Lacs,Minnesota,US,2020-10-14 04:24:05,45.93705297,-93.63236823,268,3,0,265,"Mille Lacs, Minnesota, US",1019.9033375195038,1.1194029850746268
27097,Morrison,Minnesota,US,2020-10-14 04:24:05,46.01265363,-94.27341528,444,3,0,441,"Morrison, Minnesota, US",1329.8987599592645,0.6756756756756757
27099,Mower,Minnesota,US,2020-10-14 04:24:05,43.67142874,-92.75234549,1431,7,0,1424,"Mower, Minnesota, US",3571.963456642205,0.4891684136967156
27101,Murray,Minnesota,US,2020-10-14 04:24:05,44.02216709,-95.76328482,219,3,0,216,"Murray, Minnesota, US",2672.6873321942885,1.36986301369863
27103,Nicollet,Minnesota,US,2020-10-14 04:24:05,44.35291112,-94.24710352,630,17,0,613,"Nicollet, Minnesota, US",1838.1280270759173,2.6984126984126986
27105,Nobles,Minnesota,US,2020-10-14 04:24:05,43.67434621,-95.75329576,2064,16,0,2048,"Nobles, Minnesota, US",9542.743538767396,0.7751937984496124
27107,Norman,Minnesota,US,2020-10-14 04:24:05,47.32628443,-96.45620947,85,0,0,85,"Norman, Minnesota, US",1333.3333333333333,0.0
27109,Olmsted,Minnesota,US,2020-10-14 04:24:05,44.00374114,-92.40209944,2861,28,0,2833,"Olmsted, Minnesota, US",1807.4077817717775,0.9786787836420832
27111,Otter Tail,Minnesota,US,2020-10-14 04:24:05,46.40846929,-95.70835255,615,6,0,609,"Otter Tail, Minnesota, US",1046.8797875600042,0.975609756097561
27113,Pennington,Minnesota,US,2020-10-14 04:24:05,48.06642577,-96.0370814,145,1,0,144,"Pennington, Minnesota, US",1026.9849139457472,0.6896551724137931
27115,Pine,Minnesota,US,2020-10-14 04:24:05,46.12105238,-92.74070188,461,0,0,461,"Pine, Minnesota, US",1558.538152067345,0.0
27117,Pipestone,Minnesota,US,2020-10-14 04:24:05,44.02301619,-96.25841142,305,15,0,290,"Pipestone, Minnesota, US",3342.0994959456502,4.918032786885246
27119,Polk,Minnesota,US,2020-10-14 04:24:05,47.77372465,-96.40134647,417,4,0,413,"Polk, Minnesota, US",1329.5498023211326,0.9592326139088729
27121,Pope,Minnesota,US,2020-10-14 04:24:05,45.58606667,-95.44451209,124,0,0,124,"Pope, Minnesota, US",1102.3202062405546,0.0
27123,Ramsey,Minnesota,US,2020-10-14 04:24:05,45.01625271,-93.09872295,12532,335,0,12197,"Ramsey, Minnesota, US",2277.216388253401,2.673156718799872
27125,Red Lake,Minnesota,US,2020-10-14 04:24:05,47.87197525,-96.09561104,47,2,0,45,"Red Lake, Minnesota, US",1159.0628853267572,4.25531914893617
27127,Redwood,Minnesota,US,2020-10-14 04:24:05,44.40555844,-95.25207021,216,8,0,208,"Redwood, Minnesota, US",1423.8628872775214,3.7037037037037037
27129,Renville,Minnesota,US,2020-10-14 04:24:05,44.72836381,-94.94553734,210,10,0,200,"Renville, Minnesota, US",1443.4973879571075,4.761904761904762
27131,Rice,Minnesota,US,2020-10-14 04:24:05,44.3543376,-93.29658715,1498,8,0,1490,"Rice, Minnesota, US",2236.755659081407,0.5340453938584779
27133,Rock,Minnesota,US,2020-10-14 04:24:05,43.67482683,-96.25296832,250,1,0,249,"Rock, Minnesota, US",2683.843263553409,0.4
27135,Roseau,Minnesota,US,2020-10-14 04:24:05,48.77501878,-95.81079919,158,0,0,158,"Roseau, Minnesota, US",1041.872733267392,0.0
27139,Scott,Minnesota,US,2020-10-14 04:24:05,44.6490231,-93.53340251,2969,34,0,2935,"Scott, Minnesota, US",1992.4436123022824,1.1451667228022904
27141,Sherburne,Minnesota,US,2020-10-14 04:24:05,45.44447208,-93.77617511,1381,16,0,1365,"Sherburne, Minnesota, US",1420.2266603591186,1.158580738595221
27143,Sibley,Minnesota,US,2020-10-14 04:24:05,44.5796592,-94.23164924,225,3,0,222,"Sibley, Minnesota, US",1513.622603430878,1.3333333333333333
27137,St. Louis,Minnesota,US,2020-10-14 04:24:05,47.6048407,-92.46879855,2299,55,0,2244,"St. Louis, Minnesota, US",1154.8701461797355,2.3923444976076556
27145,Stearns,Minnesota,US,2020-10-14 04:24:05,45.55192576,-94.61078221,4758,31,0,4727,"Stearns, Minnesota, US",2953.9034611205957,0.6515342580916351
27147,Steele,Minnesota,US,2020-10-14 04:24:05,44.02240351,-93.22627088,659,2,0,657,"Steele, Minnesota, US",1798.1391033861767,0.30349013657056145
27149,Stevens,Minnesota,US,2020-10-14 04:24:05,45.58613007,-96.00163705,147,1,0,146,"Stevens, Minnesota, US",1499.2350841407447,0.6802721088435374
27151,Swift,Minnesota,US,2020-10-14 04:24:05,45.2829032,-95.68264092,174,1,0,173,"Swift, Minnesota, US",1877.8329376214122,0.5747126436781609
27153,Todd,Minnesota,US,2020-10-14 04:24:05,46.06996226,-94.89785296,605,2,0,603,"Todd, Minnesota, US",2452.96788842037,0.3305785123966942
27155,Traverse,Minnesota,US,2020-10-14 04:24:05,45.77298854,-96.47062949,46,0,0,46,"Traverse, Minnesota, US",1411.4759128567043,0.0
90027,Unassigned,Minnesota,US,2020-10-14 04:24:05,,,207,53,0,154,"Unassigned, Minnesota, US",,25.603864734299517
27157,Wabasha,Minnesota,US,2020-10-14 04:24:05,44.28424356,-92.23121312,279,0,0,279,"Wabasha, Minnesota, US",1290.054099042863,0.0
27159,Wadena,Minnesota,US,2020-10-14 04:24:05,46.58589171,-94.96968506,131,0,0,131,"Wadena, Minnesota, US",957.4623593041953,0.0
27161,Waseca,Minnesota,US,2020-10-14 04:24:05,44.02211116,-93.58720034,878,9,0,869,"Waseca, Minnesota, US",4717.3866322802505,1.0250569476082005
27163,Washington,Minnesota,US,2020-10-14 04:24:05,45.03864533,-92.88429635,4723,62,0,4661,"Washington, Minnesota, US",1799.6494436823655,1.3127249629472793
27165,Watonwan,Minnesota,US,2020-10-14 04:24:05,43.97823903,-94.61413846,550,4,0,546,"Watonwan, Minnesota, US",5047.26071395797,0.7272727272727273
27167,Wilkin,Minnesota,US,2020-10-14 04:24:05,46.35721532,-96.4684375,102,4,0,98,"Wilkin, Minnesota, US",1643.3059449009186,3.9215686274509802
27169,Winona,Minnesota,US,2020-10-14 04:24:05,43.98772283,-91.78081305,1081,18,0,1063,"Winona, Minnesota, US",2141.2724823706517,1.6651248843663276
27171,Wright,Minnesota,US,2020-10-14 04:24:05,45.17297924,-93.96234781,2093,10,0,2083,"Wright, Minnesota, US",1512.5345975125924,0.47778308647873863
27173,Yellow Medicine,Minnesota,US,2020-10-14 04:24:05,44.71710183,-95.86842453,246,4,0,242,"Yellow Medicine, Minnesota, US",2533.7315892470897,1.6260162601626016
28001,Adams,Mississippi,US,2020-10-14 04:24:05,31.47669768,-91.35326037,1002,41,0,961,"Adams, Mississippi, US",3264.588016811651,4.091816367265469
28003,Alcorn,Mississippi,US,2020-10-14 04:24:05,34.88084463,-88.57996173,901,12,0,889,"Alcorn, Mississippi, US",2438.232349200336,1.3318534961154274
28005,Amite,Mississippi,US,2020-10-14 04:24:05,31.17467303,-90.80501621,380,12,0,368,"Amite, Mississippi, US",3090.1845978693987,3.1578947368421053
28007,Attala,Mississippi,US,2020-10-14 04:24:05,33.08658803,-89.57838564,711,25,0,686,"Attala, Mississippi, US",3912.182238362496,3.5161744022503516
28009,Benton,Mississippi,US,2020-10-14 04:24:05,34.81681228,-89.18945516,280,4,0,276,"Benton, Mississippi, US",3390.240949267466,1.4285714285714286
28011,Bolivar,Mississippi,US,2020-10-14 04:24:05,33.79696941,-90.87372121,1959,75,0,1884,"Bolivar, Mississippi, US",6396.108136345826,3.8284839203675345
28013,Calhoun,Mississippi,US,2020-10-14 04:24:05,33.93683395,-89.33686647,574,12,0,562,"Calhoun, Mississippi, US",3996.936146507903,2.0905923344947737
28015,Carroll,Mississippi,US,2020-10-14 04:24:05,33.44834567,-89.91994479,343,12,0,331,"Carroll, Mississippi, US",3448.2758620689656,3.498542274052478
28017,Chickasaw,Mississippi,US,2020-10-14 04:24:05,33.91983202,-88.9481545,786,24,0,762,"Chickasaw, Mississippi, US",4595.684967549552,3.053435114503817
28019,Choctaw,Mississippi,US,2020-10-14 04:24:05,33.34598242,-89.24809382,198,6,0,192,"Choctaw, Mississippi, US",2411.6930572472597,3.0303030303030303
28021,Claiborne,Mississippi,US,2020-10-14 04:24:05,31.97061673,-90.90702196,523,16,0,507,"Claiborne, Mississippi, US",5818.869603916333,3.0592734225621414
28023,Clarke,Mississippi,US,2020-10-14 04:24:05,32.04158545,-88.68896219999998,674,48,0,626,"Clarke, Mississippi, US",4336.915256418506,7.121661721068249
28025,Clay,Mississippi,US,2020-10-14 04:24:05,33.65358105,-88.77784255,642,20,0,622,"Clay, Mississippi, US",3323.669496790226,3.115264797507788
28027,Coahoma,Mississippi,US,2020-10-14 04:24:05,34.22772299,-90.60415045,1211,34,0,1177,"Coahoma, Mississippi, US",5473.693726270114,2.8075970272502064
28029,Copiah,Mississippi,US,2020-10-14 04:24:05,31.86977774,-90.44565118,1291,35,0,1256,"Copiah, Mississippi, US",4600.035631569571,2.7110766847405112
28031,Covington,Mississippi,US,2020-10-14 04:24:05,31.63225413,-89.55389939,883,25,0,858,"Covington, Mississippi, US",4738.14123202404,2.8312570781426953
28033,DeSoto,Mississippi,US,2020-10-14 04:24:05,34.87625235,-89.99091418,6238,75,0,6163,"DeSoto, Mississippi, US",3372.894644353726,1.2023084321898043
28035,Forrest,Mississippi,US,2020-10-14 04:24:05,31.18961454,-89.25832496,2845,76,0,2769,"Forrest, Mississippi, US",3798.550008678585,2.6713532513181018
28037,Franklin,Mississippi,US,2020-10-14 04:24:05,31.47786634,-90.89672989,212,3,0,209,"Franklin, Mississippi, US",2748.60624918968,1.4150943396226414
28039,George,Mississippi,US,2020-10-14 04:24:05,30.86259065,-88.64436789,896,16,0,880,"George, Mississippi, US",3657.142857142857,1.7857142857142858
28041,Greene,Mississippi,US,2020-10-14 04:24:05,31.21444233,-88.63922281,428,17,0,411,"Greene, Mississippi, US",3150.3017812454,3.97196261682243
28043,Grenada,Mississippi,US,2020-10-14 04:24:05,33.77036166,-89.80245083,1175,36,0,1139,"Grenada, Mississippi, US",5660.468253203584,3.0638297872340425
28045,Hancock,Mississippi,US,2020-10-14 04:24:05,30.41830223,-89.48851033,701,27,0,674,"Hancock, Mississippi, US",1471.6996976822306,3.8516405135520686
28047,Harrison,Mississippi,US,2020-10-14 04:24:05,30.51359752,-89.12467576,4471,80,0,4391,"Harrison, Mississippi, US",2148.6928104575163,1.7893088794453142
28049,Hinds,Mississippi,US,2020-10-14 04:24:05,32.2656285,-90.44435448,7497,167,0,7330,"Hinds, Mississippi, US",3233.695652173913,2.2275576897425635
28051,Holmes,Mississippi,US,2020-10-14 04:24:05,33.12345854,-90.08923538,1120,60,0,1060,"Holmes, Mississippi, US",6584.362139917696,5.357142857142857
28053,Humphreys,Mississippi,US,2020-10-14 04:24:05,33.12825718,-90.52252707,388,16,0,372,"Humphreys, Mississippi, US",4811.5079365079355,4.123711340206185
28055,Issaquena,Mississippi,US,2020-10-14 04:24:05,32.72531359,-90.97392828,106,3,0,103,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283
28057,Itawamba,Mississippi,US,2020-10-14 04:24:05,34.27993475,-88.3606733,1029,24,0,1005,"Itawamba, Mississippi, US",4399.315946985891,2.3323615160349855
28059,Jackson,Mississippi,US,2020-10-14 04:24:05,30.54020656,-88.64184064,4083,74,0,4009,"Jackson, Mississippi, US",2842.978198959733,1.8123928483957874
28061,Jasper,Mississippi,US,2020-10-14 04:24:05,32.01922104,-89.11786866,644,16,0,628,"Jasper, Mississippi, US",3930.9039858389788,2.484472049689441
28063,Jefferson,Mississippi,US,2020-10-14 04:24:05,31.73397872,-91.03764977,255,10,0,245,"Jefferson, Mississippi, US",3648.068669527897,3.9215686274509802
28065,Jefferson Davis,Mississippi,US,2020-10-14 04:24:05,31.56884708,-89.82670990000003,379,11,0,368,"Jefferson Davis, Mississippi, US",3405.823148813803,2.9023746701846966
28067,Jones,Mississippi,US,2020-10-14 04:24:05,31.62257767,-89.16896899999998,2720,81,0,2639,"Jones, Mississippi, US",3994.2435901201206,2.9779411764705883
28069,Kemper,Mississippi,US,2020-10-14 04:24:05,32.75462946,-88.64105766,309,15,0,294,"Kemper, Mississippi, US",3171.833299117224,4.854368932038835
28071,Lafayette,Mississippi,US,2020-10-14 04:24:05,34.35687874,-89.48490961,2362,42,0,2320,"Lafayette, Mississippi, US",4372.535589329679,1.7781541066892463
28073,Lamar,Mississippi,US,2020-10-14 04:24:05,31.20572971,-89.5077704,2012,37,0,1975,"Lamar, Mississippi, US",3176.357292834252,1.8389662027833003
28075,Lauderdale,Mississippi,US,2020-10-14 04:24:05,32.40419769,-88.66229662,2255,128,0,2127,"Lauderdale, Mississippi, US",3042.158516020236,5.676274944567628
28077,Lawrence,Mississippi,US,2020-10-14 04:24:05,31.55147224,-90.10841127,474,14,0,460,"Lawrence, Mississippi, US",3766.0893055776255,2.9535864978902953
28079,Leake,Mississippi,US,2020-10-14 04:24:05,32.7536828,-89.52402044,1065,39,0,1026,"Leake, Mississippi, US",4673.9225840428335,3.6619718309859155
28081,Lee,Mississippi,US,2020-10-14 04:24:05,34.291877500000005,-88.68149954,3239,78,0,3161,"Lee, Mississippi, US",3791.1419073926677,2.408150663785119
28083,Leflore,Mississippi,US,2020-10-14 04:24:05,33.55545125,-90.29900733,1547,83,0,1464,"Leflore, Mississippi, US",5489.124649611468,5.365223012281835
28085,Lincoln,Mississippi,US,2020-10-14 04:24:05,31.53288662,-90.45391915,1254,53,0,1201,"Lincoln, Mississippi, US",3671.712587474014,4.226475279106858
28087,Lowndes,Mississippi,US,2020-10-14 04:24:05,33.47386518,-88.44191529999998,1693,60,0,1633,"Lowndes, Mississippi, US",2889.325027732741,3.544004725339634
28089,Madison,Mississippi,US,2020-10-14 04:24:05,32.63389156,-90.03513564,3526,92,0,3434,"Madison, Mississippi, US",3317.901234567901,2.6091888825865004
28091,Marion,Mississippi,US,2020-10-14 04:24:05,31.23132643,-89.8209217,915,42,0,873,"Marion, Mississippi, US",3723.599072152362,4.590163934426229
28093,Marshall,Mississippi,US,2020-10-14 04:24:05,34.76216286,-89.50299462,1209,23,0,1186,"Marshall, Mississippi, US",3425.5114183713945,1.902398676592225
28095,Monroe,Mississippi,US,2020-10-14 04:24:05,33.89236763,-88.4808438,1386,72,0,1314,"Monroe, Mississippi, US",3931.691818903892,5.194805194805195
28097,Montgomery,Mississippi,US,2020-10-14 04:24:05,33.49419589,-89.61729103,515,23,0,492,"Montgomery, Mississippi, US",5268.542199488491,4.466019417475728
28099,Neshoba,Mississippi,US,2020-10-14 04:24:05,32.75339664,-89.11726492,1754,109,0,1645,"Neshoba, Mississippi, US",6023.7653685005835,6.214367160775371
28101,Newton,Mississippi,US,2020-10-14 04:24:05,32.40021118,-89.11843336,824,27,0,797,"Newton, Mississippi, US",3920.449138833381,3.2766990291262137
28103,Noxubee,Mississippi,US,2020-10-14 04:24:05,33.11009499,-88.56949061,584,16,0,568,"Noxubee, Mississippi, US",5606.22060094077,2.73972602739726
28105,Oktibbeha,Mississippi,US,2020-10-14 04:24:05,33.42491685,-88.87905132,1904,53,0,1851,"Oktibbeha, Mississippi, US",3839.716054611088,2.783613445378151
28107,Panola,Mississippi,US,2020-10-14 04:24:05,34.36398677,-89.95064249,1608,35,0,1573,"Panola, Mississippi, US",4702.85446888161,2.1766169154228856
28109,Pearl River,Mississippi,US,2020-10-14 04:24:05,30.77090935,-89.58677275,1023,54,0,969,"Pearl River, Mississippi, US",1842.081570180967,5.278592375366569
28111,Perry,Mississippi,US,2020-10-14 04:24:05,31.17161885,-88.99281835,462,21,0,441,"Perry, Mississippi, US",3858.6820345778,4.545454545454546
28113,Pike,Mississippi,US,2020-10-14 04:24:05,31.17507789,-90.40392572,1303,55,0,1248,"Pike, Mississippi, US",3316.534310731012,4.22102839600921
28115,Pontotoc,Mississippi,US,2020-10-14 04:24:05,34.226046000000004,-89.03636807,1402,18,0,1384,"Pontotoc, Mississippi, US",4357.555790389756,1.2838801711840229
28117,Prentiss,Mississippi,US,2020-10-14 04:24:05,34.61810501,-88.51986294,960,19,0,941,"Prentiss, Mississippi, US",3820.743452996896,1.9791666666666667
28119,Quitman,Mississippi,US,2020-10-14 04:24:05,34.25157572,-90.28908,407,6,0,401,"Quitman, Mississippi, US",5992.343934040047,1.4742014742014742
28121,Rankin,Mississippi,US,2020-10-14 04:24:05,32.26469147,-89.94537876,3630,84,0,3546,"Rankin, Mississippi, US",2337.8480205576057,2.3140495867768593
28123,Scott,Mississippi,US,2020-10-14 04:24:05,32.406704100000006,-89.53789439,1202,29,0,1173,"Scott, Mississippi, US",4273.929739724079,2.4126455906821964
28125,Sharkey,Mississippi,US,2020-10-14 04:24:05,32.88149103,-90.8159538,271,14,0,257,"Sharkey, Mississippi, US",6271.696366581809,5.166051660516605
28127,Simpson,Mississippi,US,2020-10-14 04:24:05,31.91282117,-89.91716179,1156,48,0,1108,"Simpson, Mississippi, US",4336.409333033236,4.1522491349480966
28129,Smith,Mississippi,US,2020-10-14 04:24:05,32.01744532,-89.50644846,572,15,0,557,"Smith, Mississippi, US",3593.8678059814024,2.6223776223776225
28131,Stone,Mississippi,US,2020-10-14 04:24:05,30.79187949,-89.11547539,424,14,0,410,"Stone, Mississippi, US",2312.39092495637,3.30188679245283
28133,Sunflower,Mississippi,US,2020-10-14 04:24:05,33.60192578,-90.58882684,1544,49,0,1495,"Sunflower, Mississippi, US",6148.944643568299,3.173575129533679
28135,Tallahatchie,Mississippi,US,2020-10-14 04:24:05,33.95339918,-90.1729398,809,24,0,785,"Tallahatchie, Mississippi, US",5858.498080961692,2.9666254635352285
28137,Tate,Mississippi,US,2020-10-14 04:24:05,34.65133709,-89.94485778,1096,39,0,1057,"Tate, Mississippi, US",3869.9198474630125,3.5583941605839415
28139,Tippah,Mississippi,US,2020-10-14 04:24:05,34.76872156,-88.90988194,800,19,0,781,"Tippah, Mississippi, US",3633.885986827163,2.375
28141,Tishomingo,Mississippi,US,2020-10-14 04:24:05,34.74023475,-88.23917219,761,40,0,721,"Tishomingo, Mississippi, US",3926.1208275292784,5.256241787122208
28143,Tunica,Mississippi,US,2020-10-14 04:24:05,34.64967704,-90.37481167,514,17,0,497,"Tunica, Mississippi, US",5336.378737541529,3.307392996108949
90028,Unassigned,Mississippi,US,2020-10-14 04:24:05,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-10-14 04:24:05,34.49162015,-89.00776006,1098,24,0,1074,"Union, Mississippi, US",3810.5153565851124,2.185792349726776
28147,Walthall,Mississippi,US,2020-10-14 04:24:05,31.14971548,-90.10446654,619,27,0,592,"Walthall, Mississippi, US",4332.913341733165,4.361873990306947
28149,Warren,Mississippi,US,2020-10-14 04:24:05,32.35810271,-90.83352619,1476,53,0,1423,"Warren, Mississippi, US",3252.4624842995972,3.5907859078590785
28151,Washington,Mississippi,US,2020-10-14 04:24:05,33.28392041,-90.94196237,2422,91,0,2331,"Washington, Mississippi, US",5515.953449178985,3.7572254335260116
28153,Wayne,Mississippi,US,2020-10-14 04:24:05,31.64135687,-88.69573913,959,21,0,938,"Wayne, Mississippi, US",4751.523559431204,2.18978102189781
28155,Webster,Mississippi,US,2020-10-14 04:24:05,33.61300486,-89.28392912,360,13,0,347,"Webster, Mississippi, US",3715.553720714212,3.611111111111111
