FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24023,Garrett,Maryland,US,2020-10-26 04:25:02,39.52786077,-79.27355126,126,1,0,125,"Garrett, Maryland, US",434.2731095333288,0.7936507936507936
24025,Harford,Maryland,US,2020-10-26 04:25:02,39.55010644,-76.30775940000002,3529,81,0,3448,"Harford, Maryland, US",1381.5323303620016,2.2952677812411446
24027,Howard,Maryland,US,2020-10-26 04:25:02,39.25305293,-76.93126208,5777,126,0,5651,"Howard, Maryland, US",1773.772605852191,2.181062835381686
24029,Kent,Maryland,US,2020-10-26 04:25:02,39.24976208,-76.04741541,338,25,0,313,"Kent, Maryland, US",1740.294511378849,7.396449704142012
24031,Montgomery,Maryland,US,2020-10-26 04:25:02,39.13676329,-77.20358245,25147,867,0,24280,"Montgomery, Maryland, US",2393.384144484376,3.447727363104943
24033,Prince George's,Maryland,US,2020-10-26 04:25:02,38.83070039,-76.8496441,32225,853,0,31372,"Prince George's, Maryland, US",3543.829667435367,2.647013188518231
24035,Queen Anne's,Maryland,US,2020-10-26 04:25:02,39.06198912,-76.03530977,767,26,0,741,"Queen Anne's, Maryland, US",1522.3993172029138,3.389830508474576
24039,Somerset,Maryland,US,2020-10-26 04:25:02,38.1163542,-75.75118623,410,6,0,404,"Somerset, Maryland, US",1600.5621486570892,1.4634146341463414
24037,St. Mary's,Maryland,US,2020-10-26 04:25:02,38.30058422,-76.60629279999998,1452,60,0,1392,"St. Mary's, Maryland, US",1279.1824508853845,4.132231404958677
24041,Talbot,Maryland,US,2020-10-26 04:25:02,38.76618159,-76.10882561,641,6,0,635,"Talbot, Maryland, US",1723.9988165998764,0.9360374414976599
90024,Unassigned,Maryland,US,2020-10-26 04:25:02,,,0,10,0,-10,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-10-26 04:25:02,39.60835778,-77.82002295,2229,43,0,2186,"Washington, Maryland, US",1475.6800773259008,1.9291161956034095
24045,Wicomico,Maryland,US,2020-10-26 04:25:02,38.37301947,-75.62705831,2451,50,0,2401,"Wicomico, Maryland, US",2365.624607900858,2.039983680130559
24047,Worcester,Maryland,US,2020-10-26 04:25:02,38.21274277,-75.33200012,1202,31,0,1171,"Worcester, Maryland, US",2299.3343025480144,2.579034941763727
25001,Barnstable,Massachusetts,US,2020-10-26 04:25:02,41.72980578,-70.28854339,1944,182,0,1762,"Barnstable, Massachusetts, US",912.7189069909384,9.362139917695472
25003,Berkshire,Massachusetts,US,2020-10-26 04:25:02,42.37428441,-73.20524838,761,51,0,710,"Berkshire, Massachusetts, US",609.0728646433602,6.701708278580814
25005,Bristol,Massachusetts,US,2020-10-26 04:25:02,41.79228404,-71.10872211,11718,741,0,10977,"Bristol, Massachusetts, US",2073.186050667266,6.323604710701485
,Dukes and Nantucket,Massachusetts,US,2020-10-26 04:25:02,41.40674725,-70.68763497,218,2,0,216,"Dukes and Nantucket, Massachusetts, US",758.7623124847727,0.9174311926605505
25009,Essex,Massachusetts,US,2020-10-26 04:25:02,42.6687626,-70.94687179,23175,1340,0,21835,"Essex, Massachusetts, US",2937.1357888253233,5.7820927723840345
25011,Franklin,Massachusetts,US,2020-10-26 04:25:02,42.58119713,-72.58602547,461,72,0,389,"Franklin, Massachusetts, US",656.8823026503278,15.61822125813449
25013,Hampden,Massachusetts,US,2020-10-26 04:25:02,42.13440424,-72.63235561,9548,811,0,8737,"Hampden, Massachusetts, US",2047.292719116928,8.4939254294093
25015,Hampshire,Massachusetts,US,2020-10-26 04:25:02,42.33997957,-72.65898478,1449,154,0,1295,"Hampshire, Massachusetts, US",900.9513150531616,10.628019323671497
25017,Middlesex,Massachusetts,US,2020-10-26 04:25:02,42.48607732,-71.39049229,31257,2252,0,29005,"Middlesex, Massachusetts, US",1939.3819813749344,7.204786127907349
25021,Norfolk,Massachusetts,US,2020-10-26 04:25:02,42.16073095,-71.20530408,11530,1104,0,10426,"Norfolk, Massachusetts, US",1631.3536839871247,9.575021682567217
25023,Plymouth,Massachusetts,US,2020-10-26 04:25:02,41.94070556,-70.80802823,11123,823,0,10300,"Plymouth, Massachusetts, US",2134.1053948373183,7.399082981210105
25025,Suffolk,Massachusetts,US,2020-10-26 04:25:02,42.3279514,-71.07850442,27571,1169,0,26402,"Suffolk, Massachusetts, US",3429.625566141357,4.239962279206413
90025,Unassigned,Massachusetts,US,2020-10-26 04:25:02,,,3746,5,0,3741,"Unassigned, Massachusetts, US",,0.13347570742124934
25027,Worcester,Massachusetts,US,2020-10-26 04:25:02,42.35026951,-71.90493363,16064,1158,0,14906,"Worcester, Massachusetts, US",1933.9723725112024,7.208665338645418
26001,Alcona,Michigan,US,2020-10-26 04:25:02,44.6846864,-83.59507875,52,2,0,50,"Alcona, Michigan, US",499.7597308986065,3.8461538461538463
26003,Alger,Michigan,US,2020-10-26 04:25:02,46.41292944,-86.60260122,105,1,0,104,"Alger, Michigan, US",1152.832674571805,0.9523809523809523
26005,Allegan,Michigan,US,2020-10-26 04:25:02,42.59147037,-85.89102866,1201,7,0,1194,"Allegan, Michigan, US",1017.0984324319746,0.5828476269775187
26007,Alpena,Michigan,US,2020-10-26 04:25:02,45.03477666,-83.62212411,152,14,0,138,"Alpena, Michigan, US",535.1170568561873,9.210526315789474
26009,Antrim,Michigan,US,2020-10-26 04:25:02,44.99690221,-85.15503082,115,0,0,115,"Antrim, Michigan, US",493.054364602984,0.0
26011,Arenac,Michigan,US,2020-10-26 04:25:02,44.0636262,-83.89277559,91,3,0,88,"Arenac, Michigan, US",611.43586642478,3.2967032967032965
26013,Baraga,Michigan,US,2020-10-26 04:25:02,46.6720582,-88.36363591,80,4,0,76,"Baraga, Michigan, US",974.5401388719697,5.0
26015,Barry,Michigan,US,2020-10-26 04:25:02,42.59513984,-85.30834519,626,5,0,621,"Barry, Michigan, US",1017.0593013809912,0.7987220447284346
26017,Bay,Michigan,US,2020-10-26 04:25:02,43.70639106,-83.98731479,1347,62,0,1285,"Bay, Michigan, US",1306.169152299129,4.6028210838901265
26019,Benzie,Michigan,US,2020-10-26 04:25:02,44.63899297,-86.01608482,115,2,0,113,"Benzie, Michigan, US",647.3038387932005,1.7391304347826086
26021,Berrien,Michigan,US,2020-10-26 04:25:02,41.95447397,-86.41313079999998,2609,80,0,2529,"Berrien, Michigan, US",1700.7711814134198,3.0663089306247606
26023,Branch,Michigan,US,2020-10-26 04:25:02,41.91600556,-85.05929476,849,11,0,838,"Branch, Michigan, US",1950.96169313142,1.2956419316843346
26025,Calhoun,Michigan,US,2020-10-26 04:25:02,42.24633834,-85.00493569,2699,67,0,2632,"Calhoun, Michigan, US",2011.7919781751505,2.482400889218229
26027,Cass,Michigan,US,2020-10-26 04:25:02,41.91522292,-85.99405727,944,24,0,920,"Cass, Michigan, US",1822.8512947264762,2.542372881355932
26029,Charlevoix,Michigan,US,2020-10-26 04:25:02,45.37790017,-85.19614053,164,4,0,160,"Charlevoix, Michigan, US",627.318976399036,2.4390243902439024
26031,Cheboygan,Michigan,US,2020-10-26 04:25:02,45.44787015,-84.50122149,133,2,0,131,"Cheboygan, Michigan, US",526.190852983067,1.5037593984962405
26033,Chippewa,Michigan,US,2020-10-26 04:25:02,46.29552653,-84.54353449,128,0,0,128,"Chippewa, Michigan, US",342.7133256579828,0.0
26035,Clare,Michigan,US,2020-10-26 04:25:02,43.98794227,-84.84819859999998,254,10,0,244,"Clare, Michigan, US",820.6785137318255,3.937007874015748
26037,Clinton,Michigan,US,2020-10-26 04:25:02,42.94400871,-84.60145248,1050,15,0,1035,"Clinton, Michigan, US",1319.1783403480115,1.4285714285714286
26039,Crawford,Michigan,US,2020-10-26 04:25:02,44.68255561,-84.61006219,150,5,0,145,"Crawford, Michigan, US",1069.2137714733763,3.3333333333333335
26041,Delta,Michigan,US,2020-10-26 04:25:02,45.90484910000001,-86.9080745,1140,24,0,1116,"Delta, Michigan, US",3185.7813547954393,2.1052631578947367
26043,Dickinson,Michigan,US,2020-10-26 04:25:02,46.00999672,-87.86961634,603,18,0,585,"Dickinson, Michigan, US",2389.159633899917,2.985074626865672
26045,Eaton,Michigan,US,2020-10-26 04:25:02,42.59599185,-84.83740035,1092,11,0,1081,"Eaton, Michigan, US",990.3145064751332,1.0073260073260073
26047,Emmet,Michigan,US,2020-10-26 04:25:02,45.52625509,-84.89083249,222,4,0,218,"Emmet, Michigan, US",664.3722878946581,1.8018018018018018
,Federal Correctional Institution (FCI),Michigan,US,2020-10-26 04:25:02,,,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",,2.5380710659898478
26049,Genesee,Michigan,US,2020-10-26 04:25:02,43.02244215,-83.70589709,6491,333,0,6158,"Genesee, Michigan, US",1599.5051908144885,5.130180249576337
26051,Gladwin,Michigan,US,2020-10-26 04:25:02,43.98901072,-84.38774817,185,2,0,183,"Gladwin, Michigan, US",726.9440842469252,1.0810810810810811
26053,Gogebic,Michigan,US,2020-10-26 04:25:02,46.40862701,-89.69377193,369,5,0,364,"Gogebic, Michigan, US",2640.429338103757,1.3550135501355014
26055,Grand Traverse,Michigan,US,2020-10-26 04:25:02,44.69565625,-85.55585247,735,13,0,722,"Grand Traverse, Michigan, US",789.5754554829839,1.7687074829931972
26057,Gratiot,Michigan,US,2020-10-26 04:25:02,43.29265605,-84.60505416,469,16,0,453,"Gratiot, Michigan, US",1152.0227948220386,3.411513859275053
26059,Hillsdale,Michigan,US,2020-10-26 04:25:02,41.88753639,-84.59312019,500,28,0,472,"Hillsdale, Michigan, US",1096.371011950444,5.6
26061,Houghton,Michigan,US,2020-10-26 04:25:02,46.89988536,-88.68495385,906,9,0,897,"Houghton, Michigan, US",2538.953032171281,0.9933774834437086
26063,Huron,Michigan,US,2020-10-26 04:25:02,43.83353985,-83.04078453,264,5,0,259,"Huron, Michigan, US",852.1351796262227,1.893939393939394
26065,Ingham,Michigan,US,2020-10-26 04:25:02,42.59716886,-84.37472069,4532,64,0,4468,"Ingham, Michigan, US",1549.8997968577935,1.412180052956752
26067,Ionia,Michigan,US,2020-10-26 04:25:02,42.94502238,-85.07413319,673,8,0,665,"Ionia, Michigan, US",1040.2337048085692,1.188707280832095
26069,Iosco,Michigan,US,2020-10-26 04:25:02,44.35486835,-83.63484895,277,16,0,261,"Iosco, Michigan, US",1102.3998089704305,5.776173285198556
26071,Iron,Michigan,US,2020-10-26 04:25:02,46.20974132,-88.53136251,421,22,0,399,"Iron, Michigan, US",3804.4460509669257,5.225653206650831
26073,Isabella,Michigan,US,2020-10-26 04:25:02,43.64060976,-84.84664923,993,15,0,978,"Isabella, Michigan, US",1421.1701396839935,1.5105740181268883
26075,Jackson,Michigan,US,2020-10-26 04:25:02,42.24807035,-84.42258681,1715,65,0,1650,"Jackson, Michigan, US",1081.95066557315,3.7900874635568513
26077,Kalamazoo,Michigan,US,2020-10-26 04:25:02,42.24542231,-85.53038622,4657,102,0,4555,"Kalamazoo, Michigan, US",1756.9209178091494,2.190251234700451
26079,Kalkaska,Michigan,US,2020-10-26 04:25:02,44.68512729,-85.09085699,121,4,0,117,"Kalkaska, Michigan, US",670.8060760616477,3.3057851239669422
26081,Kent,Michigan,US,2020-10-26 04:25:02,43.03197711,-85.54934642,13715,184,0,13531,"Kent, Michigan, US",2087.6620164242604,1.3415967918337586
26083,Keweenaw,Michigan,US,2020-10-26 04:25:02,47.63197653,-88.41434263,18,0,0,18,"Keweenaw, Michigan, US",850.6616257088847,0.0
26085,Lake,Michigan,US,2020-10-26 04:25:02,43.99050893,-85.802173,56,0,0,56,"Lake, Michigan, US",472.45423099637225,0.0
26087,Lapeer,Michigan,US,2020-10-26 04:25:02,43.09052506,-83.22153148,875,38,0,837,"Lapeer, Michigan, US",998.7786364103323,4.3428571428571425
26089,Leelanau,Michigan,US,2020-10-26 04:25:02,44.94430054,-85.80150326,144,2,0,142,"Leelanau, Michigan, US",661.7342952989292,1.3888888888888888
26091,Lenawee,Michigan,US,2020-10-26 04:25:02,41.89475156,-84.06603727,1096,19,0,1077,"Lenawee, Michigan, US",1113.2441519131344,1.7335766423357664
26093,Livingston,Michigan,US,2020-10-26 04:25:02,42.60302282,-83.91297209,1942,33,0,1909,"Livingston, Michigan, US",1011.4846740800543,1.6992790937178166
26095,Luce,Michigan,US,2020-10-26 04:25:02,46.47227431,-85.54471223,47,0,0,47,"Luce, Michigan, US",754.5352384010274,0.0
26097,Mackinac,Michigan,US,2020-10-26 04:25:02,46.07028979,-85.04980537,154,0,0,154,"Mackinac, Michigan, US",1426.0579683304006,0.0
26099,Macomb,Michigan,US,2020-10-26 04:25:02,42.69158356,-82.92752801,18025,1084,0,16941,"Macomb, Michigan, US",2062.4230524547697,6.013869625520111
26101,Manistee,Michigan,US,2020-10-26 04:25:02,44.33352407,-86.05626916,128,3,0,125,"Manistee, Michigan, US",521.2150826614545,2.34375
26103,Marquette,Michigan,US,2020-10-26 04:25:02,46.4338914,-87.64043701,973,14,0,959,"Marquette, Michigan, US",1458.7924856444627,1.4388489208633093
26105,Mason,Michigan,US,2020-10-26 04:25:02,43.99509218,-86.24988902,219,1,0,218,"Mason, Michigan, US",751.4411199560801,0.45662100456621
26107,Mecosta,Michigan,US,2020-10-26 04:25:02,43.64064262,-85.32463223,463,4,0,459,"Mecosta, Michigan, US",1065.5190665776815,0.8639308855291576
26109,Menominee,Michigan,US,2020-10-26 04:25:02,45.58038692,-87.55370409,679,3,0,676,"Menominee, Michigan, US",2980.684811237928,0.4418262150220913
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-26 04:25:02,,,6510,75,0,6435,"Michigan Department of Corrections (MDOC), Michigan, US",,1.152073732718894
26111,Midland,Michigan,US,2020-10-26 04:25:02,43.64330771,-84.38804374,946,14,0,932,"Midland, Michigan, US",1137.6208571840878,1.4799154334038056
26113,Missaukee,Michigan,US,2020-10-26 04:25:02,44.33772443,-85.09256478,85,1,0,84,"Missaukee, Michigan, US",562.2436830268554,1.1764705882352942
26115,Monroe,Michigan,US,2020-10-26 04:25:02,41.92734151,-83.53749864,1945,32,0,1913,"Monroe, Michigan, US",1292.3588039867109,1.6452442159383034
26117,Montcalm,Michigan,US,2020-10-26 04:25:02,43.31082541,-85.15252824,602,10,0,592,"Montcalm, Michigan, US",942.273979464062,1.6611295681063123
26119,Montmorency,Michigan,US,2020-10-26 04:25:02,45.0275929,-84.12696227,24,0,0,24,"Montmorency, Michigan, US",257.2898799313893,0.0
26121,Muskegon,Michigan,US,2020-10-26 04:25:02,43.29123859,-86.15176712,2021,81,0,1940,"Muskegon, Michigan, US",1164.3985573211346,4.00791687283523
26123,Newaygo,Michigan,US,2020-10-26 04:25:02,43.554374,-85.80070107,585,3,0,582,"Newaygo, Michigan, US",1194.365046957942,0.5128205128205128
26125,Oakland,Michigan,US,2020-10-26 04:25:02,42.66090111,-83.38595416,24343,1235,0,23108,"Oakland, Michigan, US",1935.6957467652262,5.07332703446576
26127,Oceana,Michigan,US,2020-10-26 04:25:02,43.64124435,-86.26726673,606,6,0,600,"Oceana, Michigan, US",2289.643707258095,0.9900990099009901
26129,Ogemaw,Michigan,US,2020-10-26 04:25:02,44.33481032,-84.12725175,102,5,0,97,"Ogemaw, Michigan, US",485.78368338334053,4.901960784313726
26131,Ontonagon,Michigan,US,2020-10-26 04:25:02,46.665226200000006,-89.31390481,91,0,0,91,"Ontonagon, Michigan, US",1590.909090909091,0.0
26133,Osceola,Michigan,US,2020-10-26 04:25:02,43.98992088,-85.32566756,144,0,0,144,"Osceola, Michigan, US",613.8107416879795,0.0
26135,Oscoda,Michigan,US,2020-10-26 04:25:02,44.68192279,-84.12939244,55,1,0,54,"Oscoda, Michigan, US",667.3947336488291,1.8181818181818181
26137,Otsego,Michigan,US,2020-10-26 04:25:02,45.02085831,-84.59898295,237,12,0,225,"Otsego, Michigan, US",960.758877898492,5.063291139240507
26139,Ottawa,Michigan,US,2020-10-26 04:25:02,42.95996803,-85.9969107,4807,72,0,4735,"Ottawa, Michigan, US",1647.1918582736525,1.4978156854587061
80026,Out of MI,Michigan,US,2020-10-26 04:25:02,,,305,3,0,302,"Out of MI, Michigan, US",,0.9836065573770492
26141,Presque Isle,Michigan,US,2020-10-26 04:25:02,45.34018577,-83.91498656,50,1,0,49,"Presque Isle, Michigan, US",397.07750952986015,2.0
26143,Roscommon,Michigan,US,2020-10-26 04:25:02,44.33473082,-84.61067651,162,5,0,157,"Roscommon, Michigan, US",674.4660477122278,3.0864197530864197
26145,Saginaw,Michigan,US,2020-10-26 04:25:02,43.33433923,-84.05131209999998,3685,152,0,3533,"Saginaw, Michigan, US",1933.9872676984767,4.12483039348711
26151,Sanilac,Michigan,US,2020-10-26 04:25:02,43.42406072,-82.82055898,188,7,0,181,"Sanilac, Michigan, US",456.643186786495,3.723404255319149
26153,Schoolcraft,Michigan,US,2020-10-26 04:25:02,46.19235734,-86.19972234,66,1,0,65,"Schoolcraft, Michigan, US",815.4188287620459,1.5151515151515151
26155,Shiawassee,Michigan,US,2020-10-26 04:25:02,42.95392800000001,-84.14585902,682,34,0,648,"Shiawassee, Michigan, US",1001.1450045506592,4.9853372434017595
26147,St. Clair,Michigan,US,2020-10-26 04:25:02,42.92655373,-82.67937954,1474,64,0,1410,"St. Clair, Michigan, US",926.2983258760244,4.341926729986431
26149,St. Joseph,Michigan,US,2020-10-26 04:25:02,41.91441767,-85.52797979,1171,17,0,1154,"St. Joseph, Michigan, US",1920.805721409356,1.4517506404782237
26157,Tuscola,Michigan,US,2020-10-26 04:25:02,43.46606813,-83.41897025,636,35,0,601,"Tuscola, Michigan, US",1217.341372380132,5.50314465408805
90026,Unassigned,Michigan,US,2020-10-26 04:25:02,,,24,0,0,24,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-10-26 04:25:02,42.25190229,-86.01939087,1040,18,0,1022,"Van Buren, Michigan, US",1374.261664706582,1.7307692307692308
26161,Washtenaw,Michigan,US,2020-10-26 04:25:02,42.253105,-83.83853204,5238,117,0,5121,"Washtenaw, Michigan, US",1424.914513290225,2.2336769759450172
26163,Wayne,Michigan,US,2020-10-26 04:25:02,42.28098405,-83.281255,39660,3045,0,36615,"Wayne, Michigan, US",2267.136862239138,7.677760968229955
26165,Wexford,Michigan,US,2020-10-26 04:25:02,44.33853602,-85.57712739,168,4,0,164,"Wexford, Michigan, US",499.5391156968273,2.380952380952381
27001,Aitkin,Minnesota,US,2020-10-26 04:25:02,46.60962049,-93.4116826,179,2,0,177,"Aitkin, Minnesota, US",1126.7782953544,1.1173184357541899
27003,Anoka,Minnesota,US,2020-10-26 04:25:02,45.27476015,-93.24604565,8661,150,0,8511,"Anoka, Minnesota, US",2426.5873960904514,1.7319016279875303
27005,Becker,Minnesota,US,2020-10-26 04:25:02,46.93479392,-95.67158144,561,4,0,557,"Becker, Minnesota, US",1629.7243122331,0.7130124777183601
27007,Beltrami,Minnesota,US,2020-10-26 04:25:02,47.97373527,-94.93732139,891,7,0,884,"Beltrami, Minnesota, US",1888.1919131982706,0.7856341189674523
27009,Benton,Minnesota,US,2020-10-26 04:25:02,45.69804958,-93.99514135,940,9,0,931,"Benton, Minnesota, US",2298.906796448923,0.9574468085106383
27011,Big Stone,Minnesota,US,2020-10-26 04:25:02,45.42712824,-96.41403739,138,0,0,138,"Big Stone, Minnesota, US",2764.9769585253453,0.0
27013,Blue Earth,Minnesota,US,2020-10-26 04:25:02,44.03554215,-94.06699781,2043,7,0,2036,"Blue Earth, Minnesota, US",3019.8217373952366,0.34263338228095935
27015,Brown,Minnesota,US,2020-10-26 04:25:02,44.24205652,-94.72562874,321,3,0,318,"Brown, Minnesota, US",1283.589251439539,0.9345794392523364
27017,Carlton,Minnesota,US,2020-10-26 04:25:02,46.59180601,-92.67601019,434,1,0,433,"Carlton, Minnesota, US",1209.890998299462,0.2304147465437788
27019,Carver,Minnesota,US,2020-10-26 04:25:02,44.82017001,-93.8009918,1789,7,0,1782,"Carver, Minnesota, US",1702.3665654825907,0.3912800447177194
27021,Cass,Minnesota,US,2020-10-26 04:25:02,46.95043611,-94.32603968,370,5,0,365,"Cass, Minnesota, US",1242.48631586017,1.3513513513513513
27023,Chippewa,Minnesota,US,2020-10-26 04:25:02,45.02343421,-95.56403693,435,3,0,432,"Chippewa, Minnesota, US",3686.4406779661017,0.6896551724137931
27025,Chisago,Minnesota,US,2020-10-26 04:25:02,45.5021011,-92.90861945,1002,2,0,1000,"Chisago, Minnesota, US",1770.975096767352,0.1996007984031936
27027,Clay,Minnesota,US,2020-10-26 04:25:02,46.89289518,-96.48761922,2297,43,0,2254,"Clay, Minnesota, US",3576.6559745881477,1.872006965607314
27029,Clearwater,Minnesota,US,2020-10-26 04:25:02,47.57992111,-95.37790562,111,0,0,111,"Clearwater, Minnesota, US",1258.7888410070314,0.0
27031,Cook,Minnesota,US,2020-10-26 04:25:02,47.90504893,-90.52629546,16,0,0,16,"Cook, Minnesota, US",292.8793703093538,0.0
27033,Cottonwood,Minnesota,US,2020-10-26 04:25:02,44.00715262,-95.18138802,280,0,0,280,"Cottonwood, Minnesota, US",2500.8931761343333,0.0
27035,Crow Wing,Minnesota,US,2020-10-26 04:25:02,46.48096553,-94.06755609,1010,22,0,988,"Crow Wing, Minnesota, US",1552.5324725232495,2.1782178217821784
27037,Dakota,Minnesota,US,2020-10-26 04:25:02,44.67172617,-93.06299363,9823,138,0,9685,"Dakota, Minnesota, US",2289.63150987947,1.4048661305100274
27039,Dodge,Minnesota,US,2020-10-26 04:25:02,44.02238415,-92.86244324,394,0,0,394,"Dodge, Minnesota, US",1882.105665424668,0.0
27041,Douglas,Minnesota,US,2020-10-26 04:25:02,45.93348491,-95.45335469,696,3,0,693,"Douglas, Minnesota, US",1824.8079494507224,0.43103448275862066
27043,Faribault,Minnesota,US,2020-10-26 04:25:02,43.67381499,-93.94787458,231,0,0,231,"Faribault, Minnesota, US",1691.9358382773016,0.0
27045,Fillmore,Minnesota,US,2020-10-26 04:25:02,43.67394126,-92.08980382,260,0,0,260,"Fillmore, Minnesota, US",1234.1576873783642,0.0
27047,Freeborn,Minnesota,US,2020-10-26 04:25:02,43.67385583,-93.34884422,669,4,0,665,"Freeborn, Minnesota, US",2209.3061655823785,0.5979073243647235
27049,Goodhue,Minnesota,US,2020-10-26 04:25:02,44.40849741,-92.7234195,585,11,0,574,"Goodhue, Minnesota, US",1262.4082865774708,1.8803418803418803
27051,Grant,Minnesota,US,2020-10-26 04:25:02,45.93424769,-96.01139609,98,4,0,94,"Grant, Minnesota, US",1640.9912926992633,4.081632653061225
27053,Hennepin,Minnesota,US,2020-10-26 04:25:02,45.00761521,-93.47694895,34033,991,0,33042,"Hennepin, Minnesota, US",2688.564063631904,2.911879646225722
27055,Houston,Minnesota,US,2020-10-26 04:25:02,43.67129565,-91.49143057,204,1,0,203,"Houston, Minnesota, US",1096.774193548387,0.49019607843137253
27057,Hubbard,Minnesota,US,2020-10-26 04:25:02,47.10778564,-94.91693868,390,2,0,388,"Hubbard, Minnesota, US",1814.7131357312367,0.5128205128205128
27059,Isanti,Minnesota,US,2020-10-26 04:25:02,45.56181234,-93.29487636,541,5,0,536,"Isanti, Minnesota, US",1332.6436102079022,0.9242144177449169
27061,Itasca,Minnesota,US,2020-10-26 04:25:02,47.51009045,-93.63092229,727,17,0,710,"Itasca, Minnesota, US",1610.9018391313982,2.33837689133425
27063,Jackson,Minnesota,US,2020-10-26 04:25:02,43.67423373,-95.15398258,210,1,0,209,"Jackson, Minnesota, US",2132.845825716027,0.47619047619047616
27065,Kanabec,Minnesota,US,2020-10-26 04:25:02,45.9459309,-93.29275192,209,10,0,199,"Kanabec, Minnesota, US",1279.3046458958192,4.784688995215311
27067,Kandiyohi,Minnesota,US,2020-10-26 04:25:02,45.1526059,-95.00586446,1670,5,0,1665,"Kandiyohi, Minnesota, US",3865.830227551564,0.2994011976047904
27069,Kittson,Minnesota,US,2020-10-26 04:25:02,48.77754106,-96.78317184,40,0,0,40,"Kittson, Minnesota, US",930.6654257794323,0.0
27071,Koochiching,Minnesota,US,2020-10-26 04:25:02,48.24539665,-93.78352843,169,4,0,165,"Koochiching, Minnesota, US",1381.9609125848392,2.366863905325444
27073,Lac qui Parle,Minnesota,US,2020-10-26 04:25:02,44.9973857,-96.17488219,133,3,0,130,"Lac qui Parle, Minnesota, US",2008.1534048014496,2.255639097744361
27075,Lake,Minnesota,US,2020-10-26 04:25:02,47.64270764,-91.44557998,119,0,0,119,"Lake, Minnesota, US",1118.3159477492718,0.0
27077,Lake of the Woods,Minnesota,US,2020-10-26 04:25:02,48.77217001,-94.90274472,44,1,0,43,"Lake of the Woods, Minnesota, US",1176.4705882352941,2.272727272727273
27079,Le Sueur,Minnesota,US,2020-10-26 04:25:02,44.37136597,-93.72844721,623,5,0,618,"Le Sueur, Minnesota, US",2156.6794751964553,0.8025682182985554
27081,Lincoln,Minnesota,US,2020-10-26 04:25:02,44.41311883,-96.26688165,182,0,0,182,"Lincoln, Minnesota, US",3227.5226103919126,0.0
27083,Lyon,Minnesota,US,2020-10-26 04:25:02,44.41327865,-95.83806103,965,6,0,959,"Lyon, Minnesota, US",3788.176179634137,0.6217616580310881
27087,Mahnomen,Minnesota,US,2020-10-26 04:25:02,47.32557075,-95.80921485,113,2,0,111,"Mahnomen, Minnesota, US",2044.5087751040348,1.7699115044247788
27089,Marshall,Minnesota,US,2020-10-26 04:25:02,48.35825983,-96.37017407,121,1,0,120,"Marshall, Minnesota, US",1296.0582690659812,0.8264462809917356
27091,Martin,Minnesota,US,2020-10-26 04:25:02,43.67429718,-94.55099908,613,17,0,596,"Martin, Minnesota, US",3114.3626479703303,2.7732463295269167
27085,McLeod,Minnesota,US,2020-10-26 04:25:02,44.82367677,-94.27287017,597,4,0,593,"McLeod, Minnesota, US",1663.2769620817428,0.6700167504187605
27093,Meeker,Minnesota,US,2020-10-26 04:25:02,45.12328869,-94.52839455,326,3,0,323,"Meeker, Minnesota, US",1403.8411850831108,0.9202453987730062
27095,Mille Lacs,Minnesota,US,2020-10-26 04:25:02,45.93705297,-93.63236823,406,15,0,391,"Mille Lacs, Minnesota, US",1545.077444152681,3.6945812807881775
27097,Morrison,Minnesota,US,2020-10-26 04:25:02,46.01265363,-94.27341528,726,9,0,717,"Morrison, Minnesota, US",2174.5641885820405,1.2396694214876034
27099,Mower,Minnesota,US,2020-10-26 04:25:02,43.67142874,-92.75234549,1517,17,0,1500,"Mower, Minnesota, US",3786.6307223803115,1.1206328279499012
27101,Murray,Minnesota,US,2020-10-26 04:25:02,44.02216709,-95.76328482,278,3,0,275,"Murray, Minnesota, US",3392.726385159873,1.079136690647482
27103,Nicollet,Minnesota,US,2020-10-26 04:25:02,44.35291112,-94.24710352,730,17,0,713,"Nicollet, Minnesota, US",2129.8943805800313,2.328767123287671
27105,Nobles,Minnesota,US,2020-10-26 04:25:02,43.67434621,-95.75329576,2268,16,0,2252,"Nobles, Minnesota, US",10485.921679226964,0.7054673721340388
27107,Norman,Minnesota,US,2020-10-26 04:25:02,47.32628443,-96.45620947,115,0,0,115,"Norman, Minnesota, US",1803.9215686274508,0.0
27109,Olmsted,Minnesota,US,2020-10-26 04:25:02,44.00374114,-92.40209944,3252,30,0,3222,"Olmsted, Minnesota, US",2054.418072814338,0.922509225092251
27111,Otter Tail,Minnesota,US,2020-10-26 04:25:02,46.40846929,-95.70835255,862,7,0,855,"Otter Tail, Minnesota, US",1467.3339461410142,0.8120649651972158
27113,Pennington,Minnesota,US,2020-10-26 04:25:02,48.06642577,-96.0370814,191,1,0,190,"Pennington, Minnesota, US",1352.7870245768113,0.5235602094240838
