FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31139,Pierce,Nebraska,US,2020-11-08 05:24:56,42.26434853,-97.60122773,283,11,0,272,"Pierce, Nebraska, US",3959.149412423055,3.8869257950530036
31141,Platte,Nebraska,US,2020-11-08 05:24:56,41.57246836,-97.52144359,2021,12,0,2009,"Platte, Nebraska, US",6038.243202868241,0.5937654626422563
31143,Polk,Nebraska,US,2020-11-08 05:24:56,41.18813488,-97.56630712,237,6,0,231,"Polk, Nebraska, US",4546.326491463648,2.5316455696202533
31145,Red Willow,Nebraska,US,2020-11-08 05:24:56,40.17556879999999,-100.476998,336,1,0,335,"Red Willow, Nebraska, US",3133.159268929504,0.2976190476190476
31147,Richardson,Nebraska,US,2020-11-08 05:24:56,40.1247415,-95.71755036,175,2,0,173,"Richardson, Nebraska, US",2225.047679593134,1.1428571428571428
31149,Rock,Nebraska,US,2020-11-08 05:24:56,42.42252217,-99.44832069,67,1,0,66,"Rock, Nebraska, US",4937.361827560796,1.492537313432836
31151,Saline,Nebraska,US,2020-11-08 05:24:56,40.52418865,-97.14085859,1077,2,0,1075,"Saline, Nebraska, US",7571.709786276715,0.18570102135561745
31153,Sarpy,Nebraska,US,2020-11-08 05:24:56,41.11314181,-96.11156432,7286,41,0,7245,"Sarpy, Nebraska, US",3892.177183273147,0.5627230304693933
31155,Saunders,Nebraska,US,2020-11-08 05:24:56,41.2278103,-96.63773905,838,5,0,833,"Saunders, Nebraska, US",3883.58513300584,0.5966587112171837
31157,Scotts Bluff,Nebraska,US,2020-11-08 05:24:56,41.85070896,-103.7080986,1669,9,0,1660,"Scotts Bluff, Nebraska, US",4685.833005783593,0.5392450569203115
31159,Seward,Nebraska,US,2020-11-08 05:24:56,40.87241834,-97.139673,536,3,0,533,"Seward, Nebraska, US",3101.1339967600093,0.5597014925373134
31161,Sheridan,Nebraska,US,2020-11-08 05:24:56,42.50284406,-102.4126613,176,0,0,176,"Sheridan, Nebraska, US",3354.9370949294703,0.0
31163,Sherman,Nebraska,US,2020-11-08 05:24:56,41.22045983,-98.97588642,75,3,0,72,"Sherman, Nebraska, US",2499.1669443518826,4.0
31165,Sioux,Nebraska,US,2020-11-08 05:24:56,42.48932059,-103.7576544,12,0,0,12,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167,Stanton,Nebraska,US,2020-11-08 05:24:56,41.9169835,-97.19394708,110,0,0,110,"Stanton, Nebraska, US",1858.108108108108,0.0
31169,Thayer,Nebraska,US,2020-11-08 05:24:56,40.17626377,-97.59504381,96,0,0,96,"Thayer, Nebraska, US",1918.8486907855288,0.0
31171,Thomas,Nebraska,US,2020-11-08 05:24:56,41.91358968,-100.5556632,22,0,0,22,"Thomas, Nebraska, US",3047.091412742382,0.0
31173,Thurston,Nebraska,US,2020-11-08 05:24:56,42.15725356,-96.54157099,394,4,0,390,"Thurston, Nebraska, US",5454.042081949059,1.015228426395939
90031,Unassigned,Nebraska,US,2020-11-08 05:24:56,,,683,3,0,680,"Unassigned, Nebraska, US",,0.43923865300146414
31175,Valley,Nebraska,US,2020-11-08 05:24:56,41.56730777,-98.98197724,113,1,0,112,"Valley, Nebraska, US",2717.652717652717,0.8849557522123894
31177,Washington,Nebraska,US,2020-11-08 05:24:56,41.52815707,-96.22019892,685,9,0,676,"Washington, Nebraska, US",3304.5491823049833,1.313868613138686
31179,Wayne,Nebraska,US,2020-11-08 05:24:56,42.20934475,-97.11926964,483,3,0,480,"Wayne, Nebraska, US",5146.510388918487,0.6211180124223602
31181,Webster,Nebraska,US,2020-11-08 05:24:56,40.17642643,-98.50019851,133,2,0,131,"Webster, Nebraska, US",3814.166905649556,1.5037593984962405
31183,Wheeler,Nebraska,US,2020-11-08 05:24:56,41.91482725,-98.52798941,5,0,0,5,"Wheeler, Nebraska, US",638.5696040868455,0.0
31185,York,Nebraska,US,2020-11-08 05:24:56,40.87272618,-97.59710186,678,3,0,675,"York, Nebraska, US",4956.502668323707,0.4424778761061947
32510,Carson City,Nevada,US,2020-11-08 05:24:56,39.15509045,-119.7480219,875,10,0,865,"Carson City, Nevada, US",1564.8472709063597,1.1428571428571428
32001,Churchill,Nevada,US,2020-11-08 05:24:56,39.58105744,-118.3394607,401,4,0,397,"Churchill, Nevada, US",1609.8598899995984,0.9975062344139651
32003,Clark,Nevada,US,2020-11-08 05:24:56,36.21458855,-115.0130241,88015,1571,0,86444,"Clark, Nevada, US",3882.931908069607,1.784923024484463
32005,Douglas,Nevada,US,2020-11-08 05:24:56,38.912862,-119.6171333,452,2,0,450,"Douglas, Nevada, US",924.2408751661383,0.4424778761061947
32007,Elko,Nevada,US,2020-11-08 05:24:56,41.14531606,-115.3577619,1740,15,0,1725,"Elko, Nevada, US",3296.8282238811626,0.8620689655172413
32009,Esmeralda,Nevada,US,2020-11-08 05:24:56,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-11-08 05:24:56,39.98100864,-116.2683204,15,0,0,15,"Eureka, Nevada, US",739.2804337111877,0.0
32013,Humboldt,Nevada,US,2020-11-08 05:24:56,41.40692186,-118.1109427,194,4,0,190,"Humboldt, Nevada, US",1152.6350187154655,2.0618556701030926
32015,Lander,Nevada,US,2020-11-08 05:24:56,39.9332233,-117.0397075,121,4,0,117,"Lander, Nevada, US",2187.2740419378165,3.3057851239669422
32017,Lincoln,Nevada,US,2020-11-08 05:24:56,37.64268459,-114.8790388,50,1,0,49,"Lincoln, Nevada, US",964.6922631680493,2.0
32019,Lyon,Nevada,US,2020-11-08 05:24:56,39.01777974,-119.1870479,664,14,0,650,"Lyon, Nevada, US",1154.5818118588072,2.108433734939759
32021,Mineral,Nevada,US,2020-11-08 05:24:56,38.53841696,-118.4344506,21,1,0,20,"Mineral, Nevada, US",466.1487236403996,4.761904761904762
32023,Nye,Nevada,US,2020-11-08 05:24:56,38.04264256,-116.4722702,866,18,0,848,"Nye, Nevada, US",1861.4448767276401,2.0785219399538106
32027,Pershing,Nevada,US,2020-11-08 05:24:56,40.44003782,-118.40056409999998,27,0,0,27,"Pershing, Nevada, US",401.48698884758363,0.0
32029,Storey,Nevada,US,2020-11-08 05:24:56,39.44875482,-119.5250207,25,0,0,25,"Storey, Nevada, US",606.354596167839,0.0
90032,Unassigned,Nevada,US,2020-11-08 05:24:56,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-11-08 05:24:56,40.66562265,-119.6631594,15125,205,0,14920,"Washoe, Nevada, US",3207.718034692133,1.3553719008264462
32033,White Pine,Nevada,US,2020-11-08 05:24:56,39.44157041,-114.899966,155,1,0,154,"White Pine, Nevada, US",1617.9540709812106,0.6451612903225806
33001,Belknap,New Hampshire,US,2020-11-08 05:24:56,43.51637314,-71.41684235,280,6,0,274,"Belknap, New Hampshire, US",456.747630621666,2.142857142857143
33003,Carroll,New Hampshire,US,2020-11-08 05:24:56,43.87498583,-71.20430216,180,2,0,178,"Carroll, New Hampshire, US",368.02289920261705,1.1111111111111112
33005,Cheshire,New Hampshire,US,2020-11-08 05:24:56,42.92015988,-72.25311043,241,3,0,238,"Cheshire, New Hampshire, US",316.7510021686272,1.2448132780082988
33007,Coos,New Hampshire,US,2020-11-08 05:24:56,44.69063265,-71.30633239,157,0,0,157,"Coos, New Hampshire, US",497.41786268732375,0.0
33009,Grafton,New Hampshire,US,2020-11-08 05:24:56,43.93779815,-71.82057197,302,1,0,301,"Grafton, New Hampshire, US",335.9811316556527,0.33112582781456956
33011,Hillsborough,New Hampshire,US,2020-11-08 05:24:56,42.91537785,-71.7200253,5908,325,0,5583,"Hillsborough, New Hampshire, US",1416.7016365925306,5.5010155721056195
33013,Merrimack,New Hampshire,US,2020-11-08 05:24:56,43.29662971,-71.6811573,1051,32,0,1019,"Merrimack, New Hampshire, US",694.2288511206082,3.044719314938154
33015,Rockingham,New Hampshire,US,2020-11-08 05:24:56,42.98499744,-71.12883377,3030,105,0,2925,"Rockingham, New Hampshire, US",978.1482330381673,3.4653465346534653
33017,Strafford,New Hampshire,US,2020-11-08 05:24:56,43.291833,-71.02336013,912,14,0,898,"Strafford, New Hampshire, US",698.1390613397839,1.5350877192982457
33019,Sullivan,New Hampshire,US,2020-11-08 05:24:56,43.36094111,-72.22203125,118,1,0,117,"Sullivan, New Hampshire, US",273.49001066147497,0.847457627118644
90033,Unassigned,New Hampshire,US,2020-11-08 05:24:56,,,62,0,0,62,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-11-08 05:24:56,39.47538693,-74.65848483,5774,270,0,5504,"Atlantic, New Jersey, US",2189.858535290325,4.676134395566332
34003,Bergen,New Jersey,US,2020-11-08 05:24:56,40.96010917,-74.07164325,26714,2071,0,24643,"Bergen, New Jersey, US",2865.6879088437913,7.7524893314367
34005,Burlington,New Jersey,US,2020-11-08 05:24:56,39.87681124,-74.66927768,9265,520,0,8745,"Burlington, New Jersey, US",2080.390884452418,5.612520237452779
34007,Camden,New Jersey,US,2020-11-08 05:24:56,39.80343818,-74.96388753,12899,639,0,12260,"Camden, New Jersey, US",2546.8388120938807,4.953872393208776
34009,Cape May,New Jersey,US,2020-11-08 05:24:56,39.15008829,-74.80170244,1202,102,0,1100,"Cape May, New Jersey, US",1305.9681222090635,8.48585690515807
34011,Cumberland,New Jersey,US,2020-11-08 05:24:56,39.37199394,-75.10712559,4190,162,0,4028,"Cumberland, New Jersey, US",2802.169507848081,3.8663484486873507
34013,Essex,New Jersey,US,2020-11-08 05:24:56,40.78681335,-74.24657979,26970,2153,0,24817,"Essex, New Jersey, US",3375.574955411621,7.982944011865035
34015,Gloucester,New Jersey,US,2020-11-08 05:24:56,39.71581067,-75.13995546,6079,251,0,5828,"Gloucester, New Jersey, US",2084.447736219123,4.128968580358611
34017,Hudson,New Jersey,US,2020-11-08 05:24:56,40.73766234,-74.07515667,24801,1538,0,23263,"Hudson, New Jersey, US",3688.4788761301093,6.201362848272247
34019,Hunterdon,New Jersey,US,2020-11-08 05:24:56,40.56335249,-74.91284156,1766,127,0,1639,"Hunterdon, New Jersey, US",1419.945164065578,7.191392978482447
34021,Mercer,New Jersey,US,2020-11-08 05:24:56,40.28047017,-74.70479631,9900,642,0,9258,"Mercer, New Jersey, US",2694.3907683096104,6.484848484848484
34023,Middlesex,New Jersey,US,2020-11-08 05:24:56,40.43629879,-74.41426991,23749,1454,0,22295,"Middlesex, New Jersey, US",2878.4503467618188,6.122363046865131
34025,Monmouth,New Jersey,US,2020-11-08 05:24:56,40.26549699,-74.22240686,15128,874,0,14254,"Monmouth, New Jersey, US",2444.7514928207247,5.777366472765732
34027,Morris,New Jersey,US,2020-11-08 05:24:56,40.86095313,-74.54553709999998,10037,842,0,9195,"Morris, New Jersey, US",2040.6835486789535,8.388960844873967
34029,Ocean,New Jersey,US,2020-11-08 05:24:56,39.8895449,-74.28089251,17488,1077,0,16411,"Ocean, New Jersey, US",2880.171808967927,6.158508691674291
34031,Passaic,New Jersey,US,2020-11-08 05:24:56,41.03238628,-74.29954144,22403,1267,0,21136,"Passaic, New Jersey, US",4464.2963895852345,5.655492567959648
34033,Salem,New Jersey,US,2020-11-08 05:24:56,39.58719656,-75.34696629999998,1230,90,0,1140,"Salem, New Jersey, US",1971.6277951430634,7.317073170731708
34035,Somerset,New Jersey,US,2020-11-08 05:24:56,40.56465737,-74.61683016,6890,599,0,6291,"Somerset, New Jersey, US",2094.6451263779363,8.693759071117562
34037,Sussex,New Jersey,US,2020-11-08 05:24:56,41.13891592,-74.69118243,1862,198,0,1664,"Sussex, New Jersey, US",1325.380103638745,10.633727175080558
90034,Unassigned,New Jersey,US,2020-11-08 05:24:56,,,564,0,0,564,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-11-08 05:24:56,40.65835409,-74.30680092,21899,1378,0,20521,"Union, New Jersey, US",3936.2549227901595,6.292524772820677
34041,Warren,New Jersey,US,2020-11-08 05:24:56,40.85951833,-74.99556527,1772,171,0,1601,"Warren, New Jersey, US",1683.3385581426278,9.650112866817155
35001,Bernalillo,New Mexico,US,2020-11-08 05:24:56,35.05163625,-106.6703554,13493,234,0,13259,"Bernalillo, New Mexico, US",1986.8329796899227,1.7342325650337211
35003,Catron,New Mexico,US,2020-11-08 05:24:56,33.91514144,-108.4046587,10,1,0,9,"Catron, New Mexico, US",283.5270768358378,10.0
35005,Chaves,New Mexico,US,2020-11-08 05:24:56,33.36406072,-104.4665365,2470,21,0,2449,"Chaves, New Mexico, US",3822.6418014392943,0.8502024291497976
35006,Cibola,New Mexico,US,2020-11-08 05:24:56,34.91131525,-107.998876,775,28,0,747,"Cibola, New Mexico, US",2905.342080599813,3.6129032258064515
35007,Colfax,New Mexico,US,2020-11-08 05:24:56,36.60569702,-104.64726740000002,56,1,0,55,"Colfax, New Mexico, US",468.97244786868765,1.7857142857142858
35009,Curry,New Mexico,US,2020-11-08 05:24:56,34.57421077,-103.3468876,1886,13,0,1873,"Curry, New Mexico, US",3852.596314907873,0.689289501590668
35011,De Baca,New Mexico,US,2020-11-08 05:24:56,34.34274529,-104.4117842,4,0,0,4,"De Baca, New Mexico, US",228.8329519450801,0.0
35013,Dona Ana,New Mexico,US,2020-11-08 05:24:56,32.35275771,-106.8329387,8089,101,0,7988,"Dona Ana, New Mexico, US",3707.234354591077,1.2486092224007912
35015,Eddy,New Mexico,US,2020-11-08 05:24:56,32.47167456,-104.3053527,1774,27,0,1747,"Eddy, New Mexico, US",3034.553540882655,1.5219842164599775
35017,Grant,New Mexico,US,2020-11-08 05:24:56,32.73911281,-108.3827845,232,4,0,228,"Grant, New Mexico, US",859.3229128083561,1.7241379310344827
35019,Guadalupe,New Mexico,US,2020-11-08 05:24:56,34.86319296,-104.790669,52,1,0,51,"Guadalupe, New Mexico, US",1209.3023255813953,1.9230769230769231
35021,Harding,New Mexico,US,2020-11-08 05:24:56,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-11-08 05:24:56,31.91383467,-108.7151824,130,2,0,128,"Hidalgo, New Mexico, US",3096.7127203430205,1.5384615384615385
35025,Lea,New Mexico,US,2020-11-08 05:24:56,32.79215361,-103.4123733,2494,33,0,2461,"Lea, New Mexico, US",3509.216265653581,1.3231756214915797
35027,Lincoln,New Mexico,US,2020-11-08 05:24:56,33.74526079,-105.4586166,427,6,0,421,"Lincoln, New Mexico, US",2181.6881258941344,1.405152224824356
35028,Los Alamos,New Mexico,US,2020-11-08 05:24:56,35.86631386,-106.3134985,63,0,0,63,"Los Alamos, New Mexico, US",325.26201662450313,0.0
35029,Luna,New Mexico,US,2020-11-08 05:24:56,32.18179341,-107.75088259999998,1363,15,0,1348,"Luna, New Mexico, US",5748.871736471382,1.1005135730007336
35031,McKinley,New Mexico,US,2020-11-08 05:24:56,35.58007720000001,-108.262245,4988,262,0,4726,"McKinley, New Mexico, US",6989.224711701487,5.2526062550120285
35033,Mora,New Mexico,US,2020-11-08 05:24:56,36.01095101,-104.9497716,17,0,0,17,"Mora, New Mexico, US",376.02300376023004,0.0
35035,Otero,New Mexico,US,2020-11-08 05:24:56,32.61348406,-105.7417604,693,17,0,676,"Otero, New Mexico, US",1026.818787968588,2.4531024531024532
35037,Quay,New Mexico,US,2020-11-08 05:24:56,35.10403332,-103.5481727,124,2,0,122,"Quay, New Mexico, US",1502.4839452320368,1.6129032258064515
35039,Rio Arriba,New Mexico,US,2020-11-08 05:24:56,36.51072137,-106.6931674,630,15,0,615,"Rio Arriba, New Mexico, US",1618.6634464684873,2.380952380952381
35041,Roosevelt,New Mexico,US,2020-11-08 05:24:56,34.02097406,-103.4799493,596,10,0,586,"Roosevelt, New Mexico, US",3221.6216216216217,1.6778523489932886
35045,San Juan,New Mexico,US,2020-11-08 05:24:56,36.50838318,-108.320437,4096,206,0,3890,"San Juan, New Mexico, US",3304.3450200874486,5.029296875
35047,San Miguel,New Mexico,US,2020-11-08 05:24:56,35.48014807,-104.8163562,226,0,0,226,"San Miguel, New Mexico, US",828.5368625581993,0.0
35043,Sandoval,New Mexico,US,2020-11-08 05:24:56,35.68862401,-106.8687803,2410,52,0,2358,"Sandoval, New Mexico, US",1642.2711042058495,2.1576763485477177
35049,Santa Fe,New Mexico,US,2020-11-08 05:24:56,35.50708973,-105.9774716,2308,18,0,2290,"Santa Fe, New Mexico, US",1535.0031258729166,0.779896013864818
35051,Sierra,New Mexico,US,2020-11-08 05:24:56,33.13028233,-107.1925893,158,2,0,156,"Sierra, New Mexico, US",1464.1831155592624,1.2658227848101267
35053,Socorro,New Mexico,US,2020-11-08 05:24:56,34.00715494,-106.9298354,312,16,0,296,"Socorro, New Mexico, US",1875.3381018212415,5.128205128205129
35055,Taos,New Mexico,US,2020-11-08 05:24:56,36.58006022,-105.6310198,332,6,0,326,"Taos, New Mexico, US",1014.576903095682,1.8072289156626506
35057,Torrance,New Mexico,US,2020-11-08 05:24:56,34.64048375,-105.8508949,131,1,0,130,"Torrance, New Mexico, US",847.2931893150508,0.7633587786259542
90035,Unassigned,New Mexico,US,2020-11-08 05:24:56,,,2010,0,0,2010,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-11-08 05:24:56,36.48126404,-103.4709624,47,2,0,45,"Union, New Mexico, US",1157.9206701157918,4.25531914893617
35061,Valencia,New Mexico,US,2020-11-08 05:24:56,34.71669834,-106.8103733,1274,8,0,1266,"Valencia, New Mexico, US",1661.2768620905488,0.6279434850863422
36001,Albany,New York,US,2020-11-08 05:24:56,42.60060306,-73.97723916,4024,140,0,3884,"Albany, New York, US",1317.1590737988781,3.479125248508946
36003,Allegany,New York,US,2020-11-08 05:24:56,42.25748406,-78.02750466,455,24,0,439,"Allegany, New York, US",987.1775400837472,3.5164835164835164
36005,Bronx,New York,US,2020-11-08 05:24:56,40.85209301,-73.86282755,56817,5004,0,51813,"Bronx, New York, US",4006.255786355589,8.807223190242357
36007,Broome,New York,US,2020-11-08 05:24:56,42.15903158,-75.81326086,3982,113,0,3878,"Broome, New York, US",2090.4203939355757,2.6117528879959817
36009,Cattaraugus,New York,US,2020-11-08 05:24:56,42.24778241,-78.67923096,599,20,0,581,"Cattaraugus, New York, US",786.9464114455377,3.005008347245409
36011,Cayuga,New York,US,2020-11-08 05:24:56,42.91261714,-76.55731592,518,5,0,516,"Cayuga, New York, US",676.4521521103218,0.3861003861003861
36013,Chautauqua,New York,US,2020-11-08 05:24:56,42.22769210000001,-79.36691763,1103,15,0,1088,"Chautauqua, New York, US",869.1677895715625,1.3599274705349047
36015,Chemung,New York,US,2020-11-08 05:24:56,42.13891056,-76.7638805,2096,22,0,2074,"Chemung, New York, US",2511.5030674846626,1.049618320610687
36017,Chenango,New York,US,2020-11-08 05:24:56,42.49430041,-75.60887553,455,9,0,446,"Chenango, New York, US",963.8401084584912,1.978021978021978
36019,Clinton,New York,US,2020-11-08 05:24:56,44.74530905,-73.67875352,297,5,0,292,"Clinton, New York, US",369.0128595390445,1.6835016835016836
36021,Columbia,New York,US,2020-11-08 05:24:56,42.24819348,-73.63089095,789,53,0,746,"Columbia, New York, US",1326.9201661593313,5.449936628643853
36023,Cortland,New York,US,2020-11-08 05:24:56,42.59509207,-76.07048931,633,1,0,632,"Cortland, New York, US",1330.362960005044,0.1579778830963665
36025,Delaware,New York,US,2020-11-08 05:24:56,42.19837623,-74.96709306,227,7,0,220,"Delaware, New York, US",514.3310297949473,3.0837004405286343
36027,Dutchess,New York,US,2020-11-08 05:24:56,41.76486060000001,-73.74356679,5739,168,0,5573,"Dutchess, New York, US",1950.5944571712128,2.892489980832898
36029,Erie,New York,US,2020-11-08 05:24:56,42.76249024,-78.73063652,14717,728,0,13989,"Erie, New York, US",1601.934033016147,4.946660324794456
36031,Essex,New York,US,2020-11-08 05:24:56,44.11630765,-73.77297842,216,14,0,216,"Essex, New York, US",585.6039040260267,0.0
36033,Franklin,New York,US,2020-11-08 05:24:56,44.59040891,-74.29926032,127,1,0,127,"Franklin, New York, US",253.8882891527728,0.0
36035,Fulton,New York,US,2020-11-08 05:24:56,43.11363907,-74.41798804,372,28,0,348,"Fulton, New York, US",696.8510574527472,6.451612903225806
36037,Genesee,New York,US,2020-11-08 05:24:56,43.0022601,-78.19135193,465,6,0,460,"Genesee, New York, US",811.8016759776536,1.075268817204301
36039,Greene,New York,US,2020-11-08 05:24:56,42.275797,-74.12384884,552,18,0,534,"Greene, New York, US",1169.7889293888275,3.260869565217391
36041,Hamilton,New York,US,2020-11-08 05:24:56,43.66146647,-74.49721957,19,1,0,19,"Hamilton, New York, US",430.2536231884058,0.0
36043,Herkimer,New York,US,2020-11-08 05:24:56,43.42034246,-74.96145307,443,10,0,433,"Herkimer, New York, US",722.4514424566611,2.2573363431151243
36045,Jefferson,New York,US,2020-11-08 05:24:56,44.04200959,-75.94653457,262,1,0,262,"Jefferson, New York, US",238.54179944279548,0.0
36047,Kings,New York,US,2020-11-08 05:24:56,40.6361825,-73.94935552,78058,7429,0,70629,"Kings, New York, US",3049.256163221809,9.517282021061263
36049,Lewis,New York,US,2020-11-08 05:24:56,43.7844157,-75.44903992,173,5,0,173,"Lewis, New York, US",657.8947368421052,0.0
36051,Livingston,New York,US,2020-11-08 05:24:56,42.72596275,-77.77966158,402,8,0,394,"Livingston, New York, US",638.9674794163461,1.9900497512437811
36053,Madison,New York,US,2020-11-08 05:24:56,42.91653905,-75.67266639,643,17,0,626,"Madison, New York, US",906.3869976459313,2.6438569206842923
36055,Monroe,New York,US,2020-11-08 05:24:56,43.14638895,-77.69322942,8616,307,0,8309,"Monroe, New York, US",1161.5460317888294,3.5631383472609097
36057,Montgomery,New York,US,2020-11-08 05:24:56,42.90123494,-74.44011632,295,9,0,291,"Montgomery, New York, US",599.3376810710877,1.3559322033898304
36059,Nassau,New York,US,2020-11-08 05:24:56,40.74066522,-73.58941873,51418,2221,0,49197,"Nassau, New York, US",3789.3058122636207,4.319499008129449
36061,New York,New York,US,2020-11-08 05:24:56,40.76727260000001,-73.97152637,37641,3199,0,34442,"New York, New York, US",2311.0985039657253,8.498711511383863
36063,Niagara,New York,US,2020-11-08 05:24:56,43.19898042,-78.74777412,2313,102,0,2211,"Niagara, New York, US",1105.212608884705,4.409857328145266
36065,Oneida,New York,US,2020-11-08 05:24:56,43.24375382,-75.43710392,3039,133,0,2907,"Oneida, New York, US",1328.983561536006,4.343534057255677
