FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-22 05:22:10,33.93911,67.709953,54403,2363,46887,5153,Afghanistan,139.75165291528864,4.3435104681727115
,,,Albania,2021-01-22 05:22:10,41.1533,20.1683,69916,1296,42426,26194,Albania,2429.494752936271,1.8536529549745409
,,,Algeria,2021-01-22 05:22:10,28.0339,1.6596,104852,2853,71343,30656,Algeria,239.1094779661227,2.720978140617251
,,,Andorra,2021-01-22 05:22:10,42.5063,1.5218,9379,93,8474,812,Andorra,12138.743286093315,0.9915769271777375
,,,Angola,2021-01-22 05:22:10,-11.2027,17.8739,19177,448,17176,1553,Angola,58.34857794015432,2.33613182458153
,,,Antigua and Barbuda,2021-01-22 05:22:10,17.0608,-61.7964,192,6,162,24,Antigua and Barbuda,196.06241320153583,3.125
,,,Argentina,2021-01-22 05:22:10,-38.4161,-63.6167,1843077,46355,1625755,170967,Argentina,4077.984985190098,2.51508754110653
,,,Armenia,2021-01-22 05:22:10,40.0691,45.0382,165528,3021,154046,8461,Armenia,5586.05901525158,1.825068870523416
,,Australian Capital Territory,Australia,2021-01-22 05:22:10,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-01-22 05:22:10,-33.8688,151.2093,5083,54,0,1793,"New South Wales, Australia",62.613944321261386,1.0623647452291953
,,Northern Territory,Australia,2021-01-22 05:22:10,-12.4634,130.8456,97,0,89,8,"Northern Territory, Australia",39.495114006514655,0.0
,,Queensland,Australia,2021-01-22 05:22:10,-27.4698,153.0251,1303,6,1261,36,"Queensland, Australia",25.471605903626234,0.4604758250191865
,,South Australia,Australia,2021-01-22 05:22:10,-34.9285,138.6007,596,4,587,5,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-22 05:22:10,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-01-22 05:22:10,-37.8136,144.9631,20434,820,19583,31,"Victoria, Australia",308.20977691971217,4.012919643731037
,,Western Australia,Australia,2021-01-22 05:22:10,-31.9505,115.8605,890,9,869,12,"Western Australia, Australia",33.832585721888535,1.0112359550561798
,,,Austria,2021-01-22 05:22:10,47.5162,14.5501,399798,7288,376360,16150,Austria,4439.043346953277,1.8229205748903197
,,,Azerbaijan,2021-01-22 05:22:10,40.1431,47.5769,228246,3053,218387,6806,Azerbaijan,2251.1298996220107,1.3375918964625886
,,,Bahamas,2021-01-22 05:22:10,25.025885,-78.035889,8088,175,6720,1193,Bahamas,2056.7173895353567,2.1636993076162216
,,,Bahrain,2021-01-22 05:22:10,26.0275,50.55,98878,366,95594,2918,Bahrain,5810.941928780436,0.370153117983778
,,,Bangladesh,2021-01-22 05:22:10,23.685,90.3563,530271,7966,475074,47231,Bangladesh,321.9825044823928,1.502250735944451
,,,Barbados,2021-01-22 05:22:10,13.1939,-59.5432,1156,9,493,654,Barbados,402.2674521785427,0.7785467128027682
,,,Belarus,2021-01-22 05:22:10,53.7098,27.9534,232298,1619,216744,13935,Belarus,2458.356531649205,0.6969496078313201
,,Antwerp,Belgium,2021-01-22 05:22:10,51.2195,4.4024,85350,0,0,85350,"Antwerp, Belgium",4593.6836983701705,0.0
,,Brussels,Belgium,2021-01-22 05:22:10,50.8503,4.3517,86009,0,0,86009,"Brussels, Belgium",7116.75721654688,0.0
,,East Flanders,Belgium,2021-01-22 05:22:10,51.0362,3.7373,70572,0,0,70572,"East Flanders, Belgium",4658.021047295692,0.0
,,Flemish Brabant,Belgium,2021-01-22 05:22:10,50.9167,4.5833,52263,0,0,52263,"Flemish Brabant, Belgium",4559.774903483325,0.0
,,Hainaut,Belgium,2021-01-22 05:22:10,50.5257,4.0621,106426,0,0,106426,"Hainaut, Belgium",7917.181517302329,0.0
,,Liege,Belgium,2021-01-22 05:22:10,50.4496,5.8492,99865,0,0,99865,"Liege, Belgium",9021.293740153496,0.0
,,Limburg,Belgium,2021-01-22 05:22:10,50.9739,5.3420000000000005,32390,0,0,32390,"Limburg, Belgium",3705.7461375118987,0.0
,,Luxembourg,Belgium,2021-01-22 05:22:10,50.0547,5.4677,19404,0,0,19404,"Luxembourg, Belgium",6817.0799401344875,0.0
,,Namur,Belgium,2021-01-22 05:22:10,50.331,4.8221,36781,0,0,36781,"Namur, Belgium",7440.651393314115,0.0
,,Unknown,Belgium,2021-01-22 05:22:10,,,12055,20620,0,-8565,"Unknown, Belgium",,171.04935711323103
,,Walloon Brabant,Belgium,2021-01-22 05:22:10,50.4,4.35,26482,0,0,26482,"Walloon Brabant, Belgium",6561.463234547162,0.0
,,West Flanders,Belgium,2021-01-22 05:22:10,51.0536,3.1458,59230,0,0,59230,"West Flanders, Belgium",4953.185994935591,0.0
,,,Belize,2021-01-22 05:22:10,17.1899,-88.4976,11676,289,10962,425,Belize,2936.4646233473586,2.475162726961288
,,,Benin,2021-01-22 05:22:10,9.3077,2.3158,3582,48,3284,250,Benin,29.546659223086184,1.340033500837521
,,,Bhutan,2021-01-22 05:22:10,27.5142,90.4336,850,1,631,218,Bhutan,110.1589918249068,0.11764705882352941
,,,Bolivia,2021-01-22 05:22:10,-16.2902,-63.5887,196393,9818,147744,38831,Bolivia,1682.4510587611835,4.999159847856085
,,,Bosnia and Herzegovina,2021-01-22 05:22:10,43.9159,17.6791,119206,4536,89882,24788,Bosnia and Herzegovina,3633.426450439906,3.80517759173196
,,,Botswana,2021-01-22 05:22:10,-22.3285,24.6849,19654,105,15911,3638,Botswana,835.7625046510393,0.5342423934059225
,,Acre,Brazil,2021-01-22 05:22:10,-9.0238,-70.812,45729,844,38973,5912,"Acre, Brazil",5185.0759976642275,1.8456559294976929
,,Alagoas,Brazil,2021-01-22 05:22:10,-9.5713,-36.782,112854,2656,106495,3703,"Alagoas, Brazil",3381.538145304802,2.3534832615591825
,,Amapa,Brazil,2021-01-22 05:22:10,0.902,-52.003,74535,1019,56856,16660,"Amapa, Brazil",8813.085957591718,1.3671429529751125
,,Amazonas,Brazil,2021-01-22 05:22:10,-3.4168,-65.8561,241182,6757,198053,36372,"Amazonas, Brazil",5819.190623358556,2.8016186945957826
,,Bahia,Brazil,2021-01-22 05:22:10,-12.5797,-41.7007,553770,9760,529058,14952,"Bahia, Brazil",3723.308122657174,1.7624645610993734
,,Ceara,Brazil,2021-01-22 05:22:10,-5.4984,-39.3206,358404,10261,280609,67534,"Ceara, Brazil",3924.6708142440307,2.8629702793495606
,,Distrito Federal,Brazil,2021-01-22 05:22:10,-15.7998,-47.8645,267340,4452,255406,7482,"Distrito Federal, Brazil",8866.210234048847,1.665295129797262
,,Espirito Santo,Brazil,2021-01-22 05:22:10,-19.1834,-40.3089,281910,5609,263421,12880,"Espirito Santo, Brazil",7015.042364973312,1.9896420843531624
,,Goias,Brazil,2021-01-22 05:22:10,-15.827,-49.8362,334578,7205,322697,4676,"Goias, Brazil",4767.18615219466,2.153458984153172
,,Maranhao,Brazil,2021-01-22 05:22:10,-4.9609,-45.2744,204767,4631,193028,7108,"Maranhao, Brazil",2894.1591741610573,2.2615948858947
,,Mato Grosso,Brazil,2021-01-22 05:22:10,-12.6819,-56.9211,204031,4830,190234,8967,"Mato Grosso, Brazil",5855.445282003038,2.3672873239850807
,,Mato Grosso do Sul,Brazil,2021-01-22 05:22:10,-20.7722,-54.7852,154121,2741,136372,15008,"Mato Grosso do Sul, Brazil",5545.9437363124525,1.7784727584170879
,,Minas Gerais,Brazil,2021-01-22 05:22:10,-18.5122,-44.555,668216,13891,590226,64099,"Minas Gerais, Brazil",3156.609179995211,2.0788188250505826
,,Para,Brazil,2021-01-22 05:22:10,-1.9981,-54.9306,314119,7458,295421,11240,"Para, Brazil",3651.330109213617,2.3742594367102914
,,Paraiba,Brazil,2021-01-22 05:22:10,-7.24,-36.782,180464,3939,133894,42631,"Paraiba, Brazil",4491.246792348774,2.182706800248249
,,Parana,Brazil,2021-01-22 05:22:10,-25.2521,-52.0215,515464,9243,371608,134613,"Parana, Brazil",4508.185573900619,1.793141713097326
,,Pernambuco,Brazil,2021-01-22 05:22:10,-8.8137,-36.9541,246799,10133,207478,29188,"Pernambuco, Brazil",2582.370686583787,4.1057702826996865
,,Piaui,Brazil,2021-01-22 05:22:10,-7.7183,-42.7289,153771,2985,150933,-147,"Piaui, Brazil",4697.840999111886,1.941198275357512
,,Rio Grande do Norte,Brazil,2021-01-22 05:22:10,-5.4026,-36.9541,133174,3203,91645,38326,"Rio Grande do Norte, Brazil",3797.5358533705294,2.405124123327376
,,Rio Grande do Sul,Brazil,2021-01-22 05:22:10,-30.0346,-51.2177,520313,10196,491892,18225,"Rio Grande do Sul, Brazil",4573.280037450211,1.9595897085023821
