FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Mayotte,France,2020-09-04 04:28:26,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France",1236.7445832859873,1.1855364552459988
,,New Caledonia,France,2020-09-04 04:28:26,-20.904305,165.618042,26,0,23,3,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-04 04:28:26,-21.1151,55.5364,1912,10,880,1022,"Reunion, France",213.5577924021677,0.5230125523012552
,,Saint Barthelemy,France,2020-09-04 04:28:26,17.9,-62.8333,18,0,13,5,"Saint Barthelemy, France",182.09408194233689,0.0
,,Saint Pierre and Miquelon,France,2020-09-04 04:28:26,46.8852,-56.3159,5,0,4,1,"Saint Pierre and Miquelon, France",86.28127696289906,0.0
,,St Martin,France,2020-09-04 04:28:26,18.0708,-63.0501,239,6,79,154,"St Martin, France",618.2260275744328,2.510460251046025
,,,France,2020-09-04 04:28:26,46.2276,2.2137,322935,30564,74156,215941,France,491.2498043616835,9.530150691083279
,,,Gabon,2020-09-04 04:28:26,-0.8037,11.6094,8538,53,7335,1150,Gabon,383.60482502803575,0.6207542750058562
,,,Gambia,2020-09-04 04:28:26,13.4432,-15.3101,3101,99,1075,1927,Gambia,128.31738297090536,3.1925185424056757
,,,Georgia,2020-09-04 04:28:26,42.3154,43.3569,1568,19,1279,270,Georgia,39.306372871583726,1.211734693877551
,,Baden-Wurttemberg,Germany,2020-09-04 04:28:26,48.6616,9.3501,42918,1864,37642,3412,"Baden-Wurttemberg, Germany",387.71283305266815,4.343166037559998
,,Bayern,Germany,2020-09-04 04:28:26,48.7904,11.4979,58241,2641,51819,3781,"Bayern, Germany",445.37923536030166,4.534606205250597
,,Berlin,Germany,2020-09-04 04:28:26,52.52,13.405,11528,226,10507,795,"Berlin, Germany",316.28395978299096,1.9604441360166551
,,Brandenburg,Germany,2020-09-04 04:28:26,52.4125,12.5316,3924,173,3622,129,"Brandenburg, Germany",156.2153526569548,4.408766564729867
,,Bremen,Germany,2020-09-04 04:28:26,53.0793,8.8017,2051,58,1835,158,"Bremen, Germany",300.29898123826837,2.8278888347147735
,,Hamburg,Germany,2020-09-04 04:28:26,53.5511,9.9937,6395,267,5647,481,"Hamburg, Germany",347.3317912055265,4.175136825645035
,,Hessen,Germany,2020-09-04 04:28:26,50.6521,9.1624,15776,534,13848,1394,"Hessen, Germany",251.77913977269336,3.384888438133874
,,Mecklenburg-Vorpommern,Germany,2020-09-04 04:28:26,53.6127,12.4296,1019,20,963,36,"Mecklenburg-Vorpommern, Germany",63.30470436578813,1.9627085377821394
,,Niedersachsen,Germany,2020-09-04 04:28:26,52.6367,9.8451,17043,665,15180,1198,"Niedersachsen, Germany",213.50593201484054,3.9018952062430325
,,Nordrhein-Westfalen,Germany,2020-09-04 04:28:26,51.4332,7.6616,59527,1819,54672,3036,"Nordrhein-Westfalen, Germany",331.94757428781725,3.0557562114670653
,,Rheinland-Pfalz,Germany,2020-09-04 04:28:26,50.1183,7.309,9218,243,8206,769,"Rheinland-Pfalz, Germany",225.6634525088351,2.6361466695595572
,,Saarland,Germany,2020-09-04 04:28:26,49.3964,7.023,3168,175,2890,103,"Saarland, Germany",319.83555929325223,5.523989898989899
,,Sachsen,Germany,2020-09-04 04:28:26,51.1045,13.2017,6085,225,5530,330,"Sachsen, Germany",149.21760684385262,3.697617091207888
,,Sachsen-Anhalt,Germany,2020-09-04 04:28:26,51.9503,11.6923,2266,65,2086,115,"Sachsen-Anhalt, Germany",102.61189383246366,2.8684907325684024
,,Schleswig-Holstein,Germany,2020-09-04 04:28:26,54.2194,9.6961,4107,161,3722,224,"Schleswig-Holstein, Germany",141.78144047457943,3.920136352568785
,,Thuringen,Germany,2020-09-04 04:28:26,51.011,10.8453,3652,186,3356,110,"Thuringen, Germany",170.40377575945632,5.093099671412925
,,Unknown,Germany,2020-09-04 04:28:26,,,1922,0,0,1922,"Unknown, Germany",,0.0
,,,Ghana,2020-09-04 04:28:26,7.9465,-1.0232,44713,280,43577,856,Ghana,143.89688521638357,0.6262160892805224
,,,Greece,2020-09-04 04:28:26,39.0742,21.8243,10998,278,1347,9373,Greece,105.51607896954596,2.5277323149663573
,,,Grenada,2020-09-04 04:28:26,12.1165,-61.679,24,0,24,0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-04 04:28:26,15.7835,-90.2308,76358,2804,64399,9155,Guatemala,426.21034544985383,3.6721758034521597
,,,Guinea,2020-09-04 04:28:26,9.9456,-9.6966,9579,61,8726,792,Guinea,72.93955466590806,0.6368096878588579
,,,Guinea-Bissau,2020-09-04 04:28:26,11.8037,-15.1804,2205,34,1127,1044,Guinea-Bissau,112.04279679146015,1.5419501133786848
,,,Guyana,2020-09-04 04:28:26,4.860416000000002,-58.93018000000001,1401,44,805,552,Guyana,178.11759829841114,3.140613847251963
,,,Haiti,2020-09-04 04:28:26,18.9712,-72.2852,8258,206,5870,2221,Haiti,72.79961391034782,2.529815684857246
,,,Holy See,2020-09-04 04:28:26,41.9029,12.4534,12,0,12,0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-04 04:28:26,15.2,-86.2419,63158,1954,11618,49586,Honduras,637.6627929141669,3.0938281769530382
,,,Hungary,2020-09-04 04:28:26,47.1625,19.5033,6923,620,3930,2373,Hungary,71.66407014238617,8.955655062834031
,,,Iceland,2020-09-04 04:28:26,64.9631,-19.0208,2128,10,2023,95,Iceland,623.5897435897435,0.4699248120300752
,,Andaman and Nicobar Islands,India,2020-09-04 04:28:26,11.225999,92.968178,3223,48,2823,352,"Andaman and Nicobar Islands, India",772.8349590922605,1.4892956872479057
,,Andhra Pradesh,India,2020-09-04 04:28:26,15.9129,79.74,465730,4200,358009,103521,"Andhra Pradesh, India",864.0086905104471,0.9018100616236876
,,Arunachal Pradesh,India,2020-09-04 04:28:26,27.768456,96.384277,4574,7,3167,1400,"Arunachal Pradesh, India",291.2526154790513,0.1530389156099694
,,Assam,India,2020-09-04 04:28:26,26.357149,92.830441,118333,330,90700,27303,"Assam, India",332.33035748914705,0.2788740249972535
,,Bihar,India,2020-09-04 04:28:26,25.679658,85.60484,142967,672,124976,17319,"Bihar, India",114.55695895204296,0.4700385403624613
,,Chandigarh,India,2020-09-04 04:28:26,30.733839,76.76827800000002,5065,63,2883,2119,"Chandigarh, India",437.213469800332,1.2438302073050345
,,Chhattisgarh,India,2020-09-04 04:28:26,21.264705,82.035366,37967,315,18950,18702,"Chhattisgarh, India",128.98050704928906,0.8296678694655886
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-04 04:28:26,20.194742,73.080901,2450,2,2154,294,"Dadra and Nagar Haveli and Daman and Diu, India",397.9055550863699,0.08163265306122448
,,Delhi,India,2020-09-04 04:28:26,28.646519,77.10898,182306,4500,160114,17692,"Delhi, India",974.3293248723927,2.468377343587156
,,Goa,India,2020-09-04 04:28:26,15.359682,74.057396,19355,212,14361,4782,"Goa, India",1220.1733648542156,1.0953242056316197
,,Gujarat,India,2020-09-04 04:28:26,22.694884,71.590923,100213,3062,81055,16096,"Gujarat, India",156.89562560504422,3.0554918024607587
,,Haryana,India,2020-09-04 04:28:26,29.20004,76.332824,70099,740,55889,13470,"Haryana, India",248.5366619142659,1.0556498666172127
,,Himachal Pradesh,India,2020-09-04 04:28:26,31.927213,77.233081,6615,48,4859,1708,"Himachal Pradesh, India",88.76865198461344,0.7256235827664399
,,Jammu and Kashmir,India,2020-09-04 04:28:26,33.75943,76.612638,39943,743,30759,8441,"Jammu and Kashmir, India",293.56210937270333,1.8601507147685452
,,Jharkhand,India,2020-09-04 04:28:26,23.654536,85.557631,46480,444,30886,15150,"Jharkhand, India",120.43339022999149,0.955249569707401
,,Karnataka,India,2020-09-04 04:28:26,14.70518,76.166436,370206,6054,268035,96117,"Karnataka, India",547.944467453529,1.6353057486912692
,,Kerala,India,2020-09-04 04:28:26,10.450898,76.405749,79625,315,57728,21582,"Kerala, India",223.04269565214227,0.3956043956043956
,,Ladakh,India,2020-09-04 04:28:26,34.1526,77.5771,2840,35,2039,766,"Ladakh, India",1035.4042633864283,1.232394366197183
,,Lakshadweep,India,2020-09-04 04:28:26,13.6999972,72.18333259999999,0,0,0,0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-04 04:28:26,23.541513,78.289633,68586,1483,52215,14888,"Madhya Pradesh, India",80.35008390741383,2.16224885545155
,,Maharashtra,India,2020-09-04 04:28:26,19.449759,76.108221,843844,25586,612484,205774,"Maharashtra, India",685.2485479566508,3.0320770189750714
,,Manipur,India,2020-09-04 04:28:26,24.738975,93.882541,6609,32,4774,1803,"Manipur, India",213.77660684221001,0.48418822817370255
,,Meghalaya,India,2020-09-04 04:28:26,25.536934,91.278882,2626,13,1393,1220,"Meghalaya, India",77.99899605252604,0.49504950495049505
,,Mizoram,India,2020-09-04 04:28:26,23.309381,92.83822,1040,0,671,369,"Mizoram, India",83.92213317151425,0.0
,,Nagaland,India,2020-09-04 04:28:26,26.06702,94.470302,4066,9,3324,733,"Nagaland, India",180.7356108272455,0.22134776192818495
,,Odisha,India,2020-09-04 04:28:26,20.505428,84.418059,113411,522,87351,25538,"Odisha, India",244.65049371678097,0.4602728130428265
,,Puducherry,India,2020-09-04 04:28:26,11.882658,78.86498,15581,260,10279,5042,"Puducherry, India",1102.2665049924233,1.6686990565432258
,,Punjab,India,2020-09-04 04:28:26,30.841465000000003,75.40879,58515,1690,41271,15554,"Punjab, India",194.135151043053,2.888148338032983
,,Rajasthan,India,2020-09-04 04:28:26,26.583423,73.847973,86227,1095,71220,13912,"Rajasthan, India",106.41014270179285,1.2699038584202165
,,Sikkim,India,2020-09-04 04:28:26,27.571671,88.472712,1738,4,1304,430,"Sikkim, India",251.79246390081292,0.23014959723820483
,,Tamil Nadu,India,2020-09-04 04:28:26,11.006091,78.400624,445851,7608,386173,52070,"Tamil Nadu, India",572.7694540223761,1.7063996716391798
,,Telangana,India,2020-09-04 04:28:26,18.1124,79.0193,135884,866,102024,32994,"Telangana, India",345.2097786302028,0.6373082923670189
,,Tripura,India,2020-09-04 04:28:26,23.746783,91.743565,13816,129,8212,5475,"Tripura, India",331.3353129674992,0.9337000579038796
,,Unknown,India,2020-09-04 04:28:26,,,0,0,0,0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-04 04:28:26,26.925425,80.560982,247101,3691,185812,57598,"Uttar Pradesh, India",103.87513427046879,1.4937211909300245
,,Uttarakhand,India,2020-09-04 04:28:26,30.156447,79.197608,22180,300,15009,6871,"Uttarakhand, India",197.1405203052069,1.3525698827772767
,,West Bengal,India,2020-09-04 04:28:26,23.814082,87.979803,171681,3394,144248,24039,"West Bengal, India",172.35438340533312,1.9769223152241657
,,,Indonesia,2020-09-04 04:28:26,-0.7893,113.9213,184268,7750,132055,44463,Indonesia,67.36822192040226,4.205830637983806
,,,Iran,2020-09-04 04:28:26,32.427908,53.68804599999999,380746,21926,328595,30225,Iran,453.30707684488715,5.7586947728932145
,,,Iraq,2020-09-04 04:28:26,33.223191,43.679291,247039,7275,187757,52007,Iraq,614.1810717249497,2.94487914863645
,,,Ireland,2020-09-04 04:28:26,53.1424,-7.6921,29206,1777,23364,4065,Ireland,591.4784652909923,6.084366226117921
,,,Israel,2020-09-04 04:28:26,31.046051,34.851612,125012,998,98838,24825,Israel,1437.8650623918252,0.791450725161705
,,Abruzzo,Italy,2020-09-04 04:28:26,42.35122196,13.39843823,3828,472,2902,454,"Abruzzo, Italy",291.8617240275088,12.33019853709509
,,Basilicata,Italy,2020-09-04 04:28:26,40.63947052,15.80514834,541,28,408,105,"Basilicata, Italy",96.1147265171825,5.175600739371534
,,Calabria,Italy,2020-09-04 04:28:26,38.90597598,16.59440194,1558,97,1167,294,"Calabria, Italy",80.01516076730327,6.225930680359435
,,Campania,Italy,2020-09-04 04:28:26,40.83956555,14.25084984,7478,446,4452,2580,"Campania, Italy",128.89343315708592,5.964161540518855
,,Emilia-Romagna,Italy,2020-09-04 04:28:26,44.49436681,11.3417208,32246,4463,24598,3185,"Emilia-Romagna, Italy",723.0892770609648,13.840476338150468
,,Friuli Venezia Giulia,Italy,2020-09-04 04:28:26,45.6494354,13.76813649,3831,349,3080,402,"Friuli Venezia Giulia, Italy",315.2515593884235,9.109892978334639
,,Lazio,Italy,2020-09-04 04:28:26,41.89277044,12.48366722,11600,879,7177,3544,"Lazio, Italy",197.3097160407016,7.577586206896552
,,Liguria,Italy,2020-09-04 04:28:26,44.41149315,8.9326992,11039,1572,8840,627,"Liguria, Italy",711.8996027446733,14.240420327928254
,,Lombardia,Italy,2020-09-04 04:28:26,45.46679409,9.190347404,100782,16870,76467,7445,"Lombardia, Italy",1001.7519875108518,16.73910023615328
,,Marche,Italy,2020-09-04 04:28:26,43.61675973,13.5188753,7294,988,5971,335,"Marche, Italy",478.2101016802916,13.545379764189745
,,Molise,Italy,2020-09-04 04:28:26,41.55774754,14.65916051,530,23,432,75,"Molise, Italy",173.41967233498139,4.339622641509434
,,P.A. Bolzano,Italy,2020-09-04 04:28:26,46.49933453,11.35662422,2962,292,2464,206,"P.A. Bolzano, Italy",556.4343118211294,9.858203916272789
,,P.A. Trento,Italy,2020-09-04 04:28:26,46.06893511,11.12123097,5223,405,4608,210,"P.A. Trento, Italy",964.6890203133254,7.754164273406088
,,Piemonte,Italy,2020-09-04 04:28:26,45.0732745,7.680687483,33064,4148,27330,1586,"Piemonte, Italy",758.9742553839105,12.5453665618195
,,Puglia,Italy,2020-09-04 04:28:26,41.12559576,16.86736689,5624,560,4078,986,"Puglia, Italy",139.58615088955148,9.95732574679943
,,Sardegna,Italy,2020-09-04 04:28:26,39.21531192,9.110616306,2355,135,1274,946,"Sardegna, Italy",143.63338173971437,5.732484076433121
,,Sicilia,Italy,2020-09-04 04:28:26,38.11569725,13.362356699999998,4487,288,2947,1252,"Sicilia, Italy",89.74195637464895,6.418542455983953
,,Toscana,Italy,2020-09-04 04:28:26,43.76923077,11.25588885,12080,1143,9206,1731,"Toscana, Italy",323.89176330912284,9.461920529801324
,,Umbria,Italy,2020-09-04 04:28:26,43.10675841,12.38824698,1839,80,1457,302,"Umbria, Italy",208.4998554446353,4.3501903208265364
,,Valle d'Aosta,Italy,2020-09-04 04:28:26,45.73750286,7.320149366,1247,146,1065,36,"Valle d'Aosta, Italy",992.3129565674087,11.708099438652766
,,Veneto,Italy,2020-09-04 04:28:26,45.43490485,12.33845213,23304,2123,18567,2614,"Veneto, Italy",475.024328078251,9.110024030209406
,,,Jamaica,2020-09-04 04:28:26,18.1096,-77.2975,2896,29,921,1946,Jamaica,97.79947797502399,1.0013812154696133
,,Aichi,Japan,2020-09-04 04:28:26,35.035551,137.211621,4610,72,3807,731,"Aichi, Japan",61.0415004080247,1.561822125813449
,,Akita,Japan,2020-09-04 04:28:26,39.748679,140.408228,50,0,45,5,"Akita, Japan",5.173359269107802,0.0
,,Aomori,Japan,2020-09-04 04:28:26,40.781541,140.828896,35,1,32,2,"Aomori, Japan",2.808152628711676,2.857142857142857
,,Chiba,Japan,2020-09-04 04:28:26,35.510141,140.198917,3124,63,2685,376,"Chiba, Japan",49.909080481108205,2.0166453265044813
,,Ehime,Japan,2020-09-04 04:28:26,33.624835,132.856842,114,6,107,1,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-04 04:28:26,35.846614,136.22465400000002,241,8,156,77,"Fukui, Japan",31.382782702226876,3.319502074688797
,,Fukuoka,Japan,2020-09-04 04:28:26,33.526032,130.666949,4723,64,2742,1917,"Fukuoka, Japan",92.54108653777011,1.3550709294939658
,,Fukushima,Japan,2020-09-04 04:28:26,37.378867,140.223295,172,0,111,61,"Fukushima, Japan",9.319871537491624,0.0
,,Gifu,Japan,2020-09-04 04:28:26,35.778671,137.055925,563,10,527,26,"Gifu, Japan",28.340062630028285,1.7761989342806395
,,Gunma,Japan,2020-09-04 04:28:26,36.504479,138.985605,463,19,348,96,"Gunma, Japan",23.835803745361538,4.103671706263499
,,Hiroshima,Japan,2020-09-04 04:28:26,34.605309000000005,132.788719,456,3,443,10,"Hiroshima, Japan",16.2614556784397,0.6578947368421053
,,Hokkaido,Japan,2020-09-04 04:28:26,43.385711,142.552318,1798,104,1567,127,"Hokkaido, Japan",34.24729940615792,5.784204671857619
,,Hyogo,Japan,2020-09-04 04:28:26,35.039913,134.828057,2325,53,2086,186,"Hyogo, Japan",42.53419657933589,2.2795698924731185
,,Ibaraki,Japan,2020-09-04 04:28:26,36.303588,140.319591,559,14,481,64,"Ibaraki, Japan",19.543356709611945,2.5044722719141324
,,Ishikawa,Japan,2020-09-04 04:28:26,36.769464,136.771027,677,34,502,141,"Ishikawa, Japan",59.508688532227424,5.022156573116692
,,Iwate,Japan,2020-09-04 04:28:26,39.593287,141.361777,22,0,9,13,"Iwate, Japan",1.7932599509624916,0.0
,,Kagawa,Japan,2020-09-04 04:28:26,34.217292,133.969047,85,1,70,14,"Kagawa, Japan",8.887987310045412,1.1764705882352942
,,Kagoshima,Japan,2020-09-04 04:28:26,31.009484000000004,130.430665,368,11,299,58,"Kagoshima, Japan",22.96737197718491,2.989130434782609
,,Kanagawa,Japan,2020-09-04 04:28:26,35.415312,139.338983,5180,126,4404,650,"Kanagawa, Japan",56.31494972749218,2.4324324324324325
,,Kochi,Japan,2020-09-04 04:28:26,33.422519,133.367307,130,3,105,22,"Kochi, Japan",18.623868062788226,2.3076923076923075
,,Kumamoto,Japan,2020-09-04 04:28:26,32.608154,130.74523100000002,533,7,441,85,"Kumamoto, Japan",30.499545940155652,1.3133208255159474
,,Kyoto,Japan,2020-09-04 04:28:26,35.253815,135.443341,1512,25,1287,200,"Kyoto, Japan",58.53755985872007,1.6534391534391535
,,Mie,Japan,2020-09-04 04:28:26,34.508018,136.376013,387,2,320,65,"Mie, Japan",21.73080529759973,0.5167958656330749
,,Miyagi,Japan,2020-09-04 04:28:26,38.446859,140.927086,226,2,190,34,"Miyagi, Japan",9.79896937388488,0.8849557522123894
,,Miyazaki,Japan,2020-09-04 04:28:26,32.193203999999994,131.299374,359,1,308,50,"Miyazaki, Japan",33.44821257037867,0.2785515320334262
,,Nagano,Japan,2020-09-04 04:28:26,36.132134,138.045528,279,1,196,82,"Nagano, Japan",13.617793917385384,0.35842293906810035
,,Nagasaki,Japan,2020-09-04 04:28:26,33.235712,129.608033,234,3,186,45,"Nagasaki, Japan",17.640087929053678,1.2820512820512822
,,Nara,Japan,2020-09-04 04:28:26,34.317451,135.871644,526,7,478,41,"Nara, Japan",39.54521499139553,1.3307984790874525
,,Niigata,Japan,2020-09-04 04:28:26,37.521819,138.918647,145,0,136,9,"Niigata, Japan",6.522406039118242,0.0
,,Oita,Japan,2020-09-04 04:28:26,33.200697,131.43323999999998,151,2,132,17,"Oita, Japan",13.298879547380118,1.3245033112582782
,,Okayama,Japan,2020-09-04 04:28:26,34.89246,133.826252,146,1,128,17,"Okayama, Japan",7.726560209485041,0.684931506849315
,,Okinawa,Japan,2020-09-04 04:28:26,25.768923,126.668016,2181,31,1729,421,"Okinawa, Japan",150.08588132961916,1.4213663457129757
,,Osaka,Japan,2020-09-04 04:28:26,34.620965000000005,135.507481,8828,157,7603,1068,"Osaka, Japan",100.2115589969445,1.7784322609877663
,,Port Quarantine,Japan,2020-09-04 04:28:26,,,810,1,514,295,"Port Quarantine, Japan",,0.12345679012345678
,,Saga,Japan,2020-09-04 04:28:26,33.286977,130.115738,237,0,222,15,"Saga, Japan",29.09006997573373,0.0
,,Saitama,Japan,2020-09-04 04:28:26,35.997101,139.347635,4060,90,3381,589,"Saitama, Japan",55.24040255831094,2.2167487684729066
,,Shiga,Japan,2020-09-04 04:28:26,35.21582700000001,136.138064,458,7,370,81,"Shiga, Japan",32.39168764228827,1.5283842794759825
,,Shimane,Japan,2020-09-04 04:28:26,35.07076,132.55406399999998,137,0,135,2,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-04 04:28:26,34.916975,138.40778400000002,485,1,442,42,"Shizuoka, Japan",13.31127412771358,0.20618556701030927
,,Tochigi,Japan,2020-09-04 04:28:26,36.689912,139.819213,308,1,287,20,"Tochigi, Japan",15.925625261764539,0.3246753246753247
,,Tokushima,Japan,2020-09-04 04:28:26,33.919178,134.242091,141,4,67,70,"Tokushima, Japan",19.36874379272972,2.8368794326241136
,,Tokyo,Japan,2020-09-04 04:28:26,35.711343,139.446921,21349,364,18239,2746,"Tokyo, Japan",153.36194834973014,1.7049978921729354
,,Tottori,Japan,2020-09-04 04:28:26,35.359069,133.863619,22,0,22,0,"Tottori, Japan",3.9599825760766647,0.0
,,Toyama,Japan,2020-09-04 04:28:26,36.637464,137.26934599999998,400,25,306,69,"Toyama, Japan",38.33246126983944,6.25
,,Unknown,Japan,2020-09-04 04:28:26,,,8,0,8,0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-04 04:28:26,33.911879,135.505446,231,5,221,5,"Wakayama, Japan",24.974781957179605,2.1645021645021645
,,Yamagata,Japan,2020-09-04 04:28:26,38.448396,140.102154,78,1,76,1,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-04 04:28:26,34.201190000000004,131.573293,178,0,93,85,"Yamaguchi, Japan",13.104268752355823,0.0
,,Yamanashi,Japan,2020-09-04 04:28:26,35.612364,138.61148899999998,174,4,157,13,"Yamanashi, Japan",21.456157917322273,2.2988505747126435
,,,Jordan,2020-09-04 04:28:26,31.24,36.51,2233,15,1648,570,Jordan,21.885419586519447,0.6717420510523959
,,,Kazakhstan,2020-09-04 04:28:26,48.0196,66.9237,132354,1889,104176,5948,Kazakhstan,565.1736483931927,1.4964050470689119
,,,Kenya,2020-09-04 04:28:26,-0.0236,37.9062,34705,585,20644,13476,Kenya,64.54186527013479,1.6856360754934447
,,,"Korea, South",2020-09-04 04:28:26,35.90775700000001,127.766922,20842,331,15783,4728,"Korea, South",40.65210089265515,1.5881393340370407
,,,Kosovo,2020-09-04 04:28:26,42.602636,20.902977,13791,548,10113,3130,Kosovo,700.5765684949894,3.8476701095955215
,,,Kuwait,2020-09-04 04:28:26,29.31166,47.481766,87378,536,78791,8051,Kuwait,2046.0534126296695,0.6134267206848406
,,,Kyrgyzstan,2020-09-04 04:28:26,41.20438,74.766098,44135,1059,39174,3902,Kyrgyzstan,676.4823408756732,2.3994562138892035
,,,Laos,2020-09-04 04:28:26,19.85627,102.495496,22,0,21,1,Laos,0.3023823883700435,0.0
,,,Latvia,2020-09-04 04:28:26,56.8796,24.6032,1410,34,1187,189,Latvia,74.75339332690773,2.4113475177304964
,,,Lebanon,2020-09-04 04:28:26,33.8547,35.8623,18963,179,5338,13446,Lebanon,277.82816116524026,0.9439434688604124
,,,Lesotho,2020-09-04 04:28:26,-29.61,28.2336,1085,31,528,526,Lesotho,50.6476362258035,2.857142857142857
,,,Liberia,2020-09-04 04:28:26,6.4280550000000005,-9.429499,1306,82,1163,61,Liberia,25.822131385614387,6.278713629402756
