FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53003,Asotin,Washington,US,2020-10-30 04:24:49,46.18894415,-117.2022851,274,7,0,244,"Asotin, Washington, US",1115.933044017359,3.1746031746031744
53005,Benton,Washington,US,2020-10-30 04:24:49,46.23946995,-119.5120834,5349,131,0,5140,"Benton, Washington, US",2580.850335143598,2.559241706161137
53007,Chelan,Washington,US,2020-10-30 04:24:49,47.87046092,-120.6173956,2382,21,0,1989,"Chelan, Washington, US",2598.4455958549224,0.847457627118644
53009,Clallam,Washington,US,2020-10-30 04:24:49,48.04754642,-123.9226319,270,1,0,268,"Clallam, Washington, US",347.85532322095924,0.37174721189591076
53011,Clark,Washington,US,2020-10-30 04:24:49,45.77568046,-122.4829204,4847,89,0,4338,"Clark, Washington, US",904.6761742663972,1.7885442608105049
53013,Columbia,Washington,US,2020-10-30 04:24:49,46.29442881,-117.9051983,17,1,0,13,"Columbia, Washington, US",351.3174404015057,7.142857142857143
53015,Cowlitz,Washington,US,2020-10-30 04:24:49,46.19074721,-122.6782231,822,7,0,810,"Cowlitz, Washington, US",738.7447668478113,0.8567931456548348
53017,Douglas,Washington,US,2020-10-30 04:24:49,47.7361335,-119.692937,1413,10,0,1226,"Douglas, Washington, US",2848.327154666237,0.889248181083266
53019,Ferry,Washington,US,2020-10-30 04:24:49,48.471143100000006,-118.5154041,35,0,0,35,"Ferry, Washington, US",458.8960272715353,0.0
53021,Franklin,Washington,US,2020-10-30 04:24:49,46.53351425,-118.9018212,4910,67,0,4802,"Franklin, Washington, US",5113.314150091364,1.3760525775313206
53023,Garfield,Washington,US,2020-10-30 04:24:49,46.43197502,-117.5454032,24,1,0,17,"Garfield, Washington, US",764.0449438202247,0.0
53025,Grant,Washington,US,2020-10-30 04:24:49,47.20753737,-119.4500749,3368,25,0,3322,"Grant, Washington, US",3427.7060972240693,0.835820895522388
53027,Grays Harbor,Washington,US,2020-10-30 04:24:49,47.14003705,-123.7820567,752,14,0,703,"Grays Harbor, Washington, US",951.2263359134572,1.5406162464985995
53029,Island,Washington,US,2020-10-30 04:24:49,48.14713305,-122.5216407,408,11,0,372,"Island, Washington, US",451.0165490186866,3.125
53031,Jefferson,Washington,US,2020-10-30 04:24:49,47.75003077,-123.56097040000002,88,0,0,87,"Jefferson, Washington, US",270.0102417677912,0.0
53033,King,Washington,US,2020-10-30 04:24:49,47.49137892,-121.8346131,27667,802,0,26207,"King, Washington, US",1199.4502796986126,3.0124717812072093
53035,Kitsap,Washington,US,2020-10-30 04:24:49,47.63479026,-122.6436061,1552,22,0,1505,"Kitsap, Washington, US",562.4868771480037,1.4407334643091028
53037,Kittitas,Washington,US,2020-10-30 04:24:49,47.12521214,-120.679439,802,22,0,727,"Kittitas, Washington, US",1562.5325962240533,2.937249666221629
53039,Klickitat,Washington,US,2020-10-30 04:24:49,45.87325839,-120.7913598,225,2,0,205,"Klickitat, Washington, US",927.5362318840581,1.4423076923076923
53041,Lewis,Washington,US,2020-10-30 04:24:49,46.57756476,-122.3925769,786,14,0,719,"Lewis, Washington, US",905.7454743702527,1.6415868673050615
53043,Lincoln,Washington,US,2020-10-30 04:24:49,47.57705241,-118.4194388,80,2,0,77,"Lincoln, Washington, US",722.1866715421886,2.5316455696202533
53045,Mason,Washington,US,2020-10-30 04:24:49,47.35007586,-123.1863685,534,10,0,514,"Mason, Washington, US",784.8070932183083,1.9083969465648856
53047,Okanogan,Washington,US,2020-10-30 04:24:49,48.54855019,-119.7387224,1167,12,0,1103,"Okanogan, Washington, US",2637.123310370949,0.9874326750448833
53049,Pacific,Washington,US,2020-10-30 04:24:49,46.55418369,-123.7285716,120,2,0,116,"Pacific, Washington, US",529.5714476436295,2.5210084033613445
53051,Pend Oreille,Washington,US,2020-10-30 04:24:49,48.53234021,-117.2741804,153,1,0,143,"Pend Oreille, Washington, US",1049.2567764500143,0.6944444444444444
53053,Pierce,Washington,US,2020-10-30 04:24:49,47.03892768,-122.1405958,10439,221,0,10003,"Pierce, Washington, US",1130.1907224469048,2.1998435666797027
53055,San Juan,Washington,US,2020-10-30 04:24:49,48.60182783,-122.96745,33,0,0,33,"San Juan, Washington, US",187.69195768399499,0.0
53057,Skagit,Washington,US,2020-10-30 04:24:49,48.48171488,-121.766131,1309,23,0,1232,"Skagit, Washington, US",972.0986029952401,1.910828025477707
53059,Skamania,Washington,US,2020-10-30 04:24:49,46.02408726,-121.9164403,76,1,0,71,"Skamania, Washington, US",595.8785069932964,1.3888888888888888
53061,Snohomish,Washington,US,2020-10-30 04:24:49,48.04615983,-121.7170703,9043,228,0,8555,"Snohomish, Washington, US",1068.870174909346,2.6402640264026402
53063,Spokane,Washington,US,2020-10-30 04:24:49,47.62113146,-117.4046494,9747,195,0,9306,"Spokane, Washington, US",1818.4843859387372,2.1142316188071946
53065,Stevens,Washington,US,2020-10-30 04:24:49,48.40035475,-117.8542701,285,3,0,259,"Stevens, Washington, US",577.3899350436324,1.893939393939394
53067,Thurston,Washington,US,2020-10-30 04:24:49,46.9291895,-122.8290656,1768,31,0,1597,"Thurston, Washington, US",561.0320235702288,2.0245398773006134
90053,Unassigned,Washington,US,2020-10-30 04:24:49,,,356,3,0,416,"Unassigned, Washington, US",,0.7159904534606205
53069,Wahkiakum,Washington,US,2020-10-30 04:24:49,46.29180039999999,-123.4250831,10,0,0,10,"Wahkiakum, Washington, US",222.81639928698755,0.0
53071,Walla Walla,Washington,US,2020-10-30 04:24:49,46.23040051,-118.4775539,1213,6,0,1157,"Walla Walla, Washington, US",1914.0882159315336,0.5159071367153912
53073,Whatcom,Washington,US,2020-10-30 04:24:49,48.82227976,-121.7490018,1601,43,0,1538,"Whatcom, Washington, US",692.7026307868805,3.1486146095717884
53075,Whitman,Washington,US,2020-10-30 04:24:49,46.90022523,-117.5241763,1824,14,0,1799,"Whitman, Washington, US",3626.4569695034334,0.9906439185470556
53077,Yakima,Washington,US,2020-10-30 04:24:49,46.45738486,-120.7380126,12278,267,0,11627,"Yakima, Washington, US",4743.43592176121,2.2941176470588234
54001,Barbour,West Virginia,US,2020-10-30 04:24:49,39.1307219,-80.00350858,185,1,0,184,"Barbour, West Virginia, US",1125.2356912596558,0.5405405405405406
54003,Berkeley,West Virginia,US,2020-10-30 04:24:49,39.46704621,-78.02414609,1615,18,0,1597,"Berkeley, West Virginia, US",1355.1954754092858,1.1145510835913313
54005,Boone,West Virginia,US,2020-10-30 04:24:49,38.01974191,-81.69888019,381,3,0,378,"Boone, West Virginia, US",1775.644311879573,0.7874015748031497
54007,Braxton,West Virginia,US,2020-10-30 04:24:49,38.70036159,-80.72011184,67,0,0,67,"Braxton, West Virginia, US",480.04585512645997,0.0
54009,Brooke,West Virginia,US,2020-10-30 04:24:49,40.27367263,-80.57915332,237,4,0,233,"Brooke, West Virginia, US",1080.2680158621633,1.6877637130801688
54011,Cabell,West Virginia,US,2020-10-30 04:24:49,38.42424062,-82.23855912,1453,25,0,1428,"Cabell, West Virginia, US",1580.2925662080595,1.7205781142463867
54013,Calhoun,West Virginia,US,2020-10-30 04:24:49,38.84315422,-81.11934872,36,0,0,36,"Calhoun, West Virginia, US",506.40033760022493,0.0
54015,Clay,West Virginia,US,2020-10-30 04:24:49,38.46231092,-81.07652217,64,3,0,61,"Clay, West Virginia, US",752.2331922896096,4.6875
54017,Doddridge,West Virginia,US,2020-10-30 04:24:49,39.27057157,-80.70671527,71,1,0,70,"Doddridge, West Virginia, US",840.4356060606059,1.408450704225352
54019,Fayette,West Virginia,US,2020-10-30 04:24:49,38.02974928,-81.08286634,786,21,0,765,"Fayette, West Virginia, US",1853.5112955713812,2.6717557251908395
54021,Gilmer,West Virginia,US,2020-10-30 04:24:49,38.9251277,-80.85952723,64,0,0,64,"Gilmer, West Virginia, US",818.100472964336,0.0
54023,Grant,West Virginia,US,2020-10-30 04:24:49,39.10314817,-79.19440518,194,8,0,186,"Grant, West Virginia, US",1677.0401106500692,4.123711340206185
54025,Greenbrier,West Virginia,US,2020-10-30 04:24:49,37.9463652,-80.45335881,200,4,0,196,"Greenbrier, West Virginia, US",577.0007501009751,2.0
54027,Hampshire,West Virginia,US,2020-10-30 04:24:49,39.32103553,-78.60826476,133,1,0,132,"Hampshire, West Virginia, US",573.8942826321468,0.7518796992481203
54029,Hancock,West Virginia,US,2020-10-30 04:24:49,40.51943859,-80.57461608,224,1,0,223,"Hancock, West Virginia, US",777.507809788268,0.44642857142857145
54031,Hardy,West Virginia,US,2020-10-30 04:24:49,39.00683177,-78.85855301,107,1,0,106,"Hardy, West Virginia, US",776.7131242740999,0.9345794392523364
54033,Harrison,West Virginia,US,2020-10-30 04:24:49,39.2853852,-80.37919577,660,12,0,648,"Harrison, West Virginia, US",981.3250862376593,1.8181818181818181
54035,Jackson,West Virginia,US,2020-10-30 04:24:49,38.84263974,-81.68148753,388,24,0,364,"Jackson, West Virginia, US",1357.7827547592385,6.185567010309279
54037,Jefferson,West Virginia,US,2020-10-30 04:24:49,39.30776166,-77.86014147,603,5,0,598,"Jefferson, West Virginia, US",1055.1919644419556,0.8291873963515755
54039,Kanawha,West Virginia,US,2020-10-30 04:24:49,38.33860077,-81.52857054,3683,104,0,3579,"Kanawha, West Virginia, US",2067.6607307269087,2.8237849579147434
54041,Lewis,West Virginia,US,2020-10-30 04:24:49,38.9947249,-80.49988181,94,2,0,92,"Lewis, West Virginia, US",590.9348085748412,2.127659574468085
54043,Lincoln,West Virginia,US,2020-10-30 04:24:49,38.172154,-82.07017953,253,2,0,251,"Lincoln, West Virginia, US",1239.6491743838505,0.7905138339920948
54045,Logan,West Virginia,US,2020-10-30 04:24:49,37.8299889,-81.93528571,770,45,0,725,"Logan, West Virginia, US",2404.8221368562413,5.8441558441558445
54049,Marion,West Virginia,US,2020-10-30 04:24:49,39.50984542,-80.24244659,391,5,0,386,"Marion, West Virginia, US",697.3177343415608,1.278772378516624
54051,Marshall,West Virginia,US,2020-10-30 04:24:49,39.86064362,-80.66591062,341,4,0,337,"Marshall, West Virginia, US",1116.897579509351,1.1730205278592376
54053,Mason,West Virginia,US,2020-10-30 04:24:49,38.77071799,-82.02524219,178,6,0,172,"Mason, West Virginia, US",671.2928043445468,3.3707865168539324
54047,McDowell,West Virginia,US,2020-10-30 04:24:49,37.38002939,-81.65083669,126,1,0,125,"McDowell, West Virginia, US",714.9341806627327,0.7936507936507936
54055,Mercer,West Virginia,US,2020-10-30 04:24:49,37.40481169,-81.11023142,762,31,0,731,"Mercer, West Virginia, US",1296.8446849790664,4.0682414698162725
54057,Mineral,West Virginia,US,2020-10-30 04:24:49,39.41561583,-78.94104895,223,4,0,219,"Mineral, West Virginia, US",829.9836236415066,1.7937219730941705
54059,Mingo,West Virginia,US,2020-10-30 04:24:49,37.73048351,-82.13338365,609,10,0,599,"Mingo, West Virginia, US",2599.8975409836066,1.6420361247947455
54061,Monongalia,West Virginia,US,2020-10-30 04:24:49,39.63218457,-80.04766838,2316,5,0,2311,"Monongalia, West Virginia, US",2192.932621293035,0.2158894645941278
54063,Monroe,West Virginia,US,2020-10-30 04:24:49,37.56274716,-80.54577965,257,8,0,249,"Monroe, West Virginia, US",1935.969868173258,3.11284046692607
54065,Morgan,West Virginia,US,2020-10-30 04:24:49,39.55439028,-78.26311676,151,0,0,151,"Morgan, West Virginia, US",844.3301274882576,0.0
54067,Nicholas,West Virginia,US,2020-10-30 04:24:49,38.29617706,-80.79759588,188,3,0,185,"Nicholas, West Virginia, US",767.4722403657739,1.5957446808510638
54069,Ohio,West Virginia,US,2020-10-30 04:24:49,40.0955451,-80.62203992,560,9,0,551,"Ohio, West Virginia, US",1352.297698679095,1.6071428571428572
54071,Pendleton,West Virginia,US,2020-10-30 04:24:49,38.68314479,-79.35084086,77,1,0,76,"Pendleton, West Virginia, US",1104.8930980054527,1.2987012987012987
54073,Pleasants,West Virginia,US,2020-10-30 04:24:49,39.37091679,-81.16771771,30,3,0,27,"Pleasants, West Virginia, US",402.1447721179625,10.0
54075,Pocahontas,West Virginia,US,2020-10-30 04:24:49,38.32758728,-80.00993811,70,0,0,70,"Pocahontas, West Virginia, US",848.7935006669092,0.0
54077,Preston,West Virginia,US,2020-10-30 04:24:49,39.46770987,-79.66712803,200,4,0,196,"Preston, West Virginia, US",598.2292414453217,2.0
54079,Putnam,West Virginia,US,2020-10-30 04:24:49,38.50782345,-81.9082131,884,13,0,871,"Putnam, West Virginia, US",1565.9875996457044,1.4705882352941178
54081,Raleigh,West Virginia,US,2020-10-30 04:24:49,37.76936795,-81.2456041,825,9,0,816,"Raleigh, West Virginia, US",1124.5757282479792,1.0909090909090908
54083,Randolph,West Virginia,US,2020-10-30 04:24:49,38.769899,-79.87919615,419,1,0,418,"Randolph, West Virginia, US",1460.1847011674508,0.2386634844868735
54085,Ritchie,West Virginia,US,2020-10-30 04:24:49,39.18094587,-81.06356878,41,0,0,41,"Ritchie, West Virginia, US",429.13962738120165,0.0
54087,Roane,West Virginia,US,2020-10-30 04:24:49,38.71622686,-81.35243568,111,2,0,109,"Roane, West Virginia, US",810.9292811221508,1.8018018018018018
54089,Summers,West Virginia,US,2020-10-30 04:24:49,37.65390597,-80.86009693,119,1,0,118,"Summers, West Virginia, US",946.4726000159072,0.8403361344537815
54091,Taylor,West Virginia,US,2020-10-30 04:24:49,39.33602617,-80.0421439,168,8,0,160,"Taylor, West Virginia, US",1006.2893081761006,4.761904761904762
54093,Tucker,West Virginia,US,2020-10-30 04:24:49,39.11240885,-79.57053576,64,0,0,64,"Tucker, West Virginia, US",935.809328849247,0.0
54095,Tyler,West Virginia,US,2020-10-30 04:24:49,39.46811972,-80.88772676,35,1,0,34,"Tyler, West Virginia, US",407.40309626353167,2.857142857142857
90054,Unassigned,West Virginia,US,2020-10-30 04:24:49,,,0,0,0,0,"Unassigned, West Virginia, US",,
54097,Upshur,West Virginia,US,2020-10-30 04:24:49,38.89285061,-80.23689136,265,4,0,261,"Upshur, West Virginia, US",1096.1283917935143,1.509433962264151
54099,Wayne,West Virginia,US,2020-10-30 04:24:49,38.14901357,-82.42287994,595,11,0,584,"Wayne, West Virginia, US",1510.0756306786457,1.8487394957983194
54101,Webster,West Virginia,US,2020-10-30 04:24:49,38.49370949,-80.4202023,32,0,0,32,"Webster, West Virginia, US",394.3800838057678,0.0
54103,Wetzel,West Virginia,US,2020-10-30 04:24:49,39.6065771,-80.64016540000001,183,5,0,178,"Wetzel, West Virginia, US",1214.7361433786925,2.73224043715847
54105,Wirt,West Virginia,US,2020-10-30 04:24:49,39.02775007,-81.37473928,53,0,0,53,"Wirt, West Virginia, US",910.4964782683388,0.0
54107,Wood,West Virginia,US,2020-10-30 04:24:49,39.20967886,-81.5162836,616,6,0,610,"Wood, West Virginia, US",737.5655547307167,0.974025974025974
54109,Wyoming,West Virginia,US,2020-10-30 04:24:49,37.612327,-81.54511071,309,5,0,304,"Wyoming, West Virginia, US",1515.1515151515152,1.6181229773462784
55001,Adams,Wisconsin,US,2020-10-30 04:24:49,43.96974651,-89.76782777,581,4,0,542,"Adams, Wisconsin, US",2700.2967359050444,0.7326007326007326
55003,Ashland,Wisconsin,US,2020-10-30 04:24:49,46.31956891,-90.67837132,295,3,0,279,"Ashland, Wisconsin, US",1812.1064130574475,1.0638297872340425
55005,Barron,Wisconsin,US,2020-10-30 04:24:49,45.42372701,-91.84833627,1209,7,0,1171,"Barron, Wisconsin, US",2603.6601538325517,0.5942275042444821
55007,Bayfield,Wisconsin,US,2020-10-30 04:24:49,46.52868768,-91.19716729,255,2,0,243,"Bayfield, Wisconsin, US",1629.4227188081934,0.8163265306122449
55009,Brown,Wisconsin,US,2020-10-30 04:24:49,44.4526553,-88.00411844,16084,104,0,15634,"Brown, Wisconsin, US",5949.149851441359,0.6608209429406532
55011,Buffalo,Wisconsin,US,2020-10-30 04:24:49,44.37835084,-91.75332578,301,3,0,291,"Buffalo, Wisconsin, US",2256.1583915278948,1.0204081632653061
55013,Burnett,Wisconsin,US,2020-10-30 04:24:49,45.86303537,-92.36711412,329,6,0,308,"Burnett, Wisconsin, US",2037.1091215777865,1.910828025477707
55015,Calumet,Wisconsin,US,2020-10-30 04:24:49,44.0816316,-88.21780273,2804,11,0,2728,"Calumet, Wisconsin, US",5468.266485655533,0.40160642570281124
55017,Chippewa,Wisconsin,US,2020-10-30 04:24:49,45.06939744,-91.28068855,1825,19,0,1770,"Chippewa, Wisconsin, US",2766.865662408364,1.0620458356623812
55019,Clark,Wisconsin,US,2020-10-30 04:24:49,44.73483377,-90.61207486,982,16,0,893,"Clark, Wisconsin, US",2614.021970437683,1.7601760176017602
55021,Columbia,Wisconsin,US,2020-10-30 04:24:49,43.46492199,-89.33589004,1953,7,0,1813,"Columbia, Wisconsin, US",3163.456858791629,0.38461538461538464
55023,Crawford,Wisconsin,US,2020-10-30 04:24:49,43.23870316,-90.93073686,354,1,0,346,"Crawford, Wisconsin, US",2151.137561217532,0.2881844380403458
55025,Dane,Wisconsin,US,2020-10-30 04:24:49,43.06601594,-89.41733797,15720,50,0,15103,"Dane, Wisconsin, US",2771.746586304978,0.32996766316900944
55027,Dodge,Wisconsin,US,2020-10-30 04:24:49,43.41576662,-88.70928178,4509,27,0,4316,"Dodge, Wisconsin, US",4944.273045002788,0.6216900759843427
55029,Door,Wisconsin,US,2020-10-30 04:24:49,44.95856458,-87.30002707,932,7,0,864,"Door, Wisconsin, US",3148.0410582622526,0.8036739380022963
55031,Douglas,Wisconsin,US,2020-10-30 04:24:49,46.43222285,-91.91595768,803,2,0,796,"Douglas, Wisconsin, US",1849.36268829664,0.2506265664160401
55033,Dunn,Wisconsin,US,2020-10-30 04:24:49,44.94562799,-91.8962481,1141,1,0,1101,"Dunn, Wisconsin, US",2429.0248633397987,0.09074410163339383
55035,Eau Claire,Wisconsin,US,2020-10-30 04:24:49,44.726614,-91.28609183,3694,16,0,3640,"Eau Claire, Wisconsin, US",3493.6834661621087,0.437636761487965
55037,Florence,Wisconsin,US,2020-10-30 04:24:49,45.84963535,-88.39804137,226,7,0,207,"Florence, Wisconsin, US",4982.537834691501,3.2710280373831777
55039,Fond du Lac,Wisconsin,US,2020-10-30 04:24:49,43.75354908,-88.48885325,4846,20,0,4675,"Fond du Lac, Wisconsin, US",4540.487219906579,0.42598509052183176
55041,Forest,Wisconsin,US,2020-10-30 04:24:49,45.66678019,-88.77084892,504,11,0,475,"Forest, Wisconsin, US",5397.601066192803,2.263374485596708
55043,Grant,Wisconsin,US,2020-10-30 04:24:49,42.8671731,-90.7063218,1983,32,0,1874,"Grant, Wisconsin, US",3705.359746495849,1.6789087093389297
55045,Green,Wisconsin,US,2020-10-30 04:24:49,42.6794956,-89.60243287,1002,5,0,977,"Green, Wisconsin, US",2656.926406926407,0.5091649694501018
55047,Green Lake,Wisconsin,US,2020-10-30 04:24:49,43.80025981,-89.04679553,882,3,0,764,"Green Lake, Wisconsin, US",4055.411621635912,0.39113428943937417
55049,Iowa,Wisconsin,US,2020-10-30 04:24:49,43.00050278,-90.13469017,527,1,0,499,"Iowa, Wisconsin, US",2111.664836557142,0.2
55051,Iron,Wisconsin,US,2020-10-30 04:24:49,46.26302338,-90.24295041,232,4,0,190,"Iron, Wisconsin, US",3411.288904519078,2.0618556701030926
55053,Jackson,Wisconsin,US,2020-10-30 04:24:49,44.31864893,-90.80566792,552,1,0,543,"Jackson, Wisconsin, US",2635.275880443734,0.18382352941176472
55055,Jefferson,Wisconsin,US,2020-10-30 04:24:49,43.02054068,-88.77529134,2929,15,0,2825,"Jefferson, Wisconsin, US",3350.2813528530482,0.528169014084507
55057,Juneau,Wisconsin,US,2020-10-30 04:24:49,43.92456975,-90.11120239,815,4,0,804,"Juneau, Wisconsin, US",3027.6913853186943,0.49504950495049505
55059,Kenosha,Wisconsin,US,2020-10-30 04:24:49,42.57639354,-88.04051686,5782,83,0,5158,"Kenosha, Wisconsin, US",3090.923030649737,1.583667239076512
55061,Kewaunee,Wisconsin,US,2020-10-30 04:24:49,44.51727459,-87.61468386,1131,7,0,1098,"Kewaunee, Wisconsin, US",5407.65391014975,0.6334841628959276
55063,La Crosse,Wisconsin,US,2020-10-30 04:24:49,43.90632465,-91.11451093,4527,21,0,4345,"La Crosse, Wisconsin, US",3699.498373101952,0.4809894640403115
55065,Lafayette,Wisconsin,US,2020-10-30 04:24:49,42.66005229,-90.1317729,571,1,0,561,"Lafayette, Wisconsin, US",3372.3372337233727,0.17793594306049823
55067,Langlade,Wisconsin,US,2020-10-30 04:24:49,45.26271619,-89.07483625,1059,11,0,1013,"Langlade, Wisconsin, US",5336.390640471103,1.07421875
55069,Lincoln,Wisconsin,US,2020-10-30 04:24:49,45.33737523,-89.73411273,872,10,0,824,"Lincoln, Wisconsin, US",3022.505707969412,1.1990407673860912
55071,Manitowoc,Wisconsin,US,2020-10-30 04:24:49,44.11946801,-87.80928853,3214,16,0,2851,"Manitowoc, Wisconsin, US",3629.986958888847,0.5580746424834322
55073,Marathon,Wisconsin,US,2020-10-30 04:24:49,44.89792533,-89.75863384,5257,54,0,4842,"Marathon, Wisconsin, US",3608.1714471007867,1.1029411764705883
55075,Marinette,Wisconsin,US,2020-10-30 04:24:49,45.38553432,-88.03324599999998,1903,14,0,1763,"Marinette, Wisconsin, US",4403.965303593556,0.7878446820483962
55077,Marquette,Wisconsin,US,2020-10-30 04:24:49,43.81911946,-89.40073763,702,2,0,626,"Marquette, Wisconsin, US",4032.3616283549504,0.3184713375796178
