FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-06-24 04:21:55,33.93911,67.709953,107957,4366,66102,37489,Afghanistan,277.3223754898777,4.0442027844419535
,,,Albania,2021-06-24 04:21:55,41.1533,20.1683,132497,2455,129955,87,Albania,4604.107304190701,1.8528721405012945
,,,Algeria,2021-06-24 04:21:55,28.0339,1.6596,137049,3660,95331,38058,Algeria,312.5330451090981,2.6705776765974214
,,,Andorra,2021-06-24 04:21:55,42.5063,1.5218,13873,127,13688,58,Andorra,17955.08962660972,0.9154472716788006
,,,Angola,2021-06-24 04:21:55,-11.2027,17.8739,38002,878,32322,4802,Angola,115.62614897438309,2.3104047155412872
,,,Antigua and Barbuda,2021-06-24 04:21:55,17.0608,-61.7964,1263,42,1221,0,Antigua and Barbuda,1289.7230618413528,3.32541567695962
,,,Argentina,2021-06-24 04:21:55,-38.4161,-63.6167,4326101,90986,3944323,290792,Argentina,9571.914207825212,2.1031871424176183
,,,Armenia,2021-06-24 04:21:55,40.0691,45.0382,224430,4503,216230,3697,Armenia,7573.819684844329,2.006416254511429
,,Australian Capital Territory,Australia,2021-06-24 04:21:55,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-06-24 04:21:55,-33.8688,151.2093,5684,54,0,5630,"New South Wales, Australia",70.01724562700173,0.9500351864883885
,,Northern Territory,Australia,2021-06-24 04:21:55,-12.4634,130.8456,177,0,174,3,"Northern Territory, Australia",72.06840390879479,0.0
,,Queensland,Australia,2021-06-24 04:21:55,-27.4698,153.0251,1678,7,1621,50,"Queensland, Australia",32.802267618023656,0.4171632896305125
,,South Australia,Australia,2021-06-24 04:21:55,-34.9285,138.6007,788,4,777,7,"South Australia, Australia",44.8619413606604,0.5076142131979695
,,Tasmania,Australia,2021-06-24 04:21:55,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-06-24 04:21:55,-37.8136,144.9631,20699,820,19829,50,"Victoria, Australia",312.2068206156956,3.9615440359437653
,,Western Australia,Australia,2021-06-24 04:21:55,-31.9505,115.8605,1020,9,1009,2,"Western Australia, Australia",38.774424085759904,0.8823529411764706
,,,Austria,2021-06-24 04:21:55,47.5162,14.5501,649845,10686,636740,2419,Austria,7215.369070882928,1.6443921242757888
,,,Azerbaijan,2021-06-24 04:21:55,40.1431,47.5769,335625,4965,329794,866,Azerbaijan,3310.180562027976,1.4793296089385475
,,,Bahamas,2021-06-24 04:21:55,25.025885,-78.035889,12407,244,11393,770,Bahamas,3155.006509886891,1.9666317401466913
,,,Bahrain,2021-06-24 04:21:55,26.0275,50.55,264107,1330,256933,5844,Bahrain,15521.252856898547,0.5035837747579579
,,,Bangladesh,2021-06-24 04:21:55,23.685,90.3563,866877,13787,791553,61537,Bangladesh,526.3709075891067,1.5904217091928843
,,,Barbados,2021-06-24 04:21:55,13.1939,-59.5432,4052,47,3992,13,Barbados,1410.0239759753074,1.1599210266535045
,,,Belarus,2021-06-24 04:21:55,53.7098,27.9534,412353,3072,405045,4236,Belarus,4363.837359319257,0.7449927610566675
,,Antwerp,Belgium,2021-06-24 04:21:55,51.2195,4.4024,140801,0,0,140801,"Antwerp, Belgium",7578.151826762956,0.0
,,Brussels,Belgium,2021-06-24 04:21:55,50.8503,4.3517,133027,0,0,133027,"Brussels, Belgium",11007.23019969517,0.0
,,East Flanders,Belgium,2021-06-24 04:21:55,51.0362,3.7373,123781,0,0,123781,"East Flanders, Belgium",8170.017900233917,0.0
,,Flemish Brabant,Belgium,2021-06-24 04:21:55,50.9167,4.5833,82276,0,0,82276,"Flemish Brabant, Belgium",7178.310467424259,0.0
,,Hainaut,Belgium,2021-06-24 04:21:55,50.5257,4.0621,159201,0,0,159201,"Hainaut, Belgium",11843.188832954807,0.0
,,Liege,Belgium,2021-06-24 04:21:55,50.4496,5.8492,130398,0,0,130398,"Liege, Belgium",11779.488921329154,0.0
,,Limburg,Belgium,2021-06-24 04:21:55,50.9739,5.3420000000000005,60946,0,0,60946,"Limburg, Belgium",6972.843596690342,0.0
,,Luxembourg,Belgium,2021-06-24 04:21:55,50.0547,5.4677,31192,0,0,31192,"Luxembourg, Belgium",10958.480596406664,0.0
,,Namur,Belgium,2021-06-24 04:21:55,50.331,4.8221,59638,0,0,59638,"Namur, Belgium",12064.53244323067,0.0
,,Unknown,Belgium,2021-06-24 04:21:55,,,20857,25149,0,-4292,"Unknown, Belgium",,120.57822313851464
,,Walloon Brabant,Belgium,2021-06-24 04:21:55,50.4,4.35,41546,0,0,41546,"Walloon Brabant, Belgium",10293.880807435102,0.0
,,West Flanders,Belgium,2021-06-24 04:21:55,51.0536,3.1458,97398,0,0,97398,"West Flanders, Belgium",8145.034771817265,0.0
,,,Belize,2021-06-24 04:21:55,17.1899,-88.4976,13083,329,12585,169,Belize,3290.319173283101,2.5147137506688066
,,,Benin,2021-06-24 04:21:55,9.3077,2.3158,8170,104,8000,66,Benin,67.39145892032779,1.2729498164014688
,,,Bhutan,2021-06-24 04:21:55,27.5142,90.4336,1970,1,1702,267,Bhutan,255.30966340596046,0.050761421319796954
,,,Bolivia,2021-06-24 04:21:55,-16.2902,-63.5887,426748,16329,346879,63540,Bolivia,3655.8463103278505,3.8263799713179676
,,,Bosnia and Herzegovina,2021-06-24 04:21:55,43.9159,17.6791,204910,9651,180862,14397,Bosnia and Herzegovina,6245.704192403412,4.709872627006979
,,,Botswana,2021-06-24 04:21:55,-22.3285,24.6849,65808,1069,59616,5123,Botswana,2798.4053579971296,1.62442256260637
,,Acre,Brazil,2021-06-24 04:21:55,-9.0238,-70.812,85043,1734,79292,4017,"Acre, Brazil",9642.774127344986,2.0389685218066154
,,Alagoas,Brazil,2021-06-24 04:21:55,-9.5713,-36.782,211613,5197,201122,5294,"Alagoas, Brazil",6340.73609745676,2.4558982671196947
,,Amapa,Brazil,2021-06-24 04:21:55,0.902,-52.003,116148,1811,94183,20154,"Amapa, Brazil",13733.44479509442,1.5592175500223853
,,Amazonas,Brazil,2021-06-24 04:21:55,-3.4168,-65.8561,398756,13246,341700,43810,"Amazonas, Brazil",9621.104295544295,3.3218308940805907
,,Bahia,Brazil,2021-06-24 04:21:55,-12.5797,-41.7007,1108769,23467,1068704,16598,"Bahia, Brazil",7454.879505662047,2.116491352121136
,,Ceara,Brazil,2021-06-24 04:21:55,-5.4984,-39.3206,871980,22265,611033,238682,"Ceara, Brazil",9548.538678710363,2.5533842519323837
,,Distrito Federal,Brazil,2021-06-24 04:21:55,-15.7998,-47.8645,425125,9146,406811,9168,"Distrito Federal, Brazil",14099.078423543115,2.1513672449279624
,,Espirito Santo,Brazil,2021-06-24 04:21:55,-19.1834,-40.3089,510913,11349,483932,15632,"Espirito Santo, Brazil",12713.548082067358,2.2213175237271314
,,Goias,Brazil,2021-06-24 04:21:55,-15.827,-49.8362,662870,18728,628089,16053,"Goias, Brazil",9444.807144239234,2.8252900267020684
,,Maranhao,Brazil,2021-06-24 04:21:55,-4.9609,-45.2744,311057,8841,270082,32134,"Maranhao, Brazil",4396.4528963994,2.8422443474990113
,,Mato Grosso,Brazil,2021-06-24 04:21:55,-12.6819,-56.9211,441348,11596,417216,12536,"Mato Grosso, Brazil",12666.158889195647,2.6274051315515194
,,Mato Grosso do Sul,Brazil,2021-06-24 04:21:55,-20.7722,-54.7852,327216,7915,303789,15512,"Mato Grosso do Sul, Brazil",11774.654496280298,2.4188914967483255
,,Minas Gerais,Brazil,2021-06-24 04:21:55,-18.5122,-44.555,1757649,45036,1626400,86213,"Minas Gerais, Brazil",8303.020233890542,2.5622863267922096
