FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-19 05:26:09,33.93911,67.709953,56044,2462,49664,3918,Afghanistan,143.96709071162314,4.3929769466847475
,,,Albania,2021-03-19 05:26:09,41.1533,20.1683,119528,2106,83264,34158,Albania,4153.4505525053855,1.7619302590188073
,,,Algeria,2021-03-19 05:26:09,28.0339,1.6596,115842,3051,80347,32444,Algeria,264.1715956448288,2.633759776246957
,,,Andorra,2021-03-19 05:26:09,42.5063,1.5218,11393,113,10904,376,Andorra,14745.356888630042,0.9918370929518125
,,,Angola,2021-03-19 05:26:09,-11.2027,17.8739,21558,522,20032,1004,Angola,65.59308772142916,2.421374895630392
,,,Antigua and Barbuda,2021-03-19 05:26:09,17.0608,-61.7964,1008,27,598,383,Antigua and Barbuda,1029.3276693080632,2.6785714285714284
,,,Argentina,2021-03-19 05:26:09,-38.4161,-63.6167,2226753,54386,2009877,162490,Argentina,4926.905007076214,2.442390332470642
,,,Armenia,2021-03-19 05:26:09,40.0691,45.0382,181165,3301,167186,10678,Armenia,6113.759493850301,1.822095879446913
,,Australian Capital Territory,Australia,2021-03-19 05:26:09,-35.4735,149.0124,123,3,115,5,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-03-19 05:26:09,-33.8688,151.2093,5256,54,0,5202,"New South Wales, Australia",64.7450110864745,1.0273972602739727
,,Northern Territory,Australia,2021-03-19 05:26:09,-12.4634,130.8456,106,0,105,1,"Northern Territory, Australia",43.159609120521175,0.0
,,Queensland,Australia,2021-03-19 05:26:09,-27.4698,153.0251,1411,6,1330,75,"Queensland, Australia",27.582836477372688,0.42523033309709424
,,South Australia,Australia,2021-03-19 05:26:09,-34.9285,138.6007,641,4,622,15,"South Australia, Australia",36.49302590378594,0.62402496099844
,,Tasmania,Australia,2021-03-19 05:26:09,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-03-19 05:26:09,-37.8136,144.9631,20483,820,19662,1,"Victoria, Australia",308.9488529238752,4.003319826197334
,,Western Australia,Australia,2021-03-19 05:26:09,-31.9505,115.8605,929,9,908,12,"Western Australia, Australia",35.31513723104995,0.9687836383207751
,,,Austria,2021-03-19 05:26:09,47.5162,14.5501,504581,8982,465984,29615,Austria,5602.471575768343,1.7800908080169486
,,,Azerbaijan,2021-03-19 05:26:09,40.1431,47.5769,243424,3314,231894,8216,Azerbaijan,2400.826497224873,1.3614105429209937
,,,Bahamas,2021-03-19 05:26:09,25.025885,-78.035889,8800,186,7676,938,Bahamas,2237.7736186833754,2.1136363636363638
,,,Bahrain,2021-03-19 05:26:09,26.0275,50.55,133779,491,126703,6585,Bahrain,7862.03200196523,0.36702322487086914
,,,Bangladesh,2021-03-19 05:26:09,23.685,90.3563,564939,8624,517223,39092,Bangladesh,343.0330417838775,1.5265364933205179
,,,Barbados,2021-03-19 05:26:09,13.1939,-59.5432,3492,39,3285,168,Barbados,1215.1539299372591,1.1168384879725086
,,,Belarus,2021-03-19 05:26:09,53.7098,27.9534,306524,2130,297502,6892,Belarus,3243.8732899432666,0.6948884916026151
,,Antwerp,Belgium,2021-03-19 05:26:09,51.2195,4.4024,104210,0,0,104210,"Antwerp, Belgium",5608.761314670833,0.0
,,Brussels,Belgium,2021-03-19 05:26:09,50.8503,4.3517,102266,0,0,102266,"Brussels, Belgium",8461.931815360991,0.0
,,East Flanders,Belgium,2021-03-19 05:26:09,51.0362,3.7373,91325,0,0,91325,"East Flanders, Belgium",6027.798165622046,0.0
,,Flemish Brabant,Belgium,2021-03-19 05:26:09,50.9167,4.5833,63558,0,0,63558,"Flemish Brabant, Belgium",5545.226514275743,0.0
,,Hainaut,Belgium,2021-03-19 05:26:09,50.5257,4.0621,123273,0,0,123273,"Hainaut, Belgium",9170.45380999389,0.0
,,Liege,Belgium,2021-03-19 05:26:09,50.4496,5.8492,108418,0,0,108418,"Liege, Belgium",9793.928050067208,0.0
,,Limburg,Belgium,2021-03-19 05:26:09,50.9739,5.3420000000000005,41468,0,0,41468,"Limburg, Belgium",4744.361865709892,0.0
,,Luxembourg,Belgium,2021-03-19 05:26:09,50.0547,5.4677,23269,0,0,23269,"Luxembourg, Belgium",8174.945017882364,0.0
,,Namur,Belgium,2021-03-19 05:26:09,50.331,4.8221,43636,0,0,43636,"Namur, Belgium",8827.390886562484,0.0
,,Unknown,Belgium,2021-03-19 05:26:09,,,15411,22624,0,-7213,"Unknown, Belgium",,146.80423074427358
,,Walloon Brabant,Belgium,2021-03-19 05:26:09,50.4,4.35,31756,0,0,31756,"Walloon Brabant, Belgium",7868.205818151186,0.0
,,West Flanders,Belgium,2021-03-19 05:26:09,51.0536,3.1458,74211,0,0,74211,"West Flanders, Belgium",6205.991657439898,0.0
,,,Belize,2021-03-19 05:26:09,17.1899,-88.4976,12399,316,12024,59,Belize,3118.2960658516527,2.548592628437777
,,,Benin,2021-03-19 05:26:09,9.3077,2.3158,6501,81,5552,868,Benin,53.62446443586915,1.2459621596677435
,,,Bhutan,2021-03-19 05:26:09,27.5142,90.4336,868,1,867,0,Bhutan,112.4917704753166,0.1152073732718894
,,,Bolivia,2021-03-19 05:26:09,-16.2902,-63.5887,262941,12028,209842,41071,Bolivia,2252.5515870816394,4.5744102289106685
,,,Bosnia and Herzegovina,2021-03-19 05:26:09,43.9159,17.6791,149891,5729,122680,21482,Bosnia and Herzegovina,4568.712347389292,3.8221107337998945
,,,Botswana,2021-03-19 05:26:09,-22.3285,24.6849,35493,458,31128,3907,Botswana,1509.2967628767344,1.2903952892119572
,,Acre,Brazil,2021-03-19 05:26:09,-9.0238,-70.812,64234,1156,52176,10902,"Acre, Brazil",7283.303191278269,1.7996699567207397
,,Alagoas,Brazil,2021-03-19 05:26:09,-9.5713,-36.782,144412,3274,136383,4755,"Alagoas, Brazil",4327.1367132734085,2.2671246156829072
,,Amapa,Brazil,2021-03-19 05:26:09,0.902,-52.003,90597,1206,70375,19016,"Amapa, Brazil",10712.271395987613,1.3311699062882878
,,Amazonas,Brazil,2021-03-19 05:26:09,-3.4168,-65.8561,335394,11708,283807,39879,"Amazonas, Brazil",8092.318746551233,3.490819752291335
,,Bahia,Brazil,2021-03-19 05:26:09,-12.5797,-41.7007,758168,13742,726504,17922,"Bahia, Brazil",5097.591189011222,1.812527038862099
,,Ceara,Brazil,2021-03-19 05:26:09,-5.4984,-39.3206,486770,12630,343427,130713,"Ceara, Brazil",5330.331168875256,2.5946545596482937
,,Distrito Federal,Brazil,2021-03-19 05:26:09,-15.7998,-47.8645,324576,5274,302524,16778,"Distrito Federal, Brazil",10764.416297324151,1.6248890860692102
,,Espirito Santo,Brazil,2021-03-19 05:26:09,-19.1834,-40.3089,353174,6843,331505,14826,"Espirito Santo, Brazil",8788.374205267939,1.9375718484373141
,,Goias,Brazil,2021-03-19 05:26:09,-15.827,-49.8362,446737,10045,423764,12928,"Goias, Brazil",6365.267411703656,2.2485265379854367
,,Maranhao,Brazil,2021-03-19 05:26:09,-4.9609,-45.2744,231874,5603,213158,13113,"Maranhao, Brazil",3277.287181769625,2.416398561287596
,,Mato Grosso,Brazil,2021-03-19 05:26:09,-12.6819,-56.9211,279807,6498,258997,14312,"Mato Grosso, Brazil",8030.125706492758,2.3223150242845962
,,Mato Grosso do Sul,Brazil,2021-03-19 05:26:09,-20.7722,-54.7852,198795,3740,182481,12574,"Mato Grosso do Sul, Brazil",7153.508509938517,1.8813350436379184
,,Minas Gerais,Brazil,2021-03-19 05:26:09,-18.5122,-44.555,1003104,21303,902637,79164,"Minas Gerais, Brazil",4738.598439561333,2.123708010335917
,,Para,Brazil,2021-03-19 05:26:09,-1.9981,-54.9306,390874,9634,366073,15167,"Para, Brazil",4543.532881197136,2.464732880672544
,,Paraiba,Brazil,2021-03-19 05:26:09,-7.24,-36.782,242995,5123,172789,65083,"Paraiba, Brazil",6047.46938063431,2.1082738327949135
,,Parana,Brazil,2021-03-19 05:26:09,-25.2521,-52.0215,781539,14389,555264,211886,"Parana, Brazil",6835.245226127751,1.8411109362424651
,,Pernambuco,Brazil,2021-03-19 05:26:09,-8.8137,-36.9541,325315,11563,278825,34927,"Pernambuco, Brazil",3403.9194644467952,3.5544011189155125
,,Piaui,Brazil,2021-03-19 05:26:09,-7.7183,-42.7289,189115,3720,184231,1164,"Piaui, Brazil",5777.6316766298205,1.9670570816698834
,,Rio Grande do Norte,Brazil,2021-03-19 05:26:09,-5.4026,-36.9541,182399,4024,133092,45283,"Rio Grande do Norte, Brazil",5201.2160190347295,2.206152446011217
,,Rio Grande do Sul,Brazil,2021-03-19 05:26:09,-30.0346,-51.2177,771000,16117,719523,35360,"Rio Grande do Sul, Brazil",6776.688087505238,2.090402075226978
,,Rio de Janeiro,Brazil,2021-03-19 05:26:09,-22.9068,-43.1729,615930,34695,573444,7791,"Rio de Janeiro, Brazil",3567.518294152492,5.632945302225902
,,Rondonia,Brazil,2021-03-19 05:26:09,-11.5057,-63.5806,171718,3553,150931,17234,"Rondonia, Brazil",9662.141822222848,2.0690900196834345
,,Roraima,Brazil,2021-03-19 05:26:09,-2.7376,-62.0751,86683,1269,80125,5289,"Roraima, Brazil",14309.769034322117,1.4639548700437226
,,Santa Catarina,Brazil,2021-03-19 05:26:09,-27.2423,-50.2189,752060,9247,707004,35809,"Santa Catarina, Brazil",10496.612042114852,1.229556152434646
,,Sao Paulo,Brazil,2021-03-19 05:26:09,-23.5505,-46.6333,2261360,66178,1975450,219732,"Sao Paulo, Brazil",4924.666449429299,2.9264690274878835
,,Sergipe,Brazil,2021-03-19 05:26:09,-10.5741,-37.3857,162651,3210,148224,11217,"Sergipe, Brazil",7075.794276407146,1.9735507313204346
,,Tocantins,Brazil,2021-03-19 05:26:09,-10.1753,-48.2982,129539,1755,110783,17001,"Tocantins, Brazil",8235.85734576245,1.3548043446375222
,,,Brunei,2021-03-19 05:26:09,4.5353,114.7277,203,3,186,14,Brunei,46.40180304148962,1.477832512315271
,,,Bulgaria,2021-03-19 05:26:09,42.7339,25.4858,295777,11817,232041,51919,Bulgaria,4256.736579191459,3.995239656903681
,,,Burkina Faso,2021-03-19 05:26:09,12.2383,-1.5616,12450,145,11998,307,Burkina Faso,59.56003646892128,1.1646586345381527
,,,Burma,2021-03-19 05:26:09,21.9162,95.956,142212,3204,131754,7254,Burma,261.37206106679986,2.2529744325373384
