FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-01 05:22:53,33.93911,67.709953,55023,2400,47679,4944,Afghanistan,141.34432289318468,4.361812333024371
,,,Albania,2021-02-01 05:22:53,41.1533,20.1683,78127,1380,47424,29323,Albania,2714.816874000973,1.7663547813175984
,,,Algeria,2021-02-01 05:22:53,28.0339,1.6596,107339,2891,73344,31104,Algeria,244.7809508202576,2.693336066108311
,,,Andorra,2021-02-01 05:22:53,42.5063,1.5218,9937,101,9093,743,Andorra,12860.933152138745,1.0164033410486062
,,,Angola,2021-02-01 05:22:53,-11.2027,17.8739,19796,466,18035,1295,Angola,60.23196792529046,2.354010911295211
,,,Antigua and Barbuda,2021-02-01 05:22:53,17.0608,-61.7964,234,7,177,50,Antigua and Barbuda,238.95106608937175,2.9914529914529915
,,,Argentina,2021-02-01 05:22:53,-38.4161,-63.6167,1927239,47974,1721650,157615,Argentina,4264.201498294852,2.4892605431915813
,,,Armenia,2021-02-01 05:22:53,40.0691,45.0382,167026,3080,157519,6427,Armenia,5636.611890927276,1.8440242836444625
,,Australian Capital Territory,Australia,2021-02-01 05:22:53,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.563653352020555,2.542372881355932
,,New South Wales,Australia,2021-02-01 05:22:53,-33.8688,151.2093,5110,54,0,1800,"New South Wales, Australia",62.94653855629466,1.0567514677103718
,,Northern Territory,Australia,2021-02-01 05:22:53,-12.4634,130.8456,98,0,93,5,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-02-01 05:22:53,-27.4698,153.0251,1310,6,1295,9,"Queensland, Australia",25.608444922294982,0.4580152671755725
,,South Australia,Australia,2021-02-01 05:22:53,-34.9285,138.6007,596,4,592,0,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-02-01 05:22:53,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-02-01 05:22:53,-37.8136,144.9631,20449,820,19608,21,"Victoria, Australia",308.43602467608866,4.009976037948066
,,Western Australia,Australia,2021-02-01 05:22:53,-31.9505,115.8605,903,9,881,13,"Western Australia, Australia",34.32676955827568,0.9966777408637874
,,,Austria,2021-02-01 05:22:53,47.5162,14.5501,414398,7721,392497,14180,Austria,4601.150293124889,1.8631846678796713
,,,Azerbaijan,2021-02-01 05:22:53,40.1431,47.5769,230219,3132,223315,3772,Azerbaijan,2270.589076527429,1.3604437513845513
,,,Bahamas,2021-02-01 05:22:53,25.025885,-78.035889,8174,176,6771,1227,Bahamas,2078.586540808853,2.1531685833129437
,,,Bahrain,2021-02-01 05:22:53,26.0275,50.55,103057,375,98599,4083,Bahrain,6056.536766058429,0.3638763014642382
,,,Bangladesh,2021-02-01 05:22:53,23.685,90.3563,535139,8127,479744,47268,Bangladesh,324.9383720139385,1.5186708500034571
,,,Barbados,2021-02-01 05:22:53,13.1939,-59.5432,1545,14,1158,373,Barbados,537.6325377299728,0.9061488673139159
,,,Belarus,2021-02-01 05:22:53,53.7098,27.9534,248336,1718,235838,10780,Belarus,2628.08301252545,0.6918046517621287
,,Antwerp,Belgium,2021-02-01 05:22:53,51.2195,4.4024,88595,0,0,88595,"Antwerp, Belgium",4768.335175830172,0.0
,,Brussels,Belgium,2021-02-01 05:22:53,50.8503,4.3517,88216,0,0,88216,"Brussels, Belgium",7299.373956387118,0.0
,,East Flanders,Belgium,2021-02-01 05:22:53,51.0362,3.7373,73726,0,0,73726,"East Flanders, Belgium",4866.197071542852,0.0
,,Flemish Brabant,Belgium,2021-02-01 05:22:53,50.9167,4.5833,54243,0,0,54243,"Flemish Brabant, Belgium",4732.523393024625,0.0
,,Hainaut,Belgium,2021-02-01 05:22:53,50.5257,4.0621,109249,0,0,109249,"Hainaut, Belgium",8127.188502656891,0.0
,,Liege,Belgium,2021-02-01 05:22:53,50.4496,5.8492,101631,0,0,101631,"Liege, Belgium",9180.82515501467,0.0
,,Limburg,Belgium,2021-02-01 05:22:53,50.9739,5.3420000000000005,34654,0,0,34654,"Limburg, Belgium",3964.770813502233,0.0
,,Luxembourg,Belgium,2021-02-01 05:22:53,50.0547,5.4677,20009,0,0,20009,"Luxembourg, Belgium",7029.63061854004,0.0
,,Namur,Belgium,2021-02-01 05:22:53,50.331,4.8221,37579,0,0,37579,"Namur, Belgium",7602.083649420928,0.0
,,Unknown,Belgium,2021-02-01 05:22:53,,,12617,21092,0,-8475,"Unknown, Belgium",,167.1712768486962
,,Walloon Brabant,Belgium,2021-02-01 05:22:53,50.4,4.35,27442,0,0,27442,"Walloon Brabant, Belgium",6799.323090493287,0.0
,,West Flanders,Belgium,2021-02-01 05:22:53,51.0536,3.1458,62192,0,0,62192,"West Flanders, Belgium",5200.8871078344455,0.0
,,,Belize,2021-02-01 05:22:53,17.1899,-88.4976,11908,301,11309,298,Belize,2994.811642242236,2.5277124622102787
,,,Benin,2021-02-01 05:22:53,9.3077,2.3158,3893,52,3421,420,Benin,32.11198893229328,1.3357307988697662
,,,Bhutan,2021-02-01 05:22:53,27.5142,90.4336,859,1,814,44,Bhutan,111.32538115011171,0.11641443538998836
,,,Bolivia,2021-02-01 05:22:53,-16.2902,-63.5887,216835,10379,159222,47234,Bolivia,1857.572700281992,4.786588880946342
,,,Bosnia and Herzegovina,2021-02-01 05:22:53,43.9159,17.6791,121497,4679,94604,22214,Bosnia and Herzegovina,3703.2566603115374,3.851123896063277
,,,Botswana,2021-02-01 05:22:53,-22.3285,24.6849,21293,134,17198,3961,Botswana,905.4589911231596,0.6293147982905181
,,Acre,Brazil,2021-02-01 05:22:53,-9.0238,-70.812,48467,867,40155,7445,"Acre, Brazil",5495.529715908769,1.7888460189407225
,,Alagoas,Brazil,2021-02-01 05:22:53,-9.5713,-36.782,117768,2746,112603,2419,"Alagoas, Brazil",3528.7804091680932,2.331703009306433
,,Amapa,Brazil,2021-02-01 05:22:53,0.902,-52.003,77041,1059,58186,17796,"Amapa, Brazil",9109.397668998772,1.3745927493152996
,,Amazonas,Brazil,2021-02-01 05:22:53,-3.4168,-65.8561,267394,8117,225426,33851,"Amazonas, Brazil",6451.62846954722,3.0355954135096526
,,Bahia,Brazil,2021-02-01 05:22:53,-12.5797,-41.7007,588106,10097,563176,14833,"Bahia, Brazil",3954.168421516911,1.716867367447365
,,Ceara,Brazil,2021-02-01 05:22:53,-5.4984,-39.3206,373417,10476,286040,76901,"Ceara, Brazil",4089.0693224477495,2.8054427088215053
,,Distrito Federal,Brazil,2021-02-01 05:22:53,-15.7998,-47.8645,277110,4554,265863,6693,"Distrito Federal, Brazil",9190.227866975672,1.643390711269893
,,Espirito Santo,Brazil,2021-02-01 05:22:53,-19.1834,-40.3089,294086,5857,276098,12131,"Espirito Santo, Brazil",7318.029686586291,1.9915942955462007
,,Goias,Brazil,2021-02-01 05:22:53,-15.827,-49.8362,350569,7488,337835,5246,"Goias, Brazil",4995.031598577102,2.1359561170554158
,,Maranhao,Brazil,2021-02-01 05:22:53,-4.9609,-45.2744,207488,4697,195540,7251,"Maranhao, Brazil",2932.6175542364217,2.2637453732264032
,,Mato Grosso,Brazil,2021-02-01 05:22:53,-12.6819,-56.9211,215805,5050,202996,7759,"Mato Grosso, Brazil",6193.344977393954,2.3400755311508075
,,Mato Grosso do Sul,Brazil,2021-02-01 05:22:53,-20.7722,-54.7852,161021,2909,150082,8030,"Mato Grosso do Sul, Brazil",5794.235739222868,1.806596655094677
,,Minas Gerais,Brazil,2021-02-01 05:22:53,-18.5122,-44.555,734486,15060,656912,62514,"Minas Gerais, Brazil",3469.664375258842,2.050413486438135
,,Para,Brazil,2021-02-01 05:22:53,-1.9981,-54.9306,329306,7636,308081,13589,"Para, Brazil",3827.864321943911,2.3188159341159893
